pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.005034001071602829
1,1,1,0,1,0.8090600106093148
2,2,2,1,1,0.8878078916021207
3,3,3,0,0,0.0040338157996891695
4,4,4,0,0,0.09834519395724275
5,5,5,0,0,0.1353238723299824
6,6,6,0,0,0.003787932168593379
7,7,7,0,0,0.26740147449194174
8,8,8,0,0,0.031576177090865715
9,9,9,1,1,0.888732250861808
10,10,10,0,0,0.24757484328121748
11,11,11,0,0,0.0008706432149935228
12,12,12,0,0,0.0006932262715150028
13,13,13,1,1,0.6248451803519998
14,14,14,0,1,0.7921263629800377
15,15,15,0,0,0.005974373930608333
16,16,16,0,0,0.12660217525002496
17,17,17,0,0,0.024387481977080454
18,18,18,1,1,0.9075630671176323
19,19,19,0,0,0.025450306738781042
20,20,20,0,0,0.41588336180917734
21,21,21,0,0,8.012616792728624e-05
22,22,22,0,0,0.0006088420041414892
23,13,23,0,0,0.0015416756001131189
24,23,24,1,1,0.8590792524917478
25,24,25,0,0,0.41964218568335077
26,25,26,0,0,0.0074161493008411804
27,26,27,0,0,0.34934573602756946
28,27,28,0,1,0.5620299147559412
29,28,29,0,0,0.0014017712131614883
30,29,30,0,0,0.0005745782872413039
31,30,31,0,0,0.011317670503038087
32,31,32,0,0,0.017684916052740005
33,32,33,0,0,0.006410405695893487
34,33,34,0,0,0.0008351018049961265
35,34,35,0,1,0.6573283907984725
36,35,36,0,0,0.01473900025730984
37,36,37,0,0,0.026053382132569997
38,37,38,0,0,0.00417743166563413
39,38,39,0,0,0.00035760064191935634
40,39,40,0,0,0.15684205178251817
41,40,41,0,1,0.8944982804492431
42,41,42,0,1,0.7276278759659851
43,42,43,0,0,0.0007831521919793882
44,43,44,0,0,0.030804571477630285
45,44,45,0,0,0.05059404441215293
46,45,46,0,0,0.412950286727079
47,46,47,0,0,0.01679831178324885
48,0,48,0,0,0.00045071031681140816
49,47,49,1,1,0.9252737606790211
50,48,38,0,0,0.0007307388280418921
51,49,50,0,0,0.0058279382642832285
52,50,51,0,0,0.0021483035087145495
53,51,52,0,0,0.2083903866002208
54,52,53,0,0,0.00687045125151205
55,53,54,0,0,0.006085802631324915
56,54,55,0,0,0.0007144826741929347
57,55,56,0,0,0.010218139096786608
58,56,57,0,0,0.004615831321726394
59,57,58,0,0,0.3571484909765265
60,58,59,1,1,0.8363594104427392
61,59,60,0,0,0.022812671936605834
62,60,61,0,0,0.02058198690182078
63,61,62,0,1,0.7254214858623594
64,55,63,0,0,0.008431797352437561
65,62,64,0,0,0.011820817795472196
66,63,37,0,1,0.8806494578871308
67,64,65,0,0,0.02485725554692125
68,65,66,0,0,0.3610216236480816
69,66,67,0,1,0.863841036582024
70,67,68,0,0,0.007854313464237083
71,68,69,0,1,0.87519160572625
72,69,70,0,0,0.008388457251995544
73,70,71,0,1,0.8961451828702371
74,71,72,0,0,0.0038897408635440787
75,72,73,0,0,0.001317303648782455
76,73,74,0,0,0.00045071031681140816
77,74,75,0,0,0.0007742791565162065
78,75,76,1,1,0.9132994231785672
79,76,77,0,0,0.22349509234378095
80,77,78,0,0,0.003967190051194292
81,78,79,0,0,0.0005745782872413039
82,79,80,1,1,0.8943654567801869
83,80,81,0,0,0.040018277192166225
84,81,1,0,0,0.01267334961244928
85,82,82,0,0,0.0006068708576119963
86,83,83,0,0,0.03395206811203443
87,84,84,0,0,0.003435515547086898
88,85,85,0,0,0.00858132902283748
89,30,86,0,0,0.30554740239149036
90,86,87,1,1,0.8354049193889043
91,87,88,0,0,0.00045071031681140816
92,88,89,0,0,0.011561912719896985
93,89,22,0,0,0.0006951974180444958
94,90,90,0,0,0.003874287582496386
95,91,91,0,0,0.004695197290463331
96,92,92,0,0,0.009654730202217538
97,52,93,0,0,0.0375095279819674
98,93,94,0,0,0.01521523617684186
99,94,95,0,0,0.01820409014201819
100,95,96,0,0,0.03639373600414041
101,96,97,0,0,0.054193891251642604
102,97,98,0,1,0.8263618652153809
103,98,99,0,0,0.0006951974180444958
104,99,100,1,1,0.8485739568712735
105,100,101,0,0,0.0006068708576119963
106,101,102,0,0,0.004243842730500625
107,102,103,0,0,0.00045071031681140816
108,103,104,0,0,0.0014469133741598686
109,104,105,0,0,0.41476120682683393
110,105,106,0,0,0.00045071031681140816
111,106,107,1,1,0.5091278551177567
112,107,19,0,0,0.0027510131528890695
113,108,108,0,0,0.0648582442560161
114,109,109,0,0,0.034923519102197036
115,110,110,0,0,0.0006068708576119963
116,111,111,0,0,0.046108693596741926
117,112,112,0,0,0.009507153047055935
118,113,113,0,0,0.4766325993160826
119,114,100,0,0,0.00036382988789507666
120,115,114,0,0,0.0023887471261498246
121,97,115,0,0,0.0005906147037630388
122,116,116,0,1,0.5589311643634077
123,117,117,0,0,0.0033974246895439406
124,118,118,0,0,0.10190766196263686
125,119,21,0,0,0.0006083169891281643
126,120,119,0,0,0.008441202981470452
127,121,120,0,0,0.05059362729498585
128,122,121,0,0,0.3052968649281854
129,123,122,0,0,0.006479417538995145
130,124,123,1,1,0.5917209986526614
131,125,124,0,0,0.003086661718922941
132,126,125,0,0,0.00293761010262587
133,127,99,0,0,0.0006951974180444958
134,128,126,0,1,0.8415033264800695
135,96,127,0,0,0.06675870099506626
136,129,128,0,0,0.020456537954584113
137,130,129,0,1,0.8903888353472215
138,131,81,0,0,0.017644133212688953
139,132,130,0,0,0.05516011590855783
140,133,131,1,1,0.8373681284032256
141,134,132,0,0,0.023984438900654464
142,22,133,0,0,0.00115490201570311
143,135,134,0,1,0.8370125680760891
144,136,135,0,0,0.017634219238209875
145,137,85,0,1,0.8935085204302945
146,138,136,0,0,0.012648984759004762
147,139,137,0,1,0.8405283838625658
148,140,138,0,0,0.0004876978583249725
149,141,139,1,1,0.8495989574439275
150,142,140,0,1,0.5959872827583816
151,143,141,0,1,0.9019448132629095
152,144,142,0,0,0.2833723421138321
153,145,143,0,0,0.05349874499348353
154,146,144,0,1,0.8889611781482286
155,147,145,0,1,0.8340525516879737
156,148,146,0,0,0.04649622252326112
157,143,147,0,0,0.0015047047835322555
158,104,148,0,0,0.06960083349759046
159,149,149,0,0,0.19609122404178134
160,150,150,0,0,0.0008513579588450838
161,151,151,0,0,0.0057754579361167365
162,101,152,0,0,0.0013177927772018568
163,152,135,0,0,0.009793355885932359
164,153,153,0,0,0.0006068708576119963
165,154,54,0,0,0.0015664854704983194
166,155,154,0,0,0.0006951974180444958
167,156,155,1,1,0.9050163354789672
168,157,156,0,0,0.002842174617689853
169,158,157,0,0,0.0018786780659705042
170,159,158,0,0,0.0006951974180444958
171,160,159,0,0,0.0005906147037630388
172,161,160,0,0,0.001956229771418958
173,162,161,0,0,0.003504093475213378
174,163,157,0,1,0.8728694982947881
175,164,162,0,0,0.4090152023038877
176,165,163,0,0,0.006708927200895904
177,166,164,0,0,0.0008351018049961265
178,167,165,0,0,0.06339172025046419
179,100,7,0,0,0.16210858899596892
180,168,166,0,1,0.8912094842891485
181,169,167,0,0,0.014829861500068885
182,16,168,0,0,0.007155571826425584
183,170,137,0,0,0.004109517156604965
184,171,169,0,0,0.04657766695505165
185,172,52,0,1,0.6557853755423184
186,173,28,0,0,0.08584954403591545
187,170,170,0,1,0.8795496450896755
188,174,171,0,0,0.00205337825181422
189,175,172,0,1,0.7070427155751705
190,176,173,0,0,0.00035760064191935634
191,177,37,0,0,0.01808812533674272
192,178,174,0,0,0.013796235892606302
193,54,175,0,0,0.07970163339994246
194,179,176,0,1,0.8253881966141783
195,180,177,0,0,0.39046222395317676
196,181,178,0,0,0.004056428298463336
197,182,179,1,1,0.8493539285498315
198,183,180,0,0,0.001323045403729973
199,184,181,1,0,0.27577049058362313
200,185,54,0,0,0.001810972571731407
201,186,182,0,0,8.012616792728624e-05
202,187,183,0,1,0.8728038161474214
203,188,184,0,0,0.005686173011232689
204,189,185,0,1,0.9049676513564765
205,190,186,0,1,0.5908492317497209
206,60,187,0,0,0.008986063811615621
207,191,188,0,1,0.7335064393471258
208,192,189,0,0,0.0007307388280418921
209,193,140,0,0,0.19878069099716086
210,194,164,0,0,0.3778148971208987
211,55,190,0,0,0.07276547276926118
212,108,191,0,0,0.0006083169891281643
213,195,192,0,0,0.21811396064467206
214,39,193,0,1,0.6247149970568348
215,196,194,0,0,0.01814874189345451
216,197,195,0,0,0.2492691875589721
217,198,196,0,0,0.009415509167902927
218,199,197,1,1,0.9195433846215058
219,200,144,0,0,0.05820887720175674
220,201,198,1,1,0.9065198311209977
221,202,199,0,0,0.0016012900483210488
222,49,132,0,1,0.5697430419863767
223,203,200,0,0,0.10881635076422189
224,204,201,0,0,0.4539584271091497
225,205,202,1,1,0.9028293382972484
226,206,203,0,0,0.024693431087893996
227,76,69,0,0,0.001636804467879591
228,207,204,0,0,0.009830552325024562
229,208,112,0,0,0.011176947679200895
230,209,205,0,0,0.0004882228733382974
231,210,206,0,0,0.0006716675887642427
232,211,207,0,0,0.021639788637196178
233,212,208,0,0,0.0003643549029084016
234,213,209,0,1,0.888446961251307
235,113,210,0,1,0.7469629817036036
236,214,211,0,0,0.02022820088494761
237,162,212,0,1,0.5161568484743156
238,215,10,0,0,0.00043865352692056014
239,216,143,0,0,0.0022299888144526876
240,217,213,1,1,0.8901782452147872
241,218,214,1,1,0.8970353144507078
242,219,215,0,1,0.8839117588116346
243,220,216,0,1,0.7016750629504608
244,221,17,0,0,0.0011904649173484056
245,207,217,0,0,0.02531089527068723
246,91,218,0,0,0.004840290832776689
247,222,219,0,0,0.0025175463668483996
248,223,220,0,0,0.0006765474983805865
249,224,221,0,0,0.0007307388280418921
250,225,222,0,0,0.31831361248528617
251,226,93,1,1,0.9228637313151179
252,227,223,0,0,0.000937071016135409
253,228,168,0,0,0.009303307308007016
254,203,224,0,0,0.023715273107955584
255,229,44,0,0,0.017254764896279043
256,230,184,0,0,0.0008190653884743914
257,231,198,0,1,0.9004451257996428
258,232,225,0,0,0.000609154858180725
259,233,226,0,0,0.009727134520633438
260,234,145,0,0,0.4891774283480275
261,235,207,0,1,0.5012987764798303
262,236,227,0,0,0.20810867829977173
263,237,228,1,1,0.8827101864608905
264,80,229,0,0,0.0009912623457967145
265,238,230,0,0,0.01684223318688478
266,239,231,0,0,0.0007307388280418921
267,240,232,0,0,0.024623680478025517
268,181,233,1,1,0.8668139627568556
269,241,234,0,0,0.020619583943301677
270,242,235,0,0,0.004818716660524488
271,243,236,0,0,0.012723661740280083
272,157,15,0,0,0.002691067032664621
273,227,47,0,0,0.008810222157466996
274,244,232,0,0,0.09429829234736702
275,240,237,1,1,0.9249050819740239
276,161,238,0,0,0.32729012152680975
277,245,239,0,0,0.0004013424444219659
278,246,240,0,0,0.0003643549029084016
279,247,203,0,0,0.38991718033177414
280,248,241,0,0,0.01779726340032277
281,249,242,0,1,0.6802750750678307
282,250,243,0,0,0.008462591565655516
283,251,244,0,0,0.003664855815494369
284,252,245,0,0,0.00045071031681140816
285,253,246,0,1,0.9279784432020222
286,91,235,0,0,0.0012367398922006534
287,254,247,0,1,0.8969745320629192
288,255,54,1,1,0.6600741777968578
289,256,248,0,1,0.9073215613226995
290,257,249,0,1,0.867399510515589
291,258,250,0,1,0.8157260594065253
292,174,129,0,0,0.00905489912832814
293,182,123,0,0,0.3035759355940618
294,259,251,0,1,0.8274199066077972
295,172,205,0,0,0.002884846714500784
296,260,235,0,1,0.8455289968064084
297,261,252,0,0,0.00392783655554501
298,262,200,0,0,0.024355961011216537
299,263,67,0,1,0.8944775998025959
300,264,253,0,0,0.003086661718922941
301,265,254,0,1,0.8907677822670919
302,266,205,0,1,0.5008494655834292
303,267,255,0,0,0.0006951974180444958
304,88,256,0,0,0.0005745782872413039
305,219,257,0,0,0.0017411944352726794
306,268,86,0,0,0.0008513579588450838
307,269,231,0,0,0.31104143528379097
308,270,224,1,1,0.919801642681065
309,271,33,0,0,0.012977013014257174
310,272,188,0,1,0.8010704853405176
311,59,146,0,0,0.001690353440928215
312,152,258,0,0,0.0004882228733382974
313,273,259,0,0,0.002900968340536309
314,268,260,0,1,0.5743429253272194
315,274,261,0,0,0.007336614800753483
316,275,262,1,1,0.7434746830176466
317,276,92,1,1,0.8737418152042435
318,20,263,0,0,0.008696586909810735
319,91,139,0,0,0.18364003859517933
320,277,264,0,0,0.006964206787111325
321,278,227,0,0,0.40311167790180996
322,279,265,0,0,0.061739932091694226
323,228,266,0,0,0.0021061208440227917
324,280,209,0,0,0.007509254186338673
325,87,267,0,0,0.0006932262715150028
326,281,268,0,0,0.001360032945243537
327,206,254,0,0,0.0014199152165344183
328,282,246,0,1,0.664833299037371
329,283,269,0,1,0.8011433787367279
330,284,270,0,0,0.013440295826859858
331,285,271,0,1,0.8537072351056442
332,286,272,0,0,0.027810675538466077
333,287,273,1,1,0.8789646882274705
334,288,274,0,0,0.0009377133727480904
335,289,105,0,1,0.6030939261126987
