pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.069903545
1,1,1,0,0,0.016454935
2,2,2,0,0,0.0090359785
3,3,3,0,1,0.75778246
4,4,4,0,0,0.0077145174
5,5,5,0,0,0.0033912784
6,6,6,0,0,0.0012775504
7,7,7,0,0,0.0021948614
8,8,8,0,0,0.00601595
9,9,9,0,1,0.8047098
10,10,10,0,0,0.21190438
11,11,11,0,0,0.0013296391
12,12,12,0,0,0.0010384653
13,13,13,0,0,0.34383217
14,14,14,0,1,0.886516
15,15,15,0,0,0.13205174
16,16,16,0,0,0.006971598
17,17,17,0,1,0.95885485
18,18,18,0,1,0.74091125
19,19,19,0,0,0.3522636
20,20,20,0,0,0.15415509
21,21,21,0,1,0.6551822
22,22,22,0,1,0.82501143
23,23,23,0,1,0.6077511
24,24,24,0,1,0.7408341
25,25,25,0,0,0.025051067
26,26,26,0,1,0.5467475
27,27,27,0,1,0.849518
28,28,28,0,0,0.0036589757
29,29,29,0,0,0.045063984
30,30,30,0,0,0.0013777713
31,31,31,0,1,0.64062345
32,32,32,0,0,0.0035494433
33,33,33,0,0,0.01984333
34,34,34,0,0,0.49221548
35,35,35,0,0,0.420531
36,36,36,0,0,0.007661744
37,37,37,0,0,0.008146491
38,38,38,0,0,0.07751928
39,39,36,0,0,0.3227571
40,40,39,1,1,0.8107951
41,41,40,0,0,0.406783
42,42,41,0,0,0.0027697273
43,43,42,0,0,0.0017284662
44,44,43,0,0,0.02601331
45,45,44,0,1,0.6786
46,46,45,0,1,0.9353788
47,47,46,0,0,0.09715305
48,48,47,0,0,0.0388116
49,49,48,0,0,0.003279426
50,50,49,0,0,0.23031916
51,51,3,0,1,0.83205163
52,52,50,0,1,0.72173196
53,53,28,0,0,0.0075681787
54,54,51,0,1,0.76390827
55,55,52,0,0,0.0014015797
56,56,53,0,0,0.19951247
57,57,13,0,0,0.14381263
58,58,54,0,1,0.5242106
59,59,55,0,1,0.91678625
60,60,56,0,0,0.013209675
61,61,57,0,1,0.8742366
62,62,58,0,0,0.1332333
63,63,59,0,1,0.5723697
64,64,60,0,0,0.24189089
65,65,61,0,0,0.0013186875
66,66,62,0,1,0.79627717
67,67,63,0,0,0.00768006
68,68,64,0,1,0.5732723
69,69,65,0,0,0.28709608
70,70,66,0,0,0.010050437
71,71,67,0,1,0.5237445
72,72,68,0,1,0.7061875
73,73,69,0,1,0.79913676
74,74,70,0,0,0.32587743
75,75,71,0,0,0.178407
76,76,72,0,0,0.0051812637
77,77,73,0,0,0.14089139
78,78,74,0,0,0.06267045
79,79,75,0,0,0.0021376682
80,80,76,0,0,0.0067404867
81,19,77,0,1,0.6963806
82,81,78,0,0,0.4997854
83,82,79,0,1,0.8505793
84,83,80,0,1,0.8037172
85,84,81,0,1,0.5714824
86,85,82,0,1,0.92310065
87,86,83,0,0,0.09786542
88,87,84,0,1,0.595668
89,88,85,0,0,0.004147738
90,71,26,0,1,0.65792453
91,89,86,0,0,0.0323653
92,90,87,1,1,0.9050591
93,91,88,0,0,0.0010905468
94,92,89,0,0,0.0014522453
95,93,90,0,1,0.9291744
96,94,91,0,0,0.0035199712
97,87,92,0,0,0.280369
98,95,93,0,0,0.0083817495
99,96,94,0,1,0.6274582
100,97,95,0,0,0.0009944859
101,98,96,0,0,0.006722288
102,99,97,0,1,0.83004284
103,5,98,0,0,0.0014868227
104,100,99,0,0,0.0040226714
105,10,100,0,0,0.31787392
106,101,101,1,1,0.9061743
107,102,80,0,0,0.002544817
108,103,102,0,1,0.7498696
109,104,103,1,1,0.8785844
110,105,104,0,0,0.24063088
111,106,16,0,0,0.47563127
112,107,105,0,0,0.27997777
113,108,106,0,0,0.0017841392
114,109,107,0,1,0.8991673
115,110,97,0,0,0.004161056
116,111,108,0,0,0.060248945
117,112,109,0,0,0.0009881486
118,113,110,0,0,0.32372797
119,114,111,0,1,0.787617
120,115,112,0,0,0.001012985
121,116,113,0,0,0.0037781603
122,117,114,0,0,0.03739769
123,118,115,1,1,0.9780893
124,119,116,0,0,0.0026528677
125,120,117,0,1,0.74851245
126,121,118,0,1,0.79784715
127,74,59,0,1,0.9311853
128,100,15,0,0,0.3835354
129,122,119,0,1,0.9644439
130,123,120,0,0,0.42502293
131,124,121,0,0,0.0021666288
132,34,122,1,1,0.71064025
133,125,123,0,1,0.8575705
134,126,124,0,1,0.8534213
135,127,125,0,1,0.5626516
136,128,126,0,0,0.155034
137,129,127,0,1,0.8765379
138,130,128,1,1,0.5394247
139,80,14,0,0,0.025628366
140,131,129,0,1,0.6318938
141,132,130,0,0,0.0073019313
142,34,131,0,0,0.43507645
143,133,132,0,0,0.0014776342
144,39,133,0,0,0.38753116
145,134,134,0,0,0.22130428
146,135,135,0,0,0.43274942
147,136,136,0,0,0.4146932
148,137,137,0,0,0.049315736
149,138,138,0,0,0.012386334
150,139,139,0,0,0.042287055
151,140,140,0,0,0.0012642443
152,141,141,0,0,0.023125505
153,142,142,0,1,0.6174157
154,143,143,0,0,0.0024023422
155,144,144,0,0,0.00685852
156,145,145,0,0,0.008733215
157,146,146,0,0,0.0022842372
158,147,147,0,1,0.545983
159,148,148,0,0,0.009635914
160,34,149,0,0,0.48761192
161,149,150,0,0,0.0017543221
162,150,151,1,1,0.8401543
163,151,152,0,0,0.11094975
164,152,111,0,0,0.0016369958
165,153,3,0,1,0.8243561
166,154,37,0,0,0.0007459014
167,105,153,0,1,0.9278616
168,155,154,0,0,0.41629234
169,82,155,0,0,0.0025890218
170,156,79,0,0,0.073668554
171,157,156,0,0,0.0110638775
172,158,157,0,0,0.0029241643
173,159,158,0,0,0.30584887
174,160,159,1,1,0.8726979
175,161,160,1,1,0.96776164
176,162,161,0,1,0.87853676
177,163,162,0,0,0.0017713506
178,95,163,0,1,0.7572347
179,164,164,0,0,0.061349854
180,165,165,0,1,0.65041655
181,166,166,1,1,0.81567454
182,97,167,0,0,0.025814626
183,167,168,0,0,0.46944052
184,168,169,0,0,0.0049121603
185,59,170,0,1,0.93790275
186,169,171,0,0,0.00195786
187,170,172,0,1,0.79099363
188,171,173,0,0,0.0039128046
189,0,174,0,0,0.029354937
190,172,175,0,0,0.01205253
191,173,176,0,0,0.17166328
192,70,177,0,0,0.0045337016
193,174,178,0,0,0.01655313
194,175,179,0,0,0.2324949
195,97,180,0,0,0.006233548
196,176,181,0,0,0.0041090455
197,177,182,0,1,0.9502635
198,178,183,0,1,0.8905087
199,179,184,0,0,0.004505111
200,180,185,0,1,0.9152851
201,3,186,0,0,0.0014019781
202,181,187,0,0,0.31805497
203,9,188,0,0,0.0012175298
204,182,189,0,0,0.007517835
205,183,190,0,0,0.0010197656
206,184,191,1,1,0.6226285
207,185,192,0,1,0.74379385
208,186,193,0,0,0.012315521
209,187,194,0,0,0.0012393727
210,50,195,0,0,0.0013841953
211,67,196,0,0,0.007396216
212,188,197,0,0,0.00506865
213,37,198,0,0,0.0059282193
214,189,199,0,1,0.7850252
215,190,200,0,0,0.020362884
216,191,172,0,1,0.92350113
217,192,201,0,1,0.78354454
218,19,202,0,0,0.009316062
219,193,203,0,0,0.059743017
220,194,182,0,1,0.8085569
221,195,204,1,1,0.7560032
222,196,205,0,0,0.003309002
223,129,206,0,0,0.0017664259
224,150,207,0,0,0.005899167
225,197,42,0,0,0.027385605
226,198,110,1,1,0.7285814
227,199,208,0,1,0.95069504
228,200,209,0,0,0.0039095297
229,201,210,0,0,0.00083444954
230,202,211,0,0,0.04805186
231,203,212,0,0,0.17333302
232,204,213,0,1,0.52755225
233,205,214,0,0,0.0011624658
234,206,215,0,0,0.12883453
235,207,216,0,0,0.0074709184
236,208,217,0,0,0.0015596264
237,209,218,0,0,0.0016845096
238,210,193,0,1,0.6422054
239,138,219,0,0,0.00085886946
240,37,220,0,0,0.009469066
241,211,221,0,0,0.10744168
242,167,222,0,1,0.95285624
243,212,223,0,0,0.04375265
244,4,224,0,1,0.5420401
245,213,225,1,0,0.47824422
246,148,166,1,1,0.7456104
247,214,226,0,0,0.0028656854
248,215,227,0,0,0.004188305
249,216,228,0,0,0.0014780288
250,217,229,0,0,0.008993314
251,218,100,0,1,0.76594794
252,219,230,0,1,0.6168802
253,220,231,0,0,0.0016044376
254,188,171,0,0,0.0039466945
255,221,232,0,0,0.0036141172
256,222,233,0,0,0.0032590276
257,223,234,0,0,0.013432368
258,224,235,0,1,0.9106633
259,225,236,1,0,0.44244707
260,152,237,0,0,0.002517338
261,226,238,0,0,0.001528232
262,227,184,1,1,0.8113877
263,228,239,0,0,0.0065472433
264,229,167,0,0,0.0061068423
265,230,195,0,0,0.013022672
266,222,240,0,0,0.0051028724
267,231,241,0,0,0.014959896
268,232,242,0,0,0.01223157
269,233,243,0,1,0.96263653
270,234,244,0,0,0.009734114
271,178,190,0,0,0.40329516
272,235,245,0,0,0.17800851
273,236,37,0,0,0.0032747206
274,237,246,0,0,0.099796206
275,238,208,0,0,0.0031127438
276,239,177,0,0,0.003770997
277,240,247,0,0,0.003843535
278,23,248,0,1,0.78046227
279,241,249,0,0,0.4693499
280,242,250,0,0,0.20624273
281,200,251,0,1,0.88901985
282,243,252,0,1,0.58948356
283,244,253,0,1,0.77828634
284,245,216,1,1,0.5845573
285,46,254,1,1,0.97247577
286,246,255,0,0,0.0017056341
287,247,62,0,0,0.0024941533
288,248,256,0,0,0.2086512
289,249,257,1,1,0.7665054
290,74,258,1,1,0.93569523
291,250,259,0,0,0.0009500984
292,251,6,1,1,0.70868874
293,210,260,0,1,0.94418234
294,252,127,0,0,0.0027967773
295,253,261,0,0,0.0018472334
296,202,172,0,0,0.0016924925
297,124,262,0,0,0.0026268375
298,254,263,0,0,0.005164366
299,255,264,0,0,0.16534542
300,256,265,0,1,0.8951778
301,257,266,0,0,0.04533518
302,218,267,0,0,0.43732104
303,258,268,0,0,0.080387995
304,259,269,0,0,0.008152415
305,218,270,0,0,0.3937941
306,103,271,0,1,0.82178295
307,260,272,0,0,0.007549716
308,261,273,1,0,0.29260978
309,262,274,0,0,0.0044199624
310,263,275,0,0,0.0019024016
311,264,276,0,0,0.004667058
312,265,277,0,0,0.111143805
313,266,278,0,0,0.0018437491
314,267,279,0,0,0.0024361694
315,45,215,0,0,0.17291899
316,209,280,0,1,0.51463467
317,268,147,0,1,0.87231576
318,269,281,0,1,0.6387437
319,270,282,1,1,0.7254016
320,271,283,0,1,0.69749576
321,272,284,0,0,0.015280389
322,273,285,0,0,0.20780024
323,274,168,0,0,0.0011650266
324,138,63,1,1,0.9384332
325,275,286,0,0,0.31234604
326,265,287,0,1,0.5475793
327,276,288,0,0,0.037850842
328,74,289,0,0,0.0017448025
329,11,290,0,0,0.0019907544
330,277,67,0,0,0.005174808
331,278,291,0,0,0.0038236044
332,279,58,0,0,0.056988236
333,280,292,0,0,0.11542604
334,281,269,0,0,0.0012042669
335,282,293,0,0,0.019173067
336,114,294,0,0,0.0013622949
337,195,192,0,0,0.029693333
338,199,295,0,0,0.013001049
339,283,286,0,0,0.008197224
340,266,296,0,0,0.0015852979
341,284,297,0,1,0.70471877
342,285,237,0,0,0.0021422796
343,286,298,0,0,0.008819867
344,286,299,0,1,0.9021072
345,287,300,0,0,0.008959247
346,65,301,0,0,0.0052892654
347,268,302,0,0,0.008328143
348,288,197,0,1,0.782077
349,289,76,1,1,0.90107286
350,290,141,0,0,0.0326395
351,291,303,0,0,0.0016418009
352,292,304,1,1,0.6356728
353,293,18,0,0,0.0053390027
354,294,305,0,1,0.786962
355,269,306,0,1,0.9745258
356,295,307,0,1,0.6829148
357,296,308,0,0,0.002527292
358,297,207,0,1,0.89141035
359,298,309,0,0,0.0039117844
360,299,310,0,1,0.54970366
361,145,311,1,1,0.8136056
362,86,312,0,0,0.010398682
363,300,313,0,0,0.002904033
364,301,314,0,0,0.007288077
365,302,315,0,0,0.45256266
366,303,316,0,0,0.19046687
367,51,317,0,1,0.56080276
368,304,318,0,1,0.79818314
369,74,240,0,0,0.0062136087
370,305,319,0,0,0.05463019
371,306,320,0,1,0.6943194
372,307,35,0,1,0.8605819
373,308,300,1,1,0.95144135
374,309,321,0,0,0.010286247
375,116,322,0,1,0.75910676
376,310,4,0,0,0.11588957
377,311,323,0,0,0.01293714
378,302,324,0,1,0.7686037
379,56,325,1,0,0.29641998
380,312,326,0,0,0.25728783
381,77,327,0,1,0.7890276
382,313,328,0,1,0.91608524
383,21,329,0,1,0.9334336
384,314,113,0,0,0.12434137
385,314,330,0,1,0.8929965
386,33,331,0,0,0.009506214
387,315,332,0,0,0.0014007398
388,141,333,0,1,0.5467234
389,316,334,0,0,0.0016033426
390,317,335,0,0,0.0031760687
391,318,310,0,1,0.5271586
392,319,336,0,0,0.003174772
393,293,337,0,1,0.8063451
394,150,338,0,0,0.0016412069
395,320,339,0,0,0.013837192
396,215,340,0,0,0.36771092
397,254,341,0,0,0.003958807
398,321,342,0,0,0.06503154
399,322,76,0,0,0.15647455
400,323,343,0,1,0.96308464
401,324,344,0,1,0.9528322
402,325,308,0,1,0.9299842
403,326,149,0,0,0.45025513
404,21,345,0,0,0.0016255443
405,327,346,0,1,0.5562877
406,328,347,0,0,0.42432678
407,145,106,0,0,0.31419152
408,329,348,0,0,0.001863855
409,330,349,0,0,0.0013365416
410,52,30,0,0,0.019415403
411,235,212,0,0,0.0030215154
412,331,58,0,1,0.77758884
413,101,350,0,0,0.020815546
414,332,351,0,0,0.004552551
415,333,352,0,0,0.01257633
416,334,353,1,1,0.74101007
417,273,354,0,0,0.021699397
418,190,355,0,0,0.01124209
419,335,330,0,0,0.26636246
420,45,68,0,1,0.95756465
421,336,356,0,0,0.36922827
422,337,12,0,0,0.00719072
423,338,297,0,0,0.0081726285
424,339,357,0,0,0.122826144
425,340,358,1,1,0.8909481
426,260,359,0,0,0.0024565437
427,12,30,1,1,0.78813815
428,341,360,0,1,0.7584036
429,342,316,0,0,0.3649339
430,343,225,0,0,0.0015423233
431,344,47,0,1,0.73421395
432,306,295,0,1,0.5597093
433,5,361,0,1,0.80810064
434,345,362,0,0,0.0024534983
435,286,363,0,1,0.8257851
436,343,137,0,0,0.35775012
437,346,364,0,0,0.062762514
438,5,365,0,0,0.002401876
439,347,366,0,0,0.0036441686
440,318,346,0,1,0.768432
441,179,32,0,0,0.259135
442,348,367,1,1,0.6867992
443,349,368,1,1,0.59449613
444,320,118,1,1,0.5350512
445,350,62,0,1,0.70022625
446,351,369,0,0,0.012041628
447,352,252,0,0,0.0064877686
448,353,248,0,0,0.28430158
449,17,370,0,0,0.003986787
450,267,346,1,1,0.9769413
451,354,262,0,0,0.012951427
452,355,371,0,0,0.0068821316
453,356,349,0,0,0.18078588
454,357,372,0,1,0.56161517
455,241,373,0,1,0.55370194
456,290,374,0,1,0.7976555
457,37,323,1,1,0.87175083
458,239,89,1,1,0.95172924
459,358,375,1,1,0.6168466
460,135,236,0,0,0.0031165564
461,359,376,0,0,0.122938596
462,210,0,0,0,0.011003868
463,360,274,1,1,0.68917173
464,169,377,1,1,0.5681754
465,361,341,0,1,0.76573956
466,362,378,0,0,0.4182179
467,363,21,0,0,0.0115409475
468,321,379,0,0,0.07801786
469,364,380,0,0,0.4597067
470,282,381,0,0,0.002738482
471,365,382,0,0,0.4473113
472,366,53,0,0,0.006678136
473,245,383,0,0,0.0013165916
474,367,384,0,0,0.0041321525
475,250,385,0,0,0.38058665
476,301,79,0,0,0.0068072737
477,368,8,0,0,0.0055348156
