pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.31502014938862744
1,1,1,0,0,0.18510280358802794
2,2,2,0,0,0.19683577720938883
3,3,3,0,0,0.24547207207871136
4,4,4,0,0,0.3595565000643478
5,5,5,0,0,0.2579083737902708
6,6,6,0,1,0.6543919816386203
7,7,7,1,1,0.6258773943994893
8,8,8,0,0,0.27258908585652486
9,9,9,0,1,0.5272438784509794
10,10,10,0,1,0.5083909056131031
11,11,11,0,0,0.3206476413951805
12,12,12,0,0,0.20981702049670126
13,13,13,0,0,0.22675935386085133
14,14,14,1,0,0.48054543307387415
15,15,15,0,0,0.409393084589405
16,16,16,0,0,0.43415949360489925
17,17,17,0,1,0.5527748029221744
18,18,18,0,1,0.5528305372666829
19,19,19,1,1,0.6243718235453484
20,14,20,0,0,0.23571468003579404
21,20,21,0,0,0.35176587444569185
22,21,22,0,1,0.6061585225336522
23,22,23,0,0,0.2166111050127696
24,23,24,0,0,0.27357850018701024
25,24,25,0,0,0.4879529772732179
26,25,26,0,1,0.595454294462287
27,26,27,0,0,0.430550613066373
28,27,28,0,1,0.5127820213881596
29,28,12,0,0,0.46359694621799247
30,29,29,0,0,0.4039256851281891
31,30,30,0,1,0.5328778597177367
32,31,31,0,0,0.26801876561698496
33,32,32,0,0,0.4985835343392592
34,33,33,0,0,0.37085309389966403
35,34,34,0,0,0.20619130138989214
36,35,35,1,0,0.36864804612290913
37,36,36,0,0,0.22231486286363167
38,37,37,0,0,0.437810569240085
39,38,38,0,0,0.24040904133595142
40,39,39,0,1,0.5079410922189601
41,40,40,0,0,0.4424653946904333
42,41,41,0,0,0.4822430436003703
43,42,42,0,0,0.2500230627793686
44,43,43,0,0,0.48518462041771404
45,44,44,0,1,0.5100765799619515
46,45,45,0,0,0.25938950504120534
47,46,46,0,1,0.5867086152526663
48,47,47,0,0,0.4610503663211746
49,48,48,0,0,0.22381478793440196
50,49,49,0,0,0.3932353989249801
51,50,50,0,0,0.4099445198438358
52,51,51,0,0,0.3263242398028895
53,52,52,1,1,0.6227154430397216
54,53,53,1,1,0.5160372521659964
55,54,54,0,0,0.47952111028787364
56,55,55,0,0,0.20543599444783742
57,56,56,0,0,0.3391797478376694
58,57,57,0,0,0.23039304993472434
59,58,58,0,0,0.25535527778533096
60,59,59,0,0,0.4584813046074243
61,60,60,0,0,0.26941192901031263
62,61,61,0,0,0.24175627830982802
63,62,62,0,1,0.5115607352741862
64,63,63,0,0,0.3050293750605961
65,64,64,0,0,0.25644536207592505
66,65,65,0,0,0.31504099612121694
67,66,66,0,0,0.24579089391110862
68,67,67,1,1,0.5948884107879744
69,68,68,0,1,0.6315627223118704
70,69,69,0,1,0.6269917352489859
71,70,70,0,0,0.4907002842838699
72,71,71,0,0,0.4083456069162695
73,72,72,0,0,0.2739767283803848
74,73,73,0,1,0.5184408581035826
75,74,74,0,0,0.25519546863478787
76,75,19,0,1,0.6452019410159218
77,76,75,0,0,0.38227277777023577
78,77,76,0,1,0.6729047265069716
79,78,77,0,0,0.40751372748895387
80,79,78,0,0,0.4802808378574024
81,80,79,0,1,0.6815230346896132
82,81,80,0,1,0.5299514706135884
83,82,81,0,0,0.30734474166125314
84,83,82,0,0,0.21711057368844067
85,84,83,0,0,0.25195871151556914
86,85,84,0,0,0.4545879342085915
87,86,27,0,1,0.6593000761469878
88,87,85,0,0,0.21156448229123417
89,88,86,0,0,0.2552599680890538
90,89,87,0,1,0.5203756420164608
91,90,88,0,0,0.3030262601711981
92,91,89,0,1,0.5693237892453402
93,92,90,0,0,0.4822255228058672
94,7,91,0,0,0.34055763655979937
95,93,92,0,1,0.631218897184814
96,28,93,0,0,0.22159346100612753
97,94,94,0,1,0.5948339309006251
98,63,95,1,1,0.56311771281545
99,95,96,0,0,0.27268340581311135
100,96,97,0,1,0.5390367120526679
101,97,98,0,0,0.1834173785493147
102,98,99,0,0,0.3865089473110423
103,99,100,0,1,0.6972942407803014
104,100,101,0,1,0.5670312170671495
105,101,102,0,1,0.5598171110290441
106,102,103,0,0,0.26436910435517486
107,103,104,0,0,0.22609192227867006
108,104,105,0,0,0.43174444573146226
109,105,106,0,1,0.5285022601575758
110,106,107,0,0,0.19642551604343314
111,107,108,0,0,0.22380361822797534
112,108,109,0,0,0.2336869423415759
113,2,110,1,1,0.5754678596318219
114,109,111,0,1,0.5501569089911852
115,93,112,0,0,0.37545733559406347
116,110,113,0,0,0.45549837423603645
117,111,114,0,1,0.6080918193093764
118,112,115,0,1,0.5026115854613623
119,113,116,0,0,0.2741391406795178
120,114,24,0,1,0.6074384263089857
121,115,117,0,0,0.3118803471370362
122,116,118,0,0,0.47158376188882334
123,117,119,0,0,0.18536489676291762
124,118,120,0,0,0.31007453145694014
125,119,121,0,1,0.6434638534221718
126,76,122,0,0,0.19275159225813887
127,120,123,0,0,0.41383734150996393
128,121,124,0,0,0.25792746170600084
129,85,125,0,0,0.3542397465030185
130,122,126,0,0,0.39414593833721534
131,123,127,0,0,0.3576102358697158
132,5,128,0,0,0.2473998960197626
133,124,129,0,0,0.22352075932048576
134,119,130,0,0,0.24417200697815716
135,125,131,0,0,0.4213219612255892
136,126,132,0,1,0.5640712392965629
137,127,98,0,0,0.20468796558584104
138,128,133,0,0,0.31405257809763293
139,129,134,0,0,0.20104373233933756
140,130,122,0,1,0.6201989024497228
141,131,135,0,1,0.6761031633946769
142,132,136,0,0,0.42129634092064233
143,133,137,1,1,0.6860171389537411
144,134,138,0,0,0.187692922898797
145,135,139,0,1,0.5143010649535737
146,135,128,0,0,0.22612950839284185
147,136,140,0,0,0.47446847556254024
148,137,33,0,0,0.39567037765556273
149,138,141,1,0,0.4853004950842474
150,139,142,0,0,0.47922855043090373
151,140,143,0,0,0.25769880716069615
152,141,144,0,0,0.35728416783088757
153,142,145,0,1,0.6260833940808963
154,143,146,1,0,0.37939671158568106
155,144,17,0,0,0.4965409247155669
156,21,147,0,0,0.20193550464589596
157,145,148,0,0,0.20412565601739935
158,146,149,0,0,0.23565520546634086
159,147,150,0,1,0.6135290125718984
160,148,151,0,0,0.2268485849129746
161,149,152,0,0,0.35309152291433266
162,150,153,0,0,0.2780212743788193
163,151,154,0,0,0.2363691975447451
164,83,155,0,0,0.24516315171502995
165,152,156,0,1,0.6803168069955975
166,153,157,0,0,0.23448404253609478
167,154,158,0,0,0.20422353172375385
168,155,159,0,0,0.2078159622939252
169,156,160,0,0,0.2149796094044005
170,157,161,0,0,0.43717565489447063
171,158,115,0,0,0.31995621465016233
172,139,162,0,0,0.3409343924272529
173,23,163,0,0,0.32758162098338217
174,159,99,1,1,0.752918139125987
175,160,164,0,0,0.49974269575358543
176,161,165,0,0,0.4712527889751271
177,162,166,0,0,0.27803433067733974
178,147,141,0,1,0.5606009678069842
179,163,167,0,0,0.44045503130108643
180,119,168,0,1,0.6033585345169216
181,164,169,0,0,0.4311593813977898
182,165,170,1,1,0.6355895415529498
183,166,20,0,1,0.6593933564677604
184,143,171,0,0,0.4082944504266868
185,167,172,0,0,0.49464806081368146
186,168,173,0,0,0.4965258556186649
187,169,174,0,0,0.26611506275704266
188,170,175,0,0,0.2993076060197692
189,171,40,0,1,0.5153333232882443
190,172,17,0,0,0.25902075119404516
191,173,176,0,0,0.33048817895895444
192,174,174,0,0,0.21760868251098162
193,175,177,1,0,0.4386659845614285
194,176,178,0,1,0.5341400868873205
195,177,179,1,1,0.698855257357416
196,69,180,0,1,0.6705685578415016
197,178,181,0,1,0.556272147901495
198,179,182,0,0,0.3280022337209371
199,180,183,0,0,0.24759747603221233
200,181,184,0,0,0.2262242452491596
201,182,185,0,0,0.35530937598389284
202,183,95,0,0,0.24672012623058776
203,184,171,0,0,0.3115414488710643
204,185,186,1,1,0.5498290900318574
205,186,185,0,0,0.3337406423916525
206,187,187,0,0,0.37255255978545754
207,155,188,0,0,0.49528522465898855
208,188,189,0,0,0.2059115091825545
209,189,190,0,0,0.40155299323076554
210,190,191,0,0,0.25325892306296044
211,191,146,0,1,0.587569934409127
212,192,192,0,1,0.6504377857536888
213,193,193,0,0,0.34995546180774034
214,194,149,0,0,0.2096016782040742
215,195,194,1,1,0.6491852027611771
216,196,195,0,0,0.3490337329623949
217,197,196,0,0,0.2510714047344273
218,198,197,0,0,0.4806801917657232
219,199,43,0,1,0.5063102784300005
220,200,198,0,1,0.6504497002077456
221,110,159,0,0,0.44305717959442453
222,201,199,0,0,0.33679306321732305
223,202,200,0,0,0.2216892655460148
224,203,1,0,0,0.2578163085315039
