pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,1,0.6898528098676693
3,3,3,0,0,0.007792037206930336
4,4,4,0,1,0.7256574578487739
5,5,5,0,1,0.5216922153997904
6,6,6,0,0,0.175248406999001
7,7,7,0,0,0.028842369616580918
8,8,8,0,1,0.818717967311295
9,9,9,0,0,0.15989706370807844
10,10,10,0,1,0.5664897891260559
11,11,11,0,0,0.016123403860731796
12,12,12,0,0,0.39001128921734624
13,13,13,0,0,0.03730487080859407
14,14,14,0,0,0.391869676995574
15,15,15,0,0,0.0
16,16,16,0,1,0.6853233749742305
17,17,17,0,0,0.16130580787042528
18,18,18,0,0,0.03535034195340767
19,19,19,1,1,0.548005288027035
20,20,20,0,0,0.15099909376086265
21,21,21,0,0,0.003033843674456084
22,22,22,0,0,0.3569118505950927
23,23,23,0,0,0.0
24,19,24,0,1,0.5249534232858281
25,24,25,0,0,0.0
26,25,26,0,1,0.6671756381454693
27,26,27,0,1,0.741784170473029
28,27,28,0,0,0.13226805218018514
29,28,29,0,1,0.5562089608036813
30,29,30,0,1,0.659976001312311
31,30,31,0,0,0.0
32,31,32,0,1,0.5310328532962302
33,32,33,0,0,0.3451078332729975
34,33,34,0,0,0.11573931494464135
35,34,35,0,0,0.2796129268358926
36,35,36,0,1,0.8066917618141582
37,36,37,0,0,0.12902215480861792
38,37,38,0,0,0.004784626437432859
39,38,39,0,0,0.0
40,39,40,0,0,0.0
41,40,41,0,0,0.43409046548722274
42,41,42,0,1,0.7753820705349352
43,42,43,0,0,0.00014304166866000072
44,43,44,0,0,0.004045094618172058
45,44,45,0,0,0.39940318618227694
46,36,46,0,0,0.18325648629579663
47,35,47,0,0,0.3063641932141516
48,45,48,0,0,0.03238343985552414
49,46,49,0,0,0.0
50,47,50,0,0,0.0009252943564758423
51,48,51,0,0,0.001892719342392216
52,49,52,0,1,0.7261478005362428
53,50,53,0,0,0.0
54,51,48,0,0,0.17452165155885857
55,52,54,0,1,0.7734254913343608
56,53,55,0,0,0.005476184452496253
57,54,56,0,0,0.003033843674456084
58,55,57,0,0,0.009721541006296427
59,56,58,0,1,0.8409668725242659
60,57,59,0,0,0.0
61,58,60,0,1,0.8306310650178368
62,59,61,0,0,0.0
63,60,62,0,0,0.09605158598923412
64,61,63,0,0,0.07330397537583226
65,62,64,0,0,0.00044308645146340413
66,63,65,0,0,0.01475168996860477
67,64,66,0,0,0.002116147308781869
68,65,67,0,1,0.7903993507056998
69,66,68,1,1,0.6929334831063982
70,67,15,1,1,0.6906808350613746
71,68,69,0,0,0.2615111569131782
72,69,70,1,1,0.7053035022733464
73,59,71,0,0,0.014683237083886993
74,70,72,0,0,0.038375076265543116
75,71,73,0,1,0.6139334975944596
76,72,74,1,1,0.6737964894931112
77,73,75,0,0,0.003007478632478633
78,74,76,0,0,0.46708964745386944
79,75,77,0,0,0.0
80,76,75,0,0,0.006668642121638639
81,77,78,0,1,0.6786182543726241
82,78,57,0,1,0.608728039862481
83,79,79,0,0,0.0
84,80,80,0,0,0.00014304166866000072
85,81,81,0,0,0.2518967395971524
86,82,82,0,1,0.7312942681199368
87,83,83,0,0,0.04151696196404895
88,84,84,0,0,0.34691933067523384
89,85,85,0,0,0.47698260539933335
90,86,86,0,0,0.01883192795472931
91,6,87,0,0,0.014926297498268465
92,87,7,0,1,0.6581883551890138
93,88,88,0,0,0.31743102078164825
94,89,89,0,0,0.0
95,90,90,1,1,0.6654506711164185
96,91,91,0,0,0.1413110751851051
97,92,92,0,1,0.7351239373942003
98,93,93,0,0,0.0037223715553896986
99,13,73,0,0,0.0
100,94,61,1,1,0.5906255355127973
101,95,94,0,1,0.6820763663415929
102,96,95,0,1,0.701310841754128
103,31,96,0,0,0.2771317362565646
104,97,97,0,0,0.013816928473917103
105,98,98,0,0,0.13564864863545262
106,99,99,0,0,0.0
107,20,100,0,0,0.07803876306057349
108,46,101,0,1,0.6765319774591922
109,100,102,0,0,0.3865734757708034
110,101,103,0,0,0.0
111,102,104,0,1,0.5857831859046522
112,103,105,0,1,0.5758922931551238
113,104,106,0,1,0.6723718116334007
114,89,107,0,0,0.0
115,105,108,1,1,0.6772414537079691
116,106,14,0,0,0.4684944829900786
117,107,109,0,1,0.8326900889603859
118,108,110,0,0,0.00014304166866000072
119,109,111,0,0,0.0
120,110,112,0,1,0.6973953777962855
121,111,113,0,0,0.3120142376665298
122,112,114,1,1,0.6270657664040704
123,113,115,0,1,0.7554019001762817
124,114,116,0,0,0.006510938876233192
125,115,117,0,1,0.6569918011428149
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.6816889808815115
129,119,121,0,1,0.5217277275297085
130,96,3,0,0,0.4856586897201874
131,120,122,0,0,0.49995695980216176
132,121,123,0,0,0.02430684651311112
133,107,124,0,0,0.003145225427185467
134,122,125,0,0,0.06936975187775048
135,123,126,0,0,0.18855985367274058
136,120,77,0,1,0.7153888489790823
137,124,122,0,1,0.7863468157850114
138,125,127,0,1,0.6080637437176201
139,126,128,0,0,0.0
140,127,129,0,0,0.04879788381043628
141,128,103,0,1,0.6703597103080008
142,129,130,0,0,0.007073739838038975
143,130,131,0,0,0.008709370016825672
144,131,132,0,0,0.0
145,4,133,0,0,0.4857074365566889
146,132,134,0,1,0.6991510790450299
147,133,135,0,1,0.6552984909953896
148,134,136,0,0,0.0
149,135,137,0,0,0.4152297383202393
150,136,21,0,1,0.68008140978864
151,137,138,0,1,0.6639622300163517
152,138,139,0,0,0.0
153,139,140,0,0,0.4687786681026699
154,140,141,0,1,0.7869015708480083
155,141,142,0,0,0.0
156,142,143,0,0,0.34070569720996347
157,143,144,0,0,0.0
158,144,145,0,0,0.00014304166866000072
159,145,146,1,1,0.7548282622161457
160,146,147,0,0,0.0009252943564758423
161,147,148,0,1,0.6547103831675058
162,148,149,0,0,0.06224067894104879
163,149,150,0,0,0.07632101810161201
164,150,151,0,0,0.00014304166866000072
165,103,152,0,0,0.24026864521546387
166,151,129,0,1,0.6736152640969835
167,152,153,0,0,0.007896971037465325
168,153,154,0,1,0.5053099575502245
169,154,155,0,0,0.019290426698789484
170,155,156,0,0,0.00010164872598446635
171,156,157,0,0,0.283371396528604
172,157,158,0,1,0.685064311573348
173,158,159,0,1,0.5436087049177006
174,159,160,0,1,0.7243517429658256
175,81,161,0,1,0.7681657727602992
176,160,162,0,0,0.0
177,156,81,0,0,0.2957952811166287
178,161,163,0,1,0.5728575497422963
179,162,39,0,0,0.0
180,152,164,0,1,0.5190805169899939
181,45,165,0,0,0.10923643699903927
182,24,166,0,0,0.0
183,163,167,0,0,0.0025663082437275987
184,164,168,0,1,0.7048307767842733
185,71,169,0,0,0.007983706888404472
186,23,112,0,0,0.0315322469747149
187,165,170,0,1,0.6690793116616665
188,166,171,0,0,0.00010164872598446635
189,160,172,0,1,0.6477642842163058
190,167,173,0,1,0.7434538663002612
191,168,135,0,0,0.3774872550226842
192,169,174,0,1,0.541267702790005
193,74,175,0,1,0.676466822705123
194,170,176,0,1,0.8486928495539415
195,171,177,0,0,0.33232327162296443
196,172,178,0,0,0.00960543424126731
197,173,179,0,0,0.28155286539084345
198,174,93,0,1,0.6329674240384032
199,175,180,1,1,0.8274735276948132
200,176,181,0,0,0.003560877856335038
201,177,182,0,0,0.002298250997238417
202,178,183,0,1,0.5943547206209948
203,179,184,0,1,0.6951385483088146
204,56,185,0,0,0.0
205,180,186,0,0,0.29454814485888664
206,181,187,0,1,0.9138814771681063
207,182,188,0,0,0.0
208,183,189,0,0,0.0
209,184,76,0,0,0.00014304166866000072
210,4,190,0,1,0.7126066941418966
211,185,191,0,1,0.6271880865529894
212,186,192,0,0,0.004045094618172058
213,187,193,0,0,0.0
214,188,194,1,1,0.7379642947986161
215,189,195,0,0,0.0
216,190,196,0,0,0.1924648867740548
217,5,197,0,1,0.6268629132921052
218,191,198,1,1,0.6593847377635405
219,72,15,0,1,0.5153779980761013
220,192,199,0,0,0.15966257524450136
221,193,141,0,0,0.03142523560466249
222,194,200,0,1,0.8493491461565457
223,195,201,0,0,0.0
224,21,108,0,0,0.010677023428974435
225,196,202,0,0,0.11899651644491671
226,197,106,0,0,0.375266615644068
227,198,203,0,0,0.18259376949182055
228,199,204,0,0,0.0
229,200,205,0,0,0.0
230,72,206,0,0,0.09087650271299004
