pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4520852632617574
1,1,1,0,0,0.37510449464650897
2,2,2,0,1,0.60158810817006
3,3,3,0,0,0.38001707816045666
4,4,4,0,1,0.6113451815955221
5,5,5,0,1,0.6478781125515805
6,6,6,0,0,0.4843825920050906
7,7,7,0,0,0.29293759226994365
8,8,8,0,1,0.5913404892962102
9,9,9,0,1,0.5080797248918419
10,10,10,0,0,0.47602588629186204
11,11,11,0,0,0.2964125866957985
12,12,12,0,0,0.46944835862485074
13,13,13,0,0,0.34884531210888303
14,14,14,0,1,0.5188516355933362
15,15,15,0,0,0.3518875521031401
16,16,16,0,1,0.5436026509499108
17,17,17,0,0,0.4362786060011561
18,18,18,0,0,0.2828672631164463
19,19,19,1,1,0.6233042479078194
20,20,20,0,0,0.3308820995383669
21,21,21,0,0,0.32419831108743014
22,22,22,0,0,0.4323602793107717
23,23,23,0,0,0.308675161999246
24,19,24,0,1,0.5428266635756476
25,24,25,0,0,0.29197823072544926
26,25,26,0,1,0.5827893579228618
27,26,27,0,1,0.5788308291192763
28,27,28,0,0,0.43684559111468824
29,28,29,0,1,0.5244662317028612
30,29,30,0,1,0.5281206660032844
31,30,31,0,0,0.321137147194206
32,31,32,0,0,0.3993112907729492
33,32,33,0,0,0.44020369784121477
34,33,34,0,0,0.3626452287664504
35,34,35,0,1,0.5317179739220915
36,35,36,0,1,0.6385085620483064
37,36,37,0,0,0.43131461043276365
38,37,38,0,0,0.4555151631294487
39,38,39,0,0,0.29357206540606523
40,39,40,0,0,0.32847617034838145
41,40,41,0,0,0.46896871727957135
42,41,42,0,1,0.610067874979193
43,42,43,0,0,0.2821083551526338
44,43,44,0,0,0.3156527971126285
45,44,45,0,0,0.4671160630443661
46,36,46,0,1,0.5060363076029973
47,35,47,0,0,0.48471542091688896
48,45,48,0,0,0.4670758587561401
49,46,49,0,0,0.27988646666937544
50,47,50,0,0,0.38839442503824984
51,48,51,0,0,0.31965503284017305
52,49,52,0,1,0.6082432902153352
53,50,53,0,0,0.3079965977417376
54,51,48,0,0,0.3232073218695424
55,52,54,0,1,0.6287190549126618
56,53,55,0,0,0.33308172645407597
57,54,56,0,0,0.29524053349275253
58,55,57,0,0,0.2807056035526727
59,56,58,0,1,0.6454708862541854
60,57,59,0,0,0.37324756018442296
61,58,60,0,1,0.6327592905550548
62,59,61,0,0,0.34693905673713243
63,60,62,0,0,0.3605432464302288
64,61,63,0,0,0.38245033765695735
65,62,64,0,0,0.312163344852995
66,63,65,0,0,0.44774979354728034
67,64,66,0,0,0.3364681502159766
68,65,67,0,1,0.5630966243406418
69,66,68,1,1,0.5762209064397825
70,67,15,1,1,0.570808342749581
71,68,69,0,0,0.4705760725686171
72,69,70,1,1,0.700233398098645
73,59,71,0,0,0.3384286035500066
74,70,72,0,0,0.29297266743496625
75,71,73,0,0,0.44462209923191853
76,72,74,1,1,0.5519270099329668
77,73,75,0,0,0.29711108668521086
78,74,76,0,0,0.40041831534030536
79,75,77,0,0,0.2832327652832032
80,76,75,0,0,0.29121172118610333
81,77,78,0,1,0.6014695549430852
82,78,57,0,1,0.666981184336449
83,79,79,0,0,0.35632909854242034
84,80,80,0,0,0.27713569248200204
85,81,81,0,1,0.5117749839571857
86,82,82,0,1,0.5887607612825723
87,83,83,0,0,0.35854701329154887
88,84,84,0,0,0.45969305862365734
89,85,85,0,1,0.5356091068455707
90,86,86,0,0,0.45113362830840337
91,6,87,0,0,0.2877396543919783
92,87,7,0,1,0.613967086129804
93,88,88,0,1,0.587858695336359
94,89,89,0,0,0.3041997635218808
95,90,90,1,1,0.5981817756351163
96,91,91,0,0,0.48503541856485016
97,92,92,0,1,0.6059091335649491
98,93,93,0,0,0.4180194267405204
99,13,73,0,0,0.30540110623688793
100,94,61,1,1,0.5213538746855115
101,95,94,0,1,0.6066400402950212
102,96,95,0,1,0.6096161260693517
103,31,96,0,0,0.47129550403131293
104,97,97,0,0,0.4183161244132213
105,98,98,0,0,0.3184961294840819
106,99,99,0,0,0.2726474594393328
107,20,100,0,0,0.36885102665353464
108,46,101,0,0,0.45356540751832936
109,100,102,0,0,0.47964317121554934
110,101,103,0,0,0.3232234389275084
111,102,104,0,1,0.5821958008945227
112,103,105,0,0,0.42992340650097316
113,104,106,0,1,0.5252690751265117
114,89,107,0,0,0.33182047602484604
115,105,108,1,1,0.6355315103125663
116,106,14,0,1,0.6212826066768488
117,107,109,0,1,0.6269639323914757
118,108,110,0,0,0.27200412683905745
119,109,111,0,0,0.32301240008194493
120,110,112,0,1,0.5126296757259585
121,111,113,0,0,0.32701589056250907
122,112,114,1,1,0.6010818265085993
123,113,115,0,1,0.6074344845187152
124,114,116,0,0,0.27928127088127347
125,115,117,0,1,0.6609953961031375
126,116,118,0,0,0.302926974279205
127,117,119,0,0,0.3696561290301545
128,118,120,0,1,0.5861707723088642
129,119,121,0,1,0.5817672406883762
130,96,3,0,1,0.5129894097392623
131,120,122,0,1,0.6304960259201665
132,121,123,0,0,0.29826429977596297
133,107,124,0,0,0.32423030401708963
134,122,125,0,0,0.32325456202200087
135,123,126,0,1,0.5025560393368572
136,120,77,0,1,0.6090916950034728
137,124,122,0,1,0.6673903667143535
138,125,127,0,0,0.45290110357101665
139,126,128,0,0,0.295119588536443
140,127,129,0,0,0.459841080356462
141,128,103,0,1,0.5661457354764464
142,129,130,0,0,0.3973023083229703
143,130,131,0,0,0.3455468164374904
144,131,132,0,0,0.30377571792347496
145,4,133,0,1,0.6362304342052623
146,132,134,0,1,0.552516651148921
147,133,135,0,1,0.5899770709664023
148,134,136,0,0,0.42709643625400634
149,135,137,0,1,0.6236388523364391
150,136,21,0,1,0.5773299585960597
151,137,138,0,1,0.5437019337726412
152,138,139,0,0,0.41189132992391503
153,139,140,0,1,0.6033057637949385
154,140,141,0,1,0.6544502049436178
155,141,142,0,0,0.30240523886399334
156,142,143,0,0,0.45601008039965174
157,143,144,0,0,0.3476295336713211
158,144,145,0,0,0.336600147760525
159,145,146,1,1,0.5235878032069227
160,146,147,0,0,0.2941165318602696
161,147,148,0,0,0.41962936816258783
162,148,149,0,0,0.3771575526316586
163,149,150,0,0,0.4021906794601204
164,150,151,0,0,0.29107105157674057
165,103,152,0,0,0.48778892894344666
166,151,129,0,1,0.6168598804981436
167,152,153,0,0,0.3893649733235993
168,153,154,0,0,0.4787412410135468
169,154,155,0,0,0.3630385776298995
170,155,156,0,0,0.2992424715846499
171,156,157,0,1,0.5747941554130686
172,157,158,0,1,0.6474930715954981
173,158,159,0,1,0.564579318537227
174,159,160,0,1,0.6275104025067076
175,81,161,0,1,0.667024088238325
176,160,162,0,0,0.2375623553528306
177,156,81,0,1,0.5034540682978083
178,161,163,0,0,0.45260911883449945
179,162,39,0,0,0.2856500814795146
180,152,164,0,1,0.6406258112533758
181,45,165,0,0,0.38085130937730105
182,24,166,0,0,0.27517898032040583
183,163,167,0,0,0.2699731755594275
184,164,168,0,1,0.6293129553568716
185,71,169,0,0,0.43863280234570184
186,23,112,0,0,0.4751633953882636
187,165,170,0,1,0.6555511584714372
188,166,171,0,0,0.2904824665977103
189,160,172,0,1,0.559231790186209
190,167,173,0,1,0.6297052584782433
191,168,135,0,1,0.5051364783818083
192,169,174,0,1,0.5518066055980866
193,74,175,0,0,0.49515812292969796
194,170,176,0,1,0.6571470761019523
195,171,177,0,1,0.5599403126974888
196,172,178,0,0,0.38526620586477056
197,173,179,0,0,0.40436202530850773
198,174,93,0,1,0.5623609428799948
199,175,180,1,1,0.6417457996839735
200,176,181,0,0,0.28469953644614115
201,177,182,0,0,0.28955744814428974
202,178,183,0,0,0.4963280789581558
203,179,184,0,1,0.5471268829217459
204,56,185,0,0,0.2659983559479375
205,180,186,0,0,0.48623632201072403
206,181,187,0,1,0.5974520243972862
207,182,188,0,0,0.33068141969942805
208,183,189,0,0,0.30298934978415804
209,184,76,0,0,0.2764147431618376
210,4,190,0,1,0.623790065090849
211,185,191,0,1,0.6498867728120077
212,186,192,0,0,0.34179442741009664
213,187,193,0,0,0.29705995946476405
214,188,194,1,1,0.6416246479450315
215,189,195,0,0,0.297328737822747
216,190,196,0,1,0.5178028434351741
217,5,197,0,1,0.5866336871482767
218,191,198,1,1,0.6082816686038851
219,72,15,0,1,0.605576433940453
220,192,199,0,0,0.4961378004286458
221,193,141,0,0,0.31978186216891835
222,194,200,0,1,0.5802520494221545
223,195,201,0,0,0.3251793485721545
224,21,108,0,0,0.3308549779571015
225,196,202,0,1,0.5096229385887884
226,197,106,0,1,0.6434101179935504
227,198,203,0,1,0.5210947144778865
228,199,204,0,0,0.3198241165162687
229,200,205,0,0,0.294157008822191
230,72,206,0,0,0.40461240365517326
231,201,207,0,1,0.5360297200908409
232,202,208,0,1,0.5989490716069803
233,203,209,0,0,0.47346887988221653
234,204,210,0,1,0.565737475523342
235,205,8,0,0,0.31645712351169997
236,206,211,0,1,0.5179443095790203
