pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5713383922850352
1,1,1,0,1,0.6492354637610699
2,2,2,0,0,0.2130291478964045
3,3,3,0,0,0.4501472738042384
4,4,4,0,0,0.29666236871864526
5,5,5,0,0,0.2514662541561355
6,6,6,0,0,0.3321077893886426
7,7,7,0,0,0.46583356054902153
8,8,8,0,0,0.42739467718233526
9,9,9,0,0,0.24305591788473968
10,10,10,0,0,0.3973509366887788
11,11,11,0,0,0.264028291576296
12,12,12,1,1,0.561868847839106
13,13,13,0,0,0.3043435295489705
14,14,14,0,0,0.24281727855656363
15,15,15,0,0,0.4100339866036536
16,16,4,0,0,0.29490484823339536
17,17,16,0,0,0.3664348506089966
18,18,17,0,0,0.25389435412675815
19,19,18,1,0,0.4600965294063319
20,20,19,0,0,0.2802243306118012
21,21,20,0,0,0.255769895069039
22,22,21,0,1,0.6492699033689817
23,23,22,0,1,0.6387063174493249
24,24,23,0,0,0.4180753399501696
25,25,24,0,0,0.3327948667575325
26,26,25,0,0,0.47624087434031714
27,27,26,0,0,0.21343462611594685
28,28,27,0,0,0.4167449231197572
29,29,28,0,1,0.6939035712279578
30,30,29,0,0,0.48084960392855525
31,31,30,0,1,0.6787835464491305
32,32,31,0,0,0.25976848949266645
33,33,32,0,0,0.45475652024581353
34,34,33,0,1,0.5250893475778928
35,35,34,1,1,0.6994459912835004
36,36,35,0,0,0.43469001585989947
37,37,36,0,0,0.20295592218017236
38,38,37,0,0,0.4006296459300369
39,39,23,0,0,0.22394874213543445
40,40,38,0,0,0.27943456510668757
41,41,39,0,1,0.5167535092611395
42,42,40,0,0,0.25328927680593555
43,43,41,0,0,0.2083624652775512
44,44,42,1,0,0.47436976929715263
45,45,43,0,0,0.46178637584514726
46,46,44,0,0,0.2670668525551372
47,47,45,0,0,0.28792858343131017
48,48,46,0,0,0.2299090369617821
49,49,47,0,0,0.446810889315301
50,50,48,0,0,0.22209435149299964
51,51,49,0,0,0.2443499646725222
52,52,50,0,1,0.5527134069704717
53,53,36,0,0,0.20184511144246867
54,54,51,0,0,0.3432936637834475
55,55,52,0,0,0.3774539468922997
56,56,53,0,0,0.2153147419303062
57,57,54,0,0,0.2848060595240741
58,58,55,0,0,0.41102650530702
59,8,42,0,0,0.32055418006612135
60,59,56,0,0,0.22134878722230214
61,60,57,0,0,0.307648532010699
62,61,58,0,0,0.40427128869699114
63,62,59,0,0,0.3945178876982032
64,63,60,0,0,0.3944976960150684
65,64,61,0,0,0.24582507656317903
66,65,62,0,0,0.313425332816841
67,66,63,0,0,0.4560839579001705
68,60,64,0,0,0.26588681027436234
69,67,65,0,1,0.7060181709215989
70,68,66,1,1,0.6586596193893952
71,69,67,1,1,0.6490895223324581
72,70,68,1,1,0.6346043082698044
73,71,10,0,0,0.4377712175328632
74,72,69,0,0,0.3696155099716723
75,73,70,0,0,0.28330290243483536
76,74,71,0,0,0.2060992121764428
77,75,72,0,0,0.21057267696681808
78,76,73,0,0,0.26619796914938354
