pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.00687799
1,1,1,0,0,0.001123
2,2,2,0,0,0.0009385541
3,3,3,0,0,0.0024995985
4,4,4,0,0,0.0014297196
5,5,5,0,0,0.0018088347
6,6,6,0,1,0.8810077
7,7,7,1,1,0.9066145
8,8,8,0,0,0.0017645713
9,9,9,0,1,0.5348048
10,10,10,0,1,0.6860987
11,11,11,0,0,0.0040247943
12,12,12,0,0,0.0007472211
13,13,13,0,0,0.0013735724
14,14,14,1,1,0.501439
15,15,15,0,0,0.10760358
16,16,16,0,0,0.23526391
17,17,17,0,1,0.7013506
18,18,18,0,1,0.67102414
19,19,19,1,1,0.80933
20,14,20,0,0,0.0008647198
21,20,21,0,0,0.0023526463
22,21,22,0,1,0.81335336
23,22,23,0,0,0.0010377612
24,23,24,0,0,0.0032607042
25,24,25,0,0,0.22751436
26,25,26,0,1,0.9388524
27,26,27,0,0,0.16875154
28,27,28,0,1,0.7672229
29,28,12,0,0,0.019293623
30,29,29,0,0,0.0033208777
31,30,30,0,1,0.5517658
32,31,31,0,0,0.00066437514
33,32,32,0,0,0.017010264
34,33,33,0,0,0.12398695
35,34,34,0,0,0.0007631054
36,35,35,1,1,0.8525016
37,36,36,0,0,0.0007086414
38,37,37,0,1,0.8110358
39,38,38,0,0,0.00084971427
40,39,39,0,1,0.6508858
41,40,40,0,0,0.009647356
42,41,41,0,0,0.0041378923
43,42,42,0,0,0.0009894934
44,43,43,0,1,0.52553195
45,44,44,0,0,0.15467896
46,45,45,0,0,0.005439747
47,46,46,0,1,0.69523525
48,47,47,0,0,0.0059566568
49,48,48,0,0,0.0008101584
50,49,49,0,0,0.030890783
51,50,50,0,0,0.025704518
52,51,51,0,0,0.0019145993
53,52,52,1,1,0.79693735
54,53,53,1,1,0.7463959
55,54,54,0,0,0.27622372
56,55,55,0,0,0.00068834063
57,56,56,0,0,0.0027341673
58,57,57,0,0,0.00084083405
59,58,58,0,0,0.0017062748
60,59,59,0,0,0.020784218
61,60,60,0,0,0.0011000837
62,61,61,0,0,0.00085177337
63,62,62,0,1,0.78530157
64,63,63,0,0,0.0012187522
65,64,64,0,0,0.0022919755
66,65,65,0,0,0.0045216917
67,66,66,0,0,0.004579347
68,67,67,1,1,0.72541505
69,68,68,0,0,0.20397688
70,69,69,0,1,0.62733096
71,70,70,0,0,0.48100677
72,71,71,0,0,0.0026211606
73,72,72,0,0,0.0013831154
74,73,73,0,1,0.67663234
75,74,74,0,0,0.0020681384
76,75,19,0,1,0.56305325
77,76,75,0,0,0.0029682373
78,77,76,0,1,0.8064862
79,78,77,0,0,0.01660744
80,79,78,0,0,0.01035711
81,80,79,0,1,0.8488741
82,81,80,0,1,0.72902673
83,82,81,0,0,0.0013666527
84,83,82,0,0,0.00094902184
85,84,83,0,0,0.0037046087
86,85,84,0,0,0.1621525
87,86,27,0,1,0.61092186
88,87,85,0,0,0.00077223126
89,88,86,0,0,0.0012584357
90,89,87,0,1,0.9526397
91,90,88,0,0,0.0016126605
92,91,89,0,1,0.6656828
93,92,90,0,1,0.5986003
94,7,91,0,0,0.00369945
95,93,92,0,1,0.70094097
96,28,93,0,0,0.00061997015
97,94,94,0,1,0.9101194
98,63,95,1,1,0.8910941
99,95,96,0,0,0.00083984155
100,96,97,0,1,0.80565184
101,97,98,0,0,0.00068604917
102,98,99,0,0,0.008248392
103,99,100,0,1,0.8997039
104,100,101,0,0,0.47390276
105,101,102,0,1,0.688317
106,102,103,0,0,0.00073463167
107,103,104,0,0,0.00077943294
108,104,105,0,0,0.13047384
109,105,106,0,1,0.75203896
110,106,107,0,0,0.0011422113
111,107,108,0,0,0.0006012878
112,108,109,0,0,0.001062484
113,2,110,1,1,0.8204941
114,109,111,0,0,0.49793106
115,93,112,0,0,0.0028567717
116,110,113,0,1,0.6929981
117,111,114,0,1,0.91530335
118,112,115,0,0,0.17774718
119,113,116,0,0,0.0011717309
120,114,24,0,1,0.7467938
121,115,117,0,0,0.0020366053
122,116,118,0,0,0.16699003
123,117,119,0,0,0.00090590736
124,118,120,0,0,0.1249924
125,119,121,0,1,0.7802334
126,76,122,0,0,0.000774175
127,120,123,0,0,0.08618031
128,121,124,0,0,0.0026052487
129,85,125,0,0,0.038434267
130,122,126,0,0,0.007493528
131,123,127,0,0,0.036651697
132,5,128,0,0,0.0009994193
133,124,129,0,0,0.0019058281
134,119,130,0,0,0.00073315593
135,125,131,0,0,0.117976315
136,126,132,0,1,0.74864393
137,127,98,0,0,0.0008427712
138,128,133,0,0,0.012072015
139,129,134,0,0,0.0005843009
140,130,122,0,1,0.92254096
141,131,135,0,1,0.78082514
142,132,136,0,0,0.008443698
143,133,137,1,1,0.8680485
144,134,138,0,0,0.0008568472
145,135,139,0,1,0.80000764
146,135,128,0,0,0.000930821
147,136,140,0,1,0.71653104
148,137,33,0,0,0.0036261017
149,138,141,1,1,0.5261447
150,139,142,0,0,0.38683662
151,140,143,0,0,0.008419057
152,141,144,0,0,0.0030359065
153,142,145,0,0,0.20599675
154,143,146,1,1,0.6876576
155,144,17,0,0,0.0053852727
156,21,147,0,0,0.00062053086
157,145,148,0,0,0.0009211374
158,146,149,0,0,0.0020086172
159,147,150,0,1,0.7178789
160,148,151,0,0,0.0010988095
161,149,152,0,0,0.04419865
162,150,153,0,0,0.0012394092
163,151,154,0,0,0.0015158405
164,83,155,0,0,0.002551882
165,152,156,0,1,0.75980574
166,153,157,0,0,0.0011132525
167,154,158,0,0,0.0008293651
168,155,159,0,0,0.0012026133
169,156,160,0,0,0.0010956101
170,157,161,0,0,0.39188537
171,158,115,0,0,0.013114344
172,139,162,0,0,0.0034064387
173,23,163,0,0,0.0077823075
174,159,99,1,1,0.8498079
175,160,164,0,0,0.23952773
176,161,165,0,0,0.13290022
177,162,166,0,0,0.0022011853
178,147,141,0,1,0.5120409
179,163,167,0,0,0.0052305185
180,119,168,0,1,0.86214596
181,164,169,0,0,0.0239169
182,165,170,1,1,0.97090685
183,166,20,0,0,0.18242218
184,143,171,0,0,0.011933691
185,167,172,0,1,0.88772404
186,168,173,0,0,0.16308281
187,169,174,0,0,0.00075334206
188,170,175,0,0,0.0009216
189,171,40,0,1,0.5211672
190,172,17,0,0,0.0012342405
191,173,176,0,0,0.0016934025
192,174,174,0,0,0.00060526724
193,175,177,1,1,0.6885992
194,176,178,0,1,0.68548816
195,177,179,1,1,0.8793968
196,69,180,0,0,0.33110496
197,178,181,0,1,0.83905506
198,179,182,0,0,0.008765203
199,180,183,0,0,0.00072869804
200,181,184,0,0,0.0009612679
201,182,185,0,0,0.0017637971
202,183,95,0,0,0.0007918371
203,184,171,0,0,0.031094104
204,185,186,1,1,0.8192528
205,186,185,0,0,0.0016856525
206,187,187,0,0,0.009247362
207,155,188,0,1,0.761591
208,188,189,0,0,0.0006846635
209,189,190,0,0,0.0076355045
210,190,191,0,0,0.0012433674
211,191,146,0,1,0.7403032
212,192,192,0,1,0.9181582
213,193,193,0,0,0.18347645
214,194,149,0,0,0.0013413535
215,195,194,1,1,0.9177641
216,196,195,0,0,0.02548236
217,197,196,0,0,0.0016543689
218,198,197,0,0,0.022396602
219,199,43,0,1,0.50033927
220,200,198,0,1,0.81792074
221,110,159,0,0,0.06684626
222,201,199,0,0,0.059780568
223,202,200,0,0,0.0048534847
224,203,1,0,0,0.0013507941
225,204,201,0,1,0.74465764
226,205,202,0,0,0.00080792117
227,206,203,0,0,0.0014364381
228,207,204,0,0,0.0024041245
