pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.45399651647562533
1,1,1,0,1,0.5985418852580215
2,2,2,0,0,0.0006682265912148401
3,3,3,0,0,0.0075562719498103005
4,4,4,0,0,0.0006006363260505651
5,5,5,0,0,0.0022059298174083243
6,6,6,0,0,0.05650786732013634
7,7,7,0,0,0.271220482465127
8,8,8,0,0,0.005121353330010527
9,9,9,0,0,0.07193220861007696
10,10,10,0,0,0.010317953602046275
11,11,11,0,0,0.2006724146039874
12,12,12,1,1,0.5602401666776086
13,13,13,0,0,0.004035903648169363
14,14,14,0,0,0.00048688082296884214
15,15,15,0,0,0.005109207533931563
16,16,4,0,0,0.0007709963127736874
17,17,16,0,0,0.005746391686350885
18,18,17,0,0,0.00023166529047876744
19,19,18,1,0,0.23260096229260113
20,20,19,0,0,0.0012829195943521085
21,21,20,0,0,0.0011219161211015293
22,22,21,0,0,0.23044621970489676
23,23,22,0,1,0.6062793949092691
24,24,23,0,0,0.00513400299059112
25,25,24,0,0,0.12274624580824182
26,26,25,0,0,0.0030645442385869833
27,27,26,0,0,0.0007751463183644662
28,28,27,0,0,0.004095822595300208
29,29,28,0,1,0.6748339192965441
30,30,29,0,0,0.014233362875946415
31,31,30,0,1,0.6027771569094287
32,32,31,0,0,0.0002867170908629751
33,33,32,0,0,0.35560425826343844
34,34,33,0,0,0.21708701652328577
35,35,34,1,1,0.5618227793436564
36,36,35,0,0,0.11836442228055302
37,37,36,0,0,0.0009088537461434646
38,38,37,0,0,0.24709407868855
39,39,23,0,0,0.015442887081307324
40,40,38,0,0,0.0013432714045597924
41,41,39,0,0,0.007714186343707511
42,42,40,0,0,0.0013893117253997445
43,43,41,0,0,0.00017711362838610423
44,44,42,1,0,0.2882238860495418
45,45,43,0,0,0.24314855781072547
46,46,44,0,0,0.0013463829002293717
47,47,45,0,0,0.002815243376297228
48,48,46,0,0,0.0004806598715749146
49,49,47,0,0,0.3419104421829968
50,50,48,0,0,0.0003906845031879603
51,51,49,0,0,0.003346820189948825
52,52,50,0,0,0.39161391792933564
53,53,36,0,0,0.00046353345919363165
54,54,51,0,0,0.0036937091392643
55,55,52,0,0,0.0750351540053266
56,56,53,0,0,0.0026662144458247964
57,57,54,0,0,0.002058744161878552
58,58,55,0,0,0.05739359342253644
59,8,42,0,0,0.0003401651614464455
60,59,56,0,0,0.000355958658368164
61,60,57,0,0,0.0012863694191730408
62,61,58,0,0,0.2678201538121669
63,62,59,0,0,0.009627185531585489
64,63,60,0,0,0.01191232543634408
65,64,61,0,0,0.00021377777224881972
66,65,62,0,0,0.0009937683462450204
67,66,63,0,0,0.15927702023528778
68,60,64,0,0,0.0004039203733195878
69,67,65,0,1,0.5605970793677786
70,68,66,1,1,0.7073594569255505
71,69,67,1,1,0.6313867514112474
72,70,68,1,1,0.5213525760779621
73,71,10,0,0,0.3301954856124777
74,72,69,0,0,0.0019725610415216237
75,73,70,0,0,0.10032482852937642
76,74,71,0,0,0.00021421322248717567
77,75,72,0,0,0.0001662144458247963
78,76,73,0,0,0.0050507876289571695
79,46,74,1,1,0.5125563093309187
80,77,75,0,1,0.6410121444636125
81,78,76,0,0,0.07378684611985573
82,79,77,0,0,0.05825443555261014
83,80,57,0,0,0.3448842395001164
84,81,78,0,1,0.5335100092269718
85,82,79,0,0,0.051212692340236794
86,83,80,0,0,0.0018753273214252237
87,84,81,0,0,0.0037012289810589376
88,85,82,0,0,0.00031092577720011566
89,86,83,0,0,0.007327847907800112
90,87,84,0,0,0.0006406183906821033
91,88,85,0,0,0.1971009937961181
92,89,86,0,0,0.015411910919789693
93,90,87,0,0,0.0010990109436983544
94,91,88,0,0,0.2292145466700383
95,92,43,0,0,0.027568393393455196
96,93,89,0,0,0.0004132993693439878
97,94,90,0,0,0.30419257695167334
98,95,91,0,0,0.16766546415471045
99,96,92,0,0,0.012295789237224929
100,97,93,0,0,0.09546567344780206
101,98,94,0,0,0.4138345596395973
102,99,95,0,0,0.0003877274258886001
103,100,96,0,0,0.10388762565706589
104,101,97,0,0,0.00045118538748732987
105,102,98,0,0,0.007821883387291458
106,103,99,0,0,0.0005471481715646807
107,104,100,0,0,0.29150045459958507
108,105,101,0,0,0.01249592753770218
109,106,102,0,0,0.0004977969679791553
110,107,103,0,0,0.0016863198158900436
111,78,104,0,0,0.03748900362689976
112,108,105,0,0,0.08593859734592757
113,109,106,0,0,0.3992974996790249
114,110,107,0,0,0.0014247956499828752
115,111,108,0,0,0.0381487008265766
116,112,109,0,0,0.0004026731711034339
117,113,83,0,1,0.5631746657345703
118,114,110,0,0,0.0002962277725275985
119,115,111,0,0,0.01362067604231167
