pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,1,0.6997812916645071
3,3,3,0,0,0.018944149402068365
4,4,4,0,1,0.778305357050502
5,5,5,0,1,0.6111144151871573
6,6,6,0,0,0.13420091121638683
7,7,7,0,0,0.054570583562343664
8,8,8,0,1,0.8475573099329752
9,9,9,0,0,0.08442295317737653
10,10,10,0,1,0.5998113259619144
11,11,11,0,0,0.0037667660208643822
12,12,12,0,0,0.43359489611470636
13,13,13,0,0,0.11442810828364887
14,14,14,0,0,0.41034216862603373
15,15,15,0,0,0.0
16,16,16,0,1,0.7541144580797148
17,17,17,0,0,0.23853407711852806
18,18,18,0,0,0.07310389107990625
19,19,19,1,1,0.6522852648686225
20,20,20,0,0,0.23369385893555564
21,21,21,0,0,0.0
22,22,22,0,0,0.4708868816650005
23,23,23,0,0,0.0
24,19,24,0,1,0.6168702738387617
25,24,25,0,0,0.0
26,25,26,0,1,0.7466104047634756
27,26,27,0,1,0.7060237850360845
28,27,28,0,0,0.06490944218543457
29,28,29,0,1,0.6865830704888869
30,29,30,0,1,0.5695989176824494
31,30,31,0,0,0.0
32,31,32,0,1,0.5079633747439888
33,32,33,0,0,0.3690525370146584
34,33,34,0,0,0.11140698717864808
35,34,35,0,0,0.38332008619645763
36,35,36,0,1,0.8390569894723159
37,36,37,0,0,0.22398155482788895
38,37,38,0,0,0.006192855596059666
39,38,39,0,0,0.0
40,39,40,0,0,0.0
41,40,41,0,1,0.562914865695336
42,41,42,0,1,0.8367317918007552
43,42,43,0,0,0.0
44,43,44,0,0,0.0015548662272198528
45,44,45,0,1,0.5659421123608346
46,36,46,0,0,0.11458603114332658
47,35,47,0,0,0.4210585260330707
48,45,48,0,0,0.018392498804371025
49,46,49,0,0,0.0013161716171617168
50,47,50,0,0,0.0
51,48,51,0,0,0.009774509803921567
52,49,52,0,1,0.7666985079647701
53,50,53,0,0,0.0
54,51,48,0,0,0.20486217110128802
55,52,54,0,1,0.8191744286238043
56,53,55,0,0,0.004857249647954322
57,54,56,0,0,0.0
58,55,57,0,0,0.035033166805951824
59,56,58,0,1,0.8636099269341421
60,57,59,0,0,0.0
61,58,60,0,1,0.8595661539759863
62,59,61,0,0,0.0024906507105459984
63,60,62,0,0,0.14594684517532439
64,61,63,0,0,0.04171677238925778
65,62,64,0,0,0.0
66,63,65,0,0,0.026278218891870698
67,64,66,0,0,0.0
68,65,67,0,1,0.8135665995077356
69,66,68,1,1,0.6650724675843405
70,67,15,1,1,0.7316938441790941
71,68,69,0,0,0.27863963990779433
72,69,70,1,1,0.6727873831095175
73,59,71,0,0,0.058649377708307734
74,70,72,0,0,0.1367264281368042
75,71,73,0,1,0.649692125497456
76,72,74,1,1,0.6161957494173329
77,73,75,0,0,0.009074259311326377
78,74,76,0,1,0.6055831277333005
79,75,77,0,0,0.0
80,76,75,0,0,0.007397655704434267
81,77,78,0,1,0.6780769111867868
82,78,57,0,1,0.7130663205802982
83,79,79,0,0,0.00200507614213198
84,80,80,0,0,0.0
85,81,81,0,0,0.4086128154518104
86,82,82,0,1,0.7598266860123912
87,83,83,0,0,0.06941707420881274
88,84,84,0,0,0.41689641070420264
89,85,85,0,0,0.37990580652193884
90,86,86,0,0,0.0
91,6,87,0,0,0.010894674560712915
92,87,7,0,1,0.8033113366666298
93,88,88,0,0,0.15804898081883992
94,89,89,0,0,0.0
95,90,90,1,1,0.5182602945234106
96,91,91,0,0,0.2828124926353247
97,92,92,0,1,0.7329992320090077
98,93,93,0,0,0.0
99,13,73,0,0,0.0027736619815827723
100,94,61,1,1,0.5723249994846324
101,95,94,0,1,0.6680947904184983
102,96,95,0,1,0.7864163369845275
103,31,96,0,0,0.36983526868722616
104,97,97,0,0,0.028988823557248963
105,98,98,0,0,0.22479379644032638
106,99,99,0,0,0.0
107,20,100,0,0,0.07681074614086567
108,46,101,0,1,0.6247804668765463
109,100,102,0,0,0.328403003660642
110,101,103,0,0,0.0
111,102,104,0,0,0.47572241389881903
112,103,105,0,1,0.66105569885258
113,104,106,0,1,0.6604155076564667
114,89,107,0,0,0.008048000000000001
115,105,108,1,1,0.5631800852256252
116,106,14,0,0,0.09704738655889514
117,107,109,0,1,0.8661979586159013
118,108,110,0,0,0.005362449347140927
119,109,111,0,0,0.009422712453701725
120,110,112,0,1,0.7050632671322803
121,111,113,0,0,0.33323323967088386
122,112,114,1,1,0.6655795810270672
123,113,115,0,1,0.7722816091135475
124,114,116,0,0,0.024373569637395013
125,115,117,0,1,0.7428427541314675
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.6526571046803344
129,119,121,0,0,0.3702351635977287
130,96,3,0,0,0.494000525160198
131,120,122,0,1,0.5222849476120809
132,121,123,0,0,0.031889797452239195
133,107,124,0,0,0.031235714713464775
134,122,125,0,0,0.14183222615864102
135,123,126,0,0,0.0989128210848334
136,120,77,0,1,0.76607910316828
137,124,122,0,1,0.8068743047745017
138,125,127,0,1,0.6463787267155214
139,126,128,0,0,0.0
140,127,129,0,0,0.0787335640424289
141,128,103,0,1,0.6862988910161338
142,129,130,0,0,0.0
143,130,131,0,0,0.0
144,131,132,0,0,0.011465883578353013
145,4,133,0,1,0.5578627625159318
146,132,134,0,1,0.6902583699220765
147,133,135,0,1,0.7154271796587655
148,134,136,0,0,0.0025141207480858536
149,135,137,0,0,0.17193973305793137
150,136,21,0,1,0.7805562331730294
151,137,138,0,1,0.7271248594535189
152,138,139,0,0,0.0015808993973110805
153,139,140,0,0,0.28046793475406984
154,140,141,0,1,0.8287872544594969
155,141,142,0,0,0.0056052036199095035
156,142,143,0,0,0.42153923619131967
157,143,144,0,0,0.0
158,144,145,0,0,0.0
159,145,146,1,1,0.7668549958077995
160,146,147,0,0,0.0
161,147,148,0,1,0.6513676696005326
162,148,149,0,0,0.049757362847058444
163,149,150,0,0,0.02610326029059032
164,150,151,0,0,0.0
165,103,152,0,0,0.24946184700433494
166,151,129,0,1,0.7151286515712644
167,152,153,0,0,0.019250806509043684
168,153,154,0,1,0.5037741187328586
169,154,155,0,0,0.025856877660434416
170,155,156,0,0,0.0
171,156,157,0,0,0.28917452282857425
172,157,158,0,1,0.7130620039348782
173,158,159,0,1,0.7257148452878329
174,159,160,0,1,0.6865918239687646
175,81,161,0,1,0.7859686291975255
176,160,162,0,0,0.007100342147018382
177,156,81,0,0,0.4458648131748423
178,161,163,0,1,0.5764741142163081
179,162,39,0,0,0.0
180,152,164,0,0,0.3198823052711822
181,45,165,0,0,0.15998342428969764
182,24,166,0,0,0.0
183,163,167,0,0,0.002514120748085853
184,164,168,0,1,0.7835850572845072
185,71,169,0,0,0.0
186,23,112,0,0,0.0
187,165,170,0,1,0.6821623289900128
188,166,171,0,0,0.0
189,160,172,0,1,0.6544342366670024
190,167,173,0,1,0.7952145804940917
191,168,135,0,0,0.29373576739997315
192,169,174,0,0,0.3618614529582743
193,74,175,0,1,0.6379632517033648
194,170,176,0,1,0.8633456074626679
195,171,177,0,0,0.47937636151511315
196,172,178,0,0,0.0
197,173,179,0,0,0.44571351302082307
198,174,93,0,1,0.6380779199626097
199,175,180,1,1,0.8265249299543243
200,176,181,0,0,0.009468226909995475
201,177,182,0,0,0.0
202,178,183,0,1,0.666217251407442
203,179,184,0,1,0.656150678597731
204,56,185,0,0,0.0
205,180,186,0,0,0.3808174230640801
206,181,187,0,1,0.8500940056394408
207,182,188,0,0,0.0
208,183,189,0,0,0.01089221342029088
209,184,76,0,0,0.0
210,4,190,0,1,0.7523121941743198
211,185,191,0,1,0.6851726006862993
212,186,192,0,0,0.0014245614035087717
213,187,193,0,0,0.0
214,188,194,1,1,0.7893551701298588
215,189,195,0,0,0.0027736619815827723
216,190,196,0,0,0.31273844221724983
217,5,197,0,1,0.6343261481888054
218,191,198,1,1,0.6208394231947685
219,72,15,0,1,0.567901093402247
220,192,199,0,0,0.25241083245034035
221,193,141,0,0,0.05666818586327783
222,194,200,0,1,0.8316779313240842
223,195,201,0,0,0.0056052036199095035
224,21,108,0,0,0.0038982563075018674
225,196,202,0,0,0.04199775614762852
226,197,106,0,0,0.3594112692126267
227,198,203,0,0,0.16175524079947226
228,199,204,0,0,0.010422940487460158
229,200,205,0,0,0.0
230,72,206,0,0,0.19235876082615086
231,201,207,0,1,0.5557472669417912
232,202,208,0,0,0.4630778919384763
