pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.19841747
1,1,1,0,1,0.89611167
2,2,2,0,1,0.67999303
3,3,3,0,1,0.5455544
4,4,4,0,1,0.863899
5,5,5,0,0,0.0022477254
6,6,6,0,1,0.6818521
7,7,7,0,0,0.0050219265
8,8,8,0,0,0.00064984313
9,9,9,0,0,0.0011658531
10,10,10,0,1,0.6806203
11,11,11,0,1,0.7785966
12,12,12,0,1,0.77337325
13,13,13,0,0,0.0004798831
14,14,14,0,1,0.7203445
15,15,15,0,0,0.083028756
16,16,16,0,1,0.65149975
17,17,17,0,1,0.76354057
18,18,18,0,0,0.47305048
19,19,19,0,0,0.0019336527
20,20,20,0,0,0.061301578
21,11,21,0,1,0.740792
22,21,22,0,0,0.012674839
23,22,23,0,0,0.0014179304
24,23,1,0,1,0.8084385
25,24,24,0,0,0.068289086
26,25,25,0,1,0.76301277
27,2,26,0,1,0.58539695
28,26,27,0,0,0.0007164826
29,27,28,0,0,0.0008411474
30,28,29,0,0,0.03785447
31,29,30,0,0,0.0015170751
32,30,31,0,0,0.002234808
33,31,32,1,1,0.85870194
34,32,33,0,1,0.9254074
35,33,34,1,1,0.76727706
36,34,35,0,0,0.00083783927
37,35,36,0,0,0.00037285214
38,18,37,0,1,0.7481918
39,36,38,0,1,0.7067074
40,37,39,0,1,0.6618718
41,38,40,0,0,0.0008090151
42,39,41,0,1,0.6300207
43,40,42,0,0,0.14461969
44,41,43,0,1,0.5007677
45,42,44,0,1,0.81360614
46,43,45,0,0,0.36523715
47,44,46,0,0,0.0005323171
48,45,47,0,0,0.0059346748
49,46,48,0,0,0.42035636
50,47,49,0,1,0.6824997
51,48,50,0,0,0.43027154
52,49,51,0,0,0.015688805
53,50,52,1,1,0.7275409
54,51,53,0,0,0.11024791
55,52,54,0,0,0.05850261
56,53,55,0,1,0.74746686
57,54,56,1,1,0.84826744
58,55,57,0,0,0.00031291015
59,56,58,0,1,0.6307138
60,57,59,0,1,0.6967889
61,58,60,1,1,0.64798594
62,59,61,0,0,0.0007236097
63,42,62,0,1,0.6490444
64,60,63,0,0,0.17382538
65,61,64,0,0,0.0044191773
66,62,26,0,0,0.0015418505
67,63,65,0,1,0.8273481
68,64,66,0,0,0.090266
69,65,67,0,0,0.0005575473
70,66,68,0,0,0.27484807
71,67,69,1,0,0.20879316
72,68,70,0,0,0.0008122757
73,69,71,0,0,0.036679514
74,70,72,0,0,0.12760256
75,71,73,0,1,0.7145714
76,72,74,0,0,0.21564159
77,73,75,0,0,0.34888425
78,74,76,0,0,0.08680172
79,75,77,0,1,0.538751
80,76,78,0,0,0.0011280811
81,77,79,1,1,0.7050909
82,78,80,0,1,0.5792125
83,79,81,0,0,0.117962606
84,80,82,0,0,0.021647565
85,16,83,1,1,0.72905016
86,81,84,0,0,0.006653052
87,82,85,0,1,0.77938426
88,83,86,1,1,0.7320757
89,84,87,0,1,0.71296805
90,85,88,0,1,0.8273039
91,86,89,0,0,0.106349215
92,87,90,0,0,0.0008960856
93,88,91,0,1,0.9696796
94,89,35,0,0,0.0007448764
95,90,92,0,1,0.7594589
96,91,93,0,0,0.2425426
97,92,73,0,0,0.002930359
98,93,94,0,0,0.015313248
99,94,95,0,1,0.9073214
100,95,96,0,0,0.4868902
101,96,97,0,1,0.5333021
102,31,98,0,1,0.58770627
103,97,99,0,0,0.00065701903
104,98,100,0,0,0.0003532951
105,99,101,0,1,0.64217395
106,100,54,1,0,0.09110356
107,92,102,0,0,0.0013430536
108,101,103,0,0,0.2845821
109,102,104,0,1,0.624766
110,103,105,0,0,0.00065425906
111,104,106,1,1,0.70928985
112,105,107,0,1,0.7534808
113,106,108,1,1,0.67125076
114,107,109,1,0,0.44432533
115,108,110,1,0,0.2544881
116,109,111,0,0,0.31191626
117,110,112,0,0,0.43615448
118,20,113,0,0,0.00040691745
119,111,2,0,1,0.85957605
120,112,114,0,0,0.0028362938
121,113,115,0,1,0.8476454
122,114,116,0,1,0.6884817
123,115,117,0,0,0.0012320599
124,92,118,0,0,0.00044730285
125,47,119,0,0,0.0021211344
126,116,120,0,1,0.6289405
127,117,121,0,0,0.000789084
128,118,122,0,0,0.19901234
129,119,123,0,0,0.10786343
130,120,124,0,0,0.00246072
131,121,125,0,1,0.6255279
132,122,126,1,1,0.6902561
133,123,127,0,0,0.4511234
134,124,128,0,0,0.428395
135,125,129,0,1,0.7308058
136,126,130,0,1,0.8226269
137,127,131,0,1,0.68056417
138,128,132,0,0,0.00057278236
139,129,133,0,0,0.00051971164
140,130,134,0,0,0.06863534
141,131,135,0,0,0.014323587
142,132,136,0,1,0.69507337
143,133,137,0,0,0.000815133
144,18,138,0,0,0.00089933584
145,134,139,1,0,0.14044581
