pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7285529506677771
1,1,1,0,1,0.8285336981703235
2,2,2,0,0,0.07917113198352045
3,3,3,0,0,0.47294182107953076
4,4,4,0,0,0.17019437574321875
5,5,5,0,0,0.11526449605773544
6,6,6,0,0,0.3280647383697341
7,7,7,0,0,0.4577096830673542
8,8,8,0,0,0.32824390849867974
9,9,9,0,0,0.11671963618142804
10,10,10,0,0,0.2696303487878163
11,11,11,0,0,0.13610364888076215
12,12,12,1,1,0.6167243594790325
13,13,13,0,0,0.1499869865830531
14,14,14,0,0,0.13423646303229642
15,15,15,0,0,0.31583274217019397
16,16,4,0,0,0.16151922267113028
17,17,16,0,0,0.24579586150233768
18,18,17,0,0,0.09868796739808673
19,19,18,1,1,0.5257110339359654
20,20,19,0,0,0.12816140590104683
21,21,20,0,0,0.11388104442588895
22,22,21,0,1,0.8979186816069726
23,23,22,0,1,0.8350850200067186
24,24,23,0,0,0.31250793260838083
25,25,24,0,0,0.2856279666265931
26,26,25,0,0,0.4658433371354345
27,27,26,0,0,0.0915514241682096
28,28,27,0,0,0.279231560335641
29,29,28,0,1,0.8875263246015053
30,30,29,0,0,0.4770468749488223
31,31,30,0,1,0.6492142876875042
32,32,31,0,0,0.10959285614778722
33,33,32,0,0,0.42679216929073654
34,34,33,0,1,0.6773285800358269
35,35,34,1,1,0.7656694057208976
36,36,35,0,0,0.4991264121459533
37,37,36,0,0,0.07585905128484208
38,38,37,0,0,0.2783142992099047
39,39,23,0,0,0.08219262504385251
40,40,38,0,0,0.14248886505683095
41,41,39,0,1,0.5247280541328581
42,42,40,0,0,0.13663519865572998
43,43,41,0,0,0.07719481564464627
44,44,42,1,0,0.4102468186028219
45,45,43,0,0,0.43634718820565693
46,46,44,0,0,0.14673004825696942
47,47,45,0,0,0.12057222572368186
48,48,46,0,0,0.0879842926730389
49,49,47,0,0,0.4025366487479176
50,50,48,0,0,0.04823683844740046
