pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7671862283514445
1,1,1,0,1,0.840087998661001
2,2,2,0,0,0.0
3,3,3,0,0,0.03927962900505902
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.014670490818030051
7,7,7,0,0,0.34542757677490227
8,8,8,0,0,0.035884
9,9,9,0,0,0.05484088888888888
10,10,10,0,0,0.0
11,11,11,0,0,0.017888
12,12,12,1,1,0.7489052591538958
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,0,0.007899999999999999
16,16,4,0,0,0.0
17,17,16,0,0,0.0
18,18,17,0,0,0.0
19,19,18,1,0,0.37959992917368324
20,20,19,0,0,0.0
21,21,20,0,0,0.0
22,22,21,0,0,0.3271671933572914
23,23,22,0,1,0.864885015848708
24,24,23,0,0,0.0
25,25,24,0,0,0.09733387215952737
26,26,25,0,0,0.0
27,27,26,0,0,0.0
28,28,27,0,0,0.08833745266269201
29,29,28,0,1,0.9258089621296485
30,30,29,0,0,0.0
31,31,30,0,1,0.8726987788166896
32,32,31,0,0,0.0
33,33,32,0,0,0.3642921002316801
34,34,33,0,0,0.49690722975400237
35,35,34,1,1,0.886707747251286
36,36,35,0,0,0.12764879878898613
37,37,36,0,0,0.0
38,38,37,0,0,0.29213834294809377
39,39,23,0,0,0.0
40,40,38,0,0,0.0
41,41,39,0,0,0.07605225850189891
42,42,40,0,0,0.0
43,43,41,0,0,0.0
44,44,42,1,0,0.4704039733219158
45,45,43,0,0,0.26462098952719015
46,46,44,0,0,0.0
47,47,45,0,0,0.0
48,48,46,0,0,0.0
49,49,47,0,0,0.4875830604794132
50,50,48,0,0,0.0
51,51,49,0,0,0.0
52,52,50,0,1,0.816851129330283
53,53,36,0,0,0.0
54,54,51,0,0,0.0
55,55,52,0,0,0.08131661821814458
56,56,53,0,0,0.0
57,57,54,0,0,0.0
58,58,55,0,0,0.034686135608441845
59,8,42,0,0,0.0
60,59,56,0,0,0.0
61,60,57,0,0,0.0
62,61,58,0,1,0.6702265962060341
63,62,59,0,0,0.03472613560844185
64,63,60,0,0,0.0
65,64,61,0,0,0.0
66,65,62,0,0,0.0
67,66,63,0,0,0.17320338259459322
68,60,64,0,0,0.0
69,67,65,0,0,0.463567673609764
70,68,66,1,1,0.8566105664284186
71,69,67,1,1,0.9433635653547312
72,70,68,1,1,0.7133972208802265
73,71,10,0,0,0.36598206625666
74,72,69,0,0,0.0
75,73,70,0,0,0.01
76,74,71,0,0,0.0
77,75,72,0,0,0.0
78,76,73,0,0,0.0
79,46,74,1,1,0.6436586280035516
80,77,75,0,1,0.7827873838854887
81,78,76,0,0,0.01
82,79,77,0,0,0.10669984428339718
83,80,57,0,0,0.171836
84,81,78,0,1,0.80099418740704
85,82,79,0,0,0.01
86,83,80,0,0,0.0
87,84,81,0,0,0.0
88,85,82,0,0,0.0
89,86,83,0,0,0.0
90,87,84,0,0,0.0
91,88,85,0,0,0.21221882307197834
92,89,86,0,0,0.0
93,90,87,0,0,0.0
94,91,88,0,0,0.32420464796407417
95,92,43,0,0,0.05930259573512495
96,93,89,0,0,0.0
97,94,90,0,0,0.4824642965716858
98,95,91,0,1,0.5617514296354784
99,96,92,0,0,0.0
100,97,93,0,0,0.08989577314754853
101,98,94,0,1,0.5161365760541541
102,99,95,0,0,0.0
103,100,96,0,0,0.03852092561983471
104,101,97,0,0,0.0
105,102,98,0,0,0.0
106,103,99,0,0,0.0
107,104,100,0,1,0.5638345714736879
108,105,101,0,0,0.07858213560844185
109,106,102,0,0,0.0
110,107,103,0,0,0.0
