pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3445095466058199
1,1,1,0,0,0.29365015465496974
2,2,2,0,1,0.5682266926753181
3,3,3,0,0,0.24464606623434015
4,4,4,0,1,0.8156558785620515
5,5,5,0,1,0.6888252688164728
6,6,6,0,0,0.0
7,7,7,0,0,9.09090909090909e-05
8,8,8,0,0,0.0
9,9,9,0,0,0.16608964674449997
10,10,10,0,0,0.0
11,11,11,0,0,0.44131870076356544
12,12,12,0,1,0.8107634417889511
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,1,0.795509034324125
16,16,16,0,1,0.7104864003273602
17,17,17,0,0,0.0
18,18,18,0,0,0.3284856617110915
19,19,19,0,0,0.0
20,20,20,1,1,0.7943936236977666
21,21,21,0,0,0.0
22,22,22,0,0,0.40155388353158356
23,23,23,0,0,0.0
24,24,24,0,0,0.0
25,25,25,0,0,0.0
26,26,26,0,0,0.0
27,27,27,0,1,0.7762508102147883
28,28,28,0,0,0.20768861001066583
29,29,29,0,0,0.0
30,30,30,0,0,0.0
31,31,31,0,1,0.6427994484263262
32,32,32,0,1,0.8089791330058305
33,33,33,0,0,0.0
34,34,34,0,1,0.5689967251170852
35,35,35,0,0,0.1444509549318555
36,36,36,0,0,0.0037153197562157696
37,37,37,0,1,0.7991911021569784
38,38,38,0,0,0.01009090909090909
39,39,39,1,1,0.6478896428236749
40,14,40,0,0,0.45785972805184955
41,40,41,0,0,0.0
42,41,42,0,1,0.6696356628423835
43,42,43,0,1,0.5872526343777903
44,43,44,0,0,0.0
45,44,45,0,0,0.0
46,45,46,0,0,0.3326836604723046
47,46,47,0,1,0.6679397449642304
48,22,48,0,0,0.0
49,47,49,1,1,0.6510721813240408
50,48,50,0,0,0.18266231465775157
51,49,51,0,1,0.7490943259318955
52,50,52,0,0,0.12493111055611054
53,51,53,0,0,0.0
54,52,54,0,0,0.0
55,53,55,1,1,0.7451995740825046
56,54,56,0,0,0.0
57,55,57,0,1,0.8610443791089799
58,56,58,0,1,0.5771632120405976
59,57,59,0,0,0.018204846536011746
60,58,60,0,0,9.09090909090909e-05
61,59,61,1,0,0.2855813125253779
62,60,62,0,0,0.0
63,61,63,0,0,0.4959263753188134
64,62,64,1,0,0.22800674492809495
65,63,65,0,0,0.004930437699992345
66,64,66,0,0,0.0
67,65,67,0,0,0.0
68,66,68,0,0,0.08286728659571299
69,67,69,0,0,0.0
70,68,70,0,0,2.631578947368421e-05
71,69,71,0,0,0.22279424508629603
72,70,72,0,1,0.662095048972119
73,71,73,0,0,0.28302285994029824
74,72,74,0,0,0.09466682167425923
75,73,75,0,0,0.0
76,36,76,0,0,9.09090909090909e-05
77,74,77,0,0,0.0
78,75,78,0,0,0.0009325328600743165
79,76,38,0,0,0.0015540935672514618
80,77,79,0,0,0.0
81,78,80,0,0,0.07739387336518043
82,79,81,0,1,0.7237012251442293
83,53,82,0,0,0.0
84,80,83,0,1,0.6569734231295111
85,81,84,0,0,0.004422372862439144
86,82,85,0,0,0.0
87,83,34,0,0,0.0006266233766233766
88,84,86,0,1,0.6440545193582152
89,85,87,1,1,0.781840046321576
90,86,88,0,0,0.3707726492084433
91,87,89,0,1,0.720552901637077
92,88,90,0,1,0.6243827440664406
93,89,91,0,1,0.707599715393477
94,90,92,0,0,0.0
95,91,93,0,0,0.22828511996612721
96,92,94,0,0,9.09090909090909e-05
97,93,95,0,0,0.0
98,94,96,0,1,0.8299255566589326
99,95,97,0,1,0.6729477449152794
100,96,98,0,0,0.33486177126984257
101,97,99,0,1,0.732618000011417
102,98,100,0,1,0.5943905725872946
103,99,101,0,1,0.5216619217514767
104,100,28,0,0,0.013134073014253803
105,101,102,0,1,0.7617016187822909
106,102,103,0,0,0.32522045297556895
107,103,104,0,0,0.00486332980749558
108,104,105,0,0,0.0
109,105,106,0,0,0.0
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.1232995182187665
113,97,44,0,0,0.19713652785258748
114,109,110,0,0,0.0
115,110,111,0,0,0.0
116,111,112,0,0,0.0
117,112,113,0,0,0.27358507246211616
118,113,114,0,0,0.01299906018544595
119,114,115,1,1,0.8091001709227967
120,115,116,0,0,0.0
121,116,117,0,0,0.0
122,111,118,1,1,0.7834412901372612
123,117,119,0,0,0.3174166433074283
124,118,111,1,1,0.7736402443676884
125,119,120,0,0,0.0
126,120,121,0,0,0.2335743131711193
127,121,122,0,0,0.0
128,122,98,0,0,0.0
129,123,51,0,0,0.0
130,124,123,0,0,0.0
131,125,124,0,0,0.0
132,2,125,0,0,0.0
133,126,126,1,1,0.7771778338795801
134,127,127,0,0,0.0
135,128,128,0,0,0.1572644324643012
136,129,129,0,0,0.0
137,130,130,0,1,0.6985967381557127
138,131,131,1,1,0.7244714265559951
139,132,132,0,0,9.09090909090909e-05
140,81,133,0,0,0.128104579206931
141,133,134,1,1,0.7353745856073141
142,134,135,0,0,0.0
143,135,136,0,0,0.0
144,136,137,0,1,0.6582727465213325
145,137,95,0,0,0.0
146,138,138,0,0,0.16186353615504395
147,139,139,1,1,0.8241640737894964
148,140,106,0,0,0.0
149,141,140,0,0,0.0
150,142,141,0,0,0.0
151,68,124,0,0,0.0
152,143,58,1,1,0.716467318999366
153,20,142,0,0,0.0
154,144,143,0,1,0.5557113240435233
155,145,144,0,1,0.7639129539825246
156,146,145,1,1,0.7115560151288467
157,147,74,0,0,0.03761722488038277
158,148,146,1,1,0.8343835348522931
159,149,147,0,0,0.44488636557449834
