pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0051343692
1,1,1,0,0,0.0012256036
2,2,2,0,0,0.0031355617
3,3,3,0,0,0.004406976
4,4,4,0,0,0.00066517276
5,5,5,0,0,0.011361607
6,6,6,0,0,0.2163501
7,7,7,0,1,0.862172
8,8,8,0,0,0.04538074
9,9,9,0,0,0.004080205
10,10,10,0,0,0.00062509044
11,11,11,0,0,0.0018163009
12,12,12,0,0,0.0016028938
13,13,13,0,0,0.0013406216
14,14,14,0,0,0.003048771
15,15,15,0,0,0.02172818
16,16,16,0,0,0.003922678
17,17,17,0,1,0.886979
18,18,18,0,0,0.0081380615
19,19,19,0,0,0.00459006
20,20,20,0,0,0.0011981872
21,21,21,0,0,0.0035301703
22,22,22,0,0,0.17946918
23,23,23,1,1,0.6609698
24,24,24,0,1,0.92752373
25,25,25,0,1,0.8818148
26,26,26,0,0,0.0016299497
27,27,27,0,0,0.0018685262
28,28,28,0,0,0.0028176834
29,29,29,0,1,0.9146191
30,30,30,0,0,0.0013811897
31,31,31,0,0,0.004029459
32,32,32,1,1,0.87135196
33,33,33,0,0,0.0031561675
34,34,34,0,0,0.3004428
35,35,35,0,0,0.013033223
36,16,36,0,1,0.775813
37,36,37,0,0,0.0011769275
38,37,38,0,0,0.0023715082
39,38,39,0,0,0.0022964114
40,39,40,1,1,0.7714724
41,24,41,0,0,0.0011750461
42,2,42,0,0,0.008540223
43,40,43,0,0,0.0042068996
44,41,44,0,0,0.008592019
45,42,45,0,1,0.9189289
46,43,46,0,0,0.0021855743
47,44,47,0,0,0.004871926
48,45,48,0,0,0.0010074313
49,46,25,0,0,0.36162758
50,47,49,0,0,0.0024376195
51,48,50,0,0,0.0011972386
52,49,51,0,0,0.0010202188
53,50,52,0,0,0.00294536
54,51,53,1,0,0.32873756
55,52,54,0,0,0.25571436
56,53,55,0,1,0.6384383
57,54,56,0,0,0.0013099742
58,55,57,0,0,0.46841824
59,56,58,0,1,0.76943153
60,57,59,0,0,0.00081164046
61,58,60,0,0,0.0009023237
62,59,61,1,1,0.88871723
63,60,3,0,0,0.002085468
64,61,62,1,1,0.98174816
65,62,63,0,0,0.0020154754
66,63,64,0,0,0.001403447
67,64,65,0,0,0.0985384
68,65,66,0,0,0.4564746
69,66,67,0,0,0.00060066866
70,67,68,0,0,0.0005520428
71,68,69,1,1,0.9381285
72,69,70,0,0,0.010963474
73,70,71,1,1,0.89147085
