pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2163373193322071
1,1,1,0,0,0.3977990335055136
2,2,2,0,1,0.6738270903081686
3,3,3,0,0,0.4513415283073656
4,4,4,0,1,0.8124080720833056
5,5,5,0,1,0.7184958724336898
6,6,6,0,0,0.007100342147018382
7,7,7,0,0,0.07821133926403419
8,8,8,0,0,0.01197567230817203
9,9,9,0,0,0.26857424825265347
10,10,10,0,0,0.011687435222390428
11,11,11,0,0,0.4128910740441602
12,12,12,0,1,0.8558679422613804
13,13,13,0,0,0.016818149579675912
14,14,14,0,0,0.0
15,15,15,0,1,0.8019718981408596
16,16,16,0,1,0.7543946931789536
17,17,17,0,0,0.015541922209791639
18,18,18,0,0,0.248666993231137
19,19,19,0,0,0.0143893445890725
20,20,20,1,1,0.8534772403964779
21,21,21,0,0,0.0
22,22,22,0,1,0.5950840239285695
23,23,23,0,0,0.0034912117443296354
24,24,24,0,0,0.0
25,25,25,0,0,0.0
26,26,26,0,0,0.0
27,27,27,0,1,0.76162630539606
28,28,28,0,0,0.4291775379037769
29,29,29,0,0,0.010462453267863827
30,30,30,0,0,0.0
31,31,31,0,1,0.711705924999172
32,32,32,0,1,0.8856637961699603
33,33,33,0,0,0.0027736619815827723
34,34,34,0,1,0.6143660389416951
35,35,35,0,0,0.38445302875163145
36,36,36,0,0,0.027099633960992596
37,37,37,0,1,0.8629803245888229
38,38,38,0,0,0.04476239289535843
39,39,39,1,1,0.8156322197532662
40,14,40,0,0,0.44499937739518003
41,40,41,0,0,0.0
42,41,42,0,1,0.707516510101855
43,42,43,0,1,0.5756732236131389
44,43,44,0,0,0.2709608181107433
45,44,45,0,0,0.002020624872370839
46,45,46,0,0,0.10629055431325
47,46,47,0,1,0.760517795202192
48,22,48,0,0,0.005037669512807635
49,47,49,1,1,0.7577568820069854
50,48,50,0,0,0.4701461881222434
51,49,51,0,1,0.7759759843940789
52,50,52,0,0,0.06621822094022665
53,51,53,0,0,0.0
54,52,54,0,0,0.0
55,53,55,1,1,0.7275439980198547
56,54,56,0,0,0.012409417194411404
57,55,57,0,1,0.8772423436856919
58,56,58,0,1,0.5946054286563235
59,57,59,0,0,0.07680825857576201
60,58,60,0,0,0.037959502586525556
61,59,61,1,0,0.30383747667453387
62,60,62,0,0,0.0015548662272198528
63,61,63,0,0,0.3258040947223757
64,62,64,1,0,0.3737673790416329
65,63,65,0,0,0.13429806790237883
66,64,66,0,0,0.0
67,65,67,0,0,0.023586906354349266
68,66,68,0,0,0.10592045305821372
69,67,69,0,0,0.0
70,68,70,0,0,0.014202393833360251
71,69,71,0,0,0.3810338870547955
72,70,72,0,1,0.6400102580151344
73,71,73,0,0,0.3586516029156325
74,72,74,0,0,0.2502127776179129
75,73,75,0,0,0.0
76,36,76,0,0,0.0
77,74,77,0,0,0.015470896214365133
78,75,78,0,0,0.035577419145366405
79,76,38,0,0,0.07836339552318639
80,77,79,0,0,0.0
81,78,80,0,0,0.29473972478057064
82,79,81,0,1,0.7624287810754404
83,53,82,0,0,0.0
84,80,83,0,1,0.6693978275541077
85,81,84,0,0,0.02711379757216151
86,82,85,0,0,0.0
87,83,34,0,0,0.005809479491316265
88,84,86,0,1,0.688353290868844
89,85,87,1,1,0.828291986290384
90,86,88,0,1,0.5229508776729419
91,87,89,0,1,0.7522503291777235
92,88,90,0,1,0.8047641725842876
93,89,91,0,1,0.743404352068613
94,90,92,0,0,0.0
95,91,93,0,0,0.19675472331847732
96,92,94,0,0,0.01
97,93,95,0,0,0.0
98,94,96,0,1,0.8832818046449011
99,95,97,0,1,0.7364207664609457
100,96,98,0,0,0.1997010165516132
101,97,99,0,1,0.8010335633543074
102,98,100,0,0,0.42346823915309917
103,99,101,0,0,0.47246571771518586
104,100,28,0,0,0.03648776893959164
105,101,102,0,1,0.8256358473984594
106,102,103,0,0,0.18464492387918874
107,103,104,0,0,0.013707025924591143
108,104,105,0,0,0.0
109,105,106,0,0,0.022284330631754497
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.3898280156678755
113,97,44,0,0,0.4158104460906098
114,109,110,0,0,0.0
115,110,111,0,0,0.0015548662272198528
116,111,112,0,0,0.0
117,112,113,0,0,0.07525975248168713
118,113,114,0,0,0.1874969305859441
119,114,115,1,1,0.8560428843032147
120,115,116,0,0,0.0013161716171617168
121,116,117,0,0,0.06441023396167683
122,111,118,1,1,0.8709028821989484
123,117,119,0,0,0.3599997801758
124,118,111,1,1,0.811594825246357
125,119,120,0,0,0.005362449347140927
126,120,121,0,0,0.26806591188446494
127,121,122,0,0,0.0
128,122,98,0,0,0.0
129,123,51,0,0,0.0
130,124,123,0,0,0.012162072000071628
131,125,124,0,0,0.0
132,2,125,0,0,0.0
133,126,126,1,1,0.6858797747313657
