pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.011787137
1,1,1,0,0,0.0016400137
2,2,2,0,0,0.0013666422
3,3,3,0,0,0.0047102137
4,4,4,0,0,0.015908087
5,5,5,0,0,0.0061471947
6,6,6,0,1,0.83987963
7,7,7,1,1,0.90454555
8,8,8,0,0,0.009386323
9,9,9,0,0,0.19828884
10,10,10,0,1,0.81820303
11,11,11,0,0,0.007028435
12,12,12,0,0,0.001008421
13,13,13,0,0,0.0027099212
14,14,14,1,1,0.75995266
15,15,15,0,1,0.60424364
16,16,16,0,0,0.0928467
17,17,17,0,1,0.76516426
18,18,18,0,1,0.8302776
19,19,19,1,1,0.5993618
20,14,20,0,0,0.0009865978
21,20,21,0,0,0.012205448
22,21,22,0,1,0.92243904
23,22,23,0,0,0.0018073656
24,23,24,0,0,0.0018550695
25,24,25,0,0,0.12038661
26,25,26,0,1,0.6417277
27,26,27,0,0,0.21244895
28,27,28,0,1,0.7536004
29,28,12,0,0,0.042828828
30,29,29,0,0,0.0115525825
31,30,30,0,1,0.73354435
32,31,31,0,0,0.0009367656
33,32,32,0,0,0.021587266
34,33,33,0,0,0.4670688
35,34,34,0,0,0.001187919
36,35,35,1,1,0.7671797
37,36,36,0,0,0.0029306766
38,37,37,0,1,0.78826386
39,38,38,0,0,0.0015711556
40,39,39,0,1,0.85760796
41,40,40,0,0,0.02393582
42,41,41,0,0,0.0146760605
43,42,42,0,0,0.0032825898
44,43,43,0,0,0.26587602
45,44,44,0,0,0.15301853
46,45,45,0,0,0.018433996
47,46,46,0,1,0.5665003
48,47,47,0,0,0.066737324
49,48,48,0,0,0.0017258812
50,49,49,0,0,0.061993416
51,50,50,0,0,0.07194082
52,51,51,0,0,0.005203801
53,52,52,1,1,0.6685962
54,53,53,1,1,0.93279916
55,54,54,0,0,0.23573433
56,55,55,0,0,0.0021424987
57,56,56,0,0,0.007736834
58,57,57,0,0,0.0014647641
59,58,58,0,0,0.005808298
60,59,59,0,0,0.061601605
61,60,60,0,0,0.0009209487
62,61,61,0,0,0.0014308773
63,62,62,0,1,0.78160787
64,63,63,0,0,0.0018233488
65,64,64,0,0,0.0026757824
66,65,65,0,0,0.021593185
67,66,66,0,0,0.008805447
68,67,67,1,1,0.7216075
69,68,68,0,0,0.3188189
70,69,69,0,1,0.8575546
71,70,70,0,1,0.6863059
72,71,71,0,0,0.003950267
73,72,72,0,0,0.0026630699
74,73,73,0,1,0.7134397
75,74,74,0,0,0.004177887
76,75,19,0,1,0.72797835
77,76,75,0,0,0.0064812377
78,77,76,0,1,0.64113796
79,78,77,0,0,0.08630477
80,79,78,0,0,0.008410623
81,80,79,0,1,0.9273085
82,81,80,0,1,0.8569899
83,82,81,0,0,0.0021595573
84,83,82,0,0,0.0020658742
85,84,83,0,0,0.0133655695
86,85,84,0,1,0.7830735
87,86,27,0,1,0.7489926
88,87,85,0,0,0.0027825811
89,88,86,0,0,0.0029334393
90,89,87,0,1,0.93749374
91,90,88,0,0,0.0040758727
92,91,89,0,1,0.8792327
93,92,90,0,0,0.26504415
94,7,91,0,0,0.025899798
95,93,92,0,1,0.6647508
