pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6120527306967984
1,1,1,0,1,0.6120527306967984
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.0
7,7,7,0,1,0.6271186440677966
8,8,8,0,0,0.0
9,9,9,0,0,0.0
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,1,1,0.6120527306967984
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,0,0.0
16,16,4,0,0,0.0
17,17,16,0,0,0.0
18,18,17,0,0,0.0
19,19,18,1,0,0.5
20,20,19,0,0,0.0
21,21,20,0,0,0.0
22,22,21,0,0,0.16
23,23,22,0,1,0.6120527306967984
24,24,23,0,0,0.0
25,25,24,0,0,0.0
26,26,25,0,0,0.0
27,27,26,0,0,0.0
28,28,27,0,0,0.0
29,29,28,0,1,0.6120527306967984
30,30,29,0,0,0.0
31,31,30,0,1,0.6120527306967984
32,32,31,0,0,0.0
33,33,32,0,1,1.0
34,34,33,0,0,0.4
35,35,34,1,1,0.6120527306967984
36,36,35,0,0,0.3333333333333333
37,37,36,0,0,0.0
38,38,37,0,0,0.35294117647058826
39,39,23,0,0,0.0
40,40,38,0,0,0.0
41,41,39,0,0,0.0
42,42,40,0,0,0.0
43,43,41,0,0,0.0
44,44,42,1,0,0.19047619047619047
45,45,43,0,0,0.19047619047619047
46,46,44,0,0,0.0
47,47,45,0,0,0.0
48,48,46,0,0,0.0
49,49,47,0,1,1.0
50,50,48,0,0,0.0
51,51,49,0,0,0.0
52,52,50,0,1,0.6271186440677966
53,53,36,0,0,0.0
54,54,51,0,0,0.0
55,55,52,0,0,0.0
56,56,53,0,0,0.0
57,57,54,0,0,0.0
58,58,55,0,0,0.0
59,8,42,0,0,0.0
60,59,56,0,0,0.0
61,60,57,0,0,0.0
62,61,58,0,0,0.35294117647058826
63,62,59,0,0,0.0
64,63,60,0,0,0.0
65,64,61,0,0,0.0
66,65,62,0,0,0.0
67,66,63,0,0,0.19047619047619047
68,60,64,0,0,0.0
69,67,65,0,1,0.6120527306967984
70,68,66,1,1,0.6120527306967984
71,69,67,1,1,0.6120527306967984
72,70,68,1,1,0.6120527306967984
73,71,10,0,0,0.19047619047619047
74,72,69,0,0,0.0
75,73,70,0,0,0.35294117647058826
76,74,71,0,0,0.0
77,75,72,0,0,0.0
