pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6495279175773718
1,1,1,0,1,0.6618813279589512
2,2,2,0,0,0.4417149881741017
3,3,3,0,1,0.6372668168055313
4,4,4,0,1,0.5517177663116667
5,5,5,0,0,0.3024296551766378
6,6,6,0,1,0.5981198884762965
7,7,7,0,0,0.28473415753161424
8,8,8,0,0,0.353779784501578
9,9,9,0,0,0.2785007584000292
10,10,10,0,1,0.5782869896069861
11,11,11,0,0,0.49657923249044855
12,12,12,0,1,0.6535157728516059
13,13,13,0,0,0.294757106349623
14,14,14,0,1,0.6130613077691117
15,15,15,0,0,0.4787755643690905
16,16,16,0,1,0.5485853063368367
17,17,17,0,1,0.617888359179624
18,18,18,0,1,0.5700948787398379
19,19,19,0,0,0.280253732624994
20,20,20,0,1,0.6150284226490447
21,11,21,0,1,0.5306534079673733
22,21,22,0,0,0.42920966079443473
23,22,23,0,0,0.324751627394862
24,23,1,0,1,0.5983151770354851
25,24,24,0,0,0.4139615530330773
26,25,25,0,1,0.5405238838267913
27,2,26,0,0,0.4668383468084211
28,26,27,0,0,0.279261985152749
29,27,28,0,0,0.344791004596771
30,28,29,0,0,0.4028110616685384
31,29,30,0,0,0.31755998527899526
32,30,31,0,0,0.34170601373506554
33,31,32,1,1,0.6151364483394819
34,32,33,0,1,0.6752949918066707
35,33,34,1,1,0.616815350464598
36,34,35,0,0,0.3591944372197084
37,35,36,0,0,0.2962684533003109
38,18,37,0,1,0.5795533897913502
39,36,38,0,1,0.5534362989753127
40,37,39,0,1,0.5396088305570671
41,38,40,0,0,0.22327408670338347
42,39,41,0,1,0.5950340685077303
43,40,42,0,0,0.4600358594538677
44,41,43,0,1,0.577156283157725
45,42,44,0,1,0.590543417342081
46,43,45,0,0,0.486368566521285
47,44,46,0,0,0.30191672029643957
48,45,47,0,0,0.4500671472280973
49,46,48,0,1,0.6177982182601389
50,47,49,0,1,0.5477385783398048
51,48,50,0,0,0.3948485398469192
52,49,51,0,0,0.38432669438080713
53,50,52,1,1,0.5719979279333457
54,51,53,0,1,0.6361012285221929
55,52,54,0,0,0.40607884374479797
56,53,55,0,1,0.6324620544130616
57,54,56,1,1,0.5937303825527248
58,55,57,0,0,0.27998951162743857
59,56,58,0,1,0.539616702492955
60,57,59,0,1,0.5620573954740878
61,58,60,1,0,0.4916443354445279
62,59,61,0,0,0.31633098181125974
