pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7425976508703048
1,1,1,0,1,0.8273535525459988
2,2,2,0,0,0.0004713764936204691
3,3,3,0,0,0.09092719335305341
4,4,4,0,0,0.0
5,5,5,0,0,0.020869014358755645
6,6,6,0,0,0.21397510356406155
7,7,7,0,1,0.5154115476724637
8,8,8,0,0,0.018362258316444315
9,9,9,0,0,0.24398381992552165
10,10,10,0,0,0.016421521430963072
11,11,11,0,0,0.2593600049789644
12,12,12,1,1,0.8237203134969308
13,13,13,0,0,0.016601385646741056
14,14,14,0,0,0.00024523426454097814
15,15,15,0,0,0.039221031455257835
16,16,4,0,0,0.011977186215688074
17,17,16,0,0,0.01843575599815399
18,18,17,0,0,0.008709817549956561
19,19,18,1,1,0.5779016048511619
20,20,19,0,0,0.0004713764936204691
21,21,20,0,0,0.0004713764936204691
22,22,21,0,0,0.4521015759537797
23,23,22,0,1,0.8897149864144127
24,24,23,0,0,0.0006923076923076922
25,25,24,0,0,0.25306728850146387
26,26,25,0,0,0.007570151946324931
27,27,26,0,0,0.02045785376702958
28,28,27,0,0,0.0012531094527363188
29,29,28,0,1,0.9031487859470084
30,30,29,0,0,0.0317693419124557
31,31,30,0,1,0.8093516752002375
32,32,31,0,0,0.0004713764936204691
33,33,32,0,0,0.4833413600384585
34,34,33,0,1,0.5212690518261811
35,35,34,1,1,0.8307812773471993
36,36,35,0,0,0.29660699834665527
37,37,36,0,0,0.004634703196347033
38,38,37,0,0,0.36087580466722713
39,39,23,0,0,0.03306567865876053
40,40,38,0,0,0.0004713764936204691
41,41,39,0,0,0.09223751877005512
42,42,40,0,0,0.00245223920392131
43,43,41,0,0,0.00047214029794627336
44,44,42,1,1,0.6272415464103593
45,45,43,0,0,0.35015498582533683
46,46,44,0,0,0.00024523426454097814
47,47,45,0,0,0.0004713764936204691
48,48,46,0,0,0.0004713764936204691
49,49,47,0,0,0.49595181067146904
50,50,48,0,0,0.0004713764936204691
51,51,49,0,0,0.05079717599008145
52,52,50,0,1,0.7774978638241841
53,53,36,0,0,0.007182294205801912
54,54,51,0,0,0.004204273483005393
55,55,52,0,0,0.1635219511574799
56,56,53,0,0,0.018101861580818338
57,57,54,0,0,0.0004713764936204691
58,58,55,0,0,0.09485669771676537
59,8,42,0,0,0.006265849723326861
60,59,56,0,0,0.007292137924249249
61,60,57,0,0,0.0004713764936204691
62,61,58,0,1,0.611129160397425
63,62,59,0,0,0.08447749592939732
64,63,60,0,0,0.045990795944540704
65,64,61,0,0,0.0
66,65,62,0,0,0.009576910973473813
67,66,63,0,0,0.26925814635422296
68,60,64,0,0,0.0002269060334052952
69,67,65,0,1,0.7279385304915477
70,68,66,1,1,0.810331459619561
71,69,67,1,1,0.9264541271811652
72,70,68,1,1,0.734760562246211
73,71,10,0,0,0.4625400896351684
74,72,69,0,0,0.032536924888172065
75,73,70,0,0,0.1806004638963137
76,74,71,0,0,0.0
77,75,72,0,0,0.00659431332353706
78,76,73,0,0,0.01081658536466393
79,46,74,1,1,0.6773587571636419
80,77,75,0,1,0.6474264064903753
81,78,76,0,0,0.21791053243321265
82,79,77,0,0,0.20570360110636884
83,80,57,0,0,0.34683899071271596
84,81,78,0,1,0.8173707418451391
85,82,79,0,0,0.0319434309213906
86,83,80,0,0,0.006327842624036913
87,84,81,0,0,0.0460775102533761
88,85,82,0,0,0.0004713764936204691
89,86,83,0,0,0.015900284086435967
90,87,84,0,0,0.004861692923052458
91,88,85,0,0,0.36101597139850594
92,89,86,0,0,0.006457326892109503
93,90,87,0,0,0.01467123348910937
94,91,88,0,1,0.5381103313569824
95,92,43,0,0,0.09769191744387422
96,93,89,0,0,0.0004713764936204691
97,94,90,0,0,0.4696535359701982
98,95,91,0,1,0.6157689189970276
99,96,92,0,0,0.02877558234492139
100,97,93,0,0,0.13612740960689826
101,98,94,0,1,0.6381972487695156
102,99,95,0,0,0.0
103,100,96,0,0,0.13148129759499266
104,101,97,0,0,0.0009262293306362205
105,102,98,0,0,0.014653798494802295
106,103,99,0,0,0.0004713764936204691
107,104,100,0,1,0.6288763039634485
108,105,101,0,0,0.09495284882223977
109,106,102,0,0,0.0038393140679580827
110,107,103,0,0,0.007500753448041217
111,78,104,0,0,0.0955863141040829
112,108,105,0,0,0.08903306504689168
113,109,106,0,1,0.7377410267713601
114,110,107,0,0,0.0
115,111,108,0,0,0.09618874529287577
116,112,109,0,0,0.0004713764936204691
117,113,83,0,1,0.8315830140897081
118,114,110,0,0,0.0074472265086684706
119,115,111,0,0,0.09923715285824913
120,116,112,0,1,0.7671584274422087
121,117,113,1,1,0.7695633331757619
122,118,92,0,0,0.03727822636863355
