pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.011755353
1,1,1,0,0,0.0036796504
2,2,2,0,1,0.5576402
3,3,3,0,0,0.021693295
4,4,4,0,1,0.82484275
5,5,5,0,1,0.58765465
6,6,6,0,0,0.11321831
7,7,7,0,0,0.01574319
8,8,8,0,1,0.9150244
9,9,9,0,0,0.1776712
10,10,10,0,1,0.6009146
11,11,11,0,0,0.010023205
12,12,12,0,0,0.4599848
13,13,13,0,0,0.043581605
14,14,14,0,0,0.38699734
15,15,15,0,0,0.0031693112
16,16,16,0,1,0.88831705
17,17,17,0,0,0.098360606
18,18,18,0,0,0.009265702
19,19,19,1,0,0.44376412
20,20,20,0,0,0.04763029
21,21,21,0,0,0.0022031656
22,22,22,0,0,0.45273098
23,23,23,0,0,0.0025960119
24,19,24,0,0,0.3196025
25,24,25,0,0,0.004301885
26,25,26,0,1,0.7241194
27,26,27,0,1,0.7642602
28,27,28,0,0,0.12729347
29,28,29,0,1,0.70408887
30,29,30,0,1,0.68927956
31,30,31,0,0,0.0019486016
32,31,32,0,1,0.60332924
33,32,33,0,1,0.5623905
34,33,34,0,0,0.034704614
35,34,35,0,0,0.40394333
36,35,36,0,1,0.9373063
37,36,37,0,0,0.19076408
38,37,38,0,0,0.014403393
39,38,39,0,0,0.004376935
40,39,40,0,0,0.002594279
41,40,41,0,0,0.45879892
42,41,42,0,1,0.81536096
43,42,43,0,0,0.0061513507
44,43,44,0,0,0.0016697572
45,44,45,0,0,0.30926037
46,36,46,0,0,0.1486933
47,35,47,0,1,0.5135298
48,45,48,0,0,0.0592237
49,46,49,0,0,0.0042929156
50,47,50,0,0,0.0023455303
51,48,51,0,0,0.002838647
52,49,52,0,1,0.7174471
53,50,53,0,0,0.0050454405
54,51,48,0,0,0.08558213
55,52,54,0,1,0.86859256
56,53,55,0,0,0.006460713
57,54,56,0,0,0.0017337293
58,55,57,0,0,0.014327674
59,56,58,0,1,0.95824915
60,57,59,0,0,0.001777024
61,58,60,0,1,0.900521
62,59,61,0,0,0.0021594842
63,60,62,0,0,0.04230185
64,61,63,0,0,0.025542216
65,62,64,0,0,0.008296545
66,63,65,0,0,0.019744216
67,64,66,0,0,0.0012754763
68,65,67,0,1,0.8366585
69,66,68,1,1,0.68999606
70,67,15,1,1,0.8092301
71,68,69,0,0,0.13693735
72,69,70,1,1,0.54393995
73,59,71,0,0,0.010311667
74,70,72,0,0,0.09852136
75,71,73,0,0,0.4223586
76,72,74,1,1,0.81023693
77,73,75,0,0,0.0066516655
78,74,76,0,1,0.72305113
79,75,77,0,0,0.0029437349
80,76,75,0,0,0.012264543
81,77,78,0,0,0.36665228
82,78,57,0,1,0.50397706
83,79,79,0,0,0.0056352806
84,80,80,0,0,0.004639082
85,81,81,0,0,0.2972518
86,82,82,0,1,0.94705254
87,83,83,0,0,0.008528269
88,84,84,0,0,0.0697084
89,85,85,0,0,0.3772312
90,86,86,0,0,0.028979005
91,6,87,0,0,0.010474788
92,87,7,0,1,0.849986
93,88,88,0,0,0.21466604
94,89,89,0,0,0.0032523524
95,90,90,1,1,0.7247418
96,91,91,0,0,0.12650625
97,92,92,0,1,0.92620796
98,93,93,0,0,0.004199469
99,13,73,0,0,0.0043288292
100,94,61,1,1,0.69435143
101,95,94,0,1,0.6439103
102,96,95,0,1,0.91335195
103,31,96,0,0,0.25715727
104,97,97,0,0,0.008694045
105,98,98,0,0,0.15593089
106,99,99,0,0,0.004301885
107,20,100,0,0,0.022982081
108,46,101,0,0,0.49608472
109,100,102,0,0,0.23736677
110,101,103,0,0,0.002527661
111,102,104,0,1,0.5272354
112,103,105,0,1,0.6432435
113,104,106,0,1,0.60367197
114,89,107,0,0,0.003543591
115,105,108,1,1,0.7309854
116,106,14,0,0,0.24315843
117,107,109,0,1,0.94129896
118,108,110,0,0,0.0046215313
119,109,111,0,0,0.007111076
120,110,112,0,1,0.69754744
121,111,113,0,0,0.1998071
122,112,114,1,1,0.7834354
123,113,115,0,1,0.7923282
124,114,116,0,0,0.01639674
125,115,117,0,1,0.6112808
126,116,118,0,0,0.003337819
127,117,119,0,0,0.001208346
128,118,120,0,0,0.45477313
129,119,121,0,0,0.14667597
130,96,3,0,1,0.74039495
131,120,122,0,1,0.60937816
132,121,123,0,0,0.038617037
133,107,124,0,0,0.002317383
134,122,125,0,0,0.024672478
135,123,126,0,0,0.09635437
136,120,77,0,1,0.91784745
137,124,122,0,1,0.855989
138,125,127,0,1,0.6342476
139,126,128,0,0,0.002643787
140,127,129,0,0,0.021934249
141,128,103,0,1,0.8362266
142,129,130,0,0,0.002602445
143,130,131,0,0,0.0026583248
144,131,132,0,0,0.004596256
145,4,133,0,0,0.3989389
146,132,134,0,1,0.64680856
147,133,135,0,1,0.63448775
148,134,136,0,0,0.016508339
149,135,137,0,0,0.30602482
150,136,21,0,1,0.6693349
151,137,138,0,1,0.76419336
152,138,139,0,0,0.009206838
153,139,140,0,0,0.21413612
154,140,141,0,1,0.77689445
155,141,142,0,0,0.0034024522
156,142,143,0,1,0.5856439
157,143,144,0,0,0.0038161979
158,144,145,0,0,0.0044346917
159,145,146,1,1,0.8039504
160,146,147,0,0,0.0067976345
161,147,148,0,1,0.640258
162,148,149,0,0,0.0380137
163,149,150,0,0,0.1356734
164,150,151,0,0,0.0052825464
165,103,152,0,0,0.43550512
166,151,129,0,1,0.6993773
167,152,153,0,0,0.0145371575
168,153,154,0,1,0.50404257
169,154,155,0,0,0.005385579
170,155,156,0,0,0.003685471
171,156,157,0,0,0.25814247
172,157,158,0,1,0.7279468
173,158,159,0,1,0.75638694
174,159,160,0,1,0.685581
175,81,161,0,1,0.87876415
176,160,162,0,0,0.0023608555
177,156,81,0,0,0.359957
178,161,163,0,0,0.36595225
179,162,39,0,0,0.0033533273
180,152,164,0,0,0.26790345
181,45,165,0,0,0.093689926
182,24,166,0,0,0.003527576
183,163,167,0,0,0.0031591062
184,164,168,0,1,0.88569653
185,71,169,0,0,0.026437368
186,23,112,0,0,0.032247636
187,165,170,0,1,0.60488003
188,166,171,0,0,0.004546852
189,160,172,0,1,0.50327176
190,167,173,0,1,0.9664573
191,168,135,0,0,0.41618755
192,169,174,0,1,0.53312
193,74,175,0,1,0.8160414
194,170,176,0,1,0.9364399
195,171,177,0,1,0.705308
196,172,178,0,0,0.0078973435
197,173,179,0,0,0.019174881
198,174,93,0,1,0.944455
199,175,180,1,1,0.90084577
200,176,181,0,0,0.009493673
201,177,182,0,0,0.007168549
202,178,183,0,1,0.72818273
203,179,184,0,1,0.85198194
204,56,185,0,0,0.0027459122
205,180,186,0,0,0.44148198
206,181,187,0,1,0.87182415
207,182,188,0,0,0.0033576281
208,183,189,0,0,0.012178531
209,184,76,0,0,0.0051237894
210,4,190,0,1,0.69689786
211,185,191,0,0,0.49060836
212,186,192,0,0,0.0021506995
213,187,193,0,0,0.0035730088
214,188,194,1,1,0.76100945
215,189,195,0,0,0.002314506
216,190,196,0,0,0.36687273
217,5,197,0,1,0.5088938
218,191,198,1,1,0.7789331
219,72,15,0,0,0.22723386
220,192,199,0,0,0.13172674
221,193,141,0,0,0.024364233
222,194,200,0,1,0.7537777
223,195,201,0,0,0.0017540725
224,21,108,0,0,0.003860865
225,196,202,0,0,0.0829991
226,197,106,0,0,0.30255243
227,198,203,0,0,0.4674355
228,199,204,0,0,0.0060838596
229,200,205,0,0,0.0033617283
230,72,206,0,0,0.045844555
231,201,207,0,0,0.43190974
232,202,208,0,0,0.42424893
233,203,209,0,1,0.64879084
234,204,210,0,1,0.7175983
235,205,8,0,0,0.0028088572
236,206,211,0,0,0.19467129
237,207,212,0,0,0.14452498
238,208,213,0,0,0.25112048
239,184,130,0,0,0.07069601
240,209,214,0,0,0.004033127
241,210,215,0,1,0.61458474
242,211,216,0,0,0.2736684
243,212,217,0,0,0.200826
244,79,35,0,0,0.005050496
245,131,218,0,0,0.0037102373
246,213,219,0,0,0.240159
247,214,77,0,0,0.004204573
248,215,214,0,0,0.00830723
249,216,220,0,0,0.30079523
250,217,221,0,0,0.0027977442
251,218,222,0,0,0.003187416
252,125,223,0,0,0.028250437
253,37,224,0,0,0.0107996
254,219,225,0,0,0.0055768806
255,220,226,0,0,0.0033188614
256,221,227,0,0,0.016257942
257,222,228,0,0,0.2912885
258,152,183,0,0,0.20959339
259,223,229,0,0,0.0032554113
260,224,230,0,0,0.20500304
261,225,231,1,1,0.801697
262,226,232,0,0,0.045437135
263,227,233,0,0,0.39981544
264,228,234,0,0,0.0033807869
265,229,235,0,1,0.70092934
266,230,40,0,0,0.48297483
267,231,236,0,1,0.8980787
268,232,237,0,0,0.28134125
269,233,238,0,1,0.7976829
270,234,239,0,0,0.016317902
271,235,240,0,0,0.007814402
272,171,241,0,0,0.0040756445
273,229,242,0,1,0.8005822
274,236,243,0,0,0.0115571525
275,237,244,0,0,0.2498287
276,238,245,0,0,0.08570995
277,239,246,0,0,0.0028522806
278,211,247,0,1,0.59339803
279,240,248,0,0,0.03209299
280,241,249,0,1,0.54335946
281,242,250,0,1,0.9213181
282,174,251,0,0,0.012000604
283,243,252,0,1,0.8126833
284,244,253,0,0,0.015273344
285,245,254,0,1,0.70246816
286,246,255,0,0,0.024617799
287,247,256,0,0,0.33459696
288,248,257,0,0,0.002213797
289,249,258,0,0,0.034082267
290,147,259,0,1,0.91769475
291,250,260,0,0,0.004351039
292,251,261,1,1,0.901138
293,252,262,0,0,0.0029722913
294,253,263,0,0,0.27957815
295,254,74,0,0,0.030144114
296,255,264,0,0,0.026005698
297,256,265,0,0,0.0040275627
298,257,266,0,0,0.005246862
299,258,267,0,0,0.36182472
300,259,268,0,0,0.0042028604
301,54,269,0,0,0.00717119
302,260,82,0,0,0.0060132644
303,261,270,0,0,0.009302922
304,262,271,0,1,0.5148991
305,263,272,0,0,0.0042459536
306,264,273,0,0,0.01096588
307,265,274,0,0,0.0031687852
308,266,275,0,0,0.00467596
309,210,233,0,0,0.0032104587
310,267,156,0,1,0.8213259
311,268,232,0,0,0.39201355
312,269,276,0,1,0.8339098
313,270,277,0,1,0.8874109
314,229,278,0,0,0.006047792
315,271,279,0,1,0.9144899
316,272,35,0,0,0.0034679223
317,273,166,0,1,0.640754
318,274,280,0,0,0.027619928
319,275,277,0,0,0.0040275627
320,276,172,0,0,0.002837763
321,277,271,0,0,0.12874468
322,219,281,0,0,0.0028228424
323,102,282,0,0,0.4986818
324,278,283,1,1,0.506766
325,279,284,0,1,0.6071986
326,208,113,0,1,0.8614517
327,280,285,0,0,0.062088028
328,281,64,0,0,0.0019605407
329,282,286,0,0,0.33038396
330,283,111,0,1,0.94567573
331,284,4,0,1,0.71664363
332,285,287,0,0,0.008335928
333,286,288,0,1,0.8770017
334,287,39,0,0,0.16488582
335,195,289,0,0,0.003343984
336,288,290,0,0,0.007310221
337,256,291,0,0,0.0035053252
338,289,292,0,0,0.119243965
339,290,293,0,1,0.71413404
340,291,294,0,1,0.723526
341,292,245,0,1,0.81715506
342,293,295,0,0,0.34647155
343,294,84,0,0,0.0038498773
344,295,296,0,1,0.59800094
345,62,255,0,1,0.57179314
346,296,297,1,1,0.9336456
347,193,298,0,0,0.004433313
348,297,299,0,0,0.020112406
349,168,300,0,0,0.37919885
350,298,301,0,0,0.005143123
351,299,302,0,1,0.963025
352,300,303,0,0,0.01545414
353,301,304,0,1,0.9146445
354,302,29,0,0,0.0054980437
355,303,305,0,0,0.002951629
356,304,306,0,0,0.002799372
357,268,307,0,0,0.08002611
358,21,308,0,0,0.0072681224
359,141,309,0,0,0.1615678
360,236,46,0,0,0.0034229478
361,305,310,0,0,0.0044226847
362,245,311,0,1,0.7333524
363,88,312,0,0,0.39988926
364,306,32,0,0,0.0044676354
365,307,313,0,1,0.5565769
366,308,48,0,0,0.34886116
367,309,314,0,0,0.0023493047
368,310,315,0,0,0.0038918252
369,85,237,1,0,0.3641979
370,311,316,0,0,0.26425424
371,312,317,0,0,0.003482923
372,313,158,0,1,0.94170517
373,314,318,1,1,0.8629892
374,267,319,0,0,0.0033290565
375,315,320,0,1,0.7597095
376,316,203,0,0,0.0023135561
377,271,134,0,1,0.8860539
378,317,321,0,1,0.69306403
379,318,322,0,0,0.006381859
380,319,323,0,0,0.027282638
381,320,324,0,0,0.01806431
382,321,202,0,0,0.002834044
383,276,325,0,1,0.9794336
384,322,273,0,0,0.009970985
385,69,165,0,0,0.43147352
386,323,192,0,1,0.943124
387,42,326,0,0,0.28055727
388,324,327,0,0,0.06890189
389,325,328,0,0,0.4656646
390,258,329,0,0,0.0039496627
391,172,298,0,0,0.09906089
392,326,330,0,1,0.8137157
393,216,331,0,0,0.43253028
394,327,332,0,0,0.2855917
395,328,333,1,0,0.49826285
396,212,334,0,1,0.51383966
397,62,228,0,0,0.383221
398,17,335,0,0,0.0024194967
399,329,336,0,0,0.06161591
400,330,129,0,1,0.79542553
401,128,337,0,0,0.38681564
402,331,108,0,0,0.046945307
403,332,338,0,0,0.004621119
404,333,339,0,0,0.006355601
405,334,340,0,1,0.63777834
406,335,341,0,0,0.031550795
407,33,311,0,1,0.59915704
408,336,342,0,0,0.33049774
409,337,126,0,0,0.0015787506
410,338,343,0,1,0.79995626
411,339,344,0,0,0.0033209834
412,340,345,0,0,0.04045882
413,341,346,0,0,0.0033134758
414,275,347,0,0,0.028678738
415,342,103,0,1,0.7513356
416,343,348,0,1,0.76634496
417,344,349,0,0,0.37336698
418,242,350,0,1,0.93476516
419,291,319,0,0,0.0019978427
420,345,351,0,0,0.010549365
421,346,338,0,1,0.52928084
422,287,112,0,0,0.014837378
423,347,352,1,0,0.16676635
424,348,353,0,1,0.9020577
425,349,354,0,0,0.010565208
426,350,355,1,1,0.68933654
427,335,356,0,0,0.012933147
428,120,357,0,1,0.67077106
429,227,358,0,0,0.13188665
430,185,359,0,1,0.6213811
431,351,360,0,0,0.006935383
432,352,256,0,1,0.53497463
433,353,89,0,0,0.15551065
434,354,361,0,1,0.8322273
435,355,362,0,0,0.00243599
436,356,232,1,1,0.7793224
437,167,265,0,0,0.005779775
438,357,107,0,0,0.0044057253
439,358,363,0,0,0.00635611
440,359,364,0,0,0.00613685
441,358,270,1,1,0.8164644
442,360,110,0,1,0.68366444
443,115,365,0,1,0.8867894
444,361,366,0,1,0.9432469
445,362,367,0,0,0.0026541927
446,363,141,0,0,0.0055759735
447,364,248,0,0,0.034662828
448,365,368,0,1,0.55813867
449,257,123,1,0,0.13406934
450,366,369,0,0,0.010236121
451,367,370,0,0,0.0036155183
452,368,371,0,0,0.437796
453,363,372,0,1,0.90147626
454,369,51,0,0,0.0037866968
