pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.943138
1,1,1,0,0,0.029703986
2,2,2,0,0,0.007944298
3,3,3,0,0,0.015530855
4,4,4,0,0,0.0017882789
5,5,5,0,0,0.0018057431
6,6,6,0,1,0.6625329
7,7,7,0,0,0.001994108
8,8,8,0,0,0.06917778
9,9,9,0,0,0.46981832
10,10,10,0,0,0.0011694173
11,11,11,0,0,0.001618902
12,12,12,0,1,0.79160005
13,13,13,0,0,0.0022881266
14,14,14,0,0,0.006224849
15,15,15,0,0,0.4332469
16,16,16,0,1,0.5877537
17,17,17,0,0,0.40524986
18,18,18,0,1,0.8675281
19,19,19,0,0,0.011606127
20,20,20,0,0,0.038238212
21,21,21,0,0,0.292491
22,22,22,1,1,0.8909998
23,23,23,0,0,0.003471088
24,24,24,0,0,0.0015605965
25,13,25,0,0,0.4569003
26,25,26,0,0,0.0014986534
27,26,27,0,1,0.91268545
28,27,28,0,1,0.7160875
29,28,29,0,0,0.05525019
30,29,0,0,0,0.009687283
31,30,30,0,0,0.0019101077
32,31,31,0,0,0.11430457
33,32,32,0,0,0.015154858
34,33,33,1,1,0.95813775
35,34,34,0,0,0.011507216
36,18,35,0,0,0.0006614809
37,35,36,0,0,0.0019249538
38,36,37,0,0,0.17790166
39,37,38,0,0,0.005982663
40,38,39,0,0,0.011340197
41,39,40,0,0,0.0039572166
42,40,41,0,0,0.0015608736
43,41,42,0,0,0.002909485
44,42,43,0,0,0.0024232285
45,43,35,0,1,0.8966978
46,44,44,0,0,0.017511837
47,21,45,0,0,0.0046063703
48,45,46,0,0,0.0015430197
49,46,47,0,0,0.17978615
50,47,48,0,1,0.78362983
51,48,49,0,0,0.007849109
52,49,50,0,0,0.0013699346
53,50,51,0,0,0.0040081628
54,9,52,1,1,0.5116299
55,51,30,0,0,0.0011796706
56,52,53,0,0,0.16663744
57,53,9,0,0,0.30409715
58,54,42,0,1,0.92477113
59,55,54,0,1,0.7686944
60,56,55,0,1,0.54313123
61,57,56,0,1,0.9306321
62,58,57,0,0,0.006326856
63,59,58,0,1,0.7768532
64,60,59,0,0,0.0034775315
65,61,60,0,0,0.15474178
66,62,61,0,1,0.9505215
67,63,62,0,0,0.062368285
68,64,63,0,0,0.006564206
69,65,64,0,0,0.003508568
70,66,65,0,0,0.0026346995
71,42,66,0,0,0.0011030545
72,67,67,0,0,0.024317963
73,68,68,0,0,0.007455264
74,69,69,0,0,0.0012283162
75,70,70,0,0,0.0045108227
76,71,71,0,0,0.0151196895
77,72,72,0,0,0.0030304703
78,73,73,0,0,0.021589195
79,74,74,0,0,0.0019854202
80,75,75,0,0,0.0029871599
81,28,76,0,0,0.023952428
82,76,77,0,0,0.010384286
83,77,78,0,1,0.73631334
84,78,79,1,1,0.61854553
85,77,80,0,0,0.21570641
86,79,81,0,0,0.061276186
87,80,4,0,0,0.004232582
88,81,82,0,0,0.0013471511
89,82,44,1,1,0.9760635
90,83,83,0,0,0.011246108
91,84,84,0,1,0.5065
92,85,85,0,0,0.30200866
93,86,86,0,0,0.001196775
94,87,87,0,0,0.0013307596
95,88,2,0,0,0.0009619298
96,89,88,0,0,0.015579493
97,90,89,0,0,0.00646458
98,91,90,0,1,0.8534382
99,92,91,1,1,0.968136
100,71,92,0,0,0.011272784
101,93,93,0,0,0.0012296992
102,94,94,0,0,0.022279505
103,95,95,0,0,0.05266562
104,96,96,0,0,0.0012180611
105,97,97,0,1,0.9343222
106,98,98,1,1,0.5967642
107,99,99,0,0,0.001511959
108,100,100,0,0,0.0036859543
109,46,101,0,1,0.778957
110,101,102,1,1,0.5257669
111,89,103,0,0,0.023892827
112,102,104,0,0,0.0023842088
113,103,105,0,0,0.0030357088
114,104,106,0,0,0.25827637
115,105,105,0,1,0.82587254
116,106,107,0,0,0.01948328
117,107,108,0,1,0.5913976
118,108,109,0,0,0.0022829226
119,109,77,0,0,0.0018818142
120,110,110,0,1,0.82599854
121,111,111,0,0,0.3258297
122,112,112,0,0,0.003991975
123,113,113,0,0,0.008514985
124,114,114,0,0,0.0011798791
125,88,115,0,0,0.008196716
126,115,116,0,0,0.007591702
127,116,117,0,1,0.66074777
128,117,118,0,0,0.008942476
129,118,109,0,0,0.0012519653
130,119,119,0,0,0.0021578954
131,35,51,0,1,0.5666685
132,120,120,0,0,0.022295715
133,121,121,1,1,0.96033907
134,122,122,0,0,0.22377399
135,123,123,0,0,0.008168196
136,124,38,0,0,0.001962529
137,125,124,0,0,0.0019051362
138,22,125,0,0,0.019251946
139,126,126,0,0,0.04518448
140,127,127,0,1,0.6337367
141,128,27,0,0,0.008083856
142,129,128,0,1,0.9833317
143,130,129,0,0,0.010934393
144,131,130,0,0,0.3186591
145,132,131,0,0,0.0031288913
146,133,132,0,0,0.001405375
147,134,133,0,0,0.0080224415
148,135,134,0,0,0.008405061
149,29,135,0,0,0.009375006
150,136,136,0,0,0.003537397
151,137,137,0,0,0.003248555
152,138,138,0,0,0.02682287
153,14,139,0,0,0.3990195
154,139,140,0,0,0.0028328355
155,15,141,0,0,0.0077238316
156,140,49,0,0,0.008422104
157,141,142,0,0,0.005069018
158,142,60,1,1,0.88049835
159,143,143,1,1,0.8713315
160,144,144,0,0,0.0032025506
161,145,145,0,0,0.0021876362
162,146,146,0,0,0.13238303
163,46,147,0,0,0.0982495
164,147,148,0,0,0.0010831088
165,148,149,0,0,0.03399424
166,149,150,0,0,0.25412545
167,150,151,0,0,0.30264518
168,151,152,0,0,0.03090701
169,152,153,0,0,0.0014040044
170,153,154,0,0,0.0018469398
171,154,116,1,1,0.9675791
172,155,155,0,0,0.006911404
173,156,156,0,0,0.27243072
174,157,157,0,0,0.017924067
175,158,158,0,0,0.011879757
176,157,159,0,0,0.010314748
177,159,160,0,0,0.013856623
178,160,161,1,1,0.86266077
179,161,162,0,0,0.13301146
180,18,163,0,0,0.0014433098
181,162,164,0,0,0.002243534
182,69,165,0,0,0.0011816585
183,163,166,0,0,0.0015757042
184,164,167,1,1,0.94591
185,165,114,0,0,0.0014133239
186,166,168,0,1,0.67784745
187,167,169,0,0,0.15878506
188,168,170,0,0,0.05991378
189,169,171,0,0,0.003885231
190,170,172,0,0,0.003110349
191,171,173,0,1,0.7224326
192,172,174,0,0,0.0056236484
193,173,175,0,0,0.026775543
194,174,176,1,1,0.9787023
195,175,177,0,0,0.2897999
196,176,10,0,0,0.0017301159
197,177,178,0,1,0.58956
198,57,179,0,0,0.007984278
199,178,180,0,1,0.90105397
200,179,181,0,0,0.0013977548
201,180,182,0,0,0.0012750506
202,181,183,1,1,0.9568814
203,182,184,0,0,0.03504807
204,183,105,0,1,0.5306498
205,184,185,0,0,0.00152725
206,185,186,0,1,0.8268218
207,186,187,0,0,0.0009160488
208,187,25,0,0,0.002860591
209,188,188,0,0,0.0009990603
210,189,189,0,0,0.0015404923
211,190,190,0,1,0.91102344
212,191,191,0,0,0.023738857
213,192,192,0,0,0.0012518002
214,193,193,0,0,0.06469381
215,194,194,0,0,0.0012501266
216,195,195,0,1,0.8605641
217,153,196,0,0,0.017152835
218,196,197,0,0,0.0016789008
219,197,198,0,0,0.0035008076
220,198,199,0,0,0.0019321064
221,199,200,0,0,0.0013469696
222,200,201,0,0,0.004278739
223,201,202,0,0,0.02874264
224,120,203,0,0,0.013779389
225,202,204,0,0,0.0020269773
226,203,205,0,0,0.008011258
227,204,206,0,0,0.14554642
228,205,207,0,1,0.9229007
