pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.22178837024399695
1,1,1,0,0,0.4099195455394995
2,2,2,0,1,0.6295888235896979
3,3,3,0,0,0.32950180349551983
4,4,4,0,1,0.8213318258164364
5,5,5,0,1,0.7569345419807108
6,6,6,0,0,0.003943036320877973
7,7,7,0,0,0.08493497650288774
8,8,8,0,0,0.001361649822452882
9,9,9,0,0,0.2766299420826611
10,10,10,0,0,0.01799445374644119
11,11,11,0,0,0.3851823389589778
12,12,12,0,1,0.8814935945776409
13,13,13,0,0,0.01554112605966878
14,14,14,0,0,0.0
15,15,15,0,1,0.8225495468575683
16,16,16,0,1,0.7405804332127398
17,17,17,0,0,0.0031999668066160667
18,18,18,0,0,0.2442813478886851
19,19,19,0,0,0.0019036144578313255
20,20,20,1,1,0.8437953865614165
21,21,21,0,0,0.0
22,22,22,0,1,0.6070345686153771
23,23,23,0,0,0.0028803217985649077
24,24,24,0,0,0.0
25,25,25,0,0,0.0
26,26,26,0,0,0.0
27,27,27,0,1,0.7438833563280288
28,28,28,0,0,0.4195386954460384
29,29,29,0,0,0.015547172080890547
30,30,30,0,0,0.0
31,31,31,0,1,0.7211945389075732
32,32,32,0,1,0.8817451643751462
33,33,33,0,0,0.0080290973107255
34,34,34,0,1,0.6012934334534161
35,35,35,0,0,0.44442170548800347
36,36,36,0,0,0.015602816492372188
37,37,37,0,1,0.8783834008504054
38,38,38,0,0,0.027251945441386382
39,39,39,1,1,0.7925745051410591
40,14,40,0,0,0.42789831008353757
41,40,41,0,0,0.0
42,41,42,0,1,0.7065175783913829
43,42,43,0,1,0.5829814976185371
44,43,44,0,0,0.18080239789703328
45,44,45,0,0,0.0012403785488958989
46,45,46,0,0,0.040926005149769865
47,46,47,0,1,0.7025602456992351
48,22,48,0,0,0.0
49,47,49,1,1,0.7642315175237718
50,48,50,0,0,0.45327947249017714
51,49,51,0,1,0.7282836711462369
52,50,52,0,0,0.024784164449835524
53,51,53,0,0,0.0
54,52,54,0,0,0.0
55,53,55,1,1,0.7701584265202969
56,54,56,0,0,0.017097413550660242
57,55,57,0,1,0.8580203626361603
58,56,58,0,1,0.6291397991594667
59,57,59,0,0,0.06060088024976542
60,58,60,0,0,0.04079166240397037
61,59,61,1,0,0.2344715402271078
62,60,62,0,0,0.0
63,61,63,0,0,0.3639759403389914
64,62,64,1,0,0.34973831876167266
65,63,65,0,0,0.12770767048360626
66,64,66,0,0,0.0
67,65,67,0,0,0.016227864290392965
68,66,68,0,0,0.14256843394839025
69,67,69,0,0,0.0
70,68,70,0,0,0.0017628550880978066
71,69,71,0,0,0.40320377953822023
72,70,72,0,1,0.7156268050080231
73,71,73,0,0,0.3665702341363306
74,72,74,0,0,0.2161424941263642
75,73,75,0,0,0.0
76,36,76,0,0,0.014052047880667584
77,74,77,0,0,0.014822782368085954
78,75,78,0,0,0.020575684158561255
79,76,38,0,0,0.024454227298433537
80,77,79,0,0,0.0
81,78,80,0,0,0.2681680676458147
82,79,81,0,1,0.7717995038612849
83,53,82,0,0,0.0
84,80,83,0,1,0.6753325145884485
85,81,84,0,0,0.023615979356834512
86,82,85,0,0,0.0
87,83,34,0,0,0.009858386514476854
88,84,86,0,1,0.7283870369862728
89,85,87,1,1,0.8448719808777527
90,86,88,0,1,0.5190324222696064
91,87,89,0,1,0.7345771984724617
92,88,90,0,1,0.7762145754846421
93,89,91,0,1,0.6410708077631325
94,90,92,0,0,0.0008119047619047621
95,91,93,0,0,0.19955438137062687
96,92,94,0,0,0.0014504373177842568
97,93,95,0,0,0.0
98,94,96,0,1,0.864376937609113
99,95,97,0,1,0.7250176301813653
100,96,98,0,0,0.29098829473475074
101,97,99,0,1,0.7791098979670071
102,98,100,0,0,0.37372239694404547
103,99,101,0,0,0.464115609849408
104,100,28,0,0,0.06356667471007645
105,101,102,0,1,0.80845462309009
106,102,103,0,0,0.12322801103131692
107,103,104,0,0,0.006818028927009755
108,104,105,0,0,0.0057449856733524365
109,105,106,0,0,0.027564575752445725
110,106,107,0,0,0.0025733219605012796
111,107,108,0,0,0.0
112,108,109,0,0,0.34802864809246237
113,97,44,0,0,0.3619990651087209
114,109,110,0,0,0.0
115,110,111,0,0,0.0
116,111,112,0,0,0.0
117,112,113,0,0,0.04285010029879362
118,113,114,0,0,0.10170785954048629
119,114,115,1,1,0.8440534490727404
120,115,116,0,0,0.007523452157598498
121,116,117,0,0,0.08407342726041879
122,111,118,1,1,0.8847942166102889
123,117,119,0,0,0.3383684314053207
124,118,111,1,1,0.8009559789153298
125,119,120,0,0,0.002276923076923077
126,120,121,0,0,0.29471733501422337
127,121,122,0,0,0.0
128,122,98,0,0,0.0008119047619047621
129,123,51,0,0,0.00455736224028907
130,124,123,0,0,0.012719553503318054
131,125,124,0,0,0.0
132,2,125,0,0,0.0
133,126,126,1,1,0.7259298755178328
134,127,127,0,0,0.001959588257720168
135,128,128,0,0,0.472332317495611
136,129,129,0,0,0.002276923076923077
137,130,130,0,0,0.3796560556804129
138,131,131,1,1,0.7706975518492842
139,132,132,0,0,0.03957576701841451
140,81,133,0,0,0.19105268048318558
141,133,134,1,1,0.8001048699840346
142,134,135,0,0,0.0
143,135,136,0,0,0.006644474034620505
144,136,137,0,1,0.7479056491285477
145,137,95,0,0,0.0
146,138,138,0,0,0.29279460380521505
147,139,139,1,1,0.8194016623903423
148,140,106,0,0,0.0
149,141,140,0,0,0.005504385964912279
150,142,141,0,0,0.0013704364534724129
151,68,124,0,0,0.0
152,143,58,1,1,0.7400419045748847
153,20,142,0,0,0.0
154,144,143,0,0,0.3768752410557897
155,145,144,0,1,0.6856198297818215
156,146,145,1,1,0.7131007517270553
157,147,74,0,0,0.0
158,148,146,1,1,0.7599653818110135
159,149,147,0,0,0.47448301558025996
160,150,148,0,0,0.0
161,151,50,0,1,0.5058093608910942
