pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.10634998996013348
1,1,1,0,0,0.0005170289088206486
2,2,2,0,0,0.014275168294804297
3,3,3,0,0,0.0020278197799604566
4,4,4,0,0,0.0005661098158626491
5,5,5,0,0,0.058513874780681506
6,6,6,0,0,0.1238959173059121
7,7,7,0,1,0.6789137401109312
8,8,8,0,0,0.043949498935468394
9,9,9,0,0,0.0012189932389215178
10,10,10,0,0,0.0006026061662276126
11,11,11,0,0,0.011787127678613897
12,12,12,0,0,0.004186847654773612
13,13,13,0,0,0.00047013943790234617
14,14,14,0,0,0.01503030577825546
15,15,15,0,0,0.017615437151717286
16,16,16,0,0,0.0011445651991289438
17,17,17,0,1,0.7475132740966423
18,18,18,0,0,0.0013465997817707087
19,19,19,0,0,0.018980408584462358
20,20,20,0,0,0.0006961774216591234
21,21,21,0,0,0.01132482024933805
22,22,22,0,0,0.2154333124192219
23,23,23,1,1,0.6560943949041323
24,24,24,0,1,0.7866720191604247
25,25,25,0,1,0.6912963597202484
26,26,26,0,0,0.0006369523593645409
27,27,27,0,0,0.0009665393256662025
28,28,28,0,0,0.0017487790269677204
29,29,29,0,1,0.7086250265610355
30,30,30,0,0,0.0008500861466621417
31,31,31,0,0,0.0012098266821835388
32,32,32,1,1,0.685799305932185
33,33,33,0,0,0.0002855459625890736
34,34,34,0,0,0.3635124510318361
35,35,35,0,0,0.009356692856144398
36,16,36,0,0,0.3865751028102487
37,36,37,0,0,0.0004256153356773101
38,37,38,0,0,0.0023008626221797746
39,38,39,0,0,0.0010799160182299885
40,39,40,1,1,0.6539769524661715
41,24,41,0,0,0.0006423570622463392
42,2,42,0,0,0.016070631369570362
43,40,43,0,0,0.0008747301220192188
44,41,44,0,0,0.050702170245494865
45,42,45,0,1,0.7848133744816204
46,43,46,0,0,0.001435584846059476
47,44,47,0,0,0.0323571855806772
48,45,48,0,0,0.0006554501073039934
49,46,25,0,0,0.3929288221750947
50,47,49,0,0,0.001064503761605711
51,48,50,0,0,0.0005620965426421613
52,49,51,0,0,0.0008404437776011792
53,50,52,0,0,0.0011154160063246508
54,51,53,1,0,0.17426653998681738
55,52,54,0,0,0.14082096400362493
56,53,55,0,0,0.2872790566479668
57,54,56,0,0,0.00047998481780067145
58,55,57,0,0,0.29755354217468205
59,56,58,0,1,0.5807497355214843
60,57,59,0,0,0.0006833997447023852
61,58,60,0,0,0.0004574990658746955
62,59,61,1,1,0.6790168873729624
63,60,3,0,0,0.002978369146268704
64,61,62,1,1,0.8110199414361118
65,62,63,0,0,0.010679070560341435
66,63,64,0,0,0.00039297488357462935
67,64,65,0,0,0.12103016478391676
68,65,66,0,0,0.11740635700046148
69,66,67,0,0,0.0005708409570074783
70,67,68,0,0,0.000354865140574856
71,68,69,1,1,0.748770752515426
72,69,70,0,0,0.22589535593237092
73,70,71,1,1,0.7590340417884712
74,71,72,0,0,0.0010264375021405542
75,72,73,0,0,0.002005675720804112
76,73,74,0,0,0.0009292636519904252
77,74,75,0,0,0.4504761675233796
78,75,76,0,0,0.01256528723275234
79,76,77,0,1,0.798764655908289
80,77,78,0,1,0.77206025985282
81,78,79,0,0,0.4585729492075257
82,79,80,0,0,0.009920883293453874
83,49,81,0,0,0.000354865140574856
84,80,82,0,1,0.6632999444297972
85,81,83,0,0,0.0003432446477021464
86,82,84,0,0,0.0041609110697612296
87,83,85,0,0,0.0017369409026847533
88,40,86,0,0,0.03644796453399887
89,84,31,0,0,0.0044372834829641255
90,85,87,0,0,0.007561019153219494
