pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0100086415
1,1,1,0,0,0.0068250927
2,2,2,0,0,0.0060316185
3,3,3,0,1,0.7525922
4,4,4,0,0,0.0056432406
5,5,5,0,0,0.009330151
6,6,6,0,0,0.0011436342
7,7,7,0,0,0.0017320977
8,8,8,0,0,0.015556116
9,9,9,0,1,0.6928539
10,10,10,0,0,0.3313679
11,11,11,0,0,0.0011463783
12,12,12,0,0,0.0055706142
13,13,13,0,1,0.66656154
14,14,14,0,1,0.8573216
15,15,15,0,0,0.09883409
16,16,16,0,0,0.020911021
17,17,17,0,1,0.86947846
18,18,18,0,1,0.963541
19,19,19,0,0,0.3788924
20,20,20,0,1,0.68865174
21,21,21,0,1,0.75359213
22,22,22,0,1,0.5055647
23,23,23,0,0,0.48838413
24,24,24,0,1,0.8272455
25,25,25,0,0,0.02533654
26,26,26,0,0,0.34322268
27,27,27,0,1,0.5247761
28,28,28,0,0,0.002254404
29,29,29,0,0,0.02144503
30,30,30,0,0,0.0033568607
31,31,31,0,1,0.80216026
32,32,32,0,0,0.0013681712
33,33,33,0,0,0.0075771557
34,34,34,0,1,0.6536345
35,35,35,0,1,0.8630031
36,36,36,0,0,0.008011706
37,37,37,0,0,0.0041196193
38,38,38,0,0,0.08548296
39,39,36,0,0,0.23085628
40,40,39,1,1,0.91344017
41,41,40,0,0,0.15957208
42,42,41,0,0,0.0011471611
43,43,42,0,0,0.014673263
44,44,43,0,0,0.014024143
45,45,44,0,1,0.62841743
46,46,45,0,1,0.67129225
47,47,46,0,0,0.07255362
48,48,47,0,0,0.048220444
49,49,48,0,0,0.013387974
50,50,49,0,0,0.28716063
51,51,3,0,1,0.87342036
52,52,50,0,0,0.37019286
53,53,28,0,0,0.026070673
54,54,51,0,0,0.39286023
55,55,52,0,0,0.0062488997
56,56,53,0,0,0.05067152
57,57,13,0,0,0.06308094
58,58,54,0,0,0.22819011
59,59,55,0,1,0.8709052
60,60,56,0,0,0.007999369
61,61,57,0,1,0.8762614
62,62,58,0,0,0.08363111
63,63,59,0,0,0.39189613
64,64,60,0,0,0.3453665
65,65,61,0,0,0.004894831
66,66,62,0,0,0.4697293
67,67,63,0,0,0.03401251
68,68,64,0,1,0.6660253
69,69,65,0,0,0.23020679
70,70,66,0,0,0.032824807
71,71,67,0,1,0.7906889
72,72,68,0,1,0.79237896
73,73,69,0,0,0.28142783
74,74,70,0,0,0.3572927
75,75,71,0,0,0.07409916
76,76,72,0,0,0.008148764
77,77,73,0,0,0.29317993
78,78,74,0,0,0.047664065
79,79,75,0,0,0.0009836776
80,80,76,0,0,0.003195056
81,19,77,0,1,0.50827307
82,81,78,0,0,0.30080107
83,82,79,0,1,0.8207085
84,83,80,0,1,0.6728389
85,84,81,0,0,0.30339363
86,85,82,0,1,0.91500574
87,86,83,0,0,0.05207484
88,87,84,0,0,0.1353417
89,88,85,0,0,0.0015402238
90,71,26,0,0,0.22092576
91,89,86,0,0,0.026385292
92,90,87,1,1,0.60610276
93,91,88,0,0,0.009367808
94,92,89,0,0,0.0024779213
95,93,90,0,1,0.7955481
96,94,91,0,0,0.017739499
97,87,92,0,1,0.51873964
98,95,93,0,0,0.0120488005
99,96,94,0,1,0.5042869
100,97,95,0,0,0.0025842167
101,98,96,0,0,0.085235655
102,99,97,0,1,0.78676677
103,5,98,0,0,0.038668517
104,100,99,0,0,0.0026158255
105,10,100,0,1,0.839491
106,101,101,1,1,0.916519
107,102,80,0,0,0.0029111232
108,103,102,0,1,0.82178205
109,104,103,1,1,0.9126122
110,105,104,0,0,0.41140342
111,106,16,0,1,0.6548914
112,107,105,0,1,0.5064097
113,108,106,0,0,0.0057950956
114,109,107,0,1,0.7586548
115,110,97,0,0,0.003096123
116,111,108,0,0,0.097859465
117,112,109,0,0,0.0019957798
118,113,110,0,1,0.79399145
119,114,111,0,1,0.9102069
120,115,112,0,0,0.002898671
121,116,113,0,0,0.0041200905
122,117,114,0,0,0.08760273
123,118,115,1,1,0.86556524
124,119,116,0,0,0.004030812
125,120,117,0,1,0.551125
126,121,118,0,1,0.6418141
127,74,59,0,1,0.9585135
128,100,15,0,0,0.42602366
129,122,119,0,1,0.9350398
130,123,120,0,1,0.516634
131,124,121,0,0,0.0020908902
132,34,122,1,1,0.8026769
133,125,123,0,1,0.82044667
134,126,124,0,1,0.8827683
135,127,125,0,1,0.65999407
136,128,126,0,0,0.054415878
137,129,127,0,1,0.8146718
138,130,128,1,1,0.6166295
139,80,14,0,0,0.027683957
140,131,129,0,1,0.84520084
141,132,130,0,0,0.003661314
142,34,131,0,1,0.60692143
143,133,132,0,0,0.0010983978
144,39,133,0,0,0.35131404
145,134,134,0,0,0.3684235
146,135,135,0,1,0.84485865
147,136,136,0,0,0.061133943
148,137,137,0,0,0.029678259
149,138,138,0,0,0.10824751
150,139,139,0,0,0.028368063
151,140,140,0,0,0.0025368542
152,141,141,0,0,0.026494212
153,142,142,0,1,0.5100393
154,143,143,0,0,0.0035315105
155,144,144,0,0,0.017638382
156,145,145,0,0,0.091921054
157,146,146,0,0,0.007626698
158,147,147,0,1,0.7437519
159,148,148,0,0,0.0060573416
160,34,149,0,0,0.38251808
161,149,150,0,0,0.0034509264
162,150,151,1,1,0.7297622
163,151,152,0,0,0.223797
164,152,111,0,0,0.007007895
165,153,3,0,1,0.91238856
166,154,37,0,0,0.0060317465
167,105,153,0,1,0.94451714
168,155,154,0,0,0.37486953
169,82,155,0,0,0.013548282
170,156,79,0,0,0.12670787
171,157,156,0,0,0.04006769
172,158,157,0,0,0.0016954867
173,159,158,0,0,0.4883875
174,160,159,1,1,0.7646742
175,161,160,1,1,0.9105792
176,162,161,0,1,0.8884616
177,163,162,0,0,0.0012845583
178,95,163,0,1,0.7850315
179,164,164,0,0,0.2500344
180,165,165,0,1,0.85500693
181,166,166,1,1,0.92876846
182,97,167,0,0,0.012448035
183,167,168,0,1,0.615327
184,168,169,0,0,0.0029267583
185,59,170,0,0,0.3529268
186,169,171,0,0,0.0020399662
187,170,172,0,1,0.6858378
188,171,173,0,0,0.012317157
189,0,174,0,0,0.06404309
190,172,175,0,0,0.003724383
191,173,176,0,0,0.49719605
192,70,177,0,0,0.0052739116
193,174,178,0,0,0.02253127
194,175,179,0,0,0.14143343
195,97,180,0,0,0.0013658811
196,176,181,0,0,0.019754924
197,177,182,0,1,0.9451824
198,178,183,0,1,0.8217789
199,179,184,0,0,0.0050256522
200,180,185,0,1,0.94530594
201,3,186,0,0,0.0034747187
202,181,187,0,1,0.69335085
203,9,188,0,0,0.004818054
204,182,189,0,0,0.009732482
205,183,190,0,0,0.0061946837
206,184,191,1,1,0.8303436
207,185,192,0,1,0.91659874
208,186,193,0,0,0.01411814
209,187,194,0,0,0.0017748803
210,50,195,0,0,0.0009836827
211,67,196,0,0,0.021777047
212,188,197,0,0,0.007486467
213,37,198,0,0,0.013279547
214,189,199,0,1,0.593213
215,190,200,0,0,0.047698528
216,191,172,0,1,0.88857055
217,192,201,0,1,0.61277544
218,19,202,0,0,0.025260787
219,193,203,0,0,0.14890137
220,194,182,0,1,0.9151849
221,195,204,1,1,0.63573074
222,196,205,0,0,0.004795279
