pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.046430903439236955
1,1,1,0,0,0.027947347277137154
2,2,2,0,0,0.0233632068429459
3,3,3,0,0,0.017345521843678623
4,4,4,0,0,0.0003612770784704896
5,5,5,0,0,0.16471111995522653
6,6,6,0,0,0.3705901553258154
7,7,7,0,1,0.9100650719867275
8,8,8,0,0,0.10949493237849635
9,9,9,0,0,0.015024134569879881
10,10,10,0,0,0.0003612770784704896
11,11,11,0,0,0.009298694198175816
12,12,12,0,0,0.009542874222281492
13,13,13,0,0,0.0017585420080631555
14,14,14,0,0,0.0368653378416323
15,15,15,0,0,0.054477337195199003
16,16,16,0,0,0.012052688195847878
17,17,17,0,1,0.9193441047703501
18,18,18,0,0,0.03956397778580336
19,19,19,0,0,0.01707931267098534
20,20,20,0,0,0.0008263933834038753
21,21,21,0,0,0.06049695541595421
22,22,22,0,1,0.5050557884903114
23,23,23,1,1,0.876072837224214
24,24,24,0,1,0.9088856919314509
25,25,25,0,1,0.8928777272101877
26,26,26,0,0,0.0009115089241207209
27,27,27,0,0,0.00036773943035018546
28,28,28,0,0,0.0002800122910435627
29,29,29,0,1,0.8105586777935508
30,30,30,0,0,0.02385284359521108
31,31,31,0,0,0.02215254221902672
32,32,32,1,1,0.9054376769149619
33,33,33,0,0,0.02564258999930756
34,34,34,0,0,0.48376044571783133
35,35,35,0,0,0.06829951684882364
36,16,36,0,0,0.4483614785075269
37,36,37,0,0,0.00966625618127814
38,37,38,0,0,0.006301501023021553
39,38,39,0,0,0.0002929267529174882
40,39,40,1,1,0.816592644422179
41,24,41,0,0,0.0028806932054970015
42,2,42,0,0,0.01828137482250844
43,40,43,0,0,0.0006347637962912578
44,41,44,0,0,0.07038328185009204
45,42,45,0,1,0.9175839900489943
46,43,46,0,0,0.006225040104291218
47,44,47,0,0,0.0228726445545382
48,45,48,0,0,0.007983470445199035
49,46,25,0,1,0.5615207005913141
50,47,49,0,0,0.030871593745859884
51,48,50,0,0,0.00018558589169124294
52,49,51,0,0,0.003692005816052444
53,50,52,0,0,0.006665973393686978
54,51,53,1,1,0.5481217305029508
55,52,54,0,0,0.32842713517331523
56,53,55,0,1,0.7392187397285561
57,54,56,0,0,0.00018558589169124294
58,55,57,0,1,0.5282011139874795
59,56,58,0,1,0.8466490563170342
60,57,59,0,0,0.0020109508421288515
61,58,60,0,0,0.00018558589169124294
62,59,61,1,1,0.8062373080491316
63,60,3,0,0,0.017715017007074202
64,61,62,1,1,0.8987358719277997
65,62,63,0,0,0.03045501505588599
