pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,4.798871315197198e-09
1,1,1,0,0,2.057082120972839e-05
2,2,2,0,0,8.916812385594886e-10
3,3,3,0,1,0.9998999253797457
4,4,4,0,0,5.104104945035672e-10
5,5,5,0,0,1.3605384302153608e-09
6,6,6,0,0,1.3410589017280014e-11
7,7,7,0,0,3.080398967735538e-08
8,8,8,0,0,1.444170939792449e-11
9,9,9,0,1,0.9999865111515717
10,10,10,0,1,1.0
11,11,11,0,0,1.1572602701187872e-11
12,12,12,0,0,1.1296812447930187e-10
13,13,13,0,1,0.999927323215184
14,14,14,0,0,0.005984221418556242
15,15,15,0,1,0.9999999792288039
16,16,16,0,0,1.1118742901201964e-05
17,17,17,0,0,5.078414538946305e-05
18,18,18,0,1,0.999999922402004
19,19,19,0,1,0.9999986718079824
20,20,20,0,1,1.0
21,21,21,0,1,0.9977741232954295
22,22,22,0,0,0.00041217121776951815
23,23,23,0,1,0.9585495075829491
24,24,24,0,0,0.008105327234234145
25,25,25,0,0,2.956073456507062e-06
26,26,26,0,0,0.0034966788764464437
27,27,27,0,0,0.11310479049928575
28,28,28,0,0,1.28165763734791e-08
29,29,29,0,0,4.809531550600809e-06
30,30,30,0,0,4.4634180680280775e-11
31,31,31,0,0,0.010510701389797058
32,32,32,0,0,2.7650700147862803e-10
33,33,33,0,0,5.95722807804928e-05
34,34,34,0,1,0.9999999994531592
35,35,35,0,1,0.9995507882851095
36,36,36,0,0,1.7629442627539747e-06
37,37,37,0,0,3.866880308778351e-08
38,38,38,0,0,2.1873524395798326e-06
39,39,36,0,0,0.016583628787578367
40,40,39,1,1,0.9999999999997088
41,41,40,0,0,4.714708265002107e-08
42,42,41,0,0,7.340858293020786e-12
43,43,42,0,0,9.238097362641675e-08
44,44,43,0,0,5.14867875050945e-07
45,45,44,0,1,0.9998591994477048
46,46,45,0,0,0.00442292051469658
47,47,46,0,0,1.967567595964112e-06
48,48,47,0,0,1.8202518849682774e-08
49,49,48,0,0,2.8247242511418574e-08
50,50,49,0,1,1.0
51,51,3,0,1,0.9999995154049162
52,52,50,0,0,1.0338258886947233e-05
53,53,28,0,0,3.4217663314444396e-08
54,54,51,0,0,0.0010482028986920936
55,55,52,0,0,2.6412641777371536e-07
56,56,53,0,0,1.9941266244247105e-06
57,57,13,0,0,1.9713952309183003e-06
58,58,54,0,1,0.9999988638708206
59,59,55,0,1,0.9998332112006548
60,60,56,0,0,4.490637147545487e-07
61,61,57,0,1,0.999948538524903
62,62,58,0,0,2.667003320891154e-06
63,63,59,0,1,0.9999999988912905
64,64,60,0,1,0.9999935290915086
65,65,61,0,0,2.695434059906722e-08
66,66,62,0,1,0.9991883367065133
67,67,63,0,0,1.5289588343958645e-06
68,68,64,0,1,0.999559793465062
69,69,65,0,1,0.8788671133473946
70,70,66,0,0,1.2391444828010664e-07
71,71,67,0,0,0.0003516400181592924
72,72,68,0,1,0.9962675512210938
73,73,69,0,0,0.0006300755063147944
74,74,70,0,1,0.9999999853737692
75,75,71,0,0,3.340601024145549e-08
76,76,72,0,0,7.282332905282413e-07
77,77,73,0,0,7.081584340821843e-06
78,78,74,0,0,1.626789939086061e-09
79,79,75,0,0,1.3355139499143923e-09
80,80,76,0,0,2.1900961467835468e-09
81,19,77,0,0,0.0001428816476433736
82,81,78,0,1,0.9771198988960204
83,82,79,0,1,0.9998512948770742
84,83,80,0,0,0.0006745435085877186
85,84,81,0,0,2.7089008921273802e-05
86,85,82,0,1,0.9953981296448496
87,86,83,0,0,4.1848915650339055e-05
88,87,84,0,1,0.9999998023357595
89,88,85,0,0,2.304268124978929e-10
90,71,26,0,0,0.0009539973148227076
91,89,86,0,0,2.8863407182111176e-08
92,90,87,1,1,0.9993435944451283
93,91,88,0,0,4.9717324989308415e-08
94,92,89,0,0,1.0366229670290527e-09
95,93,90,0,0,0.0015311580141547344
96,94,91,0,0,3.355439178886714e-06
97,87,92,0,1,0.9999999893546417
98,95,93,0,0,6.241011795037254e-08
99,96,94,0,1,0.9999999999816502
100,97,95,0,0,5.2512893134776155e-12
101,98,96,0,0,2.41760403936127e-06
102,99,97,0,1,0.9989381519916054
103,5,98,0,0,2.243222722550128e-07
104,100,99,0,0,3.8665565327619685e-12
105,10,100,0,1,0.9999999999999964
106,101,101,1,1,0.9994528614963057
107,102,80,0,0,3.429093508578046e-10
108,103,102,0,1,0.999814295646731
109,104,103,1,1,0.9999889086839736
110,105,104,0,0,0.3343035356117061
111,106,16,0,1,0.9999999995359731
112,107,105,0,1,1.0
113,108,106,0,0,1.7696761811394928e-12
114,109,107,0,0,5.450434937250198e-05
115,110,97,0,0,2.760942554099987e-10
116,111,108,0,0,7.356052901899865e-06
117,112,109,0,0,3.337726185847014e-07
118,113,110,0,1,1.0
119,114,111,0,1,0.9995754883134059
120,115,112,0,0,1.617421250853073e-11
121,116,113,0,0,2.219821922729392e-12
122,117,114,0,0,4.42197300710059e-07
123,118,115,1,1,0.999837579909891
124,119,116,0,0,6.7195122580614235e-09
125,120,117,0,0,0.00021218489565874468
126,121,118,0,0,3.7050876076655576e-05
127,74,59,0,1,0.9999999999998118
128,100,15,0,1,0.9999999998158842
129,122,119,0,1,0.9999975537726644
130,123,120,0,0,0.00010823395313787084
131,124,121,0,0,9.840304395777092e-11
132,34,122,1,0,0.000719229702474081
133,125,123,0,1,0.9986434811177879
134,126,124,0,1,0.999925884659251
135,127,125,0,1,0.9969303885688575
136,128,126,0,0,1.7952899182914832e-09
137,129,127,0,0,0.19164920842551875
138,130,128,1,1,0.9999586315989344
139,80,14,0,0,9.147170869654411e-06
140,131,129,0,0,0.006299084406474764
141,132,130,0,0,6.026894729324511e-12
142,34,131,0,1,0.999999964777534
143,133,132,0,0,4.269005759981031e-10
144,39,133,0,0,0.00014537752290666903
145,134,134,0,0,2.1918018875977826e-06
146,135,135,0,1,0.9995309621882053
147,136,136,0,0,1.4084116922673638e-05
148,137,137,0,0,2.4448264573603345e-07
149,138,138,0,0,6.544651822672872e-07
150,139,139,0,0,4.361405578086053e-05
151,140,140,0,0,6.902806452999368e-10
152,141,141,0,0,4.976416069350051e-05
153,142,142,0,1,0.9999997709255922
154,143,143,0,0,8.309955475662204e-09
155,144,144,0,0,5.980565881722244e-07
156,145,145,0,0,1.1292913251363123e-06
157,146,146,0,0,1.5889625275421943e-10
158,147,147,0,1,0.999878672263117
159,148,148,0,0,2.3296759271010706e-11
160,34,149,0,1,0.9999999518279926
161,149,150,0,0,1.6550611346377278e-08
162,150,151,1,1,0.9998615094430588
163,151,152,0,1,0.9999989353324336
164,152,111,0,0,8.156580184034921e-11
165,153,3,0,1,0.9999996820197348
166,154,37,0,0,2.7771013812014553e-10
167,105,153,0,1,0.9999997166504866
168,155,154,0,1,0.9999999997183266
169,82,155,0,0,8.253235115530015e-10
170,156,79,0,0,2.0115832664711697e-06
171,157,156,0,0,5.712263353457487e-06
172,158,157,0,0,3.0827571987079184e-07
173,159,158,0,1,0.9999340129809772
174,160,159,1,1,0.9999939448511258
175,161,160,1,1,0.9999728401230504
176,162,161,0,1,0.953267160435174
177,163,162,0,0,5.445670499836909e-10
178,95,163,0,1,0.9999941273702246
179,164,164,0,1,0.710127970671964
180,165,165,0,1,0.9999999994824621
181,166,166,1,0,0.00021429003866687142
182,97,167,0,0,3.12279881606594e-11
183,167,168,0,1,1.0
184,168,169,0,0,2.733235089254727e-07
185,59,170,0,0,0.00030763204290556366
186,169,171,0,0,1.38142387789541e-10
187,170,172,0,1,0.9998834497452567
188,171,173,0,0,2.8864152663178076e-13
189,0,174,0,0,5.5686766383847765e-11
190,172,175,0,0,5.7300744165120716e-11
191,173,176,0,1,0.9988701884336041
192,70,177,0,0,5.817436331017024e-07
193,174,178,0,0,5.912221846321175e-08
194,175,179,0,1,0.9999999791257681
195,97,180,0,0,1.8017603367191714e-09
196,176,181,0,0,5.291553050095872e-07
197,177,182,0,1,0.9999793607293008
198,178,183,0,1,0.9995686323092481
199,179,184,0,0,8.996712045388355e-07
200,180,185,0,1,0.9999994540778195
201,3,186,0,0,6.625066115884779e-09
202,181,187,0,1,1.0
203,9,188,0,0,4.5570663669797745e-11
204,182,189,0,0,5.00350732534388e-09
205,183,190,0,0,5.3956241614795064e-11
206,184,191,1,1,0.9999999995441335
207,185,192,0,1,0.9998003225763744
208,186,193,0,0,1.9207894180385154e-08
209,187,194,0,0,2.037142877444046e-08
210,50,195,0,0,4.0671734796936217e-10
211,67,196,0,0,2.732830974095269e-14
212,188,197,0,0,2.6542352490264256e-11
213,37,198,0,0,6.823984399116095e-07
214,189,199,0,1,0.9973451909094861
215,190,200,0,0,4.897144029169684e-06
216,191,172,0,1,0.9999999999945501
217,192,201,0,0,1.295448481593425e-05
218,19,202,0,0,5.7589389536141616e-08
219,193,203,0,0,4.764573797715443e-05
220,194,182,0,1,0.9999990703092317
221,195,204,1,0,0.28387419444061834
222,196,205,0,0,6.388020436111495e-08
223,129,206,0,0,9.562961730830998e-12
224,150,207,0,0,4.9978482158993046e-11
225,197,42,0,0,1.5113568295426136e-08
226,198,110,1,0,0.00024636524886073493
227,199,208,0,1,0.9999817176352965
228,200,209,0,0,2.5532155594237385e-09
229,201,210,0,0,1.6571338773799107e-09
230,202,211,0,0,4.8667238367091855e-08
231,203,212,0,0,3.8760879454879975e-05
232,204,213,0,1,0.9943631041171023
233,205,214,0,0,9.178066356620824e-10
234,206,215,0,0,1.7729263353016478e-06
235,207,216,0,0,2.579018823884036e-06
236,208,217,0,0,2.399509199789319e-11
237,209,218,0,0,6.953495472084361e-13
238,210,193,0,0,0.16126646289608657
239,138,219,0,0,1.2930513538438797e-10
240,37,220,0,0,2.5780475543623655e-09
241,211,221,0,0,5.991218268896264e-06
242,167,222,0,1,0.9994304224811507
243,212,223,0,0,2.2797273818143357e-08
244,4,224,0,1,0.9974526353329599
245,213,225,1,1,0.9999184536945745
246,148,166,1,0,1.1558597271776556e-07
247,214,226,0,0,1.279230183716516e-10
248,215,227,0,0,2.5179044038417197e-12
249,216,228,0,0,8.701575299470643e-09
250,217,229,0,0,4.1906408928303294e-07
251,218,100,0,0,0.08543351683721577
252,219,230,0,0,0.028950249132456165
253,220,231,0,0,7.104309743971751e-10
254,188,171,0,0,9.022156071501947e-09
255,221,232,0,0,8.463078170686716e-06
256,222,233,0,0,6.1346376547142365e-12
257,223,234,0,0,7.759264925054028e-08
258,224,235,0,0,0.0015937086733946158
259,225,236,1,1,0.9999848263700727
260,152,237,0,0,2.6425319303635843e-10
261,226,238,0,0,3.4345127505670016e-07
262,227,184,1,1,0.9999999999999893
263,228,239,0,0,3.9977007276116925e-08
264,229,167,0,0,1.5231133275015058e-11
265,230,195,0,0,0.00023293308440714284
266,222,240,0,0,1.7436424681170698e-12
267,231,241,0,0,5.7438630641554086e-11
268,232,242,0,0,2.092350588300753e-11
269,233,243,0,1,0.8327734563261242
270,234,244,0,0,2.710766282979535e-06
271,178,190,0,1,0.9979244410123311
272,235,245,0,1,0.9999988983242496
273,236,37,0,0,6.275751236093795e-10
274,237,246,0,0,0.001000133171162006
275,238,208,0,0,4.476797128120063e-09
276,239,177,0,0,1.783525496233994e-10
277,240,247,0,0,1.111095051789882e-10
278,23,248,0,1,0.9896587121769647
279,241,249,0,1,0.9975743177784221
280,242,250,0,0,6.143748170367002e-08
281,200,251,0,1,0.9999870832090062
282,243,252,0,1,0.9999999908053924
283,244,253,0,0,9.35965935406515e-05
284,245,216,1,0,0.4633372133959877
285,46,254,1,1,0.9441809573482728
286,246,255,0,0,4.1259829982988085e-07
287,247,62,0,0,5.494258358600297e-09
288,248,256,0,0,4.353953870250654e-06
289,249,257,1,1,0.9999114571071711
290,74,258,1,1,0.9999999999997833
291,250,259,0,0,3.221633301270158e-11
292,251,6,1,1,0.9991571554317886
293,210,260,0,0,0.0021672621059933
294,252,127,0,0,1.6311568422407018e-11
295,253,261,0,0,4.133971657076261e-09
296,202,172,0,0,5.084967237550508e-10
297,124,262,0,0,1.2589875379322652e-11
298,254,263,0,0,1.530309858314067e-08
299,255,264,0,0,0.00010257410482618302
300,256,265,0,1,0.9999856813392456
301,257,266,0,0,5.3075290883592166e-06
302,218,267,0,1,0.99999183160277
303,258,268,0,0,9.400580615681122e-06
304,259,269,0,0,6.863504562028348e-06
305,218,270,0,0,0.08532544667700426
306,103,271,0,1,0.9997724780050656
