pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.27060021000398415
1,1,1,0,0,0.462918915602627
2,2,2,0,0,0.3197293804437205
3,3,3,0,0,0.47837394110326464
4,4,4,0,0,0.24131523896874674
5,5,5,0,0,0.2484185746595909
6,6,6,0,0,0.17682560968058494
7,7,7,0,0,0.2570480679898902
8,8,8,0,0,0.2329894172069087
9,9,9,0,1,0.6677655767315386
10,10,10,0,1,0.5635912567349828
11,11,11,0,0,0.18400479324138713
12,12,12,0,0,0.22421478064930975
13,13,13,0,1,0.5568541485845515
14,14,14,0,1,0.5240926344204748
15,15,15,0,0,0.40557437065983015
16,16,16,0,0,0.47719117494970736
17,17,17,0,1,0.5025107813819373
18,18,18,0,1,0.5542275777681137
19,19,19,0,0,0.48780464701885523
20,20,20,0,1,0.6203942289110426
21,21,21,0,0,0.4990808694603766
22,22,22,0,0,0.4756377548268932
23,23,23,0,0,0.45405784585631404
24,24,24,0,1,0.6014602043864181
25,25,25,0,0,0.47585386988155404
26,26,26,0,0,0.4258867177593156
27,27,27,0,0,0.49840633152653374
28,28,28,0,0,0.23962033640781719
29,29,29,0,0,0.4189907936128114
30,30,30,0,0,0.2323094637536163
31,31,31,0,1,0.5294189377231818
32,32,32,0,0,0.21404483252568454
33,33,33,0,0,0.4531875884861624
34,34,34,0,1,0.6362248848058465
35,35,35,0,1,0.6361569202863817
36,36,36,0,0,0.36787152172663484
37,37,37,0,0,0.22618476976211963
38,38,38,0,0,0.3152819198456619
39,39,36,0,0,0.4716387114790793
40,40,39,1,1,0.6515005900367972
41,41,40,0,0,0.29682408160968904
42,42,41,0,0,0.20863964786131126
43,43,42,0,0,0.3280491530602778
44,44,43,0,0,0.3084237910094605
45,45,44,0,0,0.4730496802864464
46,46,45,0,1,0.5130008005298643
47,47,46,0,0,0.42864199368648176
48,48,47,0,0,0.2760884884856467
49,49,48,0,0,0.3647364384707733
50,50,49,0,1,0.5494112537012942
51,51,3,0,1,0.5523835789780106
52,52,50,0,0,0.40901891899376974
53,53,28,0,0,0.2666840113562662
54,54,51,0,0,0.46790504675604383
55,55,52,0,0,0.3248984734103285
56,56,53,0,0,0.37380695770735195
57,57,13,0,0,0.4094615034154995
58,58,54,0,1,0.5790515749250534
59,59,55,0,1,0.6144685388442309
60,60,56,0,0,0.4183251500242736
61,61,57,0,0,0.4908845275539681
62,62,58,0,0,0.3357832672082514
63,63,59,0,1,0.5394592949387073
64,64,60,0,0,0.48345561419558414
65,65,61,0,0,0.2889477977541257
66,66,62,0,1,0.5602827657043203
67,67,63,0,0,0.3796415623277109
68,68,64,0,1,0.559317312293009
69,69,65,0,0,0.40868158143190564
70,70,66,0,0,0.3108430950993144
71,71,67,0,0,0.46056201120661483
72,72,68,0,1,0.5996227788229115
73,73,69,0,0,0.4462237598289174
74,74,70,0,1,0.5492730804965207
75,75,71,0,0,0.34462039101330444
76,76,72,0,0,0.3720160692138073
77,77,73,0,0,0.3493796232821259
78,78,74,0,0,0.30144997541926094
79,79,75,0,0,0.2179134439786524
80,80,76,0,0,0.24271310671183421
81,19,77,0,0,0.4475271754993888
82,81,78,0,0,0.45754581017019796
83,82,79,0,1,0.536873128465687
84,83,80,0,1,0.5188787000752675
85,84,81,0,0,0.3547316947081994
86,85,82,0,1,0.6259993698707592
87,86,83,0,0,0.40263287948147186
88,87,84,0,1,0.6436819171658831
89,88,85,0,0,0.20939727687121268
90,71,26,0,0,0.4697789658883426
91,89,86,0,0,0.29536313788491425
