pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.00010025663377134577
1,1,1,0,0,1.6401319399420257e-06
2,2,2,0,1,0.9988286581966953
3,3,3,0,0,1.0872351327894994e-07
4,4,4,0,1,0.9998812634915067
5,5,5,0,1,0.9999870379820701
6,6,6,0,0,0.00027823828037751183
7,7,7,0,0,3.2854858699357202e-09
8,8,8,0,0,0.007270633683497215
9,9,9,0,0,3.568447959878386e-07
10,10,10,0,0,0.00022965550410141634
11,11,11,0,0,5.879723052807387e-09
12,12,12,0,0,0.009329764330449235
13,13,13,0,0,2.5516636788596224e-07
14,14,14,0,1,0.9967192505637167
15,15,15,0,0,7.378671219244853e-08
16,16,16,0,1,0.9994505173233746
17,17,17,0,0,0.01822704484531552
18,18,18,0,0,3.120658357389737e-10
19,19,19,1,1,0.999972436359165
20,20,20,0,0,3.4333263841917035e-08
21,21,21,0,0,9.746214888231705e-09
22,22,22,0,0,1.1025790062364114e-09
23,23,23,0,0,7.676346350509243e-09
24,19,24,0,1,0.9562154822095043
25,24,25,0,0,4.6157078787494394e-10
26,25,26,0,1,0.9959216959602686
27,26,27,0,1,0.9988199807838778
28,27,28,0,0,6.835673509230361e-06
29,28,29,0,0,5.987220907809247e-05
30,29,30,0,0,0.07883514670650965
31,30,31,0,0,1.5925324014527508e-08
32,31,32,0,0,0.006055233324970974
33,32,33,0,0,0.01733396096016976
34,33,34,0,0,3.7959610641024117e-06
35,34,35,0,1,0.969239491773564
36,35,36,0,1,0.9926670202930322
37,36,37,0,0,9.009623589948096e-06
38,37,38,0,0,2.2814778570703942e-05
39,38,39,0,0,1.6762001065355574e-09
40,39,40,0,0,1.772977846437165e-08
41,40,41,0,0,0.0026873051899248485
42,41,42,0,1,0.9996996720839502
43,42,43,0,0,1.753041036747578e-10
44,43,44,0,0,8.306142154699617e-09
45,44,45,0,0,0.0004283140022419721
46,36,46,0,0,1.5354659896867152e-06
47,35,47,0,0,0.0011402484165935602
48,45,48,0,0,1.625369299539755e-05
49,46,49,0,0,8.048657505263828e-11
50,47,50,0,0,3.4153508684806137e-06
51,48,51,0,0,9.377414813274467e-09
52,49,52,0,1,0.9981470243952355
53,50,53,0,0,1.1139269225484463e-09
54,51,48,0,0,1.8451617952068638e-08
55,52,54,0,1,0.999970840637653
56,53,55,0,0,6.580755669064158e-08
57,54,56,0,0,1.1048702573164359e-09
58,55,57,0,0,1.0422045654110432e-10
59,56,58,0,1,0.9991030544280743
60,57,59,0,0,1.0650644585204213e-06
61,58,60,0,1,0.9976182679780916
62,59,61,0,0,6.53864523932537e-08
63,60,62,0,0,2.3390808955791656e-06
64,61,63,0,0,4.1232725808247686e-07
65,62,64,0,0,1.9418741363732786e-09
66,63,65,0,0,5.179178646901934e-06
67,64,66,0,0,1.7347569120603068e-07
68,65,67,0,0,0.04095842838281555
69,66,68,1,1,0.9961400283652251
70,67,15,1,1,0.9975740738548697
71,68,69,0,0,0.00015706072651695442
72,69,70,1,1,0.9999927740172088
73,59,71,0,0,1.075102740589625e-08
74,70,72,0,0,5.082164998557087e-09
75,71,73,0,0,0.003519251312900578
76,72,74,1,1,0.992295446067839
77,73,75,0,0,1.7669899336937262e-08
78,74,76,0,0,8.484459983792625e-07
79,75,77,0,0,2.5818247790313485e-10
80,76,75,0,0,1.280251876442533e-09
81,77,78,0,1,0.9995658634728165
82,78,57,0,1,0.9999829179365394
83,79,79,0,0,9.437375254269058e-08
84,80,80,0,0,1.2446342941621486e-10
85,81,81,0,1,0.985472459393936
86,82,82,0,1,0.99574635987976
87,83,83,0,0,4.880357231359273e-07
88,84,84,0,0,0.0005720079587734881
89,85,85,0,1,0.9808513674460547
90,86,86,0,0,7.704356281938432e-05
91,6,87,0,0,8.332371830975823e-10
92,87,7,0,1,0.9999536924356444
93,88,88,0,1,0.9999999999821654
94,89,89,0,0,5.763959504622951e-10
95,90,90,1,1,0.9999083822870203
96,91,91,0,0,0.43541056236415115
97,92,92,0,1,0.9973434788715564
98,93,93,0,0,2.0460089720010346e-05
99,13,73,0,0,5.835668634402887e-09
100,94,61,1,1,0.959633865067746
101,95,94,0,1,0.9986278449486051
102,96,95,0,1,0.9997385976041534
103,31,96,0,1,0.5101585183354066
104,97,97,0,0,4.648987743258679e-06
105,98,98,0,0,1.3465747604424907e-08
106,99,99,0,0,3.320315169626291e-11
107,20,100,0,0,5.397970018260599e-06
108,46,101,0,1,0.9947737625679981
109,100,102,0,0,0.48638902095752373
110,101,103,0,0,1.2139703433242e-08
111,102,104,0,1,0.9999065163098876
112,103,105,0,0,0.00014817294494382126
113,104,106,0,0,0.007273984407870337
114,89,107,0,0,1.5785705972792794e-08
115,105,108,1,1,0.999999945591165
116,106,14,0,1,0.9999999999579785
117,107,109,0,1,0.9989749678925088
118,108,110,0,0,2.2759568739880675e-11
119,109,111,0,0,5.761714459956257e-08
120,110,112,0,0,0.00017640040842566016
121,111,113,0,0,1.0855383470169666e-06
122,112,114,1,1,0.9900501522774064
123,113,115,0,1,0.5131768056636306
124,114,116,0,0,5.694045832785602e-10
125,115,117,0,1,0.9999960748250234
126,116,118,0,0,1.2345888267402226e-09
127,117,119,0,0,1.9206643768990107e-06
128,118,120,0,1,0.9952080840008369
129,119,121,0,1,0.9998688972307367
130,96,3,0,0,0.0007396952997465861
131,120,122,0,1,0.9999932097688176
132,121,123,0,0,2.6387342378022902e-09
133,107,124,0,0,2.4821085960222703e-08
134,122,125,0,0,6.890248796714603e-08
135,123,126,0,0,0.0003899379015316252
136,120,77,0,1,0.9992853071128709
137,124,122,0,1,0.9998555611392722
138,125,127,0,0,3.796455873125915e-05
139,126,128,0,0,1.2663151394498584e-09
140,127,129,0,0,7.757996981529766e-05
141,128,103,0,0,0.1655782173431476
142,129,130,0,0,6.5356934237434784e-06
143,130,131,0,0,9.718207250674597e-08
144,131,132,0,0,2.161131624020591e-09
145,4,133,0,1,0.9999999999155591
146,132,134,0,1,0.6762824114712025
147,133,135,0,1,0.9988159819099757
148,134,136,0,0,2.2102415427651107e-05
149,135,137,0,1,0.9988928915288379
150,136,21,0,0,0.07131947178600986
151,137,138,0,1,0.998377713166896
152,138,139,0,0,6.303432116972805e-06
153,139,140,0,1,0.9999999999163265
154,140,141,0,1,0.9997558843285911
155,141,142,0,0,8.615404797325306e-09
156,142,143,0,0,0.0003881524251782957
157,143,144,0,0,2.2754009217552053e-07
158,144,145,0,0,8.162376871289817e-08
159,145,146,1,0,0.0004937190786285219
160,146,147,0,0,1.2852072302692545e-09
161,147,148,0,0,0.0006455909835085824
162,148,149,0,0,1.840679902982065e-06
163,149,150,0,0,1.348035886491319e-05
164,150,151,0,0,1.0116476825302817e-10
165,103,152,0,0,1.0071047152665648e-05
166,151,129,0,1,0.9994510531352077
167,152,153,0,0,4.532705501134961e-06
168,153,154,0,1,0.9036432645674888
169,154,155,0,0,3.2411301850761257e-06
170,155,156,0,0,3.9289925504598286e-10
171,156,157,0,1,0.9999978875578891
172,157,158,0,1,0.9998277921530019
173,158,159,0,1,0.9997778149627052
174,159,160,0,1,0.999644055200778
175,81,161,0,1,0.999930269275318
176,160,162,0,0,2.5892845028147887e-09
177,156,81,0,1,0.9984794839571036
178,161,163,0,0,7.781359079334858e-05
179,162,39,0,0,7.84734239525939e-10
180,152,164,0,1,0.9999999999312976
181,45,165,0,0,2.337666921497444e-06
182,24,166,0,0,2.6590950522542844e-11
183,163,167,0,0,9.778946799325203e-12
184,164,168,0,1,0.9998956873817212
185,71,169,0,0,7.0170507474445494e-06
186,23,112,0,0,1.9670458959799557e-05
187,165,170,0,1,0.9999301739092624
188,166,171,0,0,4.3233709820830894e-10
189,160,172,0,1,0.9536546597032982
190,167,173,0,1,0.9986275618533997
191,168,135,0,0,7.725169183338527e-05
192,169,174,0,1,0.9999999951587598
193,74,175,0,0,0.010120972128190686
194,170,176,0,1,0.9998283770433597
195,171,177,0,1,0.9934495545243961
196,172,178,0,0,3.9461577069965163e-07
197,173,179,0,0,0.008703927724880673
198,174,93,0,1,0.9837485669544925
199,175,180,1,1,0.9087327579782961
200,176,181,0,0,5.48730690341656e-10
201,177,182,0,0,1.22376152721442e-10
202,178,183,0,0,0.00010057428063189044
203,179,184,0,1,0.9797430188756786
204,56,185,0,0,1.760255087064336e-11
205,180,186,0,1,0.8867870501288485
206,181,187,0,1,0.9999999372831587
207,182,188,0,0,1.2414881687650188e-08
208,183,189,0,0,6.709168202330553e-10
209,184,76,0,0,1.0385090543066031e-10
210,4,190,0,1,0.9997085379977003
211,185,191,0,1,0.999907107081005
212,186,192,0,0,1.7169661282827697e-07
213,187,193,0,0,3.4002154000564635e-10
214,188,194,1,1,0.9988197191463969
215,189,195,0,0,6.880749543611246e-10
216,190,196,0,1,0.8316530088492345
217,5,197,0,1,0.9848389899832041
218,191,198,1,1,0.9840399571153277
219,72,15,0,1,0.99998541028168
220,192,199,0,0,0.34008651365109055
221,193,141,0,0,3.03596503965349e-08
222,194,200,0,1,0.9999997762609711
223,195,201,0,0,2.8248198545764083e-08
224,21,108,0,0,1.8713684080592482e-09
225,196,202,0,0,0.00012881962590084004
226,197,106,0,1,0.9999974541297092
227,198,203,0,0,0.00010460786470397923
228,199,204,0,0,8.434624582230773e-09
229,200,205,0,0,3.07410616699267e-09
230,72,206,0,0,9.331322291111826e-06
231,201,207,0,0,0.0017882522701726821
232,202,208,0,1,0.9997987185341692
233,203,209,0,0,5.0254033540994496e-05
234,204,210,0,1,0.9921172439259394
235,205,8,0,0,3.3542093077508175e-10
236,206,211,0,1,0.9881421011172411
237,207,212,0,0,0.0005276505909878969
238,208,213,0,1,0.9999999999880133
239,184,130,0,1,0.5571397767311254
240,209,214,0,0,2.502088619534723e-09
241,210,215,0,0,0.0010829181498175375
242,211,216,0,1,0.9802510131570324
243,212,217,0,0,4.627558173806406e-05
244,79,35,0,0,4.844287900197732e-11
245,131,218,0,0,3.061315575403684e-11
246,213,219,0,0,8.431699690661876e-06
247,214,77,0,0,1.065035737668882e-08
248,215,214,0,0,8.763298538491604e-08
249,216,220,0,1,0.9729315597583205
250,217,221,0,0,7.167553271712715e-09
251,218,222,0,0,1.015713503056168e-10
252,125,223,0,0,2.4219353960901123e-05
253,37,224,0,0,6.168888932785269e-05
254,219,225,0,0,4.392656535442837e-07
255,220,226,0,0,2.438317282150375e-08
256,221,227,0,0,8.29961858329646e-10
257,222,228,0,1,0.8479641456419583
258,152,183,0,1,0.9999886128503206
259,223,229,0,0,8.961915290880128e-10
260,224,230,0,1,0.9997942407813847
261,225,231,1,1,0.9973810957004896
262,226,232,0,1,0.7299827718866432
263,227,233,0,1,0.9166884620262022
264,228,234,0,0,2.777080514248905e-08
265,229,235,0,0,0.03354915032648136
266,230,40,0,0,2.6647363997558824e-05
267,231,236,0,1,0.9986558312657384
268,232,237,0,1,0.9197015096677464
269,233,238,0,0,6.7312160664571e-05
270,234,239,0,0,5.3947332548001963e-05
271,235,240,0,0,5.753991740350286e-10
272,171,241,0,0,3.1834724613320022e-06
273,229,242,0,1,0.9957793586181668
274,236,243,0,0,3.7490386480500385e-06
275,237,244,0,1,0.9673581423198512
276,238,245,0,0,1.0603133378641219e-08
277,239,246,0,0,8.789531801791572e-08
278,211,247,0,1,0.9995044920093697
279,240,248,0,0,4.364054889872837e-05
280,241,249,0,0,0.0019756356052696065
281,242,250,0,1,0.9917510311526565
282,174,251,0,0,4.6238390309805805e-09
283,243,252,0,1,0.999837249666537
284,244,253,0,0,2.8898187018328255e-06
285,245,254,0,1,0.9998834621677506
286,246,255,0,0,0.00012751193184726652
287,247,256,0,1,0.9999863131604434
288,248,257,0,0,6.222132596731152e-10
289,249,258,0,0,1.1675272448046175e-08
290,147,259,0,1,0.8577266332131472
291,250,260,0,0,1.155876243034929e-07
292,251,261,1,1,0.998391956245881
293,252,262,0,0,6.137031743789271e-09
294,253,263,0,1,0.9999998087437701
295,254,74,0,0,0.00017707284922287132
296,255,264,0,0,1.9858422899430348e-07
297,256,265,0,0,3.776397444021186e-12
298,257,266,0,0,3.1953482057110364e-10
299,258,267,0,1,0.9710291741084706
300,259,268,0,0,4.2083195775683787e-11
301,54,269,0,0,1.7455435394357847e-09
302,260,82,0,0,1.901888014073799e-09
303,261,270,0,0,0.00020679718119409943
304,262,271,0,1,0.9999710689256249
305,263,272,0,0,4.887649330987057e-09
306,264,273,0,0,9.863900908722741e-07
307,265,274,0,0,5.803235533174434e-10
308,266,275,0,0,5.979836353883999e-07
309,210,233,0,0,1.2235162843176643e-08
310,267,156,0,1,0.9988296070661233
311,268,232,0,0,2.7284041958132032e-05
312,269,276,0,0,1.4433811922168995e-05
313,270,277,0,1,0.9958148264027976
314,229,278,0,0,1.588946751257878e-08
315,271,279,0,1,0.9763324790898202
316,272,35,0,0,1.9242535780138906e-09
317,273,166,0,1,0.9995968285176443
318,274,280,0,0,2.742656433081541e-05
319,275,277,0,0,1.1955949886683364e-10
