pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.062871344
1,1,1,0,0,0.010941155
2,2,2,0,0,0.007276494
3,3,3,0,1,0.67903143
4,4,4,0,0,0.0021489381
5,5,5,0,0,0.0018083474
6,6,6,0,0,0.00056481414
7,7,7,0,0,0.0009795532
8,8,8,0,0,0.0044194963
9,9,9,0,1,0.73882866
10,10,10,0,0,0.26133037
11,11,11,0,0,0.00061556924
12,12,12,0,0,0.0021650295
13,13,13,0,1,0.68581724
14,14,14,0,1,0.8822736
15,15,15,0,0,0.08395483
16,16,16,0,0,0.013668801
17,17,17,0,1,0.9381585
18,18,18,0,1,0.62666434
19,19,19,0,1,0.52953786
20,20,20,0,0,0.3060349
21,21,21,0,1,0.62783
22,22,22,0,1,0.8454127
23,23,23,0,0,0.48154
24,24,24,0,1,0.6841574
25,25,25,0,0,0.01090585
26,26,26,0,0,0.46107998
27,27,27,0,1,0.8900166
28,28,28,0,0,0.0011140938
29,29,29,0,0,0.060189724
30,30,30,0,0,0.0015961538
31,31,31,0,1,0.68604136
32,32,32,0,0,0.0014890451
33,33,33,0,0,0.016515292
34,34,34,0,1,0.6852843
35,35,35,0,1,0.6649121
36,36,36,0,0,0.010158633
37,37,37,0,0,0.002474029
38,38,38,0,0,0.069704704
39,39,36,0,0,0.46940216
40,40,39,1,1,0.8688824
41,41,40,0,0,0.3871956
42,42,41,0,0,0.0010088509
43,43,42,0,0,0.0052606654
44,44,43,0,0,0.060976923
45,45,44,0,1,0.8189774
46,46,45,0,1,0.8515948
47,47,46,0,0,0.0565128
48,48,47,0,0,0.022830553
49,49,48,0,0,0.007712828
50,50,49,0,0,0.29956746
51,51,3,0,1,0.8144652
52,52,50,0,1,0.5446429
53,53,28,0,0,0.0024030658
54,54,51,0,1,0.8457754
55,55,52,0,0,0.0048225718
56,56,53,0,0,0.26762703
57,57,13,0,0,0.122168414
58,58,54,0,0,0.4973401
59,59,55,0,1,0.9202987
60,60,56,0,0,0.016430043
61,61,57,0,1,0.7940177
62,62,58,0,0,0.30555925
63,63,59,0,0,0.32299218
64,64,60,0,0,0.31446955
65,65,61,0,0,0.002846593
66,66,62,0,1,0.74685895
67,67,63,0,0,0.014619497
68,68,64,0,1,0.71585083
69,69,65,0,0,0.22966284
70,70,66,0,0,0.01629264
71,71,67,0,1,0.7605436
72,72,68,0,1,0.74398375
73,73,69,0,1,0.78687525
74,74,70,0,0,0.24937053
75,75,71,0,0,0.22220497
76,76,72,0,0,0.0065047317
77,77,73,0,0,0.2859205
78,78,74,0,0,0.034258377
79,79,75,0,0,0.0014678555
80,80,76,0,0,0.0049730544
81,19,77,0,1,0.6306627
82,81,78,0,0,0.27059996
83,82,79,0,1,0.7813636
84,83,80,0,1,0.8071931
85,84,81,0,1,0.5584628
86,85,82,0,1,0.8638534
87,86,83,0,0,0.2906547
88,87,84,0,0,0.33563098
89,88,85,0,0,0.002632161
90,71,26,0,1,0.5081955
