pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,1.0
1,1,1,0,0,6.639129349498828e-07
2,2,2,0,0,1.8180982266524613e-07
3,3,3,0,0,3.638575962868833e-06
4,4,4,0,0,7.8948016212685e-10
5,5,5,0,0,3.061814968644619e-10
6,6,6,0,1,0.9998527417058097
7,7,7,0,0,1.5240709020264688e-12
8,8,8,0,0,3.7477650578795606e-08
9,9,9,0,1,0.8704327197235588
10,10,10,0,0,4.4651135506303817e-10
11,11,11,0,0,3.09672972337189e-12
12,12,12,0,0,6.263039148617915e-07
13,13,13,0,0,4.167048645363976e-11
14,14,14,0,0,4.7730772368012204e-08
15,15,15,0,1,0.6208826876308389
16,16,16,0,0,4.068276491919286e-05
17,17,17,0,0,2.1362386587372501e-07
18,18,18,0,1,0.9999991990365544
19,19,19,0,0,2.320223654735447e-06
20,20,20,0,0,4.7647601503871754e-07
21,21,21,0,1,0.999209316534418
22,22,22,1,1,0.9999992497567892
23,23,23,0,0,2.7169951580049306e-08
24,24,24,0,0,3.1128767058808807e-10
25,13,25,0,1,0.9994149740464142
26,25,26,0,0,4.293895721692998e-11
27,26,27,0,0,0.002312519241629643
28,27,28,0,0,6.514248600638983e-05
29,28,29,0,0,1.7822701647093486e-07
30,29,0,0,0,1.9288413576850937e-08
31,30,30,0,0,3.427538556959939e-11
32,31,31,0,0,3.4497680533788733e-07
33,32,32,0,0,9.043426630219339e-09
34,33,33,1,1,0.999999999999993
35,34,34,0,0,6.032153530207475e-10
36,18,35,0,0,5.140212953480411e-12
37,35,36,0,0,1.7485142356025314e-11
38,36,37,0,0,2.6458729260392814e-06
39,37,38,0,0,3.212367506156864e-09
40,38,39,0,0,4.7936846840525026e-08
41,39,40,0,0,7.323800919170043e-11
42,40,41,0,0,7.763153356767826e-12
43,41,42,0,0,1.651509742792767e-08
44,42,43,0,0,3.66078026314193e-08
45,43,35,0,1,0.9991921622740997
46,44,44,0,0,8.117037554238958e-07
47,21,45,0,0,1.2377913318520093e-09
48,45,46,0,0,9.079881454153479e-11
49,46,47,0,0,3.1793416284595704e-06
50,47,48,0,1,0.9999992564443307
51,48,49,0,0,1.0292549461139206e-09
52,49,50,0,0,8.847125164452414e-10
53,50,51,0,0,4.251206712001254e-07
54,9,52,1,1,0.9999965932775701
55,51,30,0,0,4.1942822248267807e-10
56,52,53,0,0,1.4278579167766919e-06
57,53,9,0,0,0.10680747043798101
58,54,42,0,1,0.99999629174864
59,55,54,0,1,0.9999999999999094
60,56,55,0,1,0.999848966473001
61,57,56,0,1,0.9999999998964189
62,58,57,0,0,7.151625881278764e-08
63,59,58,0,0,0.0001135366076364709
64,60,59,0,0,2.2559798000815206e-11
65,61,60,0,1,0.9995483441181497
66,62,61,0,1,0.9999999981316919
67,63,62,0,0,1.598573466759653e-09
68,64,63,0,0,3.5235061068002096e-09
69,65,64,0,0,5.930925585193277e-10
70,66,65,0,0,2.6075207766777987e-06
71,42,66,0,0,1.611077657561835e-10
72,67,67,0,0,1.131005908983826e-08
73,68,68,0,0,1.9602410118960923e-09
74,69,69,0,0,1.8712742901984346e-13
75,70,70,0,0,2.1948157451561242e-06
76,71,71,0,0,2.600694959975972e-08
77,72,72,0,0,5.152408398368625e-08
78,73,73,0,0,4.3817980283889294e-13
79,74,74,0,0,4.563291984482197e-11
80,75,75,0,0,1.8622094931433545e-09
81,28,76,0,0,3.1419557578746375e-07
82,76,77,0,0,7.765230815717446e-08
83,77,78,0,1,0.9999895974319
84,78,79,1,1,1.0
85,77,80,0,1,0.9999999938946705
86,79,81,0,1,0.9999910098250167
87,80,4,0,0,4.029165062518174e-08
88,81,82,0,0,2.8440409141332437e-12
89,82,44,1,1,0.999999983599942
90,83,83,0,0,7.798676423677508e-09
91,84,84,0,1,0.9999996686086713
92,85,85,0,0,3.643841486985839e-06
93,86,86,0,0,2.7893604984702752e-11
94,87,87,0,0,3.603759749196764e-09
95,88,2,0,0,7.820275378692175e-10
96,89,88,0,0,1.0878165021282474e-09
97,90,89,0,0,8.301922411356813e-10
98,91,90,0,1,1.0
99,92,91,1,0,0.06442267707267282
100,71,92,0,0,1.6604783813387936e-11
101,93,93,0,0,6.877594578019943e-12
102,94,94,0,0,6.714301236305351e-12
103,95,95,0,0,1.9145943387132157e-08
104,96,96,0,0,2.8886226175472637e-10
105,97,97,0,1,1.0
106,98,98,1,1,0.9999999995069794
107,99,99,0,0,5.696690992741474e-10
108,100,100,0,0,1.5950935084382168e-11
109,46,101,0,0,0.002042125918347539
110,101,102,1,1,0.999999205232491
111,89,103,0,0,9.975607379280387e-07
112,102,104,0,0,7.996716479555506e-09
113,103,105,0,0,2.005969321025797e-08
114,104,106,0,1,0.9999962007210597
115,105,105,0,1,0.9982037165695221
116,106,107,0,0,1.1828689238752043e-08
117,107,108,0,1,0.9969244344102912
118,108,109,0,0,3.77147903390044e-10
119,109,77,0,0,3.9948697841784985e-09
120,110,110,0,0,0.0019389290808408824
121,111,111,0,0,4.806097900583638e-08
122,112,112,0,0,1.3978204435253766e-06
123,113,113,0,0,4.0992628350938173e-08
124,114,114,0,0,6.581243110624459e-13
125,88,115,0,0,2.3570667635512415e-08
126,115,116,0,0,4.715257693286189e-12
127,116,117,0,1,0.9999999999695035
128,117,118,0,0,3.261999249824324e-10
129,118,109,0,0,1.4423836402390676e-09
130,119,119,0,0,2.3085103337604873e-12
131,35,51,0,0,0.13914513051954128
132,120,120,0,0,1.8174263507548108e-07
133,121,121,1,1,1.0
134,122,122,0,0,7.001788098319378e-06
135,123,123,0,0,1.6922423553238397e-09
136,124,38,0,0,2.3120410703293615e-11
137,125,124,0,0,2.77584901544823e-10
138,22,125,0,0,7.95849919031284e-08
139,126,126,0,0,1.207721233479048e-08
140,127,127,0,1,0.9998852651026594
141,128,27,0,0,1.1171009447709561e-09
142,129,128,0,1,0.9999996780135006
143,130,129,0,0,1.0336108656427412e-06
144,131,130,0,1,0.9999741034462066
145,132,131,0,0,4.846866417697923e-10
146,133,132,0,0,2.8731723844099065e-13
147,134,133,0,0,5.4740423059391775e-06
148,135,134,0,0,1.2231947199166714e-07
149,29,135,0,0,8.658563725792197e-08
150,136,136,0,0,9.731912749076045e-11
151,137,137,0,0,5.760205196192241e-10
152,138,138,0,0,2.0179007806740185e-06
153,14,139,0,0,6.883304034511982e-08
154,139,140,0,0,1.33538170805208e-10
155,15,141,0,0,1.3889774315395566e-09
156,140,49,0,0,2.958879269269649e-12
157,141,142,0,0,4.245419997040248e-10
158,142,60,1,1,0.9999997951177233
159,143,143,1,1,1.0
160,144,144,0,0,2.016866997497291e-09
161,145,145,0,0,4.470626929089711e-09
162,146,146,0,0,9.278482732664922e-07
163,46,147,0,0,1.0664633692510178e-07
164,147,148,0,0,7.56874685240959e-11
165,148,149,0,0,6.222800149943961e-08
166,149,150,0,0,7.339785436404284e-08
167,150,151,0,0,4.806067241047705e-06
168,151,152,0,0,1.8198921176800332e-07
169,152,153,0,0,5.188467222414818e-10
