pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0034444636379340134
1,1,1,0,0,0.00455736224028907
2,2,2,0,1,0.6716045970723181
3,3,3,0,0,0.012823004953229411
4,4,4,0,1,0.7740350581348848
5,5,5,0,1,0.5748857278040804
6,6,6,0,0,0.12275652840770106
7,7,7,0,0,0.049006566986931406
8,8,8,0,1,0.8651081113931707
9,9,9,0,0,0.12747795967972458
10,10,10,0,1,0.5811983110279856
11,11,11,0,0,0.0
12,12,12,0,0,0.4241962157887699
13,13,13,0,0,0.09529809244165727
14,14,14,0,0,0.3533741361839073
15,15,15,0,0,0.0
16,16,16,0,1,0.7808073227151892
17,17,17,0,0,0.2182221467006568
18,18,18,0,0,0.04949441638615536
19,19,19,1,1,0.6747731332498281
20,20,20,0,0,0.1931826154746166
21,21,21,0,0,0.0
22,22,22,0,0,0.41174299310183826
23,23,23,0,0,0.0
24,19,24,0,1,0.6055784813292359
25,24,25,0,0,0.0
26,25,26,0,1,0.73943873766111
27,26,27,0,1,0.7327636649292631
28,27,28,0,0,0.06055718739140553
29,28,29,0,1,0.6532659287201331
30,29,30,0,1,0.6193243448851835
31,30,31,0,0,0.0
32,31,32,0,0,0.4426670180339918
33,32,33,0,0,0.38087435926112045
34,33,34,0,0,0.13801730072955487
35,34,35,0,0,0.31894449284974774
36,35,36,0,1,0.8798461767098193
37,36,37,0,0,0.23949456974870903
38,37,38,0,0,0.02301710692908687
39,38,39,0,0,0.0
40,39,40,0,0,0.0
41,40,41,0,1,0.5279801534446978
42,41,42,0,1,0.8256831454400141
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.4838503370506615
46,36,46,0,0,0.10618008991837771
47,35,47,0,0,0.4568720572973602
48,45,48,0,0,0.022088467159847545
49,46,49,0,0,0.0
50,47,50,0,0,0.001361649822452882
51,48,51,0,0,0.0
52,49,52,0,1,0.7717682129040284
53,50,53,0,0,0.0
54,51,48,0,0,0.189836009527898
55,52,54,0,1,0.7614606679080822
56,53,55,0,0,0.0031999668066160667
57,54,56,0,0,0.0
58,55,57,0,0,0.010352246223509167
59,56,58,0,1,0.8752204919017263
60,57,59,0,0,0.0
61,58,60,0,1,0.8683976596142721
62,59,61,0,0,0.0
63,60,62,0,0,0.12210983646871598
64,61,63,0,0,0.03392937427952772
65,62,64,0,0,0.0008119047619047621
66,63,65,0,0,0.017409137593652077
67,64,66,0,0,0.013643557623059221
68,65,67,0,1,0.7993950751344491
69,66,68,1,1,0.6909634723060646
70,67,15,1,1,0.7083190700909942
71,68,69,0,0,0.28876841472045706
72,69,70,1,1,0.6663506663001365
73,59,71,0,0,0.023491560110296163
74,70,72,0,0,0.08065002265556571
75,71,73,0,1,0.6919608397192262
76,72,74,1,1,0.6441576275620658
77,73,75,0,0,0.01993723475516612
78,74,76,0,1,0.6397196231786626
79,75,77,0,0,0.0
80,76,75,0,0,0.0
81,77,78,0,1,0.6779031145025722
82,78,57,0,1,0.679799941860226
83,79,79,0,0,0.0057449856733524365
84,80,80,0,0,0.0
85,81,81,0,0,0.3699891785714526
86,82,82,0,1,0.7965640912909576
87,83,83,0,0,0.13110271509602828
88,84,84,0,0,0.40073903058724336
89,85,85,0,0,0.4137537514225639
90,86,86,0,0,0.007597424882388629
91,6,87,0,0,0.007899999999999999
92,87,7,0,1,0.7886891625422647
93,88,88,0,0,0.0995093700055904
94,89,89,0,0,0.0
95,90,90,1,1,0.5967330343098244
96,91,91,0,0,0.2558741016947501
97,92,92,0,1,0.7895988735748999
98,93,93,0,0,0.0027335640138408304
99,13,73,0,0,0.0
100,94,61,1,1,0.6044694189527869
101,95,94,0,1,0.7079075799725182
102,96,95,0,1,0.7998223580798293
