pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.30045542
1,1,1,0,0,0.4861667
2,2,2,0,1,0.7707985
3,3,3,0,1,0.5571294
4,4,4,0,1,0.86793846
5,5,5,0,1,0.6854073
6,6,6,0,0,0.0040795384
7,7,7,0,0,0.017066566
8,8,8,0,0,0.005851242
9,9,9,0,0,0.26760826
10,10,10,0,0,0.007857654
11,11,11,0,0,0.31730595
12,12,12,0,1,0.8918148
13,13,13,0,0,0.019474505
14,14,14,0,0,0.0029605844
15,15,15,0,1,0.8638823
16,16,16,0,1,0.6809195
17,17,17,0,0,0.0049103685
18,18,18,0,0,0.25161067
19,19,19,0,0,0.0026591013
20,20,20,1,1,0.830971
21,21,21,0,0,0.0033898025
22,22,22,0,0,0.40172124
23,23,23,0,0,0.013306898
24,24,24,0,0,0.002997927
25,25,25,0,0,0.0047966554
26,26,26,0,0,0.0045966688
27,27,27,0,1,0.9159507
28,28,28,0,0,0.24752429
29,29,29,0,0,0.0035532264
30,30,30,0,0,0.0030358748
31,31,31,0,1,0.7398338
32,32,32,0,1,0.9373928
33,33,33,0,0,0.005114411
34,34,34,0,1,0.6849605
35,35,35,0,0,0.3571371
36,36,36,0,0,0.042809952
37,37,37,0,1,0.9102622
38,38,38,0,0,0.009628986
39,39,39,1,1,0.8376807
40,14,40,0,0,0.34546393
41,40,41,0,0,0.0030433352
42,41,42,0,1,0.76923484
43,42,43,0,1,0.64687824
44,43,44,0,0,0.01763577
45,44,45,0,0,0.0045322166
46,45,46,0,0,0.2182808
47,46,47,0,1,0.83163226
48,22,48,0,0,0.004698002
49,47,49,1,1,0.80215806
50,48,50,0,0,0.40281254
51,49,51,0,1,0.86344767
52,50,52,0,0,0.01894801
53,51,53,0,0,0.002997927
54,52,54,0,0,0.0034934992
55,53,55,1,1,0.7606229
56,54,56,0,0,0.006756794
57,55,57,0,1,0.923667
58,56,58,0,1,0.6097382
59,57,59,0,0,0.05416547
60,58,60,0,0,0.008943029
61,59,61,1,0,0.45957205
62,60,62,0,0,0.0044463193
63,61,63,0,0,0.43525767
64,62,64,1,0,0.22761308
65,63,65,0,0,0.034486074
66,64,66,0,0,0.0048001213
67,65,67,0,0,0.005065201
68,66,68,0,0,0.08190618
69,67,69,0,0,0.0021011662
70,68,70,0,0,0.007994667
71,69,71,0,0,0.3395947
72,70,72,0,1,0.7453843
73,71,73,0,0,0.4182626
74,72,74,0,0,0.40045983
75,73,75,0,0,0.0036537799
76,36,76,0,0,0.004769142
77,74,77,0,0,0.010475015
78,75,78,0,0,0.047784645
79,76,38,0,0,0.023384742
80,77,79,0,0,0.0020404274
81,78,80,0,0,0.042678982
82,79,81,0,1,0.7558636
83,53,82,0,0,0.003353058
84,80,83,0,1,0.71331716
85,81,84,0,0,0.028625887
86,82,85,0,0,0.0037019802
87,83,34,0,0,0.0055139367
88,84,86,0,1,0.79945076
89,85,87,1,1,0.90391433
90,86,88,0,1,0.5014353
91,87,89,0,1,0.9161304
92,88,90,0,1,0.62901074
93,89,91,0,1,0.7793485
94,90,92,0,0,0.00397137
95,91,93,0,0,0.29657006
96,92,94,0,0,0.0063698087
97,93,95,0,0,0.0036778203
98,94,96,0,1,0.9513367
99,95,97,0,1,0.7150467
100,96,98,0,0,0.3446008
101,97,99,0,1,0.8576209
102,98,100,0,0,0.38847592
103,99,101,0,1,0.7531073
104,100,28,0,0,0.09073419
105,101,102,0,1,0.85450786
106,102,103,0,0,0.32414895
107,103,104,0,0,0.020993538
108,104,105,0,0,0.006650588
109,105,106,0,0,0.014514045
110,106,107,0,0,0.00394802
111,107,108,0,0,0.0026876377
112,108,109,0,0,0.2952148
113,97,44,0,0,0.30977523
114,109,110,0,0,0.0026925553
115,110,111,0,0,0.0027865733
116,111,112,0,0,0.0049192933
117,112,113,0,0,0.1751762
118,113,114,0,0,0.03199124
119,114,115,1,1,0.91417205
120,115,116,0,0,0.0052399426
121,116,117,0,0,0.016456224
122,111,118,1,1,0.8835275
123,117,119,0,0,0.39886546
124,118,111,1,1,0.8599606
125,119,120,0,0,0.005242598
126,120,121,0,0,0.4263261
127,121,122,0,0,0.0023897078
128,122,98,0,0,0.004867766
129,123,51,0,0,0.004405175
130,124,123,0,0,0.004513853
131,125,124,0,0,0.003291474
132,2,125,0,0,0.004291671
133,126,126,1,1,0.858201
134,127,127,0,0,0.010017462
135,128,128,0,0,0.24666674
136,129,129,0,0,0.0034634168
137,130,130,0,0,0.3913834
138,131,131,1,1,0.80329275
139,132,132,0,0,0.0036990107
140,81,133,0,0,0.15940972
141,133,134,1,1,0.8367905
142,134,135,0,0,0.0032279354
143,135,136,0,0,0.004748083
144,136,137,0,1,0.7552829
145,137,95,0,0,0.0024420668
146,138,138,0,0,0.14931855
147,139,139,1,1,0.9136493
148,140,106,0,0,0.003185845
149,141,140,0,0,0.0035198173
150,142,141,0,0,0.0033943227
151,68,124,0,0,0.0049583665
152,143,58,1,1,0.83662283
153,20,142,0,0,0.003275684
154,144,143,0,0,0.34675732
155,145,144,0,1,0.785895
156,146,145,1,1,0.74547565
157,147,74,0,0,0.011565626
158,148,146,1,1,0.86925256
159,149,147,0,0,0.39656428
160,150,148,0,0,0.004025016
161,151,50,0,1,0.5849346
162,152,149,0,0,0.21007039
163,153,150,0,1,0.8256884
164,154,151,0,1,0.6587048
165,104,110,0,0,0.0109936185
166,155,152,0,0,0.005591741
167,156,153,0,0,0.014742362
168,31,154,0,0,0.0038605898
169,157,155,0,1,0.72939444
170,61,94,1,1,0.8670997
171,152,156,0,0,0.24589406
172,158,157,0,0,0.003115518
173,159,49,0,1,0.72682995
174,160,29,0,0,0.0030816612
175,161,158,0,0,0.18873088
176,162,159,0,0,0.42436492
177,163,160,0,1,0.6078963
178,164,161,0,1,0.8958436
179,165,162,0,0,0.2975677
180,166,163,0,1,0.6709386
181,167,164,0,0,0.090034224
182,168,165,0,1,0.55424494
183,24,166,0,0,0.275604
184,169,167,0,1,0.70681894
185,170,168,0,1,0.79966486
186,108,169,0,0,0.4813364
187,171,170,1,0,0.24496077
188,172,171,0,0,0.32357925
189,173,172,0,0,0.27846366
190,174,173,0,1,0.70081306
191,175,174,0,0,0.015760075
192,176,175,0,0,0.0032215316
193,122,176,0,0,0.014378997
194,177,177,0,0,0.0101545965
195,178,178,0,1,0.83771765
196,179,179,0,1,0.77999836
197,180,180,0,0,0.009203955
198,181,181,0,1,0.7232892
199,182,182,0,0,0.015248414
200,183,183,0,0,0.009409362
201,184,184,0,1,0.7537583
202,12,35,1,1,0.9294982
203,185,185,0,1,0.8967276
204,186,186,0,1,0.57786804
205,187,187,0,0,0.012610573
206,188,188,0,0,0.048048306
207,93,189,0,0,0.36733162
208,189,190,0,0,0.44046772
209,190,191,0,0,0.004548622
210,191,192,0,0,0.0027250177
211,86,193,0,0,0.003353058
212,132,194,0,0,0.016794449
213,192,195,0,0,0.01062643
214,193,196,0,1,0.84005576
215,2,197,0,0,0.43084553
216,194,198,1,1,0.65626734
217,195,199,0,0,0.25814906
218,196,200,0,0,0.004749262
219,14,201,0,0,0.005119637
220,197,78,0,0,0.0052117803
221,198,98,0,0,0.017077344
222,183,202,0,0,0.004769323
223,199,203,0,0,0.005544464
224,200,204,0,0,0.43517303
225,201,205,0,0,0.002109451
226,202,8,0,0,0.008201594
227,114,206,0,0,0.0020930613
228,203,207,0,0,0.0029056752
229,204,208,0,0,0.005309029
230,115,209,0,0,0.20102258
231,205,26,0,0,0.0033862186
232,206,210,1,1,0.76866347
233,207,211,0,0,0.08554135
234,208,212,0,0,0.005664725
235,209,213,0,0,0.013394891
236,210,214,0,1,0.58766675
237,211,215,0,0,0.37358293
