pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.038796928
1,1,1,0,0,0.004410733
2,2,2,0,0,0.002303206
3,3,3,0,1,0.6102467
4,4,4,0,0,0.0010944611
5,5,5,0,0,0.00086513394
6,6,6,0,0,0.0004894536
7,7,7,0,0,0.00057970925
8,8,8,0,0,0.0014727778
9,9,9,0,0,0.44025794
10,10,10,0,0,0.30567685
11,11,11,0,0,0.00059827126
12,12,12,0,0,0.00071722723
13,13,13,0,1,0.51156914
14,14,14,0,1,0.8482864
15,15,15,0,0,0.177212
16,16,16,0,0,0.0031517432
17,17,17,0,1,0.5305236
18,18,18,0,1,0.9109882
19,19,19,0,0,0.43520448
20,20,20,0,0,0.47162664
21,21,21,0,1,0.6405538
22,22,22,0,1,0.6254147
23,23,23,0,0,0.30585042
24,24,24,0,1,0.9056962
25,25,25,0,0,0.016677134
26,26,26,0,0,0.094556995
27,27,27,0,1,0.74308777
28,28,28,0,0,0.0009399148
29,29,29,0,0,0.0036047143
30,30,30,0,0,0.0004989469
31,31,31,0,1,0.8139382
32,32,32,0,0,0.0006851236
33,33,33,0,0,0.0034921037
34,34,34,0,1,0.5695647
35,35,35,0,1,0.86399245
36,36,36,0,0,0.0022788458
37,37,37,0,0,0.00084025733
38,38,38,0,0,0.03741407
39,39,36,0,0,0.15602808
40,40,39,1,1,0.8426703
41,41,40,0,0,0.038039148
42,42,41,0,0,0.00051058584
43,43,42,0,0,0.0010697474
44,44,43,0,0,0.0139706265
45,45,44,0,1,0.7132603
46,46,45,0,1,0.9206432
47,47,46,0,0,0.022310257
48,48,47,0,0,0.007879588
49,49,48,0,0,0.0020348236
50,50,49,0,0,0.39049068
51,51,3,0,1,0.89727336
52,52,50,0,0,0.13791028
53,53,28,0,0,0.0098448675
54,54,51,0,1,0.5058892
55,55,52,0,0,0.00091685436
56,56,53,0,0,0.044629425
57,57,13,0,0,0.09335051
58,58,54,0,0,0.32536787
59,59,55,0,1,0.8702799
60,60,56,0,0,0.004793809
61,61,57,0,1,0.6896423
62,62,58,0,0,0.15281864
63,63,59,0,0,0.18513477
64,64,60,0,1,0.8474543
65,65,61,0,0,0.0012111928
66,66,62,0,1,0.71026707
67,67,63,0,0,0.006314592
68,68,64,0,1,0.6553138
69,69,65,0,0,0.16310461
70,70,66,0,0,0.002214093
71,71,67,0,0,0.46302682
72,72,68,0,1,0.91418386
73,73,69,0,1,0.64940035
74,74,70,0,0,0.20118575
75,75,71,0,0,0.018851364
76,76,72,0,0,0.002509127
77,77,73,0,0,0.07109966
78,78,74,0,0,0.008992382
79,79,75,0,0,0.00049420266
80,80,76,0,0,0.00088684366
81,19,77,0,0,0.25441182
82,81,78,0,0,0.48489702
83,82,79,0,1,0.59590846
84,83,80,0,1,0.8516483
85,84,81,0,0,0.17655289
86,85,82,0,1,0.84468615
87,86,83,0,0,0.028456843
88,87,84,0,1,0.5285113
89,88,85,0,0,0.0005759784
90,71,26,0,0,0.19813792
91,89,86,0,0,0.0025029595
92,90,87,1,1,0.8147659
93,91,88,0,0,0.0011540393
94,92,89,0,0,0.0009390819
95,93,90,0,1,0.9341796
96,94,91,0,0,0.0034333202
97,87,92,0,1,0.6092614
98,95,93,0,0,0.0017724598
99,96,94,0,1,0.55028284
100,97,95,0,0,0.0004387098
101,98,96,0,0,0.028317826
102,99,97,0,1,0.80779564
103,5,98,0,0,0.0014312419
104,100,99,0,0,0.00059122185
105,10,100,0,1,0.6242321
106,101,101,1,1,0.949971
107,102,80,0,0,0.000855158
108,103,102,0,1,0.74008834
109,104,103,1,1,0.8238836
110,105,104,0,1,0.60839874
111,106,16,0,0,0.19597568
112,107,105,0,0,0.22464581
113,108,106,0,0,0.0006039091
114,109,107,0,0,0.35372037
115,110,97,0,0,0.0020213905
116,111,108,0,0,0.043546367
117,112,109,0,0,0.0008075182
118,113,110,0,1,0.8821968
119,114,111,0,1,0.82157195
120,115,112,0,0,0.00052494096
121,116,113,0,0,0.00079160434
122,117,114,0,0,0.003830629
123,118,115,1,1,0.8037504
124,119,116,0,0,0.0010807877
125,120,117,0,0,0.22725853
126,121,118,0,0,0.41160908
127,74,59,0,1,0.9042968
128,100,15,0,0,0.118665814
129,122,119,0,1,0.94086695
130,123,120,0,0,0.32779995
131,124,121,0,0,0.0005538012
132,34,122,1,1,0.8145253
133,125,123,0,1,0.88998395
134,126,124,0,1,0.7973565
135,127,125,0,0,0.4299781
136,128,126,0,0,0.0076903505
137,129,127,0,1,0.6775658
138,130,128,1,1,0.7840977
139,80,14,0,0,0.013649624
140,131,129,0,1,0.8823315
141,132,130,0,0,0.0013193664
