pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6096997690531185
1,1,1,0,1,0.729381443298972
2,2,2,0,1,0.7657928663515208
3,3,3,0,1,0.6096997690531185
4,4,4,0,1,0.7657928663515208
5,5,5,0,0,0.001663893510815312
6,6,6,0,1,0.7657928663515208
7,7,7,0,0,0.001663893510815312
8,8,8,0,0,0.001663893510815312
9,9,9,0,0,0.001663893510815312
10,10,10,0,1,0.6096997690531185
11,11,11,0,1,0.857142857142857
12,12,12,0,1,0.7657928663515208
13,13,13,0,0,0.001663893510815312
14,14,14,0,1,0.7657928663515208
15,15,15,0,0,0.15000000000000002
16,16,16,0,1,0.7657928663515208
17,17,17,0,1,0.7657928663515208
18,18,18,0,1,0.7657928663515208
19,19,19,0,0,0.001663893510815312
20,20,20,0,1,0.6096997690531185
21,11,21,0,1,0.729381443298972
22,21,22,0,0,0.001663893510815312
23,22,23,0,0,0.001663893510815312
24,23,1,0,1,0.7657928663515208
25,24,24,0,1,0.6562500000000002
26,25,25,0,1,0.729381443298972
27,2,26,0,1,0.6983606557377057
28,26,27,0,0,0.001663893510815312
29,27,28,0,0,0.001663893510815312
30,28,29,0,0,0.001663893510815312
31,29,30,0,0,0.001663893510815312
32,30,31,0,0,0.001663893510815312
33,31,32,1,1,0.7657928663515208
34,32,33,0,1,0.729381443298972
35,33,34,1,1,0.7657928663515208
36,34,35,0,0,0.01948051948051945
37,35,36,0,0,0.001663893510815312
38,18,37,0,1,0.7657928663515208
39,36,38,0,1,0.7657928663515208
40,37,39,0,1,0.7657928663515208
41,38,40,0,0,0.001663893510815312
42,39,41,0,1,0.6983606557377057
43,40,42,0,0,0.10465116279069779
44,41,43,0,1,0.7657928663515208
45,42,44,0,1,0.6610169491525425
46,43,45,0,0,0.23076923076923078
47,44,46,0,0,0.001663893510815312
48,45,47,0,0,0.3409090909090913
49,46,48,0,1,0.729381443298972
50,47,49,0,1,0.7657928663515208
51,48,50,0,0,0.0
52,49,51,0,0,0.001663893510815312
53,50,52,1,1,0.729381443298972
54,51,53,0,0,0.32038834951456324
55,52,54,0,0,0.1578947368421053
56,53,55,0,1,0.7657928663515208
57,54,56,1,1,0.9011857707509884
58,55,57,0,0,0.001663893510815312
59,56,58,0,1,0.75
60,57,59,0,1,0.729381443298972
61,58,60,1,1,0.6666666666666666
62,59,61,0,0,0.001663893510815312
63,42,62,0,1,0.7657928663515208
64,60,63,0,0,0.001663893510815312
65,61,64,0,0,0.0
66,62,26,0,0,0.001663893510815312
67,63,65,0,1,0.7657928663515208
68,64,66,0,0,0.001663893510815312
69,65,67,0,0,0.001663893510815312
70,66,68,0,0,0.2727272727272727
71,67,69,1,0,0.0
72,68,70,0,0,0.001663893510815312
73,69,71,0,0,0.05454545454545455
74,70,72,0,0,0.32038834951456324
75,71,73,0,1,0.7657928663515208
76,72,74,0,0,0.3
77,73,75,0,0,0.3
78,74,76,0,1,0.7125000000000002
79,75,77,0,0,0.4137931034482758
80,76,78,0,0,0.0
81,77,79,1,1,0.729381443298972
82,78,80,0,1,0.5454545454545455
