pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999979534843763
1,1,1,0,1,0.9992005594747158
2,2,2,0,0,0.07054143382240703
3,3,3,0,1,0.9999999999804743
4,4,4,0,0,0.004214701251277538
5,5,5,0,0,2.3958839584305134e-09
6,6,6,0,1,0.9994489409938548
7,7,7,0,0,9.458126793558282e-11
8,8,8,0,0,3.790131281550236e-07
9,9,9,0,0,1.916104692093076e-10
10,10,10,0,1,0.9999008561277029
11,11,11,0,0,0.0020688927074484944
12,12,12,0,1,0.9999845397971918
13,13,13,0,0,5.89030812413365e-10
14,14,14,0,1,0.9888745289609467
15,15,15,0,1,0.939320351524457
16,16,16,0,1,0.9603225503842641
17,17,17,0,1,0.9993420097111902
18,18,18,0,1,0.9693056793568071
19,19,19,0,0,5.0652494955049073e-11
20,20,20,0,1,0.9999982947911699
21,11,21,0,0,0.31208332541346845
22,21,22,0,0,5.504158431656802e-06
23,22,23,0,0,3.016537647694193e-08
24,23,1,0,1,0.9901056018754542
25,24,24,0,0,3.2620267038749955e-05
26,25,25,0,1,0.9999131180747587
27,2,26,0,0,0.11188715233116697
28,26,27,0,0,3.530290447349704e-11
29,27,28,0,0,1.4393585540149492e-07
30,28,29,0,0,5.671644057228599e-06
31,29,30,0,0,1.3549377573700025e-08
32,30,31,0,0,1.519693649754487e-07
33,31,32,1,1,0.9998850119471401
34,32,33,0,1,0.9997713306170235
35,33,34,1,1,0.9994715746944076
36,34,35,0,0,9.426873344653784e-07
37,35,36,0,0,2.507986254883131e-10
38,18,37,0,1,0.9869311090057067
39,36,38,0,1,0.9960986099300024
40,37,39,0,0,0.006783780316759386
41,38,40,0,0,2.1651908917624621e-10
42,39,41,0,1,0.9866970327616106
43,40,42,0,0,0.3097647774344911
44,41,43,0,1,0.9998320321997805
45,42,44,0,1,0.9999332832032386
46,43,45,0,0,0.00047026540812207995
47,44,46,0,0,8.733810693578848e-09
48,45,47,0,0,3.184902728853114e-05
49,46,48,0,1,0.9998189805983113
50,47,49,0,1,0.9951229320033224
51,48,50,0,0,1.599842179697019e-05
52,49,51,0,0,7.791480914055642e-06
53,50,52,1,0,0.008752016415330993
54,51,53,0,1,0.9999997155598997
55,52,54,0,0,0.0001236418641958871
56,53,55,0,1,0.9998862977886359
57,54,56,1,1,0.9999999697592378
58,55,57,0,0,7.682846487910441e-11
59,56,58,0,1,0.6801132315298904
60,57,59,0,0,0.015384733878690394
61,58,60,1,0,0.0049032898635175196
62,59,61,0,0,1.6360137919982515e-08
63,42,62,0,1,0.9999964129442218
64,60,63,0,0,3.5578293381548956e-06
65,61,64,0,0,6.705458491331709e-09
66,62,26,0,0,5.171582031031055e-11
67,63,65,0,0,0.2753928986196061
68,64,66,0,0,6.169040377226914e-06
69,65,67,0,0,1.3793178757569073e-10
70,66,68,0,0,2.276748251685017e-06
71,67,69,1,0,1.2251421343582193e-05
72,68,70,0,0,2.3056117991372825e-09
73,69,71,0,0,6.569726428853389e-05
74,70,72,0,1,0.999999129451292
75,71,73,0,1,0.9999524322854436
76,72,74,0,0,4.108057451771125e-06
77,73,75,0,0,3.2470361976905114e-05
78,74,76,0,0,0.00025253539788196297
79,75,77,0,0,0.00026143235752262877
80,76,78,0,0,6.583989876102338e-08
81,77,79,1,1,0.99986926369701
82,78,80,0,1,0.9990245006809554
83,79,81,0,1,0.999999002851421
84,80,82,0,0,3.083388216382415e-06
85,16,83,1,1,0.9969203978121255
86,81,84,0,0,6.837846256842184e-06
87,82,85,0,1,0.9021835871680701
88,83,86,1,1,0.998745058345593
89,84,87,0,0,0.0007675179650373376
90,85,88,0,1,0.9995193521678793
91,86,89,0,1,0.999997586108851
92,87,90,0,0,1.169642809114863e-10
93,88,91,0,1,0.9999977785973915
94,89,35,0,0,1.3560152578024317e-08
95,90,92,0,0,0.0003197531921862265
96,91,93,0,0,2.9619882569434458e-05
97,92,73,0,0,1.0189191429744359e-06
98,93,94,0,0,7.740604891321857e-06
99,94,95,0,1,0.9998930258494594
100,95,96,0,1,0.9999873912570248
101,96,97,0,1,0.9996695409951902
102,31,98,0,1,0.999592616739146
103,97,99,0,0,2.4922391268260053e-10
104,98,100,0,0,3.466221165415055e-10
105,99,101,0,1,0.9894361376824338
106,100,54,1,1,0.9999979497307643
107,92,102,0,0,2.64676962236962e-10
108,101,103,0,0,0.0004823342980553797
109,102,104,0,0,0.07357206830038408
110,103,105,0,0,6.614376008153979e-10
111,104,106,1,1,0.9740996914354795
112,105,107,0,1,0.9964978388992193
113,106,108,1,1,0.826440437943256
114,107,109,1,1,0.9999961920487436
115,108,110,1,1,0.9983803191629481
116,109,111,0,1,0.9999977164960074
117,110,112,0,1,0.9999998665096347
118,20,113,0,0,4.570267159360071e-10
119,111,2,0,1,0.9964432990262665
120,112,114,0,0,2.6642846421753066e-06
121,113,115,0,0,2.3966903619224304e-05
122,114,116,0,1,0.9826208731502818
123,115,117,0,0,5.2914464763379155e-08
124,92,118,0,0,3.4823213526245897e-10
125,47,119,0,0,2.6711824774664926e-11
126,116,120,0,1,0.999938922271591
127,117,121,0,0,1.0018838451863082e-07
128,118,122,0,1,0.9999999725288906
129,119,123,0,0,5.123435374028815e-07
