pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7601575652669922
1,1,1,0,0,0.44480605829372455
2,2,2,0,0,0.4297816893015842
3,3,3,0,0,0.44847737331340526
4,4,4,0,0,0.23786677450780264
5,5,5,0,0,0.25515801362751855
6,6,6,0,0,0.49697540662170814
7,7,7,0,0,0.19066212014406161
8,8,8,0,0,0.32474206993458465
9,9,9,0,0,0.4162108828956668
10,10,10,0,0,0.23261101746214746
11,11,11,0,0,0.21455070817053734
12,12,12,0,0,0.45242809094702985
13,13,13,0,0,0.25121818086208675
14,14,14,0,0,0.33781564544470266
15,15,15,0,1,0.6555776883846474
16,16,16,0,0,0.4397937903819794
17,17,17,0,0,0.39894525370281725
18,18,18,0,1,0.635772440179707
19,19,19,0,0,0.37515274689552763
20,20,20,0,0,0.37023451473466956
21,21,21,0,0,0.47805266162158766
22,22,22,1,1,0.6402145980349883
23,23,23,0,0,0.2957818286156437
24,24,24,0,0,0.2049443587971381
25,13,25,0,1,0.621993334676626
26,25,26,0,0,0.20414130710120384
27,26,27,0,0,0.4854012577532623
28,27,28,0,0,0.4830619363492289
29,28,29,0,0,0.3228876155949787
30,29,0,0,0,0.3257100671579092
31,30,30,0,0,0.19710312504443106
32,31,31,0,0,0.43771329621483607
33,32,32,0,0,0.2576179547661963
34,33,33,1,1,0.7955477034650718
35,34,34,0,0,0.25969157657863856
36,18,35,0,0,0.19557814679884272
37,35,36,0,0,0.18507800321404866
38,36,37,0,0,0.35121032475037983
39,37,38,0,0,0.415045558915869
40,38,39,0,0,0.2828664646503158
41,39,40,0,0,0.21018472384569628
42,40,41,0,0,0.28149548664952784
43,41,42,0,0,0.33538530244470693
44,42,43,0,0,0.2708384190716633
45,43,35,0,1,0.589625969119474
46,44,44,0,0,0.40591776390872414
47,21,45,0,0,0.260696180714881
48,45,46,0,0,0.22807397511896177
49,46,47,0,0,0.39493709759730616
50,47,48,0,1,0.6589562851032026
51,48,49,0,0,0.2680033393086404
52,49,50,0,0,0.21910769135987637
53,50,51,0,0,0.2995521021744656
54,9,52,1,1,0.5917446147820742
55,51,30,0,0,0.24527340206030282
56,52,53,0,0,0.37558962659728906
57,53,9,0,0,0.4068073068321872
58,54,42,0,1,0.5991407046041223
59,55,54,0,1,0.7573987590953596
60,56,55,0,1,0.5764585408184665
61,57,56,0,1,0.6515355819763688
62,58,57,0,0,0.3780125502381816
63,59,58,0,1,0.5207114988250505
64,60,59,0,0,0.2016092712648221
65,61,60,0,0,0.3467452198972486
66,62,61,0,1,0.6367700368773699
67,63,62,0,0,0.4657389630204342
68,64,63,0,0,0.2534934397756419
69,65,64,0,0,0.3142377189667916
70,66,65,0,0,0.3548689992686018
71,42,66,0,0,0.24459606623127167
72,67,67,0,0,0.33133362942291933
73,68,68,0,0,0.28275828348486953
74,69,69,0,0,0.1657392596053325
75,70,70,0,0,0.4302670295318639
76,71,71,0,0,0.311605387776655
77,72,72,0,0,0.30621526188119863
78,73,73,0,0,0.2183840421239152
79,74,74,0,0,0.22657572912757845
80,75,75,0,0,0.3119184842374084
81,28,76,0,0,0.4521675990901739
82,76,77,0,0,0.3456545878071868
83,77,78,0,1,0.6059627156219529
84,78,79,1,1,0.7327084890500093
85,77,80,0,1,0.5432693551973498
86,79,81,0,0,0.4387605502951876
87,80,4,0,0,0.36633719928751235
88,81,82,0,0,0.19555808469233213
89,82,44,1,1,0.6985951559003277
90,83,83,0,0,0.35305649635974584
91,84,84,0,1,0.5215068616582647
92,85,85,0,0,0.3477997128590917
93,86,86,0,0,0.21779948220020154
94,87,87,0,0,0.2207611891873867
95,88,2,0,0,0.261143057082758
96,89,88,0,0,0.30564852273622456
97,90,89,0,0,0.24491153623945655
98,91,90,0,1,0.5613485051884785
99,92,91,1,1,0.626410961165371
100,71,92,0,0,0.20615875818438065
101,93,93,0,0,0.22928777335508693
102,94,94,0,0,0.24225570268093466
103,95,95,0,0,0.34066227819135
104,96,96,0,0,0.24861393508853788
105,97,97,0,1,0.672063063776417
106,98,98,1,1,0.5852226923763033
107,99,99,0,0,0.24750917683750623
108,100,100,0,0,0.3042859769444787
109,46,101,0,1,0.554317866939947
110,101,102,1,1,0.6091728261865947
111,89,103,0,0,0.3788746840711187
112,102,104,0,0,0.2731278146272108
113,103,105,0,0,0.26290994125945194
114,104,106,0,1,0.5718118168678871
