pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0024580657
1,1,1,0,0,0.0039639436
2,2,2,0,0,0.004934353
3,3,3,0,0,0.0009821155
4,4,4,0,0,0.0009548091
5,5,5,0,0,0.007623814
6,6,6,0,0,0.0835676
7,7,7,0,1,0.9173651
8,8,8,0,0,0.08167511
9,9,9,0,0,0.0025516357
10,10,10,0,0,0.0007989005
11,11,11,0,0,0.002060755
12,12,12,0,0,0.00060787314
13,13,13,0,0,0.0006369554
14,14,14,0,0,0.0031432752
15,15,15,0,0,0.026404532
16,16,16,0,0,0.011013778
17,17,17,0,1,0.74750733
18,18,18,0,0,0.015152515
19,19,19,0,0,0.028876003
20,20,20,0,0,0.00093996135
21,21,21,0,0,0.004218311
22,22,22,0,0,0.37396824
23,23,23,1,1,0.782338
24,24,24,0,1,0.7648587
25,25,25,0,1,0.9105609
26,26,26,0,0,0.0007789184
27,27,27,0,0,0.0008121464
28,28,28,0,0,0.0034531215
29,29,29,0,1,0.65986335
30,30,30,0,0,0.0020117613
31,31,31,0,0,0.002829451
32,32,32,1,1,0.94104
33,33,33,0,0,0.023279035
34,34,34,0,0,0.012560329
35,35,35,0,0,0.011358753
36,16,36,0,1,0.5456775
37,36,37,0,0,0.00037464665
38,37,38,0,0,0.004022467
39,38,39,0,0,0.0013065035
40,39,40,1,1,0.7170977
41,24,41,0,0,0.000951459
42,2,42,0,0,0.041660286
43,40,43,0,0,0.0016377049
44,41,44,0,0,0.0065256306
45,42,45,0,1,0.9674439
46,43,46,0,0,0.0084957
47,44,47,0,0,0.004330468
48,45,48,0,0,0.0003657612
49,46,25,0,0,0.48544168
50,47,49,0,0,0.000909234
51,48,50,0,0,0.00068658486
52,49,51,0,0,0.0010220858
53,50,52,0,0,0.0003172501
54,51,53,1,1,0.5387032
55,52,54,0,1,0.5517398
56,53,55,0,0,0.17512497
57,54,56,0,0,0.00053541095
58,55,57,0,0,0.39884785
59,56,58,0,1,0.81546414
60,57,59,0,0,0.0007108624
61,58,60,0,0,0.0008887186
62,59,61,1,1,0.9520366
63,60,3,0,0,0.0014102369
64,61,62,1,1,0.9969501
65,62,63,0,0,0.00081128784
66,63,64,0,0,0.004145509
67,64,65,0,0,0.2944788
68,65,66,0,1,0.53539646
69,66,67,0,0,0.0005399233
70,67,68,0,0,0.00020715436
71,68,69,1,1,0.96267784
72,69,70,0,0,0.015450635
73,70,71,1,1,0.8875532
74,71,72,0,0,0.0012033009
75,72,73,0,0,0.0024903624
76,73,74,0,0,0.00084538513
77,74,75,0,1,0.61909753
78,75,76,0,0,0.0015554694
79,76,77,0,1,0.8826518
80,77,78,0,1,0.9807328
81,78,79,0,1,0.7223374
82,79,80,0,0,0.041779865
83,49,81,0,0,0.0003223489
84,80,82,0,1,0.7890686
85,81,83,0,0,0.00034670928
86,82,84,0,0,0.022142364
87,83,85,0,0,0.0015304274
88,40,86,0,0,0.011078537
89,84,31,0,0,0.00064552773
90,85,87,0,0,0.043608665
91,86,88,0,0,0.0008905117
92,87,89,0,0,0.0016441692
93,88,90,0,0,0.00037704906
94,89,91,0,0,0.00057404157
95,9,92,0,1,0.87129384
96,90,93,0,1,0.73111427
97,91,94,0,0,0.039768275
98,92,95,0,0,0.27611303
99,93,96,0,0,0.0027798277
100,94,97,0,1,0.88050884
101,95,98,0,0,0.0013298779
102,96,99,0,0,0.13133371
103,97,100,0,0,0.0006119664
104,98,101,0,1,0.9071474
105,99,102,0,0,0.45714658
106,100,103,0,0,0.0050098044
107,101,104,0,0,0.12405436
108,102,31,0,0,0.001021953
109,103,18,0,0,0.07279307
