pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.037962892625504965
1,1,1,0,0,0.07642473391570939
2,2,2,0,0,0.015606350856243149
3,3,3,0,0,0.032512202925042935
4,4,4,0,0,0.04729785166905974
5,5,5,0,0,0.034808721073734915
6,6,6,0,0,0.44753848738817825
7,7,7,0,1,0.8941062532289032
8,8,8,0,0,0.4812719312656955
9,9,9,0,0,0.07270862852069138
10,10,10,0,0,0.026054497916942584
11,11,11,0,0,0.22493981999912316
12,12,12,0,0,0.014911424822349332
13,13,13,0,0,0.02192417958551385
14,14,14,0,0,0.045363227585833596
15,15,15,0,0,0.1897834964894258
16,16,16,0,0,0.08765594003032566
17,17,17,0,1,0.9527590811166277
18,18,18,0,0,0.07727054296646355
19,19,19,0,0,0.21083835708280343
20,20,20,0,0,0.020110519576634723
21,21,21,0,0,0.016415959808949623
22,22,22,0,0,0.370002628049238
23,23,23,1,1,0.978993069872295
24,24,24,0,1,0.7358886320697324
25,25,25,0,1,0.8300896214628591
26,26,26,0,0,0.04796126970428
27,27,27,0,0,0.03571430782857824
28,28,28,0,0,0.07483101296372208
29,29,29,0,1,0.652740241274815
30,30,30,0,0,0.03731026384805654
31,31,31,0,0,0.06292881106240934
32,32,32,1,1,0.9573813106020972
33,33,33,0,0,0.11528994803964113
34,34,34,0,0,0.09447531238169997
35,35,35,0,0,0.1637716820204595
36,16,36,0,0,0.33305805997519117
37,36,37,0,0,0.008836754316943774
38,37,38,0,0,0.10697658755987077
39,38,39,0,0,0.026507378396841648
40,39,40,1,1,0.968365530535938
41,24,41,0,0,0.02458028774227015
42,2,42,0,0,0.08819559024035178
43,40,43,0,0,0.018067967268470316
44,41,44,0,0,0.06371670764567136
45,42,45,0,1,0.8602362728665712
46,43,46,0,0,0.1753234884682238
47,44,47,0,0,0.4420320974982686
48,45,48,0,0,0.010234793268250775
49,46,25,0,0,0.29582435139927327
50,47,49,0,0,0.014934042413955939
51,48,50,0,0,0.029594490964765737
52,49,51,0,0,0.025788937445117493
53,50,52,0,0,0.012694276279433812
54,51,53,1,1,0.5274583741139108
55,52,54,0,0,0.38402808859626897
56,53,55,0,1,0.939052426535703
57,54,56,0,0,0.011443800915782372
58,55,57,0,0,0.46443623233186415
59,56,58,0,1,0.8057366559928227
60,57,59,0,0,0.045945419382453896
61,58,60,0,0,0.026978608694804822
62,59,61,1,1,0.8916815463219099
63,60,3,0,0,0.03211550195667566
64,61,62,1,1,0.882730223904715
65,62,63,0,0,0.01947397795699143
66,63,64,0,0,0.0845724995015892
67,64,65,0,0,0.3378900408229153
68,65,66,0,0,0.4210326635743188
69,66,67,0,0,0.017284072832053462
70,67,68,0,0,0.012325384128223729
71,68,69,1,1,0.8096119744521182
72,69,70,0,0,0.0675037576081101
73,70,71,1,1,0.72243301165302
74,71,72,0,0,0.06794129821816759
