pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5559236459164435
1,1,1,0,1,0.6353700359777287
2,2,2,0,0,0.4597360100637645
3,3,3,0,1,0.590912585206657
4,4,4,0,1,0.5569438262100503
5,5,5,0,0,0.20076851714816782
6,6,6,0,1,0.5292890543131691
7,7,7,0,0,0.21402885076564035
8,8,8,0,0,0.3201363381496641
9,9,9,0,0,0.209396067709903
10,10,10,0,0,0.4998162913269753
11,11,11,0,0,0.452549300727432
12,12,12,0,1,0.5863080081196588
13,13,13,0,0,0.1990679518941256
14,14,14,0,1,0.5654319582919222
15,15,15,0,0,0.33709150974687613
16,16,16,0,0,0.4837080642868443
17,17,17,0,1,0.5498324295165563
18,18,18,0,0,0.4922535374661684
19,19,19,0,0,0.21309222093144678
20,20,20,0,1,0.5095647919902436
21,11,21,0,1,0.5338843770807618
22,21,22,0,0,0.41800788865556
23,22,23,0,0,0.20457694909888358
24,23,1,0,1,0.5399564357834851
25,24,24,0,0,0.36033178489060036
26,25,25,0,0,0.4409676529069197
27,2,26,0,0,0.49483273787478554
28,26,27,0,0,0.19540208034314208
29,27,28,0,0,0.258550357099129
30,28,29,0,0,0.37869476335283925
31,29,30,0,0,0.24563017112589738
32,30,31,0,0,0.2957241887163668
33,31,32,1,1,0.557809281165546
34,32,33,0,1,0.663082018152004
35,33,34,1,1,0.5830784371428722
36,34,35,0,0,0.26917806802247457
37,35,36,0,0,0.19932336249013297
38,18,37,0,1,0.5048255024501372
39,36,38,0,1,0.5726130838421448
40,37,39,0,1,0.5090351451668593
41,38,40,0,0,0.18517068590388802
42,39,41,0,1,0.5548053165527552
43,40,42,0,0,0.3202736314275234
44,41,43,0,1,0.5124294377394285
45,42,44,0,0,0.49908899221213165
46,43,45,0,0,0.4791046473840543
47,44,46,0,0,0.24108459135189475
48,45,47,0,0,0.4034349559370857
49,46,48,0,1,0.5431591139774393
50,47,49,0,0,0.4745386828029701
51,48,50,0,0,0.3882739890973681
52,49,51,0,0,0.3157234862386493
53,50,52,1,1,0.5793654438698952
54,51,53,0,1,0.5112627818314872
55,52,54,0,0,0.30508713405317617
56,53,55,0,1,0.6003682254601688
57,54,56,1,1,0.5280767775551264
58,55,57,0,0,0.19809195793533055
59,56,58,0,0,0.47236447259763337
60,57,59,0,1,0.534353617286463
61,58,60,1,0,0.38960079851748314
62,59,61,0,0,0.21780409397994113
63,42,62,0,1,0.5856539003377753
64,60,63,0,0,0.41784136558254054
65,61,64,0,0,0.23694787239913112
66,62,26,0,0,0.20714905324753216
67,63,65,0,1,0.5659883612483791
68,64,66,0,0,0.3604418182854421
69,65,67,0,0,0.18959266989066473
70,66,68,0,0,0.3825383619423951
71,67,69,1,0,0.35313844010254136
72,68,70,0,0,0.19415669757305123
73,69,71,0,1,0.5282820539948756
74,70,72,0,0,0.4241804936632064
75,71,73,0,1,0.5482057807974154
76,72,74,0,0,0.27879283568149427
77,73,75,0,0,0.355770160344038
78,74,76,0,0,0.47319009939414847
79,75,77,0,0,0.4760882041605151
80,76,78,0,0,0.23297794236084254
81,77,79,1,1,0.5870412761359879
82,78,80,0,0,0.4541996858077188
83,79,81,0,1,0.5704734566204206
84,80,82,0,0,0.2802696406079344
85,16,83,1,1,0.635352488702625
86,81,84,0,0,0.34879142312783395
87,82,85,0,1,0.6643138764763742
88,83,86,1,1,0.5396552489845449
89,84,87,0,1,0.5317698421919326
90,85,88,0,1,0.5370144135877343
91,86,89,0,1,0.5336570855420889
92,87,90,0,0,0.18551070390294205
93,88,91,0,1,0.5526228892022731
94,89,35,0,0,0.2573175410052632
95,90,92,0,1,0.5046617195102334
96,91,93,0,0,0.4517919751216393
97,92,73,0,0,0.45634326846738454
98,93,94,0,0,0.38855332185663394
99,94,95,0,0,0.4738858619447614
100,95,96,0,1,0.5155035682887409
101,96,97,0,1,0.5902877397216826
102,31,98,0,0,0.4993918544991207
103,97,99,0,0,0.21956310321469102
104,98,100,0,0,0.2101377920464989
105,99,101,0,0,0.4408488495364958
106,100,54,1,1,0.5308179524752837
107,92,102,0,0,0.2368069082415529
108,101,103,0,0,0.49821363348639175
109,102,104,0,0,0.46989895274459814
110,103,105,0,0,0.20622715788709461
111,104,106,1,0,0.4683923559730196
112,105,107,0,1,0.6064514185513223
113,106,108,1,1,0.6104230160381102
114,107,109,1,1,0.5914061444455683
115,108,110,1,1,0.5088911040622065
116,109,111,0,1,0.5414767950794118
117,110,112,0,1,0.5406179857339176
118,20,113,0,0,0.20496014110724894
119,111,2,0,1,0.5317009308616166
120,112,114,0,0,0.3271573351423827
121,113,115,0,0,0.4254061870806688
122,114,116,0,1,0.5222823775591406
123,115,117,0,0,0.2384990568270789
124,92,118,0,0,0.2245813659741671
125,47,119,0,0,0.19524627219306592
126,116,120,0,1,0.5386986888075214
127,117,121,0,0,0.2849807522019362
128,118,122,0,0,0.48077567549317635
129,119,123,0,0,0.27870908923827764
130,120,124,0,0,0.19421162270150535
131,121,125,0,1,0.5283530377259882
132,122,126,1,1,0.612792581740552
133,123,127,0,0,0.3965008309405759
134,124,128,0,1,0.5167370293304703
135,125,129,0,1,0.557615945080553
136,126,130,0,1,0.5554312553917993
137,127,131,0,0,0.4216306206693357
138,128,132,0,0,0.20168555169389216
139,129,133,0,0,0.2312188232394538
140,130,134,0,0,0.449617248054767
141,131,135,0,0,0.4148176339832488
142,132,136,0,1,0.6365557078393451
143,133,137,0,0,0.3649837997188405
144,18,138,0,0,0.28373758763070567
145,134,139,1,0,0.35107723702365323
146,135,140,0,0,0.18320230118911104
147,136,141,0,1,0.5797821750259354
148,137,142,0,1,0.5653669632374188
149,138,143,0,0,0.28982026771819924
150,139,144,0,0,0.3791975223135102
151,140,145,0,0,0.38035744157944734
152,141,146,0,0,0.35699502523737914
153,142,147,0,0,0.2834439173555861
154,143,148,0,0,0.23973169250035167
155,134,149,0,0,0.1972358189216789
156,144,58,0,0,0.44824920044575683
157,145,150,0,0,0.2747082826776553
158,146,151,0,0,0.41181312011164467
159,147,152,0,1,0.5371762983502619
160,148,153,1,1,0.6000409210064029
161,149,154,0,0,0.2440199366075484
162,150,155,1,1,0.6219081530969619
163,151,156,0,1,0.5654488340009646
164,152,157,0,1,0.527875555396874
165,153,158,0,0,0.35331640104869905
166,51,159,0,0,0.22968982032784277
167,154,98,0,0,0.18725528568463748
168,155,160,0,0,0.4371685038342482
169,156,161,0,0,0.29200548467959525
170,157,162,0,0,0.29018446157872707
171,158,163,0,0,0.43107196653286856
172,159,164,0,0,0.36356703182236605
173,26,165,0,0,0.2238390706291449
174,160,166,0,0,0.2240323321588938
175,161,167,0,0,0.486388480016639
176,162,168,0,1,0.6642077881712236
177,22,15,0,0,0.19131684491453296
178,163,101,0,0,0.23541500820295885
179,164,169,0,0,0.46257654438082896
180,165,170,0,1,0.5746828947453404
181,166,171,0,0,0.43892164997801636
182,109,172,0,0,0.3381382503717994
183,167,173,1,1,0.5496375458624537
184,168,174,1,0,0.4521572223426869
185,169,175,0,1,0.5574494369230792
186,170,176,0,1,0.7147942239123072
187,171,177,0,0,0.45558814209160964
188,52,178,0,0,0.20816294045282485
189,172,179,0,0,0.23178038354441893
190,173,180,0,0,0.2763557646516594
191,174,181,0,1,0.5816334081537251
192,175,182,0,0,0.42324537575090854
193,176,183,0,0,0.36818138902106184
194,177,184,0,1,0.6128162410030995
195,178,185,0,0,0.409729923108324
196,179,117,0,0,0.3616520386016061
197,20,186,0,1,0.5741457837077626
198,180,108,0,1,0.5483071655170281
199,181,187,0,0,0.28939757640664177
200,182,188,0,0,0.4486209921283449
201,183,125,0,0,0.3841729918983268
202,184,189,0,0,0.214944403990714
203,185,190,0,0,0.22612800223737703
204,186,191,0,0,0.29954872451641296
205,187,192,0,0,0.4639467958342957
206,188,193,0,0,0.22266891211649353
207,189,194,0,1,0.5171418461472765
208,190,195,0,1,0.5235156757038235
209,191,196,0,0,0.4781529485875282
210,113,197,0,0,0.23218985649562382
211,175,198,0,0,0.3705094212531349
212,62,199,0,0,0.37549015324842694
213,192,200,0,0,0.47654907486882725
214,193,201,0,0,0.44612601414185493
215,194,202,0,1,0.5868301114699048
216,195,203,0,0,0.319777132334359
217,196,204,0,0,0.2904068224900822
218,30,205,1,1,0.6222997614851673
219,197,206,0,1,0.5878905147636249
220,198,207,0,0,0.29593497784499956
221,199,208,0,1,0.6309824447024264
222,200,154,0,1,0.5513902718761972
223,201,209,0,0,0.19722375071349788
224,202,210,0,0,0.46381586152380644
225,203,55,0,1,0.570048273447312
226,204,211,1,1,0.5840466353796182
227,122,212,0,0,0.4259537054356423
228,62,213,0,0,0.4858150909435086
229,205,214,0,0,0.23459403152775554
230,206,215,0,1,0.570845368855757
231,207,216,0,0,0.33028241362918903
232,208,8,0,1,0.5736991039959846
233,203,217,0,0,0.3123525178891252
234,126,218,0,0,0.3445922672679628
235,209,219,0,0,0.3340027044631987
236,210,220,0,0,0.442312822137136
237,211,20,0,0,0.2736747972561621
238,212,221,1,1,0.5734365177888001
239,213,222,0,0,0.3039711941451078
240,214,223,1,1,0.6518809180364673
241,215,224,0,0,0.23177081285079384
242,216,225,1,1,0.5922796959236369
243,217,226,0,0,0.29952252490339726
244,218,227,0,0,0.33910170057919725
245,219,228,0,0,0.34372712249527754
246,220,229,0,1,0.622864372376374
247,221,28,0,0,0.30907716580979605
248,198,230,0,0,0.3731357425448747
249,222,231,0,1,0.5828283092341245
250,107,232,0,1,0.5866957598713918
251,223,233,0,0,0.481925375480464
252,224,234,0,0,0.21786581573513134
253,7,235,0,0,0.3659558465626665
254,225,236,0,0,0.2927070871070662
255,161,64,0,1,0.5056642950562066
256,226,237,1,1,0.5782381512228219
257,227,238,0,0,0.4930261761800023
258,228,54,0,0,0.3576699984855833
259,229,239,0,0,0.4400230041859727
260,53,147,0,1,0.5051657649422098
261,230,240,0,1,0.5820944923085274
262,231,241,0,1,0.5754386513983967
263,232,238,0,0,0.44628407308022544
264,233,242,0,0,0.4274142671623574
265,234,243,0,0,0.4857113606940861
266,235,244,0,1,0.5088973025028803
267,236,145,0,0,0.3966190871697993
268,237,245,0,1,0.6001169018277914
269,238,246,0,0,0.24641907645557337
270,239,247,0,0,0.2339188362946596
271,240,119,0,0,0.20692307663142717
272,241,248,0,0,0.32018367221911564
273,242,206,0,0,0.27202357857068615
274,243,240,0,0,0.3035892331802659
275,244,249,0,0,0.19808598658386503
276,245,250,0,1,0.5734958251471135
277,246,251,0,1,0.5222304245829783
278,129,252,0,0,0.4068477148740683
279,247,253,0,1,0.603539911260169
280,248,254,0,1,0.5448895818389494
281,216,255,0,0,0.27858754218329673
282,249,256,0,0,0.47803702021743133
283,250,257,0,1,0.5193072790347262
284,251,258,1,1,0.6315711218712117
285,39,162,0,1,0.6003286510284193
286,252,259,0,1,0.5595132045710581
287,253,260,0,1,0.5674003162151063
288,254,85,0,0,0.2226359922586719
289,255,261,0,0,0.39315646599230636
290,256,262,0,0,0.3143870794604718
291,257,77,0,0,0.26286516298501444
292,258,263,0,0,0.3794005573487542
293,259,264,0,1,0.5049679651320167
294,122,265,0,0,0.2166217182791554
295,260,266,0,0,0.32996718383258544
296,261,267,0,1,0.5475774931415484
297,262,218,0,0,0.3697391304411235
298,263,268,0,0,0.28642655469461725
299,158,269,0,0,0.19475766802539532
300,264,270,0,0,0.3578989754649497
301,265,271,0,0,0.36779826587027564
302,266,272,0,0,0.47191608491523673
303,267,273,0,0,0.2832496248658128
304,268,274,0,0,0.3161766491306439
305,269,275,0,0,0.20399392176356312
306,270,145,0,1,0.5432390354154374
307,13,276,0,1,0.551375954053096
308,60,163,0,1,0.6102688661389358
309,271,118,1,0,0.37363562014197277
310,272,277,0,0,0.2386067351197502
311,273,278,0,1,0.5262795578508873
312,274,279,0,0,0.3298227034622222
313,275,280,0,0,0.4216453828044341
314,276,281,0,0,0.23608778598945923
315,21,33,0,0,0.37084178852874505
316,277,282,0,1,0.5473635845300893
317,278,283,0,0,0.21784909574108657
318,279,196,0,0,0.46234117500389604
319,10,284,0,0,0.22779250714295068
320,280,285,0,1,0.5929958333048019
321,226,286,0,0,0.3221728118452328
322,281,287,0,1,0.5801116020048839
323,92,288,0,1,0.5142822701670083
324,240,289,0,1,0.505299740610291
325,282,290,0,1,0.5766083670555794
326,179,291,0,0,0.4295551073558791
327,283,292,0,0,0.493387659969872
328,284,293,0,1,0.5456164155304996
329,285,294,0,0,0.4941446851473635
330,286,295,1,0,0.4896434550746783
331,41,296,0,1,0.5486199280967912
332,287,297,0,0,0.1822622694320861
333,74,68,1,1,0.6523940738845867
334,288,298,0,1,0.5024559111323283
335,289,299,0,0,0.2545652284541909
336,122,300,0,0,0.19790229783158098
337,290,301,0,0,0.44676406459720314
338,291,159,0,0,0.4209933977080709
339,292,302,1,1,0.5966188905757093
340,103,303,0,0,0.44984804453662186
341,293,269,0,1,0.5516113264254827
342,294,304,0,0,0.1921998888792775
343,295,131,0,0,0.36252238346713694
344,186,305,0,1,0.6593403982623162
345,296,306,0,1,0.6991004270376808
346,297,211,0,0,0.4380044870167858
347,298,307,1,0,0.4526191518721071
348,299,184,0,1,0.518110799331638
349,300,250,0,0,0.4387748595658269
350,117,308,0,0,0.28769538795049754
351,301,309,0,1,0.5197164211408586
352,65,310,0,1,0.5453530796980419
353,302,311,0,0,0.21806167679269822
354,303,125,0,0,0.2545871656156257
355,304,27,0,0,0.22741057267996403
356,305,312,0,0,0.22603971526961308
357,167,313,0,0,0.2724706860651975
358,306,314,0,0,0.3648542727859571
359,307,315,0,0,0.3132663853210944
360,308,316,0,1,0.541286747614549
361,53,317,0,0,0.44295419214038895
362,309,318,0,0,0.3588527583432157
363,310,234,0,1,0.6076491317962797
364,228,319,0,0,0.4803100075859606
365,311,320,0,0,0.21798258186920122
366,312,321,0,0,0.1909726372154621
367,313,322,0,1,0.5088577388773038
368,204,212,0,0,0.19307392998928524
369,314,323,0,1,0.5061673061035064
370,315,324,1,1,0.6365144279198611
371,96,252,0,1,0.5298935176312256
372,21,325,0,0,0.3642781939891994
373,316,326,0,0,0.40477707784379435
374,183,107,0,0,0.31358235736852724
375,317,327,0,0,0.3878265272074341
376,316,328,0,1,0.5554988381903386
377,318,219,0,0,0.40376775497084905
378,319,209,1,1,0.6051289322232571
379,320,47,0,1,0.5241777138997233
380,321,329,0,0,0.4197544714878414
381,322,67,0,0,0.17600496875370206
382,323,330,0,0,0.3014614806125311
383,324,89,0,0,0.3323190053109576
384,325,99,0,1,0.5891755240333091
385,326,331,0,0,0.21052916353230158
386,327,270,0,1,0.5315363608418199
387,328,332,0,0,0.2780510353638001
388,329,333,0,1,0.531294365528363
389,330,203,1,1,0.6153986192383303
390,331,334,1,1,0.5348414173748612
391,332,335,0,0,0.22244959422759186
392,333,336,0,0,0.23053454242099294
393,334,151,0,0,0.4731390181152774
394,335,337,0,0,0.20349188119367534
395,280,338,0,1,0.5533865861098383
396,23,339,0,1,0.5666989727380821
397,336,15,0,0,0.17442434965626882
398,337,340,0,0,0.36784090335459024
399,51,20,0,0,0.43341405632699626
400,338,341,1,1,0.6252433822796817
401,339,293,0,1,0.5824352682159745
402,340,219,0,0,0.3396897411774677
403,341,342,0,0,0.20719450618317944
404,342,283,0,0,0.1884778392511232
405,343,343,0,0,0.40827141125184935
406,89,344,0,0,0.4636755517634991
407,298,345,0,1,0.5958105244848095
408,344,11,0,1,0.5257604022778641
409,345,346,0,0,0.28992158308688076
410,283,268,0,0,0.2977779253341229
411,346,347,0,1,0.6084171381311011
412,347,348,0,0,0.3805912815397112
413,348,349,0,0,0.25115285922398006
414,349,350,0,1,0.5960495566814901
415,350,239,0,1,0.5061320461529707
416,351,351,0,0,0.44448765490737685
417,352,352,0,1,0.5207215237189934
418,353,16,1,1,0.5624120535441491
419,62,346,1,1,0.5022192066385631
420,25,8,0,1,0.5560487152065967
421,41,353,0,0,0.4436765155242804
422,354,352,0,0,0.44180457624765557
423,212,354,0,1,0.6233613977782627
424,355,355,0,0,0.21425025060293026
425,356,353,0,0,0.467700621003776
426,184,356,0,0,0.3186377010168527
427,357,357,0,0,0.35659679902603797
428,358,358,0,0,0.2428742524152362
429,8,359,0,0,0.21774682766705744
430,359,360,0,1,0.6198107881565726
431,360,361,0,0,0.4215392811240731
432,361,362,0,0,0.21224891854771966
433,362,165,1,1,0.5197980423123877
434,31,363,0,0,0.358993349024049
435,168,19,0,1,0.5776252460771637
436,363,364,0,0,0.3602163365888259
437,364,365,0,0,0.36739240955069424
438,365,42,1,1,0.5650382886284232
439,366,366,0,0,0.3286594098634055
440,367,367,0,0,0.25991560301585453
441,293,368,1,1,0.5947197328563224
442,251,284,0,0,0.33470866336686017
