pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0630133219057222
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,1,0.5636245747988867
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.0
7,7,7,0,0,0.0
8,8,8,0,0,0.0
9,9,9,0,1,0.7914480699768657
10,10,10,0,0,0.2553921156737278
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,1,0.7069503234794458
14,14,14,0,1,0.8948476673395009
15,15,15,0,0,0.2083803834952157
16,16,16,0,0,0.0
17,17,17,0,1,0.5033672553933229
18,18,18,0,1,0.7612512891086634
19,19,19,0,0,0.32249218802681506
20,20,20,0,0,0.1789137096865758
21,21,21,0,1,0.5202118011523548
22,22,22,0,1,0.7047916917486192
23,23,23,0,0,0.4957661890448319
24,24,24,0,1,0.8284846601009648
25,25,25,0,0,0.009207599629286377
26,26,26,0,0,0.48712620636572135
27,27,27,0,1,0.7714666913140165
28,28,28,0,0,0.0
29,29,29,0,0,0.0
30,30,30,0,0,0.0
31,31,31,0,1,0.569919645319183
32,32,32,0,0,0.0
33,33,33,0,0,0.0
34,34,34,0,0,0.07428190466140663
35,35,35,0,1,0.6567438702838351
36,36,36,0,0,0.0
37,37,37,0,0,0.0
38,38,38,0,0,0.1949566306449753
39,39,36,0,0,0.4096827577418861
40,40,39,1,1,0.8360074289870358
41,41,40,0,0,0.279882864721525
42,42,41,0,0,0.0
43,43,42,0,0,0.0
44,44,43,0,0,0.024860888888888887
45,45,44,0,1,0.8098031719286931
46,46,45,0,1,0.8052776792453332
47,47,46,0,0,0.01675813560844185
48,48,47,0,0,0.04027500581076024
49,49,48,0,0,0.0
50,50,49,0,0,0.2622662029607752
51,51,3,0,1,0.5680659981530848
52,52,50,0,0,0.4567650083098812
53,53,28,0,0,0.0
54,54,51,0,1,0.645552092886862
55,55,52,0,0,0.0
56,56,53,0,0,0.08239607992783135
57,57,13,0,0,0.1577163988905836
58,58,54,0,0,0.46620188274089913
59,59,55,0,1,0.8934332481295334
60,60,56,0,0,0.0
61,61,57,0,1,0.6739732074989199
62,62,58,0,0,0.26537396328523255
63,63,59,0,0,0.1078268506505022
64,64,60,0,0,0.23361987845484747
65,65,61,0,0,0.0
66,66,62,0,1,0.6105416138985365
67,67,63,0,0,0.01
68,68,64,0,1,0.7903361491270586
69,69,65,0,0,0.27186428270673246
70,70,66,0,0,0.0
71,71,67,0,1,0.5763140131278698
72,72,68,0,1,0.5592231775316109
73,73,69,0,1,0.7624173790415153
74,74,70,0,0,0.23657961392818777
75,75,71,0,0,0.05397888981475673
76,76,72,0,0,0.0
77,77,73,0,0,0.21170033990301673
78,78,74,0,0,0.016638935108153077
79,79,75,0,0,0.0
80,80,76,0,0,0.0
81,19,77,0,0,0.4062384535018247
82,81,78,0,0,0.31957413096811577
83,82,79,0,1,0.7750643935796055
84,83,80,0,1,0.8272304704710777
85,84,81,0,0,0.30919356098431056
86,85,82,0,1,0.7304417771243864
87,86,83,0,0,0.22893611487300716
88,87,84,0,0,0.22323001106042947
89,88,85,0,0,0.025550956945572703
90,71,26,0,1,0.6107103758071236
91,89,86,0,0,0.007928
92,90,87,1,1,0.7817119269111908
93,91,88,0,0,0.0
94,92,89,0,0,0.0
95,93,90,0,1,0.8157685710438587
96,94,91,0,0,0.0
97,87,92,0,0,0.1826149637779468
98,95,93,0,0,0.0
99,96,94,0,0,0.17585089993411526
100,97,95,0,0,0.0
101,98,96,0,0,0.0
102,99,97,0,1,0.6797259349465145
103,5,98,0,0,0.0
104,100,99,0,0,0.0
105,10,100,0,1,0.5397564674904057
106,101,101,1,1,0.8485605509283434
107,102,80,0,0,0.0
108,103,102,0,1,0.7213722882916255
109,104,103,1,1,0.7376841383385355
110,105,104,0,0,0.2820798475093068
111,106,16,0,0,0.38276527332204857
112,107,105,0,0,0.32721393814094735
113,108,106,0,0,0.0
114,109,107,0,1,0.5772262266641279
115,110,97,0,0,0.0
116,111,108,0,0,0.09673607970280308
117,112,109,0,0,0.0
118,113,110,0,0,0.20924664616327765
119,114,111,0,1,0.8432676013198462
120,115,112,0,0,0.0
121,116,113,0,0,0.0
122,117,114,0,0,0.016027999999999997
123,118,115,1,1,0.9545461702305539
124,119,116,0,0,0.0
125,120,117,0,1,0.6951781002070961
126,121,118,0,1,0.657827386668975
127,74,59,0,1,0.8979358392872372
128,100,15,0,0,0.24311351695334593
129,122,119,0,1,0.8877721286189357
130,123,120,0,0,0.4082175973321812
131,124,121,0,0,0.0
132,34,122,1,1,0.7099890246665288
133,125,123,0,1,0.5920599612737149
134,126,124,0,1,0.6358071513714981
135,127,125,0,1,0.6420605371899879
136,128,126,0,0,0.08039251701236416
137,129,127,0,1,0.8574349738390268
138,130,128,1,1,0.6479929073258586
139,80,14,0,0,0.15509169881424764
140,131,129,0,0,0.4136728922684489
141,132,130,0,0,0.0
142,34,131,0,0,0.24180037772316884
143,133,132,0,0,0.0
144,39,133,0,1,0.5433448696203975
145,134,134,0,0,0.31428376902325483
146,135,135,0,1,0.696235478539724
147,136,136,0,0,0.2239042643482525
148,137,137,0,0,0.06494732021466905
149,138,138,0,0,0.0
150,139,139,0,0,0.017988
151,140,140,0,0,0.0
152,141,141,0,0,0.017054706220943103
153,142,142,0,0,0.4314425421293822
154,143,143,0,0,0.0
155,144,144,0,0,0.0
156,145,145,0,0,0.0
157,146,146,0,0,0.0
158,147,147,0,1,0.6676742026165562
159,148,148,0,0,0.0
160,34,149,0,0,0.2548953767012978
161,149,150,0,0,0.0
162,150,151,1,1,0.7522687036747273
163,151,152,0,0,0.2596257639716416
164,152,111,0,0,0.0
165,153,3,0,1,0.6912447120847715
166,154,37,0,0,0.0
167,105,153,0,1,0.8007373646457273
168,155,154,0,0,0.05628814254488981
169,82,155,0,0,0.0
170,156,79,0,0,0.02510191304347826
171,157,156,0,0,0.022834427724449463
172,158,157,0,0,0.0
173,159,158,0,0,0.2653388049020842
174,160,159,1,1,0.7860485811057422
175,161,160,1,1,0.9347332473834361
176,162,161,0,1,0.8618429177169838
177,163,162,0,0,0.0
178,95,163,0,1,0.623373592015144
179,164,164,0,0,0.0
180,165,165,0,0,0.22412236469470723
181,166,166,1,1,0.5362516568464107
182,97,167,0,0,0.006644474034620505
183,167,168,0,0,0.42705907040669383
184,168,169,0,0,0.0
185,59,170,0,1,0.7229974714642661
