pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.75586796
1,1,1,0,1,0.734162
2,2,2,0,0,0.0015275134
3,3,3,0,0,0.05135578
4,4,4,0,0,0.004005063
5,5,5,0,0,0.008715292
6,6,6,0,0,0.120719254
7,7,7,0,1,0.6266981
8,8,8,0,0,0.04345759
9,9,9,0,0,0.04399497
10,10,10,0,0,0.00815697
11,11,11,0,0,0.08721574
12,12,12,1,1,0.9574255
13,13,13,0,0,0.014814283
14,14,14,0,0,0.004842603
15,15,15,0,0,0.012646003
16,16,4,0,0,0.0052498817
17,17,16,0,0,0.014228163
18,18,17,0,0,0.0024394093
19,19,18,1,0,0.3356216
20,20,19,0,0,0.0060755294
21,21,20,0,0,0.003227222
22,22,21,0,0,0.333689
23,23,22,0,1,0.93728346
24,24,23,0,0,0.014916267
25,25,24,0,0,0.15793246
26,26,25,0,0,0.018063938
27,27,26,0,0,0.0053360993
28,28,27,0,0,0.00605147
29,29,28,0,1,0.9576358
30,30,29,0,0,0.020962812
31,31,30,0,1,0.94552577
32,32,31,0,0,0.0044626757
33,33,32,0,0,0.28140545
34,34,33,0,0,0.38662902
35,35,34,1,1,0.90475434
36,36,35,0,0,0.30234846
37,37,36,0,0,0.0027708218
38,38,37,0,0,0.22359109
39,39,23,0,0,0.01005384
40,40,38,0,0,0.0036507796
41,41,39,0,0,0.026959654
42,42,40,0,0,0.0027603211
43,43,41,0,0,0.003351919
44,44,42,1,1,0.77370167
45,45,43,0,1,0.51853645
46,46,44,0,0,0.005817874
47,47,45,0,0,0.004122737
48,48,46,0,0,0.0050045396
49,49,47,0,0,0.34449354
50,50,48,0,0,0.002989085
51,51,49,0,0,0.024945362
52,52,50,0,1,0.90678614
53,53,36,0,0,0.003033118
54,54,51,0,0,0.023228511
55,55,52,0,0,0.098905906
56,56,53,0,0,0.0036907517
57,57,54,0,0,0.002436889
58,58,55,0,0,0.012923216
59,8,42,0,0,0.011289905
60,59,56,0,0,0.004094561
61,60,57,0,0,0.004328844
62,61,58,0,0,0.4947992
63,62,59,0,0,0.031846043
64,63,60,0,0,0.013860937
65,64,61,0,0,0.0017188461
66,65,62,0,0,0.013877084
67,66,63,0,0,0.2881784
68,60,64,0,0,0.0024275663
69,67,65,0,1,0.824138
70,68,66,1,1,0.9683973
71,69,67,1,1,0.93894374
72,70,68,1,1,0.82395595
73,71,10,0,0,0.43708915
74,72,69,0,0,0.026574241
75,73,70,0,0,0.0768801
76,74,71,0,0,0.0022399642
77,75,72,0,0,0.004854272
78,76,73,0,0,0.0056280177
79,46,74,1,1,0.5866933
80,77,75,0,1,0.9033499
81,78,76,0,0,0.029408313
82,79,77,0,0,0.05767168
83,80,57,0,0,0.16174698
84,81,78,0,1,0.88894635
85,82,79,0,0,0.06863651
86,83,80,0,0,0.0021563096
87,84,81,0,0,0.034110274
88,85,82,0,0,0.0022347432
89,86,83,0,0,0.005094866
90,87,84,0,0,0.004767345
91,88,85,0,0,0.21281986
92,89,86,0,0,0.020486606
93,90,87,0,0,0.01093447
94,91,88,0,0,0.42198154
95,92,43,0,0,0.12574555
96,93,89,0,0,0.0027203683
97,94,90,0,1,0.5070621
98,95,91,0,1,0.7036176
99,96,92,0,0,0.0143469395
100,97,93,0,0,0.058645412
101,98,94,0,1,0.7858413
102,99,95,0,0,0.0016622822
103,100,96,0,0,0.045297533
104,101,97,0,0,0.0037023074
105,102,98,0,0,0.010160714
106,103,99,0,0,0.0047981944
107,104,100,0,0,0.48767176
108,105,101,0,0,0.10720254
109,106,102,0,0,0.0022370291
110,107,103,0,0,0.004423447
111,78,104,0,0,0.10925857
112,108,105,0,0,0.039219704
113,109,106,0,1,0.8004198
114,110,107,0,0,0.0054379622
115,111,108,0,0,0.0076411576
116,112,109,0,0,0.0070007415
117,113,83,0,1,0.9593166
118,114,110,0,0,0.004655428
119,115,111,0,0,0.14715035
120,116,112,0,1,0.7156349
121,117,113,1,1,0.8081697
122,118,92,0,0,0.006201895
123,119,114,0,0,0.29064718
124,35,115,0,0,0.024152946
125,120,116,1,1,0.929178
126,121,117,1,1,0.69667906
127,122,118,0,1,0.6970394
128,123,119,0,1,0.94541234
129,14,120,0,0,0.04257715
130,124,121,0,0,0.10268607
131,125,64,0,0,0.004459806
132,94,112,0,0,0.28967023
133,126,122,0,0,0.0031400707
134,127,123,0,0,0.0052675214
135,66,124,0,0,0.061259933
136,128,33,0,1,0.77520275
137,129,125,0,0,0.007566467
138,17,126,0,1,0.91346663
139,130,54,0,1,0.87101287
140,131,82,0,1,0.89199567
141,132,66,0,0,0.16466615
142,133,127,0,0,0.3779658
143,134,128,0,0,0.03438314
144,135,36,0,0,0.00190174
145,136,129,0,0,0.0055885813
146,137,46,1,1,0.6871523
147,138,130,0,0,0.08329995
148,139,69,0,1,0.8848123
149,35,131,0,0,0.002316123
150,140,132,0,0,0.0021627417
151,141,133,0,0,0.0020707194
