pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0033140016570008283
1,1,1,0,0,0.0033140016570008283
2,2,2,0,1,0.7466666666666667
3,3,3,0,0,0.0033140016570008283
4,4,4,0,1,0.7466666666666667
5,5,5,0,0,0.42857142857142855
6,6,6,0,0,0.0033140016570008283
7,7,7,0,0,0.0
8,8,8,0,1,0.8798920377867746
9,9,9,0,0,0.16666666666666666
10,10,10,0,1,0.7466666666666667
11,11,11,0,0,0.0033140016570008283
12,12,12,0,0,0.49079754601226994
13,13,13,0,0,0.0
14,14,14,0,0,0.25
15,15,15,0,0,0.0033140016570008283
16,16,16,0,1,0.7466666666666667
17,17,17,0,0,0.25
18,18,18,0,0,0.0
19,19,19,1,0,0.42857142857142855
20,20,20,0,1,1.0
21,21,21,0,0,0.0033140016570008283
22,22,22,0,1,0.7466666666666667
23,23,23,0,0,0.0033140016570008283
24,19,24,0,1,0.7466666666666667
25,24,25,0,0,0.0033140016570008283
26,25,26,0,1,0.7466666666666667
27,26,27,0,1,0.7466666666666667
28,27,28,0,0,0.0033140016570008283
29,28,29,0,1,0.8798920377867746
30,29,30,0,1,0.7466666666666667
31,30,31,0,0,0.0033140016570008283
32,31,32,0,1,0.821917808219178
33,32,33,0,0,0.49079754601226994
34,33,34,0,0,0.49079754601226994
35,34,35,0,0,0.25
36,35,36,0,1,0.8798920377867746
37,36,37,0,1,0.7466666666666667
38,37,38,0,0,0.0033140016570008283
39,38,39,0,0,0.0033140016570008283
40,39,40,0,0,0.0033140016570008283
41,40,41,0,1,0.7466666666666667
42,41,42,0,1,0.8798920377867746
43,42,43,0,0,0.0033140016570008283
44,43,44,0,0,0.0033140016570008283
45,44,45,0,1,0.7466666666666667
46,36,46,0,0,0.16666666666666666
47,35,47,0,1,0.7466666666666667
48,45,48,0,0,0.0033140016570008283
49,46,49,0,0,0.0033140016570008283
50,47,50,0,0,0.0033140016570008283
51,48,51,0,0,0.0033140016570008283
52,49,52,0,1,0.7466666666666667
53,50,53,0,0,0.0033140016570008283
54,51,48,0,0,0.0
55,52,54,0,1,0.7466666666666667
56,53,55,0,0,0.0033140016570008283
57,54,56,0,0,0.0033140016570008283
58,55,57,0,0,0.0
59,56,58,0,1,0.8798920377867746
60,57,59,0,0,0.0033140016570008283
61,58,60,0,1,0.8798920377867746
62,59,61,0,0,0.0033140016570008283
63,60,62,0,0,0.0
64,61,63,0,0,0.0033140016570008283
65,62,64,0,0,0.0033140016570008283
66,63,65,0,0,0.0033140016570008283
67,64,66,0,0,0.0033140016570008283
68,65,67,0,1,0.7466666666666667
69,66,68,1,1,0.7466666666666667
70,67,15,1,1,0.7466666666666667
71,68,69,0,1,0.7466666666666667
72,69,70,1,1,0.8798920377867746
73,59,71,0,0,0.0
74,70,72,0,0,0.0
75,71,73,0,1,0.821917808219178
76,72,74,1,1,0.7466666666666667
77,73,75,0,0,0.0033140016570008283
78,74,76,0,1,0.7466666666666667
79,75,77,0,0,0.0033140016570008283
80,76,75,0,0,0.0033140016570008283
81,77,78,0,1,0.7466666666666667
82,78,57,0,1,0.7466666666666667
