pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5565547
1,1,1,0,1,0.60544956
2,2,2,0,0,0.0012108842
3,3,3,0,0,0.026328405
4,4,4,0,0,0.002966932
5,5,5,0,0,0.006858134
6,6,6,0,0,0.051769752
7,7,7,0,0,0.07268412
8,8,8,0,0,0.011373262
9,9,9,0,0,0.039451294
10,10,10,0,0,0.011179891
11,11,11,0,0,0.11801858
12,12,12,1,1,0.6960591
13,13,13,0,0,0.002378239
14,14,14,0,0,0.0012760139
15,15,15,0,0,0.005621092
16,16,4,0,0,0.0026765296
17,17,16,0,0,0.005489816
18,18,17,0,0,0.0019409161
19,19,18,1,0,0.12536164
20,20,19,0,0,0.0044594337
21,21,20,0,0,0.0018691354
22,22,21,0,0,0.2585873
23,23,22,0,1,0.63732874
24,24,23,0,0,0.01649283
25,25,24,0,0,0.20804322
26,26,25,0,0,0.009719072
27,27,26,0,0,0.0019537301
28,28,27,0,0,0.007902225
29,29,28,0,1,0.7225091
30,30,29,0,0,0.009072751
31,31,30,0,1,0.7032744
32,32,31,0,0,0.0017866733
33,33,32,0,0,0.16015099
34,34,33,0,0,0.229751
35,35,34,1,1,0.66315687
36,36,35,0,0,0.096413635
37,37,36,0,0,0.0018937468
38,38,37,0,0,0.18007985
39,39,23,0,0,0.003977089
40,40,38,0,0,0.003327932
41,41,39,0,0,0.016637221
42,42,40,0,0,0.0018071849
43,43,41,0,0,0.0014405182
44,44,42,1,0,0.3507937
45,45,43,0,0,0.25720027
46,46,44,0,0,0.0016855218
47,47,45,0,0,0.00201784
48,48,46,0,0,0.0022668098
49,49,47,0,0,0.25543958
50,50,48,0,0,0.0012169105
51,51,49,0,0,0.006395929
52,52,50,0,1,0.56085175
53,53,36,0,0,0.002112181
54,54,51,0,0,0.010188342
55,55,52,0,0,0.053501084
56,56,53,0,0,0.0012025194
57,57,54,0,0,0.0036498103
58,58,55,0,0,0.019471003
59,8,42,0,0,0.004183414
60,59,56,0,0,0.0030573576
61,60,57,0,0,0.004601831
62,61,58,0,0,0.17271705
63,62,59,0,0,0.016839238
64,63,60,0,0,0.015220415
65,64,61,0,0,0.0016672178
66,65,62,0,0,0.008170333
67,66,63,0,0,0.086530134
68,60,64,0,0,0.0030844063
69,67,65,0,1,0.68909866
70,68,66,1,1,0.8208518
71,69,67,1,1,0.6215081
72,70,68,1,0,0.3755832
73,71,10,0,0,0.24535124
74,72,69,0,0,0.0143195875
75,73,70,0,0,0.123716585
76,74,71,0,0,0.0008350894
77,75,72,0,0,0.001218852
78,76,73,0,0,0.0039267736
79,46,74,1,0,0.40147254
80,77,75,0,1,0.61945057
81,78,76,0,0,0.02606667
82,79,77,0,0,0.021077253
83,80,57,0,0,0.42443982
84,81,78,0,1,0.5002211
85,82,79,0,0,0.023748843
86,83,80,0,0,0.0010098515
87,84,81,0,0,0.019030076
88,85,82,0,0,0.0012584667
89,86,83,0,0,0.0056177583
90,87,84,0,0,0.0022412008
91,88,85,0,0,0.23842093
92,89,86,0,0,0.014044433
93,90,87,0,0,0.0020357575
94,91,88,0,0,0.2066656
95,92,43,0,0,0.028632266
96,93,89,0,0,0.0011552987
97,94,90,0,0,0.20784254
98,95,91,0,0,0.26871815
99,96,92,0,0,0.008837601
100,97,93,0,0,0.021052212
101,98,94,0,1,0.504718
102,99,95,0,0,0.0008838809
103,100,96,0,0,0.05168614
104,101,97,0,0,0.0015429858
105,102,98,0,0,0.01370753
106,103,99,0,0,0.0017901005
107,104,100,0,0,0.30070424
108,105,101,0,0,0.04265338
109,106,102,0,0,0.0017566752
110,107,103,0,0,0.00553179
111,78,104,0,0,0.03059889
112,108,105,0,0,0.072194345
113,109,106,0,0,0.4653011
114,110,107,0,0,0.0013312286
115,111,108,0,0,0.01335457
116,112,109,0,0,0.0018347315
117,113,83,0,1,0.6429335
118,114,110,0,0,0.0042538336
119,115,111,0,0,0.028174143
120,116,112,0,0,0.45824885
121,117,113,1,1,0.62140185
122,118,92,0,0,0.0060951207
123,119,114,0,0,0.36406353
124,35,115,0,0,0.004964284
125,120,116,1,1,0.5533895
126,121,117,1,0,0.42306674
127,122,118,0,1,0.5138792
128,123,119,0,1,0.72813094
129,14,120,0,0,0.06947484
130,124,121,0,0,0.05015
131,125,64,0,0,0.004086418
132,94,112,0,0,0.107279435
133,126,122,0,0,0.0020982279
134,127,123,0,0,0.0018799781
135,66,124,0,0,0.053793464
136,128,33,0,0,0.4290303
137,129,125,0,0,0.00574203
138,17,126,0,1,0.72527087
139,130,54,0,1,0.5724082
140,131,82,0,1,0.68312275
141,132,66,0,0,0.080863796
142,133,127,0,0,0.44667673
143,134,128,0,0,0.018648298
144,135,36,0,0,0.0022456686
145,136,129,0,0,0.005008842
146,137,46,1,1,0.90026164
147,138,130,0,0,0.013105085
148,139,69,0,0,0.46707067
149,35,131,0,0,0.001522547
150,140,132,0,0,0.0012225355
151,141,133,0,0,0.0019412264
152,142,134,0,0,0.002867197
153,143,135,1,0,0.20858857
154,144,136,0,0,0.0018780938
155,145,116,0,0,0.029015154
156,34,5,0,0,0.02700498
157,73,137,0,0,0.0250212
158,146,138,0,1,0.7009467
159,147,139,0,0,0.0026709817
160,148,140,0,0,0.4381967
161,149,141,0,0,0.061824147
162,150,142,0,0,0.00079871435
163,151,143,0,0,0.015606559
164,152,144,0,1,0.511868
165,153,145,0,0,0.1555359
166,154,146,0,0,0.033368547
167,155,147,1,1,0.8076287
168,156,148,0,0,0.07901677
169,157,133,0,0,0.0024740114
170,136,149,0,0,0.067746356
171,158,150,0,0,0.16969496
172,53,151,0,0,0.003599857
173,159,97,0,1,0.5377651
174,160,152,0,0,0.19763981
175,161,153,0,0,0.0013571422
176,162,60,0,0,0.13314871
177,163,154,0,0,0.015029008
178,23,41,0,0,0.0012240747
179,164,155,0,0,0.0033997323
180,165,156,0,0,0.0019497854
181,166,157,0,0,0.0103834765
182,144,158,0,0,0.15942332
183,167,159,0,0,0.040377233
184,168,160,0,0,0.0013451908
185,62,161,0,0,0.086402
186,169,162,0,0,0.20214471
187,170,57,0,0,0.0033062948
188,52,106,0,0,0.050951205
189,171,163,0,0,0.0047982126
190,172,164,0,0,0.012167294
191,173,165,0,0,0.0073541417
192,174,166,0,0,0.007806399
193,175,167,0,0,0.005989385
194,176,168,0,0,0.069583885
195,177,169,1,0,0.43544874
196,178,9,0,0,0.08899441
197,179,170,0,0,0.18367511
198,180,171,0,0,0.08390644
199,164,172,0,0,0.008241853
200,181,173,0,1,0.5283304
201,182,174,0,1,0.6394446
202,183,175,0,0,0.4629567
203,184,176,0,0,0.18931897
204,185,177,1,0,0.05574645
205,150,178,0,0,0.21318848
206,186,7,0,0,0.48551872
207,187,179,0,0,0.03340947
208,188,43,0,0,0.0011681586
209,189,180,0,1,0.69913
210,190,86,0,0,0.030639106
211,191,181,1,0,0.45384344
212,192,182,0,0,0.024651468
213,193,183,0,0,0.40529782
214,141,184,0,0,0.0025230173
215,194,185,0,1,0.57370394
216,195,186,0,0,0.009400672
