pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.42857142857142855
1,1,1,0,1,0.8798920377867746
2,2,2,0,1,0.7466666666666667
3,3,3,0,1,0.8798920377867746
4,4,4,0,1,0.8798920377867746
5,5,5,0,0,0.0
6,6,6,0,1,0.7466666666666667
7,7,7,0,0,0.0
8,8,8,0,0,0.0033140016570008283
9,9,9,0,0,0.0
10,10,10,0,1,0.7466666666666667
11,11,11,0,1,0.7466666666666667
12,12,12,0,1,0.7466666666666667
13,13,13,0,0,0.0033140016570008283
14,14,14,0,1,0.7466666666666667
15,15,15,0,0,0.49079754601226994
16,16,16,0,1,0.7466666666666667
17,17,17,0,1,0.7466666666666667
18,18,18,0,1,0.6956521739130435
19,19,19,0,0,0.0033140016570008283
20,20,20,0,0,0.42857142857142855
21,11,21,0,1,0.7466666666666667
22,21,22,0,0,0.0033140016570008283
23,22,23,0,0,0.0033140016570008283
24,23,1,0,1,0.7466666666666667
25,24,24,0,0,0.0
26,25,25,0,1,0.7466666666666667
27,2,26,0,1,0.7466666666666667
28,26,27,0,0,0.0033140016570008283
29,27,28,0,0,0.0033140016570008283
30,28,29,0,1,0.7466666666666667
31,29,30,0,0,0.0033140016570008283
32,30,31,0,0,0.0033140016570008283
33,31,32,1,1,0.821917808219178
34,32,33,0,1,0.8798920377867746
35,33,34,1,1,0.7466666666666667
36,34,35,0,0,0.0033140016570008283
37,35,36,0,0,0.0033140016570008283
38,18,37,0,1,0.7466666666666667
39,36,38,0,1,0.7466666666666667
40,37,39,0,1,0.7466666666666667
41,38,40,0,0,0.0033140016570008283
42,39,41,0,1,0.7466666666666667
43,40,42,0,0,0.49079754601226994
44,41,43,0,1,0.7466666666666667
45,42,44,0,1,0.7466666666666667
46,43,45,0,1,0.7466666666666667
47,44,46,0,0,0.0033140016570008283
48,45,47,0,0,0.0033140016570008283
49,46,48,0,1,0.7466666666666667
50,47,49,0,1,0.7466666666666667
51,48,50,0,0,0.49079754601226994
52,49,51,0,0,0.49079754601226994
53,50,52,1,1,0.8798920377867746
54,51,53,0,0,0.42857142857142855
55,52,54,0,0,0.49079754601226994
56,53,55,0,1,0.7466666666666667
57,54,56,1,1,0.8798920377867746
58,55,57,0,0,0.0033140016570008283
59,56,58,0,0,0.42857142857142855
60,57,59,0,1,0.7466666666666667
61,58,60,1,1,0.7466666666666667
62,59,61,0,0,0.0033140016570008283
63,42,62,0,1,0.7466666666666667
64,60,63,0,1,0.7466666666666667
65,61,64,0,0,0.0
66,62,26,0,0,0.0033140016570008283
67,63,65,0,1,0.7466666666666667
68,64,66,0,1,0.7466666666666667
69,65,67,0,0,0.0033140016570008283
70,66,68,0,0,0.49079754601226994
71,67,69,1,0,0.49079754601226994
72,68,70,0,0,0.0033140016570008283
73,69,71,0,0,0.16666666666666666
74,70,72,0,0,0.42857142857142855
75,71,73,0,1,0.7466666666666667
76,72,74,0,0,0.49079754601226994
77,73,75,0,0,0.49079754601226994
78,74,76,0,0,0.0033140016570008283
79,75,77,0,1,0.7466666666666667
80,76,78,0,0,0.0033140016570008283
81,77,79,1,1,0.7466666666666667
82,78,80,0,1,0.7466666666666667
83,79,81,0,0,0.42857142857142855
84,80,82,0,0,0.49079754601226994
85,16,83,1,1,0.8798920377867746
86,81,84,0,0,0.0033140016570008283
87,82,85,0,1,0.8798920377867746
88,83,86,1,1,0.7466666666666667
89,84,87,0,1,0.8798920377867746
90,85,88,0,1,0.7466666666666667
91,86,89,0,0,0.42857142857142855
92,87,90,0,0,0.0033140016570008283
93,88,91,0,1,0.821917808219178
94,89,35,0,0,0.0033140016570008283
95,90,92,0,1,0.7466666666666667
96,91,93,0,0,0.0033140016570008283
97,92,73,0,0,0.0033140016570008283
98,93,94,0,0,0.0033140016570008283
99,94,95,0,1,0.821917808219178
100,95,96,0,0,0.42857142857142855
101,96,97,0,1,0.7466666666666667
102,31,98,0,1,0.7466666666666667
103,97,99,0,0,0.0033140016570008283
104,98,100,0,0,0.0033140016570008283
105,99,101,0,0,0.49079754601226994
106,100,54,1,0,0.42857142857142855
107,92,102,0,0,0.0033140016570008283
108,101,103,0,1,0.8798920377867746
109,102,104,0,1,0.7466666666666667
110,103,105,0,0,0.0033140016570008283
111,104,106,1,1,0.7466666666666667
112,105,107,0,1,0.8798920377867746
113,106,108,1,1,0.8798920377867746
114,107,109,1,0,0.42857142857142855
115,108,110,1,1,0.7466666666666667
116,109,111,0,0,0.42857142857142855
117,110,112,0,0,0.42857142857142855
118,20,113,0,0,0.0033140016570008283
119,111,2,0,1,0.7466666666666667
120,112,114,0,0,0.0033140016570008283
121,113,115,0,1,0.7466666666666667
122,114,116,0,1,0.7466666666666667
123,115,117,0,0,0.0033140016570008283
124,92,118,0,0,0.0033140016570008283
125,47,119,0,0,0.0033140016570008283
126,116,120,0,1,0.7466666666666667
127,117,121,0,0,0.0033140016570008283
128,118,122,0,0,0.42857142857142855
129,119,123,0,0,0.0
130,120,124,0,0,0.0033140016570008283
131,121,125,0,1,0.7466666666666667
132,122,126,1,1,0.7466666666666667
133,123,127,0,1,0.7466666666666667
134,124,128,0,1,0.7466666666666667
135,125,129,0,1,0.7466666666666667
136,126,130,0,1,0.8798920377867746
137,127,131,0,1,0.7466666666666667
138,128,132,0,0,0.0033140016570008283
139,129,133,0,0,0.0033140016570008283
140,130,134,0,0,0.0033140016570008283
141,131,135,0,0,0.0033140016570008283
142,132,136,0,1,0.8798920377867746
143,133,137,0,0,0.0033140016570008283
144,18,138,0,0,0.0033140016570008283
145,134,139,1,1,0.7466666666666667
146,135,140,0,0,0.0
147,136,141,0,0,0.42857142857142855
148,137,142,0,0,0.42857142857142855
149,138,143,0,0,0.0033140016570008283
150,139,144,0,0,0.0033140016570008283
151,140,145,0,0,0.0
152,141,146,0,0,0.49079754601226994
153,142,147,0,0,0.0
154,143,148,0,0,0.0
155,134,149,0,0,0.0033140016570008283
156,144,58,0,1,0.7466666666666667
157,145,150,0,0,0.0033140016570008283
158,146,151,0,1,0.7466666666666667
159,147,152,0,1,0.7466666666666667
160,148,153,1,0,0.42857142857142855
161,149,154,0,0,0.0033140016570008283
162,150,155,1,1,0.7466666666666667
163,151,156,0,1,0.7466666666666667
164,152,157,0,1,0.7466666666666667
165,153,158,0,1,0.7466666666666667
166,51,159,0,0,0.0033140016570008283
167,154,98,0,0,0.0033140016570008283
168,155,160,0,1,1.0
169,156,161,0,0,0.0033140016570008283
170,157,162,0,0,0.0033140016570008283
171,158,163,0,0,0.0033140016570008283
172,159,164,0,1,0.7466666666666667
173,26,165,0,0,0.0033140016570008283
174,160,166,0,0,0.0033140016570008283
175,161,167,0,0,0.0033140016570008283
176,162,168,0,1,0.8798920377867746
177,22,15,0,0,0.0033140016570008283
178,163,101,0,0,0.0033140016570008283
179,164,169,0,1,0.6956521739130435
180,165,170,0,1,0.6956521739130435
181,166,171,0,1,0.7466666666666667
182,109,172,0,0,0.0033140016570008283
183,167,173,1,1,0.7466666666666667
184,168,174,1,1,0.8798920377867746
185,169,175,0,0,0.42857142857142855
186,170,176,0,1,0.8798920377867746
187,171,177,0,1,0.6956521739130435
188,52,178,0,0,0.0033140016570008283
189,172,179,0,0,0.0033140016570008283
190,173,180,0,0,0.0033140016570008283
191,174,181,0,1,0.7466666666666667
192,175,182,0,1,0.7466666666666667
193,176,183,0,0,0.49079754601226994
194,177,184,0,1,0.7466666666666667
195,178,185,0,1,0.7466666666666667
196,179,117,0,0,0.42857142857142855
197,20,186,0,1,0.7466666666666667
198,180,108,0,1,0.7466666666666667
199,181,187,0,0,0.49079754601226994
200,182,188,0,1,0.7466666666666667
201,183,125,0,0,0.49079754601226994
202,184,189,0,0,0.0033140016570008283
203,185,190,0,0,0.0033140016570008283
204,186,191,0,0,0.49079754601226994
205,187,192,0,1,0.7466666666666667
206,188,193,0,0,0.0
207,189,194,0,1,0.7466666666666667
208,190,195,0,1,0.7466666666666667
209,191,196,0,0,0.42857142857142855
210,113,197,0,0,0.0033140016570008283
211,175,198,0,0,0.49079754601226994
212,62,199,0,0,0.49079754601226994
213,192,200,0,0,0.16666666666666666
214,193,201,0,1,0.7466666666666667
215,194,202,0,1,0.8798920377867746
216,195,203,0,0,0.0033140016570008283
217,196,204,0,0,0.49079754601226994
218,30,205,1,1,0.7466666666666667
219,197,206,0,1,0.7466666666666667
220,198,207,0,0,0.49079754601226994
221,199,208,0,1,0.7466666666666667
222,200,154,0,0,0.42857142857142855
223,201,209,0,0,0.0033140016570008283
224,202,210,0,0,0.42857142857142855
225,203,55,0,1,0.7466666666666667
226,204,211,1,1,0.7466666666666667
227,122,212,0,0,0.49079754601226994
228,62,213,0,0,0.42857142857142855
229,205,214,0,0,0.0033140016570008283
230,206,215,0,1,0.8798920377867746
231,207,216,0,0,0.0033140016570008283
232,208,8,0,1,0.7466666666666667
233,203,217,0,0,0.0033140016570008283
234,126,218,0,0,0.0033140016570008283
235,209,219,0,0,0.25
236,210,220,0,0,0.0033140016570008283
237,211,20,0,0,0.0033140016570008283
238,212,221,1,1,0.7466666666666667
239,213,222,0,0,0.0
240,214,223,1,1,0.7466666666666667
241,215,224,0,0,0.0033140016570008283
242,216,225,1,1,0.8798920377867746
243,217,226,0,0,0.0
244,218,227,0,0,0.0033140016570008283
245,219,228,0,0,0.0033140016570008283
246,220,229,0,1,0.7466666666666667
247,221,28,0,0,0.0
248,198,230,0,0,0.49079754601226994
249,222,231,0,1,0.7466666666666667
250,107,232,0,1,0.7466666666666667
251,223,233,0,1,0.7466666666666667
252,224,234,0,0,0.0033140016570008283
253,7,235,0,0,0.0033140016570008283
254,225,236,0,0,0.0
255,161,64,0,0,0.0033140016570008283
256,226,237,1,1,0.7466666666666667
257,227,238,0,0,0.42857142857142855
258,228,54,0,1,0.7466666666666667
259,229,239,0,1,0.7466666666666667
260,53,147,0,1,0.7466666666666667
261,230,240,0,1,0.7466666666666667
262,231,241,0,1,0.7466666666666667
263,232,238,0,0,0.42857142857142855
264,233,242,0,0,0.49079754601226994
265,234,243,0,0,0.0033140016570008283
266,235,244,0,1,0.7466666666666667
267,236,145,0,0,0.49079754601226994
268,237,245,0,1,0.7466666666666667
269,238,246,0,0,0.0033140016570008283
270,239,247,0,0,0.0033140016570008283
271,240,119,0,0,0.0033140016570008283
272,241,248,0,0,0.0033140016570008283
273,242,206,0,0,0.0033140016570008283
274,243,240,0,0,0.0033140016570008283
275,244,249,0,0,0.0033140016570008283
276,245,250,0,1,0.7466666666666667
277,246,251,0,1,0.7466666666666667
278,129,252,0,0,0.0033140016570008283
279,247,253,0,0,0.42857142857142855
280,248,254,0,1,0.7466666666666667
281,216,255,0,0,0.0033140016570008283
282,249,256,0,0,0.0033140016570008283
283,250,257,0,0,0.16666666666666666
284,251,258,1,1,0.8798920377867746
285,39,162,0,1,0.7466666666666667
286,252,259,0,1,0.8798920377867746
287,253,260,0,1,0.8798920377867746
288,254,85,0,0,0.0033140016570008283
289,255,261,0,0,0.25
290,256,262,0,0,0.0033140016570008283
291,257,77,0,0,0.0033140016570008283
292,258,263,0,0,0.0033140016570008283
293,259,264,0,0,0.42857142857142855
294,122,265,0,0,0.0033140016570008283
295,260,266,0,0,0.49079754601226994
296,261,267,0,0,0.16666666666666666
297,262,218,0,0,0.0033140016570008283
298,263,268,0,0,0.0033140016570008283
299,158,269,0,0,0.0033140016570008283
300,264,270,0,0,0.49079754601226994
301,265,271,0,0,0.0033140016570008283
302,266,272,0,0,0.0
303,267,273,0,0,0.0033140016570008283
304,268,274,0,0,0.49079754601226994
305,269,275,0,0,0.0033140016570008283
306,270,145,0,1,0.821917808219178
307,13,276,0,0,0.42857142857142855
308,60,163,0,1,0.8798920377867746
309,271,118,1,0,0.25
310,272,277,0,0,0.49079754601226994
311,273,278,0,1,0.7466666666666667
312,274,279,0,0,0.49079754601226994
313,275,280,0,1,0.7466666666666667
314,276,281,0,0,0.49079754601226994
315,21,33,0,0,0.0033140016570008283
316,277,282,0,1,0.6956521739130435
317,278,283,0,0,0.0033140016570008283
318,279,196,0,1,0.7466666666666667
319,10,284,0,0,0.0033140016570008283
320,280,285,0,1,0.8798920377867746
321,226,286,0,0,0.0033140016570008283
322,281,287,0,1,0.8798920377867746
323,92,288,0,0,0.42857142857142855
324,240,289,0,0,0.16666666666666666
325,282,290,0,0,0.42857142857142855
326,179,291,0,1,0.821917808219178
327,283,292,0,1,0.7466666666666667
328,284,293,0,1,0.7466666666666667
329,285,294,0,1,0.7466666666666667
330,286,295,1,0,0.42857142857142855
331,41,296,0,1,0.7466666666666667
332,287,297,0,0,0.0033140016570008283
333,74,68,1,1,0.8798920377867746
334,288,298,0,1,0.7466666666666667
335,289,299,0,0,0.0
336,122,300,0,0,0.0033140016570008283
337,290,301,0,1,0.7466666666666667
338,291,159,0,0,0.0033140016570008283
339,292,302,1,1,0.8798920377867746
340,103,303,0,0,0.0033140016570008283
341,293,269,0,0,0.42857142857142855
342,294,304,0,0,0.0033140016570008283
343,295,131,0,0,0.49079754601226994
344,186,305,0,1,0.7466666666666667
345,296,306,0,1,0.8798920377867746
346,297,211,0,0,0.0033140016570008283
347,298,307,1,1,0.7466666666666667
348,299,184,0,0,0.42857142857142855
349,300,250,0,0,0.25
350,117,308,0,0,0.49079754601226994
351,301,309,0,1,0.7466666666666667
352,65,310,0,0,0.42857142857142855
353,302,311,0,0,0.0033140016570008283
354,303,125,0,0,0.0033140016570008283
355,304,27,0,0,0.0033140016570008283
356,305,312,0,0,0.0033140016570008283
357,167,313,0,0,0.0033140016570008283
358,306,314,0,0,0.0033140016570008283
359,307,315,0,0,0.49079754601226994
360,308,316,0,1,0.7466666666666667
361,53,317,0,0,0.0033140016570008283
362,309,318,0,1,0.821917808219178
363,310,234,0,1,0.8798920377867746
364,228,319,0,1,0.8798920377867746
365,311,320,0,0,0.0033140016570008283
366,312,321,0,0,0.0033140016570008283
367,313,322,0,1,0.7466666666666667
368,204,212,0,0,0.0033140016570008283
369,314,323,0,0,0.42857142857142855
370,315,324,1,1,0.7466666666666667
371,96,252,0,1,0.7466666666666667
372,21,325,0,0,0.0033140016570008283
373,316,326,0,0,0.0033140016570008283
