pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.660017890473157
1,1,1,0,1,0.8362112833745613
2,2,2,0,0,0.020902841706462394
3,3,3,0,0,0.3481596945803258
4,4,4,0,0,0.07176690059854064
5,5,5,0,0,0.038926422748067124
6,6,6,0,0,0.09497833177789189
7,7,7,0,0,0.40627924650662833
8,8,8,0,0,0.29646000313207466
9,9,9,0,0,0.031606789143358564
10,10,10,0,0,0.21908370164000598
11,11,11,0,0,0.045423228094104984
12,12,12,1,1,0.6717833870811517
13,13,13,0,0,0.07386178702346657
14,14,14,0,0,0.03360267233161027
15,15,15,0,0,0.2651387971620089
16,16,4,0,0,0.07150000053645135
17,17,16,0,0,0.1530882894609156
18,18,17,0,0,0.038554599076022544
19,19,18,1,0,0.34254472192560753
20,20,19,0,0,0.05784180910807005
21,21,20,0,0,0.040222555356982714
22,22,21,0,1,0.8264066734127563
23,23,22,0,1,0.8178196439605697
24,24,23,0,0,0.2769774958492458
25,25,24,0,0,0.11287698295482029
26,26,25,0,0,0.42954629593454347
27,27,26,0,0,0.02061842178260255
28,28,27,0,0,0.2744864729068187
29,29,28,0,1,0.8987384997611334
30,30,29,0,0,0.433744454403619
31,31,30,0,1,0.8811500384604164
32,32,31,0,0,0.04436398821240566
33,33,32,0,0,0.36332498635222854
34,34,33,0,1,0.520038604212722
35,35,34,1,1,0.9123954092685768
36,36,35,0,0,0.27458824653973646
37,37,36,0,0,0.01696051377801846
38,38,37,0,0,0.20452558019553546
39,39,23,0,0,0.024523646048065378
40,40,38,0,0,0.058421231822052416
41,41,39,0,1,0.5392700335266416
42,42,40,0,0,0.040142550763610334
43,43,41,0,0,0.018459116225405303
44,44,42,1,0,0.42500035377135853
45,45,43,0,0,0.3820325887445375
46,46,44,0,0,0.04742973493620417
47,47,45,0,0,0.06519592851963982
48,48,46,0,0,0.026667839675442017
49,49,47,0,0,0.34163356768994096
50,50,48,0,0,0.023781980762928
51,51,49,0,0,0.034343074638362156
52,52,50,0,1,0.6482990333876643
53,53,36,0,0,0.016939247095117384
54,54,51,0,0,0.11874153870915892
55,55,52,0,0,0.1818763990516032
56,56,53,0,0,0.02139547001030966
57,57,54,0,0,0.06135368964246632
58,58,55,0,0,0.26241162495571757
59,8,42,0,0,0.09975065513233622
60,59,56,0,0,0.023471168557682727
61,60,57,0,0,0.08476082192557202
62,61,58,0,0,0.23882963390586082
63,62,59,0,0,0.22064226117848426
64,63,60,0,0,0.22178912175408247
65,64,61,0,0,0.03453426994507019
66,65,62,0,0,0.09090010754809229
67,66,63,0,0,0.36887195092197905
68,60,64,0,0,0.046641561427997386
69,67,65,0,1,0.9167298641071502
70,68,66,1,1,0.8451962652011453
71,69,67,1,1,0.8360595419468522
72,70,68,1,1,0.8050119701903479
73,71,10,0,0,0.3152879496780422
74,72,69,0,0,0.17011838343649624
75,73,70,0,0,0.06029012661330912
76,74,71,0,0,0.017730223940078196
77,75,72,0,0,0.018493112492356297
78,76,73,0,0,0.04533844874355089
79,46,74,1,1,0.7946861352846287
80,77,75,0,0,0.2532722377664522
81,78,76,0,0,0.044940713712073636
82,79,77,0,0,0.031185180283634803
83,80,57,0,1,0.6216224705653316
84,81,78,0,1,0.5248647602007205
85,82,79,0,0,0.3613111137242
86,83,80,0,0,0.017167248482190662
87,84,81,0,0,0.29029263604952943
88,85,82,0,0,0.01930992908207181
89,86,83,0,0,0.11292321132963408
90,87,84,0,0,0.06628921409136755
91,88,85,0,0,0.4661165808379373
92,89,86,0,0,0.11832044692832412
93,90,87,0,0,0.09835635236093557
94,91,88,0,1,0.6343605479394403
95,92,43,0,0,0.24407519694005456
96,93,89,0,0,0.01554096879483884
97,94,90,0,0,0.34377330811926005
98,95,91,0,0,0.22496841966793818
99,96,92,0,0,0.18462507538584796
100,97,93,0,0,0.49682613761058697
101,98,94,0,1,0.596947957271317
102,99,95,0,0,0.042290598419569565
103,100,96,0,1,0.5191069264538264
104,101,97,0,0,0.06762153779208041
105,102,98,0,0,0.32413659079715484
106,103,99,0,0,0.038749361754362985
107,104,100,0,0,0.3620703834101877
108,105,101,0,0,0.26399885197736955
109,106,102,0,0,0.02568307543841088
110,107,103,0,0,0.04388967595378135
111,78,104,0,0,0.3162135774631217
112,108,105,0,0,0.22398362806618438
113,109,106,0,0,0.49200046617574006
114,110,107,0,0,0.04981631939255542
115,111,108,0,0,0.039974177082260184
116,112,109,0,0,0.062025345912871406
117,113,83,0,1,0.7282141767773626
118,114,110,0,0,0.09049881824934618
119,115,111,0,0,0.30672163799090546
120,116,112,0,1,0.6695009956816576
121,117,113,1,1,0.8400226972836389
122,118,92,0,0,0.02940737398618922
123,119,114,0,0,0.23915846084915002
124,35,115,0,0,0.028308695650217052
125,120,116,1,1,0.7993487845934734
126,121,117,1,0,0.4705500492960494
127,122,118,0,1,0.8157253224627871
128,123,119,0,1,0.6937871086166129
129,14,120,0,0,0.17137794721518912
130,124,121,0,0,0.3031893868327998
131,125,64,0,0,0.05453883695774291
132,94,112,0,0,0.2145472681129665
133,126,122,0,0,0.013597553121968892
134,127,123,0,0,0.01878162702906299
135,66,124,0,0,0.11193937929687107
136,128,33,0,1,0.6456044405957683
137,129,125,0,0,0.2978577698694308
138,17,126,0,1,0.5082046974832761
139,130,54,0,1,0.7774987391991731
140,131,82,0,1,0.9010264467728885
141,132,66,0,1,0.5393330818946667
142,133,127,0,1,0.6323335819810417
143,134,128,0,0,0.11421127758835677
144,135,36,0,0,0.013423897651571783
145,136,129,0,0,0.06527225954795411
146,137,46,1,1,0.9139141898256872
147,138,130,0,0,0.16640504030016595
148,139,69,0,0,0.3862581989640921
149,35,131,0,0,0.01634427664482826
150,140,132,0,0,0.020800218429087795
151,141,133,0,0,0.02101630024402043
152,142,134,0,0,0.015166426095988767
153,143,135,1,1,0.6003661112180894
154,144,136,0,0,0.027332834836348657
155,145,116,0,1,0.5779690488410765
156,34,5,0,0,0.3347725099289327
157,73,137,0,0,0.08526156785287232
158,146,138,0,1,0.8554010881145281
159,147,139,0,0,0.045097361913370194
160,148,140,0,0,0.3541018184210596
161,149,141,0,0,0.09502022586487548
162,150,142,0,0,0.017948145739289306
163,151,143,0,0,0.163947153915521
164,152,144,0,1,0.7143922656547613
165,153,145,0,0,0.39057007645684766
166,154,146,0,0,0.12112653730729452
167,155,147,1,1,0.737283025995288
168,156,148,0,0,0.373248382299418
169,157,133,0,0,0.05013436136286175
170,136,149,0,0,0.046754506007106005
171,158,150,0,1,0.5074478522906188
172,53,151,0,0,0.04754326811180412
