pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.781726944434322
1,1,1,0,0,0.46299709161299335
2,2,2,0,0,0.4485533589239236
3,3,3,0,0,0.47949320065489487
4,4,4,0,0,0.24189652533735792
5,5,5,0,0,0.24548770137017026
6,6,6,0,0,0.4852283148276545
7,7,7,0,0,0.18700006395502594
8,8,8,0,0,0.3271088298948233
9,9,9,0,0,0.4285210759727711
10,10,10,0,0,0.21866354471713925
11,11,11,0,0,0.18655141530611102
12,12,12,0,0,0.4657200611883223
13,13,13,0,0,0.2349454476633186
14,14,14,0,0,0.3349900053158968
15,15,15,0,1,0.7889901435451958
16,16,16,0,0,0.4347310137980783
17,17,17,0,0,0.4139078911607111
18,18,18,0,1,0.6484987158518137
19,19,19,0,0,0.406426822898449
20,20,20,0,0,0.3715336098720161
21,21,21,0,0,0.47173409289018475
22,22,22,1,1,0.656663919224531
23,23,23,0,0,0.3090484924866526
24,24,24,0,0,0.19966238453274024
25,13,25,0,1,0.630920161290072
26,25,26,0,0,0.19562576519852815
27,26,27,0,1,0.5076396062054195
28,27,28,0,0,0.49202351608140665
29,28,29,0,0,0.3452781204625628
30,29,0,0,0,0.3203259902784781
31,30,30,0,0,0.21695124023375995
32,31,31,0,0,0.4363839333822782
33,32,32,0,0,0.26153963239285105
34,33,33,1,1,0.7945494650620062
35,34,34,0,0,0.2558561279918046
36,18,35,0,0,0.18983237602451442
37,35,36,0,0,0.18274352684819123
38,36,37,0,0,0.35687826854921256
39,37,38,0,0,0.411253141200648
40,38,39,0,0,0.2956417682286336
41,39,40,0,0,0.20978421330974423
42,40,41,0,0,0.24893610764397675
43,41,42,0,0,0.3465093608536568
44,42,43,0,0,0.27531012531949217
45,43,35,0,1,0.6016475943932419
46,44,44,0,0,0.41149721527692884
47,21,45,0,0,0.24229684344098698
48,45,46,0,0,0.22466822559897787
49,46,47,0,0,0.39349658030310763
50,47,48,0,1,0.6663174683966132
51,48,49,0,0,0.26225176403433603
52,49,50,0,0,0.21545051270458646
53,50,51,0,0,0.3017587726629698
54,9,52,1,1,0.601217470191417
55,51,30,0,0,0.24542068051092336
56,52,53,0,0,0.3831141077041933
57,53,9,0,0,0.40008049056250083
58,54,42,0,1,0.6200920389007692
59,55,54,0,1,0.7710075353063536
60,56,55,0,1,0.5844340260197045
61,57,56,0,1,0.6640777105063712
62,58,57,0,0,0.39037409190718575
63,59,58,0,1,0.5340239887508568
64,60,59,0,0,0.18976514419176294
65,61,60,0,0,0.3409909029198699
66,62,61,0,1,0.648011881061544
67,63,62,0,0,0.45623880800722344
68,64,63,0,0,0.24772289760938165
69,65,64,0,0,0.30596881763285805
70,66,65,0,0,0.35338967815119154
71,42,66,0,0,0.23916991480271801
72,67,67,0,0,0.3170980238739141
73,68,68,0,0,0.27990920927390667
74,69,69,0,0,0.15775646387905445
75,70,70,0,0,0.4283872656855968
76,71,71,0,0,0.3049734035162265
77,72,72,0,0,0.30919944296229185
78,73,73,0,0,0.1990838032155924
79,74,74,0,0,0.20582586728733818
80,75,75,0,0,0.30386919248346383
81,28,76,0,0,0.4713869566549639
82,76,77,0,0,0.3444920875612639
83,77,78,0,1,0.6126549956257862
84,78,79,1,1,0.7491463196593573
85,77,80,0,1,0.544783998060284
86,79,81,0,0,0.42155972368239436
87,80,4,0,0,0.3748793092131442
88,81,82,0,0,0.18157324341161293
89,82,44,1,1,0.7056179431495702
90,83,83,0,0,0.35421657308213256
91,84,84,0,1,0.5342692908926109
92,85,85,0,0,0.3576257263560466
93,86,86,0,0,0.20534023218622868
94,87,87,0,0,0.2118978476641511
95,88,2,0,0,0.2491027532891292
96,89,88,0,0,0.2977958229451099
97,90,89,0,0,0.2429836889673912
98,91,90,0,1,0.5894237682823352
99,92,91,1,1,0.7421311483159799
100,71,92,0,0,0.18948433595222758
101,93,93,0,0,0.21537192014485004
102,94,94,0,0,0.2118376911086574
103,95,95,0,0,0.3453544208374462
104,96,96,0,0,0.24604927458864517
105,97,97,0,1,0.687707125622913
106,98,98,1,1,0.6008351807968614
107,99,99,0,0,0.25517406340931464
108,100,100,0,0,0.2713129760369076
109,46,101,0,1,0.5533938960233118
110,101,102,1,1,0.6128765210822544
111,89,103,0,0,0.39004861535233926
112,102,104,0,0,0.2714598124113825
113,103,105,0,0,0.27278816340198764
114,104,106,0,1,0.5730802654964366
115,105,105,0,1,0.5117468958104738
116,106,107,0,0,0.2852781517518793
117,107,108,0,1,0.5372914436381353
118,108,109,0,0,0.25322953795301184
119,109,77,0,0,0.24444458696612043
120,110,110,0,1,0.5267639783281554
121,111,111,0,0,0.4846314909811853
122,112,112,0,0,0.4358444685020978
123,113,113,0,0,0.3014147074219818
124,114,114,0,0,0.16866716485494634
125,88,115,0,0,0.41352879671334475
126,115,116,0,0,0.17184488004759707
127,116,117,0,1,0.6206131781974393
128,117,118,0,0,0.25337260313254695
129,118,109,0,0,0.27729202008722176
130,119,119,0,0,0.17918491301998654
131,35,51,0,1,0.668298140033697
132,120,120,0,0,0.3854221923822759
133,121,121,1,1,0.7895924050397003
134,122,122,0,0,0.4722147537898647
135,123,123,0,0,0.27863715202016315
136,124,38,0,0,0.22747991804248016
137,125,124,0,0,0.26142763100044153
138,22,125,0,0,0.36129956765819515
139,126,126,0,0,0.3181660568404796
140,127,127,0,1,0.5337350775816897
141,128,27,0,0,0.3341494389285946
142,129,128,0,1,0.703862838542671
143,130,129,0,0,0.3112212102250323
144,131,130,0,1,0.5607176245603392
145,132,131,0,0,0.23353586414920058
146,133,132,0,0,0.18287850088599772
147,134,133,0,1,0.5144306557931082
148,135,134,0,0,0.24320282341945518
149,29,135,0,0,0.44383031098201864
150,136,136,0,0,0.19340239204189577
151,137,137,0,0,0.28143592687767083
152,138,138,0,0,0.4125670083719547
153,14,139,0,0,0.4101630363854305
154,139,140,0,0,0.20892726741529694
155,15,141,0,0,0.2135087781144087
156,140,49,0,0,0.19259734534073228
157,141,142,0,0,0.17495271773474447
158,142,60,1,1,0.557502132836719
159,143,143,1,1,0.6776215112386386
160,144,144,0,0,0.3537315275648755
161,145,145,0,0,0.2757714266253326
162,146,146,0,0,0.35382654540447817
163,46,147,0,0,0.43819847116444294
164,147,148,0,0,0.20830343094123666
165,148,149,0,0,0.3486459581750202
166,149,150,0,0,0.4294495824113876
167,150,151,0,0,0.4380533837870365
168,151,152,0,0,0.450093978119216
169,152,153,0,0,0.24152771587926108
170,153,154,0,0,0.32401913665755266
171,154,116,1,1,0.7623609557878361
172,155,155,0,0,0.17463982802815997
173,156,156,0,1,0.5024370134900434
174,157,157,0,0,0.32328112103723855
175,158,158,0,0,0.4361620490712728
176,157,159,0,0,0.4480607213030652
177,159,160,0,0,0.2317963437796803
178,160,161,1,1,0.6645842991850773
179,161,162,0,0,0.2970306084199143
180,18,163,0,0,0.2235562034335756
181,162,164,0,0,0.27586399462234945
182,69,165,0,0,0.1923325030831776
183,163,166,0,0,0.18080172794764626
184,164,167,1,1,0.650186988669403
185,165,114,0,0,0.17078917885618952
186,166,168,0,0,0.471096967178844
187,167,169,0,0,0.26574487408821795
188,168,170,0,0,0.3177580606255793
189,169,171,0,0,0.25127762757698585
190,170,172,0,0,0.25044061562188963
191,171,173,0,0,0.4490575096542349
192,172,174,0,0,0.25149830162666337
193,173,175,0,0,0.2570715881807083
194,174,176,1,1,0.7788602993203764
195,175,177,0,1,0.5964591107933894
196,176,10,0,0,0.1987242575874101
197,177,178,0,1,0.5579008733256207
198,57,179,0,0,0.3660063103881812
199,178,180,0,1,0.693847441035267
200,179,181,0,0,0.22408868753119965
201,180,182,0,0,0.22077067152084676
202,181,183,1,1,0.6797279905291973
203,182,184,0,0,0.23027703204895614
204,183,105,0,1,0.5163590233094904
205,184,185,0,0,0.16453299122024168
206,185,186,0,0,0.3935037908595411
207,186,187,0,0,0.21973920769075683
208,187,25,0,0,0.18229771151346935
209,188,188,0,0,0.26521002985097086
210,189,189,0,0,0.2210942297421089
211,190,190,0,0,0.4996680258988546
212,191,191,0,0,0.37953137428660855
213,192,192,0,0,0.17827220677013447
214,193,193,0,0,0.4339995785148472
215,194,194,0,0,0.21301172288791645
216,195,195,0,1,0.5406160989453492
217,153,196,0,0,0.4706242526435146
218,196,197,0,0,0.17434323997562268
219,197,198,0,0,0.1537354840018896
220,198,199,0,0,0.29701464572191494
221,199,200,0,0,0.17916044267991815
222,200,201,0,0,0.29362144514262406
223,201,202,0,0,0.31969472179169134
224,120,203,0,0,0.4774772342380405
225,202,204,0,0,0.18714860802988378
226,203,205,0,0,0.41710143684386725
227,204,206,0,0,0.41025533033241074
228,205,207,0,1,0.6775441933979232
229,206,208,0,1,0.6377166368702598
230,207,209,0,0,0.1727818265498882
231,208,210,0,0,0.17680183305309344
232,209,211,0,0,0.19327735909403318
233,210,24,0,1,0.5901929905616884
234,211,212,0,0,0.3855071151655784
235,212,213,0,0,0.2083848222607783
236,213,214,0,0,0.3051910101037263
237,214,215,0,0,0.17905014428139085
238,215,216,0,0,0.22002549072993052
239,216,160,1,1,0.6950276874728798
240,217,140,0,0,0.32401832708894773
241,210,217,0,1,0.7722023825087817
242,55,218,0,0,0.17054483257499342
243,218,219,0,0,0.19804927075226578
244,219,188,0,0,0.18398348755365213
245,58,220,1,1,0.7435566310404196
246,220,221,0,0,0.186076911881383
247,128,222,0,1,0.5908992176917616
248,221,223,0,0,0.18696462329825336
249,222,224,0,0,0.29209159946558777
250,223,225,0,1,0.7069145114258802
251,31,82,0,0,0.190685341829416
252,10,226,0,0,0.2338114618605302
253,224,227,0,0,0.19726534161024123
254,225,228,0,0,0.25184311739750104
255,226,229,0,0,0.16269532572882117
256,227,230,0,0,0.16790572332788298
257,228,175,0,0,0.25387796714930955
258,53,231,0,1,0.7680495994487381
259,229,232,0,0,0.22983023224462534
260,230,233,0,0,0.41623770074891686
261,231,234,0,0,0.28131786579354123
