pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.015197332
1,1,1,0,0,0.0031006609
2,2,2,0,0,0.003687643
3,3,3,0,0,0.010333638
4,4,4,0,0,0.0013043147
5,5,5,0,0,0.023272937
6,6,6,0,1,0.58216774
7,7,7,0,1,0.9328938
8,8,8,0,0,0.16762032
9,9,9,0,0,0.007300079
10,10,10,0,0,0.0013043147
11,11,11,0,0,0.0029238765
12,12,12,0,0,0.0016256527
13,13,13,0,0,0.0032357404
14,14,14,0,0,0.0070647756
15,15,15,0,0,0.007544334
16,16,16,0,0,0.027185766
17,17,17,0,1,0.95772415
18,18,18,0,0,0.012217866
19,19,19,0,0,0.010800496
20,20,20,0,0,0.0018670621
21,21,21,0,0,0.018929753
22,22,22,0,0,0.28375003
23,23,23,1,1,0.7383772
24,24,24,0,1,0.8618268
25,25,25,0,1,0.8901759
26,26,26,0,0,0.0022561841
27,27,27,0,0,0.0063924384
28,28,28,0,0,0.0018113254
29,29,29,0,1,0.9660371
30,30,30,0,0,0.0028518466
31,31,31,0,0,0.0032612279
32,32,32,1,1,0.8957182
33,33,33,0,0,0.0051551927
34,34,34,0,0,0.24181883
35,35,35,0,0,0.041899167
36,16,36,0,0,0.26010996
37,36,37,0,0,0.0022156686
38,37,38,0,0,0.002881444
39,38,39,0,0,0.002320611
40,39,40,1,1,0.9120149
41,24,41,0,0,0.0014135211
42,2,42,0,0,0.014059957
43,40,43,0,0,0.0029823794
44,41,44,0,0,0.014735917
45,42,45,0,1,0.9640155
46,43,46,0,0,0.0024488696
47,44,47,0,0,0.009609271
48,45,48,0,0,0.0011578454
49,46,25,0,1,0.80181986
50,47,49,0,0,0.0071132137
51,48,50,0,0,0.0014912281
52,49,51,0,0,0.001595688
53,50,52,0,0,0.0035891847
54,51,53,1,0,0.20012352
55,52,54,0,1,0.6017926
56,53,55,0,1,0.5071923
57,54,56,0,0,0.0020440386
58,55,57,0,0,0.42430592
59,56,58,0,1,0.9487394
60,57,59,0,0,0.0022753563
61,58,60,0,0,0.0015944906
62,59,61,1,1,0.9564895
63,60,3,0,0,0.0023440812
64,61,62,1,1,0.9841824
65,62,63,0,0,0.0033394706
66,63,64,0,0,0.001449221
67,64,65,0,0,0.2108597
68,65,66,0,0,0.28251353
69,66,67,0,0,0.0027731063
70,67,68,0,0,0.00094251585
71,68,69,1,1,0.9430904
72,69,70,0,0,0.09830119
73,70,71,1,1,0.82459885
74,71,72,0,0,0.0020229088
75,72,73,0,0,0.0048745666
76,73,74,0,0,0.0016464626
77,74,75,0,1,0.63697493
78,75,76,0,0,0.006329693
79,76,77,0,1,0.850529
80,77,78,0,1,0.95777583
81,78,79,0,1,0.58101076
82,79,80,0,0,0.061431948
83,49,81,0,0,0.002054637
84,80,82,0,1,0.9669251
85,81,83,0,0,0.0017601178
86,82,84,0,0,0.010798296
87,83,85,0,0,0.0034810647
88,40,86,0,0,0.009371443
89,84,31,0,0,0.0032282316
90,85,87,0,0,0.015524936
91,86,88,0,0,0.0020786657
92,87,89,0,0,0.0009796615
93,88,90,0,0,0.0012067902
94,89,91,0,0,0.0010384243
95,9,92,0,1,0.98791355
96,90,93,0,1,0.9516807
97,91,94,0,0,0.020136166
98,92,95,0,0,0.14359558
99,93,96,0,0,0.0021922376
100,94,97,0,1,0.97105306
101,95,98,0,0,0.0052607777
102,96,99,0,0,0.014578187
103,97,100,0,0,0.0025339143
104,98,101,0,1,0.89720744
105,99,102,0,0,0.1548449
106,100,103,0,0,0.009673505
107,101,104,0,0,0.23225178
108,102,31,0,0,0.0019854929
109,103,18,0,0,0.1741816
110,104,62,0,0,0.0014952202
111,105,105,0,0,0.0032084712
112,106,35,0,1,0.9254309
113,107,35,0,0,0.25279817
114,108,106,0,1,0.6800037
115,109,107,0,0,0.029571882
116,110,108,0,0,0.42394894
117,111,109,0,0,0.0038396555
118,107,110,0,0,0.096516624
119,112,111,0,0,0.003547683
120,113,112,0,0,0.0013390924
121,114,113,0,0,0.008058339
122,115,114,0,0,0.3910986
123,116,115,1,0,0.46749902
124,117,116,0,1,0.742137
125,118,22,0,1,0.9380724
126,119,117,0,0,0.06212922
127,120,118,1,1,0.51253146
128,121,119,0,0,0.0062240674
129,122,120,0,1,0.9673228
130,80,72,0,0,0.2192881
131,123,121,0,1,0.56695604
132,124,122,0,0,0.0018422323
133,125,123,1,1,0.9531204
134,126,124,0,0,0.017309818
135,127,125,0,0,0.00295141
136,128,126,0,1,0.9200894
137,84,127,0,0,0.005103221
138,129,128,0,0,0.0012274361
139,130,20,0,0,0.0018308809
140,131,129,0,0,0.0019146065
141,132,130,0,1,0.53015
142,52,131,1,1,0.6149535
143,133,132,0,0,0.0014866571
144,88,133,0,0,0.001034858
145,32,134,0,0,0.0012642328
146,134,135,1,1,0.87277937
147,135,136,0,0,0.11952488
148,136,137,0,0,0.0012735006
149,137,138,0,0,0.038139965
150,138,139,0,0,0.0012564869
151,136,140,0,1,0.77456295
152,139,141,0,0,0.013773221
153,140,70,0,0,0.02109665
154,141,142,0,0,0.0025287298
155,142,45,0,0,0.19570623
156,143,143,0,0,0.015960073
157,144,144,0,0,0.00071006105
158,145,145,0,0,0.31320426
159,146,32,0,0,0.001245441
160,147,146,0,0,0.0027666693
161,148,147,0,1,0.9595106
162,149,148,0,1,0.95444787
163,150,149,0,0,0.0027202608
164,151,150,0,0,0.0013708182
165,152,130,0,0,0.013990879
166,153,62,0,0,0.009931209
167,154,151,0,0,0.0012077643
168,155,152,0,0,0.0019285098
169,123,110,0,1,0.9744931
170,29,153,0,0,0.44114405
171,156,154,1,1,0.9672943
172,136,155,0,1,0.9535553
173,157,156,0,0,0.0020104456
174,158,157,1,1,0.9540176
175,78,158,0,0,0.31653652
176,159,159,0,0,0.40479627
177,160,160,0,0,0.0035190296
178,161,161,1,1,0.9157356
179,162,162,0,0,0.012820731
180,163,163,0,0,0.0037430103
181,164,164,0,0,0.2632281
182,165,165,0,0,0.0025653534
183,166,166,0,0,0.011838776
184,167,167,0,0,0.004230149
185,168,168,0,0,0.0053779753
186,169,169,0,1,0.6689229
187,170,170,1,1,0.86547047
188,171,171,0,0,0.05026106
189,172,172,1,1,0.79120135
190,173,149,0,1,0.8177582
191,174,173,0,0,0.065060094
192,175,174,1,1,0.977773
193,176,175,0,1,0.945436
194,177,176,0,0,0.0010941228
195,178,177,0,0,0.0012589883
196,179,146,0,0,0.013580009
197,116,178,0,0,0.0009250971
198,180,179,0,0,0.04050823
199,181,180,0,0,0.004489985
200,182,181,0,0,0.0013329237
201,183,182,0,0,0.0026592908
202,184,183,0,0,0.047415752
203,185,184,0,0,0.0093243
204,185,185,0,0,0.0011104468
205,186,186,0,0,0.0025128042
206,187,187,0,0,0.0074345316
207,188,188,0,0,0.0033998645
208,117,189,0,0,0.0016720082
209,189,190,0,0,0.10020266
210,190,191,0,0,0.057724014
211,191,192,0,0,0.0018165705
212,192,193,0,0,0.005390327
213,193,194,0,0,0.002620045
214,48,195,0,0,0.010374083
215,194,196,0,0,0.22443552
216,195,197,0,0,0.0013968645
217,69,198,0,0,0.0016336583
218,196,199,0,0,0.027079288
219,197,200,0,0,0.011395073
220,30,201,0,0,0.0026135908
221,198,202,0,0,0.0084609585
222,199,203,0,0,0.06647176
223,200,151,0,0,0.0020610325
224,201,204,0,1,0.630061
225,202,205,0,0,0.46577775
226,203,206,0,0,0.40916598
227,204,207,0,0,0.010266896
228,205,208,0,0,0.0020549283
229,37,209,0,0,0.0034038543
230,14,210,0,0,0.047705125
231,206,211,0,0,0.0034529113
232,207,212,0,0,0.14415891
233,208,213,1,1,0.96501124
234,209,214,1,1,0.7900705
235,117,215,0,0,0.002183913
236,123,216,0,1,0.88943046
237,210,180,0,0,0.0010688493
238,211,217,0,1,0.9220814
239,173,217,0,0,0.0011412319
240,212,218,0,1,0.5719393
241,213,219,1,1,0.9621905
242,167,220,0,0,0.0054802205
243,131,221,0,0,0.001823177
244,214,222,1,1,0.8404787
245,215,27,0,0,0.0063924384
246,216,223,0,0,0.013836165
247,217,153,0,0,0.019338764
248,218,224,0,1,0.57515603
249,219,148,0,1,0.96237564
250,220,107,0,0,0.014144127
251,221,225,0,1,0.94379514
252,222,98,1,1,0.9623802
253,223,226,0,0,0.002658215
254,224,227,0,0,0.0010896693
255,225,228,0,0,0.007844595
256,226,229,0,0,0.0022761207
257,227,230,0,0,0.04318906
258,228,231,0,0,0.041050717
259,221,232,0,0,0.09014635
260,197,136,0,0,0.0013392754
261,229,233,0,0,0.0010863857
262,59,234,0,0,0.0023506987
263,230,235,0,0,0.0014851565
264,59,236,0,0,0.0058414782
265,231,237,0,1,0.91748804
266,137,238,0,0,0.034639075
267,232,239,0,0,0.002459076
268,233,240,0,0,0.0019802134
269,234,241,0,1,0.53584784
270,235,242,0,0,0.31130132
271,236,243,0,1,0.8746271
272,237,244,0,0,0.001296113
273,238,245,0,0,0.005467319
274,239,246,0,0,0.00359984
275,240,121,0,1,0.9462867
276,100,247,0,0,0.004720665
277,53,248,0,1,0.85375357
278,241,201,0,0,0.003498069
279,242,249,0,0,0.004019543
280,243,250,0,0,0.48019946
281,244,251,0,0,0.007203616
282,245,252,0,0,0.0034095303
283,77,253,1,1,0.9328216
284,246,254,0,1,0.6097874
285,90,3,0,0,0.002129299
286,247,255,0,0,0.002018402
287,73,250,0,1,0.54546994
288,139,254,0,1,0.6220631
289,248,256,0,0,0.004367011
290,249,257,0,0,0.005213279
291,250,258,0,0,0.001585091
292,251,259,1,1,0.95030725
293,251,260,0,0,0.0027300904
294,252,261,0,0,0.41143942
295,253,262,0,0,0.18805403
296,254,263,0,0,0.041670334
297,255,68,0,0,0.0504303
298,256,264,0,0,0.0017677105
299,257,265,0,0,0.00746756
300,258,163,0,0,0.009269598
301,214,266,0,0,0.0079041645
302,259,266,0,0,0.003637129
303,260,267,0,0,0.013311844
304,131,264,0,0,0.27846232
305,199,130,0,1,0.8296046
306,145,268,0,0,0.14535296
307,261,269,0,1,0.74090964
308,248,270,0,0,0.0029359874
309,262,271,0,0,0.012210242
310,263,272,0,0,0.007101067
311,76,178,0,0,0.0016252301
312,264,226,0,0,0.0021439889
313,265,85,0,0,0.003595155
314,266,206,0,0,0.0014602294
315,267,273,0,0,0.0042610136
316,268,132,0,0,0.0019348882
317,269,274,0,0,0.07256153
318,270,275,0,0,0.0022438457
319,271,276,0,0,0.0017335321
320,272,277,0,0,0.0017183904
321,273,278,0,1,0.8240481
322,274,279,0,0,0.011270504
323,167,280,0,0,0.04697779
324,275,281,0,0,0.0034495576
325,276,282,0,0,0.0047682477
326,140,161,0,0,0.0061257565
327,277,15,0,1,0.6153186
328,278,283,0,0,0.48816115
329,279,247,0,0,0.010240749
330,280,284,0,0,0.05469725
331,36,285,0,0,0.0041001923
332,281,286,0,0,0.034601178
333,282,287,0,1,0.6243457
334,283,288,0,0,0.0021218108
335,284,94,0,1,0.7671066
336,66,289,0,0,0.0017778829
337,285,290,0,0,0.0008232657
338,286,291,1,1,0.95524967
339,180,292,0,0,0.10973111
340,287,293,0,0,0.01905236
341,211,294,0,0,0.0008418422
342,123,295,0,1,0.96377134
343,248,296,0,0,0.002602944
344,288,78,0,0,0.0010216365
345,86,297,0,0,0.001940796
346,289,298,0,0,0.05539435
347,72,299,0,0,0.40038168
348,209,300,0,0,0.0017861241
349,290,199,0,0,0.0036906432
350,94,301,0,0,0.0026623912
351,291,220,0,0,0.008376167
352,292,302,0,0,0.0017380534
353,293,284,0,0,0.03273873
354,294,303,1,1,0.7089006
355,181,304,0,0,0.05749301
356,295,305,0,0,0.0013217051
357,296,306,0,0,0.004106217
358,171,163,0,0,0.010270507
359,120,106,0,0,0.003975331
360,297,307,0,1,0.7812773
361,298,308,0,0,0.0120316995
362,299,309,0,0,0.24111833
363,300,2,0,0,0.0009812143
364,301,310,0,0,0.0023582086
365,302,305,0,0,0.0011867994
366,303,248,0,1,0.7587239
367,304,311,0,0,0.0057668206
368,151,129,0,0,0.0015449624
369,305,237,0,0,0.0012447207
370,306,312,0,0,0.0053754635
371,77,187,0,0,0.0018624238
372,307,313,0,0,0.008571057
373,308,314,0,0,0.0027541325
374,309,315,0,0,0.0019120305
375,310,243,0,1,0.6637053
376,311,316,0,0,0.36533993
377,185,317,0,0,0.0021300258
378,312,214,0,0,0.020930033
379,313,282,0,1,0.7553746
380,314,318,0,0,0.001548321
381,315,230,0,0,0.35232
382,316,111,0,0,0.002220822
383,317,162,0,0,0.023844838
384,66,319,0,0,0.04046154
385,318,320,0,0,0.0011603893
386,319,321,0,0,0.16125391
387,320,216,0,0,0.033747733
388,321,67,0,0,0.0027463185
389,322,322,0,1,0.63626075
390,90,323,0,0,0.0015659729
391,323,69,0,0,0.0014025016
392,324,107,0,0,0.0015301862
393,325,324,0,0,0.108338155
394,326,325,0,1,0.9026493
395,327,326,0,0,0.0012781505
396,328,327,0,0,0.005834446
397,154,328,0,0,0.016047193
398,329,329,0,0,0.009245727
399,330,56,0,0,0.0032818096
400,331,330,0,0,0.008957896
401,332,297,1,1,0.95943844
402,333,331,0,0,0.0012595586
403,259,183,0,0,0.079792604
404,229,212,0,0,0.004506878
405,334,332,0,0,0.0019713421
406,335,333,0,1,0.596781
407,209,334,0,0,0.0010660478
408,335,126,0,0,0.0036561918
409,336,233,0,0,0.01727997
410,17,293,0,0,0.0017346547
411,56,335,0,0,0.023250153
412,13,336,0,0,0.0016744902
413,192,337,0,1,0.809548
414,337,338,1,1,0.86441034
415,338,339,0,1,0.9828075
416,339,339,0,1,0.8079089
417,340,340,0,1,0.85909814
418,341,270,0,0,0.0018899749
419,342,341,0,0,0.22978167
420,135,271,0,0,0.002623343
421,343,270,0,0,0.042713832
422,344,342,0,0,0.002537903
423,261,343,0,0,0.0027432616
424,62,214,0,0,0.0028455292
425,158,341,0,0,0.03398653
426,345,2,0,0,0.0016879804
427,346,267,0,0,0.018388402
428,347,344,0,0,0.032583006
429,348,117,0,1,0.9473218
430,228,280,0,0,0.01867439
431,349,208,1,1,0.9559809
432,105,345,0,0,0.0015121253
433,350,346,0,0,0.038439605
434,333,347,0,1,0.9033096
435,183,348,0,0,0.001477736
436,351,269,0,0,0.0016617902
437,352,349,0,0,0.0013549448
438,338,302,0,1,0.7561891
439,179,286,1,1,0.96083516
440,353,350,0,0,0.00448684
441,11,210,0,0,0.0016086012
442,61,351,0,0,0.0024943266
443,180,352,0,0,0.0014456565
444,354,353,0,0,0.018339494
445,355,354,0,0,0.0011550968
446,273,355,0,0,0.070808955
447,356,113,0,0,0.00084122876
448,357,296,0,0,0.41861552
449,358,356,0,0,0.0013067469
450,310,357,0,1,0.8799663
451,249,160,0,0,0.0018732295
452,359,316,0,0,0.21434514
453,335,18,0,1,0.886657
454,360,358,0,0,0.0369
455,361,359,0,0,0.007981902
456,284,310,0,1,0.80431134
457,362,29,0,1,0.95939267
458,333,360,0,0,0.0020374244
459,354,361,1,1,0.8774122
460,363,362,0,0,0.008872017
461,364,363,0,0,0.001903617
462,365,101,0,1,0.82453316
463,366,364,0,0,0.0024704835
464,367,365,0,0,0.012344632
465,164,280,0,0,0.024566792
466,352,366,0,0,0.005768899
467,368,367,0,0,0.0075333454
468,279,350,0,0,0.005912582
469,322,181,0,0,0.27521423
470,341,368,0,0,0.1026081
471,369,369,0,0,0.0033059146
472,370,220,0,1,0.9291042
473,231,370,0,0,0.32550445
474,371,315,0,0,0.001448674
475,372,371,0,1,0.9199502
476,373,372,0,0,0.0024441262
477,278,9,0,1,0.6497292
478,264,373,0,0,0.002361216
479,374,374,0,0,0.025912588
480,375,375,0,0,0.10966196
481,76,376,0,0,0.00453631
482,376,377,0,0,0.0032469605
483,270,40,0,0,0.0056065074
484,377,378,0,0,0.0013004465
485,378,379,0,0,0.013516799
486,327,380,0,0,0.0018764186
487,379,304,0,0,0.010177648
488,380,381,0,0,0.013527796
489,381,382,0,0,0.034099374
490,8,239,0,1,0.8922942
491,382,383,0,0,0.0010908528
492,383,384,0,1,0.5216234
493,384,331,0,1,0.81011945
494,385,257,0,0,0.002351654
495,386,385,0,1,0.9523687
496,387,171,0,0,0.1311644
497,363,386,1,1,0.7835989
498,388,387,0,0,0.0020040923
499,389,255,0,0,0.003432955
500,390,101,0,0,0.0027669747
501,391,388,0,0,0.13037716
502,330,389,0,0,0.0043781633
503,392,300,0,0,0.0011610432
504,393,390,0,0,0.0019302221
505,394,391,0,0,0.113204494
506,198,392,1,1,0.9200699
507,395,393,0,1,0.73790485
508,85,321,0,0,0.010794273
509,381,6,0,0,0.0025249561
510,107,394,0,1,0.9512455
511,327,395,0,0,0.0018233428
512,396,396,1,1,0.67762583
513,397,397,0,0,0.0009120487
514,398,398,0,0,0.0026630545
515,399,391,0,0,0.15947142
516,400,399,0,0,0.016037926
517,401,339,0,1,0.9499078
518,402,400,0,0,0.002359746
519,136,73,0,1,0.69228905
520,403,401,0,0,0.0012788585
521,404,402,0,0,0.0027129927
522,405,403,0,0,0.0015509246
523,406,74,0,0,0.004395413
524,407,38,0,0,0.015912835
