pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0011661524
1,1,1,0,0,0.0009707156
2,2,2,0,1,0.5791649
3,3,3,0,0,0.0022477724
4,4,4,0,1,0.66071
5,5,5,0,0,0.34627256
6,6,6,0,0,0.0115219625
7,7,7,0,0,0.002373526
8,8,8,0,1,0.77605563
9,9,9,0,0,0.0303782
10,10,10,0,1,0.7918072
11,11,11,0,0,0.0010972782
12,12,12,0,0,0.32203603
13,13,13,0,0,0.005935803
14,14,14,0,0,0.41443768
15,15,15,0,0,0.0009079735
16,16,16,0,1,0.84495455
17,17,17,0,0,0.010397279
18,18,18,0,0,0.006792473
19,19,19,1,0,0.3911623
20,20,20,0,0,0.0026528765
21,21,21,0,0,0.0009262096
22,22,22,0,0,0.35474312
23,23,23,0,0,0.00024473583
24,19,24,0,0,0.49858162
25,24,25,0,0,0.00033557386
26,25,26,0,1,0.7314083
27,26,27,0,1,0.71095055
28,27,28,0,0,0.008799016
29,28,29,0,1,0.65545595
30,29,30,0,0,0.481767
31,30,31,0,0,0.00068182
32,31,32,0,1,0.76255906
33,32,33,0,1,0.53283304
34,33,34,0,0,0.019125827
35,34,35,0,0,0.2923813
36,35,36,0,1,0.78458935
37,36,37,0,0,0.3137213
38,37,38,0,0,0.004562799
39,38,39,0,0,0.00080250256
40,39,40,0,0,0.00050510786
41,40,41,0,0,0.47332177
42,41,42,0,1,0.89519066
43,42,43,0,0,0.0008130148
44,43,44,0,0,0.00043959267
45,44,45,0,0,0.3555548
46,36,46,0,0,0.1672666
47,35,47,0,0,0.45140862
48,45,48,0,0,0.01520974
49,46,49,0,0,0.00035364486
50,47,50,0,0,0.0008596473
51,48,51,0,0,0.00051907205
52,49,52,0,1,0.7143171
53,50,53,0,0,0.00055322534
54,51,48,0,0,0.048209306
55,52,54,0,1,0.9509218
56,53,55,0,0,0.0005128461
57,54,56,0,0,0.0004698515
58,55,57,0,0,0.005085465
59,56,58,0,1,0.7544604
60,57,59,0,0,0.00053883676
61,58,60,0,1,0.8734435
62,59,61,0,0,0.0007514481
63,60,62,0,0,0.019913213
64,61,63,0,0,0.010936152
65,62,64,0,0,0.00048179252
66,63,65,0,0,0.0026893215
67,64,66,0,0,0.00041286423
68,65,67,0,1,0.7832256
69,66,68,1,1,0.67312914
70,67,15,1,1,0.6262283
71,68,69,0,0,0.07030954
72,69,70,1,1,0.77698964
73,59,71,0,0,0.0015737272
74,70,72,0,0,0.0025749258
75,71,73,0,1,0.53562725
76,72,74,1,1,0.68753475
77,73,75,0,0,0.0005396249
78,74,76,0,1,0.5209436
79,75,77,0,0,0.00031013764
80,76,75,0,0,0.0015864817
81,77,78,0,1,0.84130496
82,78,57,0,1,0.6462812
83,79,79,0,0,0.0019078356
84,80,80,0,0,0.00030252774
85,81,81,0,0,0.20008725
86,82,82,0,1,0.7069998
87,83,83,0,0,0.0013712628
88,84,84,0,0,0.20151596
89,85,85,0,0,0.41364712
90,86,86,0,0,0.0010535974
91,6,87,0,0,0.0007820816
92,87,7,0,1,0.58807945
93,88,88,0,0,0.31373718
94,89,89,0,0,0.00040287295
95,90,90,1,1,0.71894914
96,91,91,0,0,0.030561918
97,92,92,0,1,0.7200453
98,93,93,0,0,0.0008786107
99,13,73,0,0,0.0004503718
100,94,61,1,0,0.41584745
101,95,94,0,1,0.67004144
102,96,95,0,1,0.71150094
103,31,96,0,0,0.072907716
104,97,97,0,0,0.0019102923
105,98,98,0,1,0.52281326
106,99,99,0,0,0.00029691804
107,20,100,0,0,0.014425613
108,46,101,0,0,0.45731163
109,100,102,0,0,0.30820507
110,101,103,0,0,0.0005199644
111,102,104,0,1,0.7696418
112,103,105,0,0,0.44188765
113,104,106,0,1,0.80688834
114,89,107,0,0,0.0009248485
115,105,108,1,0,0.36527738
116,106,14,0,0,0.09789255
117,107,109,0,1,0.84311056
118,108,110,0,0,0.00074208376
119,109,111,0,0,0.0012001033
120,110,112,0,1,0.83137923
121,111,113,0,0,0.33543676
122,112,114,1,1,0.76416385
123,113,115,0,1,0.6984898
124,114,116,0,0,0.0022583553
125,115,117,0,1,0.58553356
126,116,118,0,0,0.0009333969
127,117,119,0,0,0.00041714593
128,118,120,0,1,0.7405656
129,119,121,0,0,0.35585302
130,96,3,0,0,0.25754404
131,120,122,0,0,0.3282139
132,121,123,0,0,0.0015968713
133,107,124,0,0,0.00047292656
134,122,125,0,0,0.01041617
135,123,126,0,0,0.030150257
136,120,77,0,1,0.6495716
137,124,122,0,1,0.8457352
138,125,127,0,1,0.6564941
139,126,128,0,0,0.00047639463
140,127,129,0,0,0.02190676
141,128,103,0,1,0.5874522
142,129,130,0,0,0.00051607646
143,130,131,0,0,0.0012151136
144,131,132,0,0,0.0004703489
145,4,133,0,1,0.5462562
146,132,134,0,1,0.57735604
147,133,135,0,1,0.5336722
148,134,136,0,0,0.0008870046
149,135,137,0,1,0.5202168
150,136,21,0,1,0.6568958
151,137,138,0,1,0.59619915
152,138,139,0,0,0.001244461
153,139,140,0,0,0.22862734
154,140,141,0,1,0.6874016
155,141,142,0,0,0.0008438186
156,142,143,0,0,0.21986847
157,143,144,0,0,0.0008265324
158,144,145,0,0,0.0004899293
159,145,146,1,1,0.9360745
160,146,147,0,0,0.0007734675
161,147,148,0,1,0.6673277
162,148,149,0,0,0.0021977038
163,149,150,0,0,0.008184317
164,150,151,0,0,0.000931679
165,103,152,0,0,0.35380933
166,151,129,0,1,0.6069885
167,152,153,0,0,0.0040252795
168,153,154,0,0,0.4320094
169,154,155,0,0,0.0016720273
170,155,156,0,0,0.0010618445
171,156,157,0,0,0.134348
172,157,158,0,1,0.7103126
173,158,159,0,0,0.43503836
174,159,160,0,1,0.57100177
175,81,161,0,1,0.7320064
176,160,162,0,0,0.0009134846
177,156,81,0,0,0.13124524
178,161,163,0,0,0.37560704
179,162,39,0,0,0.0005932022
180,152,164,0,0,0.1860911
181,45,165,0,0,0.018092781
182,24,166,0,0,0.00042494212
183,163,167,0,0,0.0006257769
184,164,168,0,1,0.5703187
185,71,169,0,0,0.004758548
186,23,112,0,0,0.007980238
187,165,170,0,1,0.83068305
188,166,171,0,0,0.00029324365
189,160,172,0,1,0.69565886
190,167,173,0,1,0.8292865
191,168,135,0,1,0.51147085
192,169,174,0,0,0.3437319
193,74,175,0,0,0.4133964
194,170,176,0,1,0.88453966
195,171,177,0,0,0.4345317
196,172,178,0,0,0.0013876534
197,173,179,0,0,0.026130622
198,174,93,0,1,0.7248278
199,175,180,1,1,0.80110514
200,176,181,0,0,0.00052856957
201,177,182,0,0,0.00079578685
202,178,183,0,0,0.4631501
203,179,184,0,0,0.47997877
204,56,185,0,0,0.0005431351
205,180,186,0,0,0.17169325
206,181,187,0,1,0.8749411
207,182,188,0,0,0.0011003803
208,183,189,0,0,0.0016017504
209,184,76,0,0,0.0003246543
210,4,190,0,1,0.81860393
211,185,191,0,1,0.64329255
212,186,192,0,0,0.0006384684
213,187,193,0,0,0.00037331576
214,188,194,1,1,0.8438824
215,189,195,0,0,0.0005087691
216,190,196,0,0,0.28475884
217,5,197,0,1,0.7287559
218,191,198,1,1,0.745982
219,72,15,0,0,0.21999218
220,192,199,0,0,0.110779785
221,193,141,0,0,0.009334326
222,194,200,0,1,0.86859417
223,195,201,0,0,0.0003950371
224,21,108,0,0,0.00057264266
225,196,202,0,0,0.011966115
226,197,106,0,0,0.08492568
227,198,203,0,0,0.45995006
228,199,204,0,0,0.0016061624
229,200,205,0,0,0.00062449527
230,72,206,0,0,0.01968221
231,201,207,0,0,0.37012225
232,202,208,0,1,0.6439775
233,203,209,0,0,0.261036
234,204,210,0,0,0.39275414
235,205,8,0,0,0.00080910104
236,206,211,0,0,0.27781123
237,207,212,0,0,0.07611841
238,208,213,0,1,0.6533518
239,184,130,0,1,0.6028284
240,209,214,0,0,0.0004562148
241,210,215,0,0,0.4697144
242,211,216,0,0,0.46248263
243,212,217,0,0,0.18273665
244,79,35,0,0,0.0011978357
245,131,218,0,0,0.00035415348
246,213,219,0,0,0.4751824
247,214,77,0,0,0.00056889735
248,215,214,0,0,0.001987621
249,216,220,0,1,0.66555834
250,217,221,0,0,0.0004250509
251,218,222,0,0,0.0003978786
252,125,223,0,0,0.041876048
253,37,224,0,0,0.0016846923
254,219,225,0,0,0.0012719186
255,220,226,0,0,0.0022603958
256,221,227,0,0,0.0011238166
257,222,228,0,0,0.19772862
258,152,183,0,1,0.8143723
259,223,229,0,0,0.0005735013
260,224,230,0,0,0.2436967
261,225,231,1,1,0.7479205
262,226,232,0,0,0.014001691
263,227,233,0,0,0.2606039
264,228,234,0,0,0.00060149614
265,229,235,0,1,0.7900159
266,230,40,0,1,0.54610455
267,231,236,0,1,0.8465505
268,232,237,0,0,0.07750535
269,233,238,0,1,0.57711583
270,234,239,0,0,0.0026061495
271,235,240,0,0,0.001685655
272,171,241,0,0,0.00048759396
273,229,242,0,1,0.6180398
274,236,243,0,0,0.001746643
275,237,244,0,0,0.21590413
276,238,245,0,0,0.08176713
277,239,246,0,0,0.00077485404
278,211,247,0,1,0.6012673
279,240,248,0,0,0.0044198595
280,241,249,0,1,0.66689986
281,242,250,0,1,0.80373645
282,174,251,0,0,0.0018403707
283,243,252,0,1,0.88369507
284,244,253,0,0,0.0022327418
285,245,254,0,1,0.503728
286,246,255,0,0,0.0014343153
287,247,256,0,0,0.19614777
288,248,257,0,0,0.00022479519
289,249,258,0,0,0.0033485005
290,147,259,0,1,0.73577285
291,250,260,0,0,0.00049018103
292,251,261,1,1,0.8304469
293,252,262,0,0,0.00082938327
294,253,263,0,0,0.20964187
295,254,74,0,0,0.0057162778
296,255,264,0,0,0.015070745
297,256,265,0,0,0.0008887994
298,257,266,0,0,0.00089800346
299,258,267,0,0,0.42222512
300,259,268,0,0,0.0003236447
301,54,269,0,0,0.0009177834
302,260,82,0,0,0.0020642409
303,261,270,0,0,0.0029038205
304,262,271,0,1,0.8187424
305,263,272,0,0,0.0008263304
306,264,273,0,0,0.0063530654
307,265,274,0,0,0.0024223295
308,266,275,0,0,0.0006215904
309,210,233,0,0,0.0005987133
310,267,156,0,1,0.6784682
311,268,232,0,0,0.36975342
312,269,276,0,0,0.18229167
313,270,277,0,1,0.7590324
314,229,278,0,0,0.0002606408
315,271,279,0,1,0.8659035
316,272,35,0,0,0.0011767604
317,273,166,0,1,0.57222635
318,274,280,0,0,0.011308336
319,275,277,0,0,0.0008933166
320,276,172,0,0,0.0005949495
321,277,271,0,0,0.039795797
322,219,281,0,0,0.0005792958
323,102,282,0,1,0.80571944
324,278,283,1,1,0.64741063
325,279,284,0,0,0.1655682
326,208,113,0,1,0.707142
327,280,285,0,0,0.0035655282
328,281,64,0,0,0.0003479301
329,282,286,0,0,0.41583702
330,283,111,0,1,0.810053
331,284,4,0,1,0.70140135
332,285,287,0,0,0.0005809571
333,286,288,0,1,0.698002
334,287,39,0,0,0.073936746
335,195,289,0,0,0.0019936687
336,288,290,0,0,0.000665742
337,256,291,0,0,0.00057181576
338,289,292,0,0,0.0023197567
339,290,293,0,1,0.77535
340,291,294,0,0,0.4855783
341,292,245,0,1,0.86890495
342,293,295,0,0,0.029793492
343,294,84,0,0,0.001054696
344,295,296,0,0,0.11427045
345,62,255,0,0,0.4966278
346,296,297,1,1,0.94956076
347,193,298,0,0,0.0023840012
348,297,299,0,0,0.0066742115
349,168,300,0,0,0.26182958
350,298,301,0,0,0.0015700042
351,299,302,0,1,0.8484368
352,300,303,0,0,0.0034077163
353,301,304,0,0,0.4685242
354,302,29,0,0,0.0007547346
355,303,305,0,0,0.0007178881
356,304,306,0,0,0.0012543866
357,268,307,0,0,0.43481246
358,21,308,0,0,0.00085751823
359,141,309,0,0,0.26809153
360,236,46,0,0,0.00072345213
361,305,310,0,0,0.0009391651
362,245,311,0,1,0.50003576
363,88,312,0,1,0.6808078
364,306,32,0,0,0.00055088353
365,307,313,0,0,0.07537157
366,308,48,0,0,0.087910004
367,309,314,0,0,0.00034700407
368,310,315,0,0,0.0007740348
369,85,237,1,0,0.3425867
370,311,316,0,0,0.06431561
371,312,317,0,0,0.0003849119
372,313,158,0,1,0.75079805
373,314,318,1,1,0.84937805
374,267,319,0,0,0.00041115747
375,315,320,0,0,0.49536932
376,316,203,0,0,0.00087430974
377,271,134,0,1,0.84348124
378,317,321,0,1,0.67201936
379,318,322,0,0,0.00080940453
380,319,323,0,0,0.0037352107
381,320,324,0,0,0.0013163477
382,321,202,0,0,0.00090003584
383,276,325,0,1,0.89413947
384,322,273,0,0,0.0033403705
385,69,165,0,0,0.11936243
386,323,192,0,1,0.85892284
387,42,326,0,0,0.119969316
388,324,327,0,0,0.019439302
389,325,328,0,0,0.08606609
390,258,329,0,0,0.0005242282
391,172,298,0,0,0.017949812
392,326,330,0,1,0.5305628
393,216,331,0,0,0.37228417
394,327,332,0,0,0.41641018
395,328,333,1,1,0.721697
396,212,334,0,0,0.1793373
397,62,228,0,0,0.43231112
398,17,335,0,0,0.00068929023
399,329,336,0,0,0.0029550705
400,330,129,0,0,0.42063376
401,128,337,0,1,0.6610722
402,331,108,0,0,0.026843078
403,332,338,0,0,0.0015280233
404,333,339,0,0,0.0018295366
