pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5116628
1,1,1,0,0,0.44633964
2,2,2,0,0,0.4409939
3,3,3,0,0,0.44253287
4,4,4,0,0,0.4392153
5,5,5,0,0,0.4392153
6,6,6,0,0,0.47672513
7,7,7,0,0,0.4392153
8,8,8,0,0,0.448738
9,9,9,0,0,0.4970988
10,10,10,0,0,0.4392153
11,11,11,0,0,0.4393156
12,12,12,0,0,0.46056947
13,13,13,0,0,0.4392153
14,14,14,0,0,0.44021747
15,15,15,0,1,0.51254475
16,16,16,0,0,0.49129587
17,17,17,0,0,0.45612392
18,18,18,0,1,0.51488835
19,19,19,0,0,0.44206223
20,20,20,0,0,0.44000292
21,21,21,0,0,0.47841436
22,22,22,1,1,0.5183848
23,23,23,0,0,0.4393201
24,24,24,0,0,0.43974596
25,13,25,0,0,0.49075398
26,25,26,0,0,0.4392153
27,26,27,0,1,0.50654364
28,27,28,0,0,0.47829095
29,28,29,0,0,0.451912
30,29,0,0,0,0.44056946
31,30,30,0,0,0.44039547
32,31,31,0,0,0.4415819
33,32,32,0,0,0.4467878
34,33,33,1,1,0.52325153
35,34,34,0,0,0.44069782
36,18,35,0,0,0.4392153
37,35,36,0,0,0.4395782
38,36,37,0,0,0.48254174
39,37,38,0,0,0.44093794
40,38,39,0,0,0.43947756
41,39,40,0,0,0.4392153
42,40,41,0,0,0.4392153
43,41,42,0,0,0.44028777
44,42,43,0,0,0.43943143
45,43,35,0,1,0.51369
46,44,44,0,0,0.44983843
47,21,45,0,0,0.44145048
48,45,46,0,0,0.4392153
49,46,47,0,0,0.45305145
50,47,48,0,1,0.52025217
51,48,49,0,0,0.44159177
52,49,50,0,0,0.439359
53,50,51,0,0,0.4394766
54,9,52,1,1,0.5056287
55,51,30,0,0,0.4392153
56,52,53,0,0,0.44360384
57,53,9,0,0,0.4573392
58,54,42,0,1,0.51443183
59,55,54,0,1,0.5114032
60,56,55,0,1,0.51283675
61,57,56,0,1,0.5234573
62,58,57,0,0,0.44086674
63,59,58,0,0,0.48976657
64,60,59,0,0,0.4394195
65,61,60,0,0,0.46412212
66,62,61,0,1,0.51943374
67,63,62,0,0,0.44653052
68,64,63,0,0,0.43926045
69,65,64,0,0,0.4396453
70,66,65,0,0,0.43950343
71,42,66,0,0,0.4392153
72,67,67,0,0,0.4452233
73,68,68,0,0,0.43987814
74,69,69,0,0,0.4392153
75,70,70,0,0,0.4408557
76,71,71,0,0,0.44688335
77,72,72,0,0,0.4413061
78,73,73,0,0,0.44467288
79,74,74,0,0,0.4392153
80,75,75,0,0,0.44053724
81,28,76,0,0,0.4443837
82,76,77,0,0,0.44148618
83,77,78,0,1,0.51430225
84,78,79,1,1,0.5085503
85,77,80,0,0,0.49055436
86,79,81,0,0,0.46097666
87,80,4,0,0,0.4411008
88,81,82,0,0,0.4392153
89,82,44,1,1,0.5215802
90,83,83,0,0,0.4412194
91,84,84,0,0,0.49818587
92,85,85,0,0,0.44614902
93,86,86,0,0,0.4392153
94,87,87,0,0,0.439359
95,88,2,0,0,0.4397965
96,89,88,0,0,0.4396704
97,90,89,0,0,0.4392153
98,91,90,0,1,0.51136845
99,92,91,1,1,0.52308905
100,71,92,0,0,0.4416737
101,93,93,0,0,0.4392153
102,94,94,0,0,0.44244403
103,95,95,0,0,0.44328153
104,96,96,0,0,0.4392153
105,97,97,0,1,0.5110445
106,98,98,1,1,0.50761503
107,99,99,0,0,0.44095907
108,100,100,0,0,0.4396298
109,46,101,0,0,0.4684087
110,101,102,1,1,0.5126803
111,89,103,0,0,0.45422316
112,102,104,0,0,0.4392787
113,103,105,0,0,0.4397839
114,104,106,0,1,0.50155735
115,105,105,0,0,0.49674627
116,106,107,0,0,0.43974927
117,107,108,0,0,0.49322838
118,108,109,0,0,0.4392153
119,109,77,0,0,0.4392153
120,110,110,0,1,0.5197508
121,111,111,0,0,0.45793855
122,112,112,0,0,0.44052947
123,113,113,0,0,0.44757146
124,114,114,0,0,0.4392153
125,88,115,0,0,0.44664034
126,115,116,0,0,0.4392153
127,116,117,0,1,0.50942343
128,117,118,0,0,0.44021887
129,118,109,0,0,0.43938434
130,119,119,0,0,0.43969944
131,35,51,0,1,0.5004779
132,120,120,0,0,0.46090463
133,121,121,1,1,0.5215951
134,122,122,0,0,0.4443722
135,123,123,0,0,0.43938434
136,124,38,0,0,0.4392153
137,125,124,0,0,0.43926045
138,22,125,0,0,0.43955687
139,126,126,0,0,0.447266
140,127,127,0,1,0.50667566
141,128,27,0,0,0.43978482
142,129,128,0,1,0.5212984
143,130,129,0,0,0.44001368
144,131,130,0,1,0.5076103
145,132,131,0,0,0.4392153
146,133,132,0,0,0.4393156
147,134,133,0,0,0.441879
148,135,134,0,0,0.44287542
149,29,135,0,0,0.44479492
150,136,136,0,0,0.4392153
151,137,137,0,0,0.43945938
152,138,138,0,0,0.45025098
153,14,139,0,0,0.4717046
154,139,140,0,0,0.4392153
155,15,141,0,0,0.43973553
156,140,49,0,0,0.4432727
157,141,142,0,0,0.4403269
158,142,60,1,1,0.5106087
159,143,143,1,1,0.5187279
160,144,144,0,0,0.44128877
161,145,145,0,0,0.4392568
162,146,146,0,0,0.45935518
163,46,147,0,0,0.44856972
164,147,148,0,0,0.4392153
165,148,149,0,0,0.43953001
166,149,150,0,0,0.46280217
167,150,151,0,0,0.47173744
168,151,152,0,0,0.4516865
169,152,153,0,0,0.4392153
170,153,154,0,0,0.43943143
171,154,116,1,1,0.5167871
172,155,155,0,0,0.439292
173,156,156,0,0,0.466686
174,157,157,0,0,0.44101408
175,158,158,0,0,0.44169676
176,157,159,0,0,0.4408332
177,159,160,0,0,0.4506496
178,160,161,1,1,0.52334934
179,161,162,0,0,0.45999566
180,18,163,0,0,0.43926045
181,162,164,0,0,0.43938434
182,69,165,0,0,0.4392153
183,163,166,0,0,0.43926045
184,164,167,1,1,0.5138915
185,165,114,0,0,0.4392153
186,166,168,0,1,0.50131446
187,167,169,0,0,0.46086827
188,168,170,0,0,0.46087262
189,169,171,0,0,0.43926045
190,170,172,0,0,0.4392153
191,171,173,0,0,0.48512068
192,172,174,0,0,0.4392153
193,173,175,0,0,0.45484444
194,174,176,1,1,0.52259344
195,175,177,0,0,0.49687445
196,176,10,0,0,0.4392153
197,177,178,0,1,0.508415
198,57,179,0,0,0.43972346
199,178,180,0,0,0.49620584
200,179,181,0,0,0.4392153
201,180,182,0,0,0.43993944
202,181,183,1,1,0.52184916
203,182,184,0,0,0.45434076
204,183,105,0,1,0.50543475
205,184,185,0,0,0.4405157
206,185,186,0,1,0.50133735
207,186,187,0,0,0.4400333
208,187,25,0,0,0.4392153
209,188,188,0,0,0.43953803
210,189,189,0,0,0.4396489
211,190,190,0,1,0.503818
212,191,191,0,0,0.44291386
213,192,192,0,0,0.4392153
214,193,193,0,0,0.44430867
215,194,194,0,0,0.4392153
216,195,195,0,1,0.50457263
217,153,196,0,0,0.4409754
218,196,197,0,0,0.43999833
219,197,198,0,0,0.4392153
220,198,199,0,0,0.4399528
221,199,200,0,0,0.43926045
222,200,201,0,0,0.44144425
223,201,202,0,0,0.4405389
224,120,203,0,0,0.44139886
225,202,204,0,0,0.4392153
226,203,205,0,0,0.44086674
227,204,206,0,0,0.46639934
228,205,207,0,1,0.5207394
229,206,208,0,1,0.5098949
230,207,209,0,0,0.4392153
231,208,210,0,0,0.4392153
232,209,211,0,0,0.4392153
233,210,24,0,1,0.5100609
234,211,212,0,0,0.44435954
235,212,213,0,0,0.44020286
236,213,214,0,0,0.43943143
237,214,215,0,0,0.4392153
238,215,216,0,0,0.4392153
239,216,160,1,1,0.5197027
240,217,140,0,0,0.449564
241,210,217,0,0,0.49650225
242,55,218,0,0,0.43926045
243,218,219,0,0,0.4392153
244,219,188,0,0,0.43957922
245,58,220,1,1,0.5182989
246,220,221,0,0,0.43923426
247,128,222,0,1,0.50515306
248,221,223,0,0,0.4392153
249,222,224,0,0,0.44054505
250,223,225,0,1,0.5237333
251,31,82,0,0,0.43944308
252,10,226,0,0,0.4392153
253,224,227,0,0,0.4392153
254,225,228,0,0,0.4476113
255,226,229,0,0,0.4392153
256,227,230,0,0,0.4392153
257,228,175,0,0,0.4392153
258,53,231,0,1,0.503188
259,229,232,0,0,0.4392153
260,230,233,0,0,0.44238627
261,231,234,0,0,0.4392787
262,232,109,0,0,0.4407902
263,233,235,0,0,0.44808742
264,9,231,0,0,0.4726293
265,234,236,0,0,0.4417877
266,232,237,0,0,0.4392153
267,235,238,0,0,0.47332674
268,236,239,0,0,0.4392153
269,237,194,0,0,0.45934233
270,238,240,0,0,0.46039557
271,239,241,0,1,0.51699126
272,183,242,0,1,0.5037474
273,240,243,0,0,0.43942955
274,241,244,1,1,0.50112414
275,242,219,0,0,0.45136273
276,243,220,0,1,0.5157992
277,244,245,0,1,0.510655
278,149,246,1,1,0.5219199
279,245,53,0,0,0.4476777
280,24,205,0,0,0.4392153
281,32,247,0,1,0.5133535
282,246,248,0,0,0.44263682
283,247,249,0,0,0.4392153
284,128,250,0,0,0.43950638
285,223,251,0,0,0.43958354
286,6,252,0,1,0.52060986
287,59,108,0,0,0.46624348
288,248,253,0,0,0.4392153
289,147,254,0,0,0.49976897
290,249,123,0,0,0.4392787
291,250,38,0,0,0.45823497
292,251,24,0,0,0.44914806
293,58,255,0,1,0.5081427
294,72,256,0,0,0.4509149
295,252,29,0,0,0.43950343
296,142,257,0,0,0.4392153
297,253,258,0,0,0.44183692
298,254,259,0,1,0.5060902
299,238,260,1,1,0.52134734
300,179,192,0,0,0.4946783
301,255,261,0,0,0.4392153
302,256,63,1,1,0.52199346
303,257,170,0,0,0.4392153
304,258,262,0,1,0.5098526
305,229,263,0,0,0.44142884
306,259,264,0,0,0.4392153
307,260,265,0,0,0.44122785
308,261,266,0,1,0.52318406
309,262,267,0,0,0.4392153
310,254,156,0,0,0.44100776
311,263,268,0,0,0.43955517
312,264,238,0,1,0.5168067
313,265,269,1,1,0.52297837
314,163,270,0,0,0.44458666
315,266,271,0,0,0.4392153
316,267,272,0,1,0.5136174
317,268,273,0,0,0.44130668
318,269,274,0,0,0.4400475
319,270,275,0,1,0.5223995
320,271,276,0,0,0.4579478
321,231,277,0,1,0.5223917
322,272,278,0,0,0.4392153
323,273,238,0,1,0.5198614
324,274,107,0,0,0.4412778
325,76,279,0,0,0.4392153
326,275,280,0,0,0.4407175
