pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.48368041864824496
1,1,1,0,1,0.5733713679564009
2,2,2,0,0,0.0002515678237506946
3,3,3,0,0,0.021404989064287446
4,4,4,0,0,0.0001966303036968955
5,5,5,0,0,0.00965705896974977
6,6,6,0,0,0.08151446553039644
7,7,7,0,0,0.17934945415790424
8,8,8,0,0,0.004032696408168093
9,9,9,0,0,0.12331035653325101
10,10,10,0,0,0.001596425453811446
11,11,11,0,0,0.17178043772532842
12,12,12,1,1,0.6049299502801848
13,13,13,0,0,0.0009479786390912243
14,14,14,0,0,0.0005109413722755231
15,15,15,0,0,0.013612081661613049
16,16,4,0,0,0.0002598591245496083
17,17,16,0,0,0.008116306495370075
18,18,17,0,0,0.0013803211937809653
19,19,18,1,0,0.2564793107549389
20,20,19,0,0,0.00029132494979671977
21,21,20,0,0,0.0004388337120251006
22,22,21,0,0,0.2391720012269271
23,23,22,0,1,0.5950749005164065
24,24,23,0,0,0.00672173061144539
25,25,24,0,0,0.14365235042845625
26,26,25,0,0,0.0050457753598079635
27,27,26,0,0,0.000414958487141358
28,28,27,0,0,0.0031801670119608895
29,29,28,0,1,0.6772475514276621
30,30,29,0,0,0.011868836680315435
31,31,30,0,1,0.6576157403539546
32,32,31,0,0,0.0003014469711908177
33,33,32,0,0,0.34032852839587846
34,34,33,0,0,0.23286404988079357
35,35,34,1,1,0.5635700247648454
36,36,35,0,0,0.14080385778660756
37,37,36,0,0,0.0009669498749906491
38,38,37,0,0,0.23079657181690488
39,39,23,0,0,0.006999174050823665
40,40,38,0,0,0.00018768575986863073
41,41,39,0,0,0.010101294938643129
42,42,40,0,0,0.0003676800698957501
43,43,41,0,0,0.00030787679315977755
44,44,42,1,0,0.2518335894820804
45,45,43,0,0,0.16775136124064535
46,46,44,0,0,0.002396981703149044
47,47,45,0,0,0.005325197810234311
48,48,46,0,0,0.0006715906134829773
49,49,47,0,0,0.4672986930072144
50,50,48,0,0,0.000830939792624667
51,51,49,0,0,0.010131548576165035
52,52,50,0,0,0.34171650788033775
53,53,36,0,0,0.005326015846814015
54,54,51,0,0,0.0010849754834906817
55,55,52,0,0,0.07293672163142081
56,56,53,0,0,0.0021038963599892355
57,57,54,0,0,0.0004899857203482226
58,58,55,0,0,0.06665164891693667
59,8,42,0,0,0.0003179622453995326
60,59,56,0,0,0.001007878719494383
61,60,57,0,0,0.0008315428613307246
62,61,58,0,0,0.24527750821202252
63,62,59,0,0,0.027312408510564937
64,63,60,0,0,0.015133143135206473
65,64,61,0,0,0.00023800961404172309
66,65,62,0,0,0.0004899462189940309
67,66,63,0,0,0.1324240786402282
68,60,64,0,0,0.00039851678153451133
69,67,65,0,0,0.4996130475688391
70,68,66,1,1,0.7166233904067935
71,69,67,1,1,0.6145095450513889
72,70,68,1,1,0.5018559689431432
73,71,10,0,0,0.256730795572767
74,72,69,0,0,0.004539242286600463
75,73,70,0,0,0.08457382445831321
76,74,71,0,0,0.0001966303036968955
77,75,72,0,0,0.006853065385010935
78,76,73,0,0,0.0006674528012986939
79,46,74,1,0,0.49295123116819844
80,77,75,0,1,0.7069534057239317
81,78,76,0,0,0.09568700448229549
82,79,77,0,0,0.09609522127337188
83,80,57,0,0,0.27733089972558106
84,81,78,0,1,0.5523216314657241
85,82,79,0,0,0.04604423553097457
86,83,80,0,0,0.00024863577999293036
87,84,81,0,0,0.007342052012783832
88,85,82,0,0,0.00031751265457623717
89,86,83,0,0,0.0012919095098506631
90,87,84,0,0,0.000850037385641551
91,88,85,0,0,0.16020272900972898
92,89,86,0,0,0.0005420066009762964
93,90,87,0,0,0.001793246911565719
94,91,88,0,0,0.2648104822973727
95,92,43,0,0,0.05577971613285168
96,93,89,0,0,0.00020583458019530948
97,94,90,0,0,0.27595021979134904
98,95,91,0,0,0.231612996618709
99,96,92,0,0,0.002956664806063
100,97,93,0,0,0.07130503403700664
101,98,94,0,0,0.47691193338786514
102,99,95,0,0,0.00039738054305574395
103,100,96,0,0,0.12854511993694848
104,101,97,0,0,0.00037553747818324897
105,102,98,0,0,0.009932470999246773
106,103,99,0,0,0.0009783452383868131
107,104,100,0,0,0.28519577235272214
108,105,101,0,0,0.030671967772478204
109,106,102,0,0,0.0003884359992274792
110,107,103,0,0,0.0002697166440773734
111,78,104,0,0,0.03217828880491286
112,108,105,0,0,0.04136072466763112
113,109,106,0,0,0.39942359576959485
114,110,107,0,0,0.0007078290474875051
115,111,108,0,0,0.06023492907821113
116,112,109,0,0,0.0003707212407960304
117,113,83,0,1,0.6178819086831028
118,114,110,0,0,0.00025839820178212325
119,115,111,0,0,0.01806373345707269
120,116,112,0,1,0.5335744579361512
121,117,113,1,1,0.7310733969555934
122,118,92,0,0,0.08805757328734497
123,119,114,0,0,0.14754651956670362
124,35,115,0,0,0.010368196826206471
125,120,116,1,1,0.6185783533071411
126,121,117,1,1,0.5021186655331359
127,122,118,0,1,0.615373395796892
128,123,119,0,1,0.5795538852405855
129,14,120,0,0,0.16085972390826464
130,124,121,0,0,0.044429557153508076
131,125,64,0,0,0.0220162299054471
132,94,112,0,0,0.3722306605516824
133,126,122,0,0,0.010384434956617828
134,127,123,0,0,0.0002217749702233828
135,66,124,0,0,0.17835433223379216
136,128,33,0,1,0.5198776630495725
137,129,125,0,0,0.004043305741019784
