pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.004323372838497449
2,2,2,0,1,0.6116510074770951
3,3,3,0,0,0.013213940810326466
4,4,4,0,1,0.7130935048180993
5,5,5,0,0,0.48475882700795503
6,6,6,0,0,0.14604372056131695
7,7,7,0,0,0.031078396197719408
8,8,8,0,1,0.8004905726425794
9,9,9,0,0,0.13688113183494593
10,10,10,0,0,0.46852400910444586
11,11,11,0,0,0.0033491827637444284
12,12,12,0,0,0.4034389316554542
13,13,13,0,0,0.02918921500577479
14,14,14,0,0,0.36072631218321105
15,15,15,0,0,0.0
16,16,16,0,1,0.7016846970993312
17,17,17,0,0,0.16446598381904565
18,18,18,0,0,0.057291919056204337
19,19,19,1,1,0.5147136503831399
20,20,20,0,0,0.09460264228788937
21,21,21,0,0,0.0
22,22,22,0,0,0.398323653990781
23,23,23,0,0,0.0
24,19,24,0,0,0.4594902663175826
25,24,25,0,0,0.0
26,25,26,0,1,0.6448069115199171
27,26,27,0,1,0.7478838173271121
28,27,28,0,0,0.14678669274966688
29,28,29,0,1,0.6189197470809418
30,29,30,0,1,0.5603418168687788
31,30,31,0,0,0.0006728359577242007
32,31,32,0,0,0.4544678750924882
33,32,33,0,0,0.3601600748386058
34,33,34,0,0,0.10757747833303244
35,34,35,0,0,0.2729000048143215
36,35,36,0,1,0.8077468189068678
37,36,37,0,0,0.13730360437595984
38,37,38,0,0,0.028376563212701766
39,38,39,0,0,0.0002547575634378783
40,39,40,0,0,0.0
41,40,41,0,0,0.4224844322992126
42,41,42,0,1,0.7429917076726663
43,42,43,0,0,0.0005433703144755437
44,43,44,0,0,0.004331704512791032
45,44,45,0,0,0.38919619656183535
46,36,46,0,0,0.15302377743323603
47,35,47,0,0,0.2925788982455569
48,45,48,0,0,0.028237078896157744
49,46,49,0,0,0.0
50,47,50,0,0,6.152910926551183e-05
51,48,51,0,0,0.0
52,49,52,0,1,0.7260031726614757
53,50,53,0,0,0.0
54,51,48,0,0,0.1450199232188125
55,52,54,0,1,0.7489459241907305
56,53,55,0,0,0.0
57,54,56,0,0,0.0
58,55,57,0,0,0.005290465814834622
59,56,58,0,1,0.8361576852802349
60,57,59,0,0,0.0
61,58,60,0,1,0.8313502801500131
62,59,61,0,0,0.0036922060766182295
63,60,62,0,0,0.10499137441459437
64,61,63,0,0,0.07087429639162737
65,62,64,0,0,0.0
66,63,65,0,0,0.0301979571446887
67,64,66,0,0,0.0
68,65,67,0,1,0.7841226446487162
69,66,68,1,1,0.6610715417089627
70,67,15,1,1,0.6567079420798813
71,68,69,0,0,0.3103010879071713
72,69,70,1,1,0.7170825424347028
73,59,71,0,0,0.009524666855149265
74,70,72,0,0,0.08572567057310002
75,71,73,0,1,0.5318843744873964
76,72,74,1,1,0.6103796427477589
77,73,75,0,0,0.0074781957759321805
78,74,76,0,0,0.3394834527700067
79,75,77,0,0,0.0
80,76,75,0,0,0.0037537351858837414
81,77,78,0,1,0.6082891199038282
82,78,57,0,1,0.6284448538041795
83,79,79,0,0,0.0
84,80,80,0,0,0.0
85,81,81,0,0,0.23621274600173447
86,82,82,0,1,0.7502605812419955
87,83,83,0,0,0.06481393329808514
88,84,84,0,0,0.25452066778027616
89,85,85,0,0,0.4884799763539239
90,86,86,0,0,0.0034757562398501523
91,6,87,0,0,0.01690381084918844
92,87,7,0,1,0.6729868498250126
93,88,88,0,0,0.32377244532519533
94,89,89,0,0,0.0
95,90,90,1,1,0.6033837989068421
96,91,91,0,0,0.16421534785803582
97,92,92,0,1,0.7287176846584038
98,93,93,0,0,0.0
99,13,73,0,0,6.152910926551183e-05
100,94,61,1,1,0.5573267646576964
101,95,94,0,1,0.6849579104637809
102,96,95,0,1,0.6900605039615406
103,31,96,0,0,0.2586862435877345
104,97,97,0,0,0.01385131611892788
105,98,98,0,0,0.1577097482827431
106,99,99,0,0,0.0
107,20,100,0,0,0.061886172915205796
108,46,101,0,1,0.5965542723513695
109,100,102,0,0,0.3767372376366959
110,101,103,0,0,0.0
111,102,104,0,1,0.5470094076502751
112,103,105,0,1,0.5174824528561647
113,104,106,0,1,0.6628343336813286
114,89,107,0,0,0.003146397815584961
115,105,108,1,1,0.6037209637329807
116,106,14,0,0,0.4568049513945766
117,107,109,0,1,0.8157772545082735
118,108,110,0,0,6.152910926551183e-05
119,109,111,0,0,0.005296725612895396
120,110,112,0,1,0.7344797959606746
121,111,113,0,0,0.1498419377582926
122,112,114,1,1,0.5789639172578184
123,113,115,0,1,0.7844799321961
124,114,116,0,0,0.004273499635328786
125,115,117,0,1,0.6290982749093986
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.6656046989729468
129,119,121,0,0,0.41683310631968723
130,96,3,0,1,0.5166825226976473
131,120,122,0,1,0.5105392843925584
132,121,123,0,0,0.015937808251679418
133,107,124,0,0,0.0
134,122,125,0,0,0.03426630849046902
135,123,126,0,0,0.15478089131438366
136,120,77,0,1,0.7143475605224009
137,124,122,0,1,0.8224468663492841
138,125,127,0,1,0.6356337281340371
139,126,128,0,0,0.0
140,127,129,0,0,0.06642199380587498
141,128,103,0,1,0.6204882921795672
142,129,130,0,0,0.0
143,130,131,0,0,0.017071751798552495
144,131,132,0,0,0.019792815396524565
145,4,133,0,1,0.5141073473570283
146,132,134,0,1,0.6842480556765207
147,133,135,0,1,0.6425693735443246
148,134,136,0,0,0.003087804744575479
149,135,137,0,0,0.36950767317833133
150,136,21,0,1,0.6998656314350039
151,137,138,0,1,0.69311684782631
152,138,139,0,0,0.0
153,139,140,0,0,0.44399924937106555
154,140,141,0,1,0.7824942783301592
155,141,142,0,0,0.0007459479269044329
156,142,143,0,0,0.38234059021165423
157,143,144,0,0,6.152910926551183e-05
158,144,145,0,0,0.0
159,145,146,1,1,0.7452493124787827
160,146,147,0,0,0.0042597197186081785
161,147,148,0,1,0.5910635733315541
162,148,149,0,0,0.052391526653359916
163,149,150,0,0,0.048934762838904654
164,150,151,0,0,0.00034540668119099454
165,103,152,0,0,0.2651058213487568
166,151,129,0,1,0.678219785066319
167,152,153,0,0,0.004261843729231937
168,153,154,0,0,0.3321700151603202
169,154,155,0,0,0.016046200930604118
170,155,156,0,0,0.0
171,156,157,0,0,0.23504134026295526
172,157,158,0,1,0.6688071487317342
173,158,159,0,1,0.5993867728512466
174,159,160,0,1,0.7384258858132146
175,81,161,0,1,0.7298384178711982
176,160,162,0,0,0.0
177,156,81,0,0,0.2837233162366768
178,161,163,0,1,0.6369376657962715
179,162,39,0,0,0.0
180,152,164,0,1,0.518785687921747
181,45,165,0,0,0.11436130773086065
182,24,166,0,0,0.0
183,163,167,0,0,0.0
184,164,168,0,1,0.7053425231469852
185,71,169,0,0,0.0006521389010061964
186,23,112,0,0,0.03432135475418051
187,165,170,0,1,0.6718049108968404
188,166,171,0,0,0.0
189,160,172,0,1,0.6245723790304141
190,167,173,0,1,0.7458252597017722
191,168,135,0,0,0.41365890989266035
192,169,174,0,1,0.5298250904828374
193,74,175,0,1,0.6968383357136898
194,170,176,0,1,0.8300924863310105
195,171,177,0,0,0.361885842296285
196,172,178,0,0,0.0
197,173,179,0,0,0.19851781793601705
198,174,93,0,1,0.6799843281976996
199,175,180,1,1,0.807740829994266
200,176,181,0,0,0.003698347107438016
201,177,182,0,0,0.0
202,178,183,0,1,0.5924262743222916
203,179,184,0,1,0.6475855695051236
204,56,185,0,0,0.00019322845417236645
205,180,186,0,0,0.36177823691686356
206,181,187,0,1,0.9037715796780621
207,182,188,0,0,0.0
208,183,189,0,0,6.152910926551183e-05
209,184,76,0,0,0.0
210,4,190,0,1,0.6979244054438573
211,185,191,0,1,0.6399271690902097
212,186,192,0,0,0.003146397815584961
213,187,193,0,0,0.0
214,188,194,1,1,0.7150623409759352
215,189,195,0,0,0.0
216,190,196,0,0,0.1916472603424164
217,5,197,0,1,0.5708125685205289
218,191,198,1,1,0.6174643059155769
219,72,15,0,1,0.5172804977315828
220,192,199,0,0,0.12643529372874945
221,193,141,0,0,0.039085371487727866
222,194,200,0,1,0.78907116490574
223,195,201,0,0,0.0
224,21,108,0,0,0.0
225,196,202,0,0,0.0948514180465065
226,197,106,0,0,0.34118815531997454
227,198,203,0,0,0.13825944978467936
228,199,204,0,0,0.0
229,200,205,0,0,0.0
230,72,206,0,0,0.1349599678355732
231,201,207,0,1,0.5930386709285612
232,202,208,0,1,0.57367444304248
233,203,209,0,0,0.29665710648403054
234,204,210,0,1,0.6186164416752615
235,205,8,0,0,0.0006728359577242007
236,206,211,0,0,0.3379372660474826
237,207,212,0,0,0.19262727930160595
238,208,213,0,1,0.6629163709998522
239,184,130,0,0,0.31518596271811006
240,209,214,0,0,6.152910926551183e-05
241,210,215,0,0,0.4119313669687731
242,211,216,0,0,0.2828195489934394
243,212,217,0,0,0.10479532136254402
244,79,35,0,0,0.005046007842734777
245,131,218,0,0,0.0
246,213,219,0,1,0.6373194957437719
247,214,77,0,0,0.00019322845417236645
248,215,214,0,0,0.0006728359577242007
249,216,220,0,0,0.3194801595880766
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.026258173133951422
253,37,224,0,0,0.003087804744575479
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.028053333680001607
257,222,228,0,0,0.26537860061925556
258,152,183,0,1,0.5342107579994141
259,223,229,0,0,0.0
260,224,230,0,0,0.3202373381975601
261,225,231,1,1,0.7426661207688179
262,226,232,0,0,0.10301866852668057
263,227,233,0,0,0.29026475858639944
264,228,234,0,0,0.0
265,229,235,0,1,0.7118602690268853
266,230,40,0,0,0.34238672081806626
267,231,236,0,1,0.8244494779316569
268,232,237,0,0,0.22871243542918598
269,233,238,0,1,0.5579651647895225
270,234,239,0,0,0.06468492439123073
271,235,240,0,0,0.0022113421367123925
272,171,241,0,0,0.0
273,229,242,0,1,0.7126320381678001
274,236,243,0,0,0.017513048365981287
275,237,244,0,0,0.25297166806289545
276,238,245,0,0,0.094634216465999
277,239,246,0,0,0.0064014584054771315
278,211,247,0,1,0.6538329724052138
279,240,248,0,0,0.006896481482704169
280,241,249,0,0,0.4827487225568128
281,242,250,0,1,0.7566338406878566
282,174,251,0,0,0.005605982121273397
283,243,252,0,1,0.7051767847913234
284,244,253,0,0,0.05181710414041389
285,245,254,0,1,0.6895103785723883
286,246,255,0,0,0.02066967655702288
287,247,256,0,0,0.4451935375341379
288,248,257,0,0,0.0
289,249,258,0,0,0.04698686638715983
290,147,259,0,1,0.7537970823605282
291,250,260,0,0,0.0
292,251,261,1,1,0.7209223384792601
293,252,262,0,0,0.0
294,253,263,0,0,0.2696124608924204
295,254,74,0,0,0.05905342639822287
296,255,264,0,0,0.012713855664512212
297,256,265,0,0,0.0
298,257,266,0,0,0.004137352989915827
299,258,267,0,0,0.30858155168576656
300,259,268,0,0,0.0
301,54,269,0,0,0.0005433703144755437
302,260,82,0,0,0.0
303,261,270,0,0,0.01713101604472264
304,262,271,0,1,0.5212146146068022
305,263,272,0,0,0.004502637528259233
306,264,273,0,0,0.018177029186276533
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.0
310,267,156,0,1,0.7010305217295262
311,268,232,0,0,0.3307992724188131
312,269,276,0,0,0.4246802744657524
313,270,277,0,1,0.7015325968371685
314,229,278,0,0,0.0
315,271,279,0,1,0.811191957587663
316,272,35,0,0,0.018278771300511948
317,273,166,0,1,0.6467540933513605
318,274,280,0,0,0.0846701716117388
319,275,277,0,0,0.003727167054134839
320,276,172,0,0,0.0
321,277,271,0,0,0.11374454903939689
322,219,281,0,0,0.0
323,102,282,0,1,0.5635655318512074
324,278,283,1,1,0.6373955015578147
325,279,284,0,0,0.3002960336157241
326,208,113,0,1,0.709011123005899
327,280,285,0,0,0.03933968891779649
328,281,64,0,0,0.0
329,282,286,0,0,0.37705371293667483
330,283,111,0,1,0.8331960821774429
331,284,4,0,1,0.7214888353610224
332,285,287,0,0,0.0002547575634378783
333,286,288,0,1,0.7651242477706613
334,287,39,0,0,0.24140228625291524
335,195,289,0,0,0.004344946731932048
336,288,290,0,0,0.0
337,256,291,0,0,0.0
338,289,292,0,0,0.018876941167110438
339,290,293,0,1,0.6766208919025712
340,291,294,0,0,0.48623207523899653
341,292,245,0,1,0.7463510000616986
342,293,295,0,0,0.31253824985467665
343,294,84,0,0,0.0038115291092655117
344,295,296,0,0,0.23641269038993226
345,62,255,0,1,0.517627818471381
346,296,297,1,1,0.8307321717869415
347,193,298,0,0,0.009260557749949782
348,297,299,0,0,0.045631810771635396
349,168,300,0,0,0.3656967754568354
350,298,301,0,0,0.0
351,299,302,0,1,0.8188255303783905
352,300,303,0,0,0.013140243233231088
353,301,304,0,1,0.7164559807225863
354,302,29,0,0,0.00034540668119099454
355,303,305,0,0,0.0
356,304,306,0,0,0.0
357,268,307,0,0,0.23315410830749003
358,21,308,0,0,0.0032747252747252747
359,141,309,0,0,0.4168327345400415
360,236,46,0,0,0.00019322845417236645
361,305,310,0,0,0.0
362,245,311,0,1,0.5167553249542141
363,88,312,0,1,0.5865484674102399
364,306,32,0,0,6.152910926551183e-05
365,307,313,0,0,0.2700987705120948
366,308,48,0,0,0.2928605341844051
367,309,314,0,0,0.0
368,310,315,0,0,0.003819233773309162
369,85,237,1,0,0.3734975877612112
370,311,316,0,1,0.5443714752733341
371,312,317,0,0,0.007543625461518101
372,313,158,0,1,0.7848603891279344
373,314,318,1,1,0.7764780922122884
374,267,319,0,0,0.0
375,315,320,0,1,0.5661435374912646
376,316,203,0,0,0.00034540668119099454
377,271,134,0,1,0.8319821305362213
378,317,321,0,1,0.7189299497782992
379,318,322,0,0,6.152910926551183e-05
380,319,323,0,0,0.004846539463005517
381,320,324,0,0,0.01679968843529386
382,321,202,0,0,0.0
383,276,325,0,1,0.773862589734959
384,322,273,0,0,0.007112535801439895
385,69,165,0,0,0.4550684844319443
386,323,192,0,1,0.7087121864746337
387,42,326,0,0,0.2763379519912457
388,324,327,0,0,0.030538130806779668
389,325,328,0,0,0.2061722716750418
390,258,329,0,0,0.0
391,172,298,0,0,0.06994916568349749
392,326,330,0,1,0.7139476996543915
393,216,331,0,0,0.4706373720147478
394,327,332,0,0,0.3166257281504034
395,328,333,1,0,0.4185486124641513
396,212,334,0,0,0.22557912766456403
397,62,228,0,1,0.5704340154652295
398,17,335,0,0,0.0
399,329,336,0,0,0.030857312491297587
400,330,129,0,1,0.7393883109176663
401,128,337,0,0,0.4842938735522477
402,331,108,0,0,0.08166752256829407
403,332,338,0,0,0.0
404,333,339,0,0,0.011265279642058167
405,334,340,0,1,0.7244020433578284
406,335,341,0,0,0.043816388439753516
407,33,311,0,0,0.37882796935916885
408,336,342,0,1,0.6012940536726107
409,337,126,0,0,0.0
410,338,343,0,1,0.6889272558989128
411,339,344,0,0,0.00048184120521003196
412,340,345,0,0,0.10274550418766623
413,341,346,0,0,0.0
