pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.011264904
1,1,1,0,0,0.00489042
2,2,2,0,0,0.0030162225
3,3,3,0,0,0.008065657
4,4,4,0,0,0.007913006
5,5,5,0,0,0.0052822884
6,6,6,0,1,0.869187
7,7,7,1,1,0.9504978
8,8,8,0,0,0.01041018
9,9,9,0,0,0.4886827
10,10,10,0,1,0.73344797
11,11,11,0,0,0.026803572
12,12,12,0,0,0.002552256
13,13,13,0,0,0.010339847
14,14,14,1,1,0.6103893
15,15,15,0,1,0.65452355
16,16,16,0,0,0.0476707
17,17,17,0,1,0.5507512
18,18,18,0,1,0.83973396
19,19,19,1,1,0.5253972
20,14,20,0,0,0.0040364075
21,20,21,0,0,0.008144773
22,21,22,0,1,0.9383644
23,22,23,0,0,0.003370059
24,23,24,0,0,0.009918188
25,24,25,0,0,0.081241384
26,25,26,0,1,0.78891987
27,26,27,0,0,0.16188768
28,27,28,0,1,0.64684486
29,28,12,0,0,0.07789951
30,29,29,0,0,0.019858427
31,30,30,0,1,0.61143446
32,31,31,0,0,0.0020895158
33,32,32,0,0,0.036388736
34,33,33,0,0,0.35328075
35,34,34,0,0,0.0025998075
36,35,35,1,1,0.7739431
37,36,36,0,0,0.001973301
38,37,37,0,1,0.56120116
39,38,38,0,0,0.0028085501
40,39,39,0,1,0.6959434
41,40,40,0,0,0.022008881
42,41,41,0,0,0.020085797
43,42,42,0,0,0.004360802
44,43,43,0,0,0.40589106
45,44,44,0,0,0.15696447
46,45,45,0,0,0.0130803045
47,46,46,0,1,0.64978355
48,47,47,0,0,0.025319893
49,48,48,0,0,0.004072371
50,49,49,0,0,0.23524545
51,50,50,0,0,0.28251627
52,51,51,0,0,0.005581934
53,52,52,1,1,0.86321706
54,53,53,1,1,0.8530186
55,54,54,0,0,0.18348639
56,55,55,0,0,0.0026466942
57,56,56,0,0,0.019724194
58,57,57,0,0,0.0021439428
59,58,58,0,0,0.011642609
60,59,59,0,0,0.0578137
61,60,60,0,0,0.004936746
62,61,61,0,0,0.0024317224
63,62,62,0,1,0.77587116
64,63,63,0,0,0.0032999683
65,64,64,0,0,0.005813521
66,65,65,0,0,0.02156592
67,66,66,0,0,0.031022632
68,67,67,1,1,0.83013827
69,68,68,0,0,0.29166466
70,69,69,0,1,0.8255264
71,70,70,0,0,0.499264
72,71,71,0,0,0.01308039
73,72,72,0,0,0.003639658
74,73,73,0,1,0.8806379
75,74,74,0,0,0.003993257
76,75,19,0,1,0.72445273
77,76,75,0,0,0.006500108
78,77,76,0,1,0.7980917
79,78,77,0,0,0.02662297
80,79,78,0,0,0.013257802
81,80,79,0,1,0.95989317
82,81,80,0,1,0.6539964
83,82,81,0,0,0.0044345967
84,83,82,0,0,0.0027742551
85,84,83,0,0,0.010072979
86,85,84,0,1,0.7411061
87,86,27,0,1,0.8930853
88,87,85,0,0,0.002323556
89,88,86,0,0,0.0074293823
90,89,87,0,1,0.81909674
91,90,88,0,0,0.00771944
92,91,89,0,1,0.84312296
93,92,90,0,0,0.24299426
94,7,91,0,0,0.0572492
95,93,92,0,1,0.80072945
96,28,93,0,0,0.002587956
97,94,94,0,1,0.91489
98,63,95,1,0,0.3717354
99,95,96,0,0,0.005373269
100,96,97,0,1,0.5092761
101,97,98,0,0,0.0019750022
102,98,99,0,0,0.039868407
103,99,100,0,1,0.8833497
104,100,101,0,0,0.3188024
105,101,102,0,1,0.7761084
106,102,103,0,0,0.0035008509
107,103,104,0,0,0.0042986777
108,104,105,0,0,0.202782
109,105,106,0,1,0.8075679
110,106,107,0,0,0.011169244
111,107,108,0,0,0.0024754016
112,108,109,0,0,0.0050087585
113,2,110,1,1,0.82942015
114,109,111,0,1,0.5769925
115,93,112,0,0,0.009705245
116,110,113,0,0,0.393711
117,111,114,0,1,0.8834034
118,112,115,0,0,0.09217425
119,113,116,0,0,0.0059853154
120,114,24,0,1,0.7347879
121,115,117,0,0,0.006301133
122,116,118,0,0,0.20818521
123,117,119,0,0,0.0024670123
124,118,120,0,0,0.10779693
125,119,121,0,0,0.35831678
126,76,122,0,0,0.0033165892
127,120,123,0,0,0.27779856
128,121,124,0,0,0.004892302
129,85,125,0,0,0.120127074
130,122,126,0,0,0.007372844
131,123,127,0,0,0.099737704
132,5,128,0,0,0.0038333118
133,124,129,0,0,0.009378834
134,119,130,0,0,0.0028721457
135,125,131,0,0,0.20096298
136,126,132,0,1,0.7448641
137,127,98,0,0,0.0021299
138,128,133,0,0,0.06739085
139,129,134,0,0,0.0033418443
140,130,122,0,1,0.6041516
141,131,135,0,0,0.3576318
142,132,136,0,0,0.015842848
143,133,137,1,1,0.9145222
144,134,138,0,0,0.002430084
145,135,139,0,1,0.83384955
146,135,128,0,0,0.0023018497
147,136,140,0,1,0.77841157
148,137,33,0,0,0.007565568
149,138,141,1,0,0.2036173
150,139,142,0,0,0.43437764
151,140,143,0,0,0.05247105
152,141,144,0,0,0.023597991
153,142,145,0,0,0.2147395
154,143,146,1,1,0.8186278
155,144,17,0,0,0.024110187
156,21,147,0,0,0.0020772477
157,145,148,0,0,0.0029015653
158,146,149,0,0,0.005786251
159,147,150,0,1,0.9427079
160,148,151,0,0,0.0026513315
