pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1604164
1,1,1,0,1,0.9481293
2,2,2,0,0,0.3449298
3,3,3,0,0,0.19164209
4,4,4,0,1,0.93012804
5,5,5,0,0,0.00219844
6,6,6,0,1,0.72800136
7,7,7,0,0,0.006770963
8,8,8,0,0,0.000874291
9,9,9,0,0,0.002426606
10,10,10,0,1,0.75704575
11,11,11,0,1,0.8031463
12,12,12,0,1,0.85442394
13,13,13,0,0,0.00038219918
14,14,14,0,1,0.7299273
15,15,15,0,0,0.05380438
16,16,16,0,1,0.79856586
17,17,17,0,1,0.7357306
18,18,18,0,0,0.05962686
19,19,19,0,0,0.00074863445
20,20,20,0,0,0.08784428
21,11,21,0,1,0.5830089
22,21,22,0,0,0.005957583
23,22,23,0,0,0.00079122535
24,23,1,0,1,0.7983697
25,24,24,0,0,0.20297568
26,25,25,0,1,0.64792204
27,2,26,0,1,0.77497566
28,26,27,0,0,0.001113943
29,27,28,0,0,0.00076012395
30,28,29,0,0,0.12989971
31,29,30,0,0,0.0010758901
32,30,31,0,0,0.004234761
33,31,32,1,1,0.5643664
34,32,33,0,1,0.9217182
35,33,34,1,1,0.6294126
36,34,35,0,0,0.000985834
37,35,36,0,0,0.00048477307
38,18,37,0,1,0.7989692
39,36,38,0,1,0.59980536
40,37,39,0,1,0.5324801
41,38,40,0,0,0.00090138963
42,39,41,0,0,0.32438138
43,40,42,0,0,0.29846305
44,41,43,0,1,0.7718829
45,42,44,0,1,0.74076563
46,43,45,0,1,0.68468595
47,44,46,0,0,0.0011637971
48,45,47,0,0,0.01030313
49,46,48,0,0,0.42541215
50,47,49,0,0,0.45482102
51,48,50,0,0,0.051625162
52,49,51,0,0,0.012068996
53,50,52,1,1,0.851732
54,51,53,0,0,0.03875051
55,52,54,0,0,0.011263094
56,53,55,0,1,0.9115317
57,54,56,1,1,0.93637896
58,55,57,0,0,0.0003639882
59,56,58,0,1,0.69364345
60,57,59,0,1,0.7018949
61,58,60,1,0,0.47799033
62,59,61,0,0,0.0010875221
63,42,62,0,1,0.5401027
64,60,63,0,0,0.1999477
65,61,64,0,0,0.008482231
66,62,26,0,0,0.0010029953
67,63,65,0,0,0.2448986
