pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.43976116
1,1,1,0,1,0.5180206
2,2,2,1,1,0.5187096
3,3,3,0,0,0.43884408
4,4,4,0,0,0.44282326
5,5,5,0,0,0.44233742
6,6,6,0,0,0.43986282
7,7,7,0,0,0.44838232
8,8,8,0,0,0.43986282
9,9,9,1,1,0.5237025
10,10,10,0,0,0.4441158
11,11,11,0,0,0.43884408
12,12,12,0,0,0.43884408
13,13,13,1,1,0.5171252
14,14,14,0,1,0.5235681
15,15,15,0,0,0.43884408
16,16,16,0,0,0.44370764
17,17,17,0,0,0.43986282
18,18,18,1,1,0.52334994
19,19,19,0,0,0.4388831
20,20,20,0,0,0.48567563
21,21,21,0,0,0.43884408
22,22,22,0,0,0.43884408
23,13,23,0,0,0.4389047
24,23,24,1,1,0.51627064
25,24,25,0,0,0.4886572
26,25,26,0,0,0.43884408
27,26,27,0,0,0.44861197
28,27,28,0,0,0.47826442
29,28,29,0,0,0.43901026
30,29,30,0,0,0.43884408
31,30,31,0,0,0.43884408
32,31,32,0,0,0.4388831
33,32,33,0,0,0.43884408
34,33,34,0,0,0.43884408
35,34,35,0,1,0.50418466
36,35,36,0,0,0.43884408
37,36,37,0,0,0.4388969
38,37,38,0,0,0.43884408
39,38,39,0,0,0.43884408
40,39,40,0,0,0.45006493
41,40,41,0,1,0.52268124
42,41,42,0,1,0.5089783
43,42,43,0,0,0.43884408
44,43,44,0,0,0.439992
45,44,45,0,0,0.4404524
46,45,46,0,0,0.4541078
47,46,47,0,0,0.43884408
48,0,48,0,0,0.43884408
49,47,49,1,1,0.5237824
50,48,38,0,0,0.43884408
51,49,50,0,0,0.43884408
52,50,51,0,0,0.43884408
53,51,52,0,0,0.45513088
54,52,53,0,0,0.43886527
55,53,54,0,0,0.43884408
56,54,55,0,0,0.43884408
57,55,56,0,0,0.43884408
58,56,57,0,0,0.43884408
59,57,58,0,0,0.46534806
60,58,59,1,1,0.5233309
61,59,60,0,0,0.43884408
62,60,61,0,0,0.43886527
63,61,62,0,1,0.5051663
64,55,63,0,0,0.43884408
65,62,64,0,0,0.43884408
66,63,37,0,1,0.51928294
67,64,65,0,0,0.43884408
68,65,66,0,0,0.46928865
69,66,67,0,1,0.52193636
70,67,68,0,0,0.4388831
71,68,69,0,1,0.52400583
72,69,70,0,0,0.43884408
73,70,71,0,1,0.5185457
74,71,72,0,0,0.43884408
75,72,73,0,0,0.43886527
76,73,74,0,0,0.43884408
77,74,75,0,0,0.43884408
78,75,76,1,1,0.5224673
79,76,77,0,0,0.45651335
80,77,78,0,0,0.43884408
81,78,79,0,0,0.43884408
82,79,80,1,1,0.5282112
83,80,81,0,0,0.43944943
84,81,1,0,0,0.43884408
85,82,82,0,0,0.43884408
86,83,83,0,0,0.44001925
87,84,84,0,0,0.4388831
88,85,85,0,0,0.43886527
89,30,86,0,0,0.46184433
90,86,87,1,1,0.5239197
91,87,88,0,0,0.43884408
92,88,89,0,0,0.43956962
93,89,22,0,0,0.43884408
94,90,90,0,0,0.43983534
95,91,91,0,0,0.43884408
96,92,92,0,0,0.4388969
97,52,93,0,0,0.4397502
98,93,94,0,0,0.43885964
99,94,95,0,0,0.43884408
100,95,96,0,0,0.43895835
101,96,97,0,0,0.44087422
102,97,98,0,1,0.5182284
103,98,99,0,0,0.43884408
104,99,100,1,1,0.51379794
105,100,101,0,0,0.43884408
106,101,102,0,0,0.43884408
107,102,103,0,0,0.43884408
108,103,104,0,0,0.43884408
109,104,105,0,0,0.4610061
110,105,106,0,0,0.43884408
111,106,107,1,0,0.49966976
112,107,19,0,0,0.43884408
113,108,108,0,0,0.4422594
114,109,109,0,0,0.43981826
115,110,110,0,0,0.43884408
116,111,111,0,0,0.44313878
117,112,112,0,0,0.43886527
118,113,113,0,0,0.45189095
119,114,100,0,0,0.43884408
120,115,114,0,0,0.43884408
121,97,115,0,0,0.43884408
122,116,116,0,1,0.5007913
123,117,117,0,0,0.43884408
124,118,118,0,0,0.44239658
125,119,21,0,0,0.43884408
126,120,119,0,0,0.43886527
127,121,120,0,0,0.43986282
128,122,121,0,0,0.45275834
129,123,122,0,0,0.43884408
130,124,123,1,1,0.5006793
131,125,124,0,0,0.43884408
132,126,125,0,0,0.43884408
133,127,99,0,0,0.43884408
134,128,126,0,1,0.5219572
135,96,127,0,0,0.44331995
136,129,128,0,0,0.44062406
137,130,129,0,1,0.52383465
138,131,81,0,0,0.43986282
139,132,130,0,0,0.43982518
140,133,131,1,1,0.51889026
141,134,132,0,0,0.4390565
142,22,133,0,0,0.43884408
143,135,134,0,1,0.52022904
144,136,135,0,0,0.4393719
145,137,85,0,1,0.5234811
146,138,136,0,0,0.43986282
147,139,137,0,1,0.5178215
148,140,138,0,0,0.43884408
149,141,139,1,1,0.5268555
150,142,140,0,0,0.49540222
151,143,141,0,1,0.5227619
152,144,142,0,0,0.46217728
153,145,143,0,0,0.43986282
154,146,144,0,1,0.5194596
155,147,145,0,1,0.51003385
156,148,146,0,0,0.43982518
157,143,147,0,0,0.43884408
158,104,148,0,0,0.43884408
159,149,149,0,0,0.44318315
160,150,150,0,0,0.43884408
161,151,151,0,0,0.43884408
162,101,152,0,0,0.43884408
163,152,135,0,0,0.4388831
164,153,153,0,0,0.43884408
165,154,54,0,0,0.43884408
166,155,154,0,0,0.43884408
167,156,155,1,1,0.52319604
168,157,156,0,0,0.43884408
169,158,157,0,0,0.43884408
170,159,158,0,0,0.43884408
171,160,159,0,0,0.43884408
172,161,160,0,0,0.43884408
173,162,161,0,0,0.4389047
174,163,157,0,1,0.5160245
175,164,162,0,0,0.44291538
176,165,163,0,0,0.43884408
177,166,164,0,0,0.43884408
178,167,165,0,0,0.43884408
179,100,7,0,0,0.4425121
180,168,166,0,1,0.52158237
181,169,167,0,0,0.43884408
182,16,168,0,0,0.43884408
183,170,137,0,0,0.43884408
184,171,169,0,0,0.4389047
185,172,52,0,0,0.45759657
186,173,28,0,0,0.44005632
187,170,170,0,0,0.4987972
188,174,171,0,0,0.43884408
189,175,172,0,1,0.51519626
190,176,173,0,0,0.43884408
191,177,37,0,0,0.43986282
192,178,174,0,0,0.43986282
193,54,175,0,0,0.43895894
194,179,176,0,1,0.51497465
195,180,177,0,0,0.4536602
196,181,178,0,0,0.43919477
197,182,179,1,1,0.524513
198,183,180,0,0,0.43884408
199,184,181,1,0,0.4682737
200,185,54,0,0,0.43884408
201,186,182,0,0,0.43884408
202,187,183,0,1,0.521662
203,188,184,0,0,0.43884408
204,189,185,0,1,0.52133304
205,190,186,0,0,0.48282626
206,60,187,0,0,0.43884408
207,191,188,0,1,0.5159502
208,192,189,0,0,0.43884408
209,193,140,0,0,0.4876102
210,194,164,0,0,0.48632488
211,55,190,0,0,0.4425121
212,108,191,0,0,0.43884408
213,195,192,0,0,0.44346496
214,39,193,0,1,0.50255644
215,196,194,0,0,0.44205508
216,197,195,0,0,0.47828457
217,198,196,0,0,0.43884408
218,199,197,1,1,0.524265
219,200,144,0,0,0.4423527
220,201,198,1,1,0.5225952
221,202,199,0,0,0.43884408
222,49,132,0,0,0.49183407
223,203,200,0,0,0.43885964
224,204,201,0,0,0.48597753
225,205,202,1,1,0.5247629
226,206,203,0,0,0.43897703
227,76,69,0,0,0.43884408
228,207,204,0,0,0.4388831
229,208,112,0,0,0.43884408
230,209,205,0,0,0.43884408
231,210,206,0,0,0.43884408
232,211,207,0,0,0.43917418
233,212,208,0,0,0.43884408
234,213,209,0,1,0.52311534
235,113,210,0,1,0.5000274
236,214,211,0,0,0.4394742
237,162,212,0,1,0.5144
238,215,10,0,0,0.43884408
239,216,143,0,0,0.43886527
240,217,213,1,1,0.5241783
241,218,214,1,1,0.5181813
242,219,215,0,1,0.51926935
243,220,216,0,0,0.48240522
244,221,17,0,0,0.43886527
245,207,217,0,0,0.43984327
246,91,218,0,0,0.43884408
247,222,219,0,0,0.4389047
248,223,220,0,0,0.43884408
249,224,221,0,0,0.43884408
250,225,222,0,0,0.45267993
251,226,93,1,1,0.52404225
252,227,223,0,0,0.43884408
253,228,168,0,0,0.43884408
254,203,224,0,0,0.4401831
255,229,44,0,0,0.43884408
256,230,184,0,0,0.43884408
257,231,198,0,1,0.52302945
258,232,225,0,0,0.43884408
259,233,226,0,0,0.44005632
260,234,145,0,1,0.5007149
261,235,207,0,0,0.47857237
262,236,227,0,0,0.4404439
263,237,228,1,1,0.52318466
264,80,229,0,0,0.43884408
265,238,230,0,0,0.43884408
266,239,231,0,0,0.43884408
267,240,232,0,0,0.43958235
268,181,233,1,1,0.51991004
269,241,234,0,0,0.43884408
270,242,235,0,0,0.43884408
271,243,236,0,0,0.43948856
272,157,15,0,0,0.43884408
273,227,47,0,0,0.43884408
274,244,232,0,0,0.44323578
275,240,237,1,1,0.52489877
276,161,238,0,0,0.44484738
277,245,239,0,0,0.43884408
278,246,240,0,0,0.43884408
279,247,203,0,0,0.44929785
280,248,241,0,0,0.44005632
281,249,242,0,0,0.49801716
282,250,243,0,0,0.43884408
283,251,244,0,0,0.43884408
284,252,245,0,0,0.43884408
285,253,246,0,1,0.5226905
286,91,235,0,0,0.43884408
287,254,247,0,1,0.51949036
288,255,54,1,1,0.5061388
289,256,248,0,1,0.5223949
290,257,249,0,1,0.51282525
291,258,250,0,1,0.50895643
292,174,129,0,0,0.43884408
293,182,123,0,0,0.44485182
294,259,251,0,1,0.5191274
295,172,205,0,0,0.43884408
296,260,235,0,1,0.5224046
297,261,252,0,0,0.4398017
298,262,200,0,0,0.43885964
299,263,67,0,1,0.5209403
300,264,253,0,0,0.43884408
301,265,254,0,1,0.5214993
302,266,205,0,0,0.47474325
303,267,255,0,0,0.43884408
304,88,256,0,0,0.43884408
305,219,257,0,0,0.43884408
306,268,86,0,0,0.43884408
307,269,231,0,0,0.43922776
308,270,224,1,1,0.52700084
309,271,33,0,0,0.43884408
310,272,188,0,1,0.51798147
311,59,146,0,0,0.43884408
312,152,258,0,0,0.43884408
313,273,259,0,0,0.43884408
314,268,260,0,0,0.48885453
315,274,261,0,0,0.43884408
316,275,262,1,1,0.51886505
317,276,92,1,1,0.51917315
318,20,263,0,0,0.43884408
319,91,139,0,0,0.4522392
320,277,264,0,0,0.4388831
321,278,227,0,0,0.46439302
322,279,265,0,0,0.44005632
323,228,266,0,0,0.43886527
324,280,209,0,0,0.43884408
325,87,267,0,0,0.43884408
326,281,268,0,0,0.43884408
327,206,254,0,0,0.43886527
328,282,246,0,0,0.49741775
329,283,269,0,1,0.5124628
330,284,270,0,0,0.43884408
331,285,271,0,1,0.52064157
332,286,272,0,0,0.44524693
333,287,273,1,1,0.5198367
334,288,274,0,0,0.43884408
335,289,105,0,1,0.5098848
336,265,24,0,0,0.46963137
337,290,275,0,0,0.43884408
338,291,276,0,0,0.43884408
339,292,277,0,0,0.4388876
340,293,278,0,0,0.43884408
341,223,279,0,0,0.43885964
342,294,280,0,0,0.43884408
343,224,281,0,0,0.43884408
344,295,282,0,0,0.45190346
345,296,283,0,0,0.43884408
346,8,284,0,0,0.43884408
347,297,209,1,1,0.52363265
348,298,285,0,0,0.43884408
349,299,286,1,1,0.5198846
350,300,287,1,1,0.51693594
351,301,288,0,0,0.43889606
352,242,289,0,0,0.43986282
353,302,207,0,0,0.43884408
354,303,290,0,0,0.4388831
355,157,291,0,0,0.43884408
356,304,292,1,1,0.5130876
357,305,293,0,0,0.45477328
358,306,136,0,1,0.50114715
359,307,294,0,0,0.43885964
360,308,230,0,0,0.43886527
361,266,71,0,0,0.44195667
362,309,295,0,0,0.4388969
363,310,296,0,0,0.43884408
364,311,297,0,0,0.43884408
365,312,298,0,0,0.43884408
366,313,190,0,0,0.43884408
367,98,137,0,0,0.44479778
368,97,299,0,1,0.5010095
369,314,243,0,0,0.43884408
370,315,85,0,1,0.5219367
371,316,300,0,0,0.43884408
372,317,31,0,0,0.43884408
373,318,301,0,0,0.47382632
374,12,302,0,0,0.44196346
375,319,303,0,0,0.49051702
376,320,304,0,0,0.43885964
377,321,305,1,1,0.5247351
378,24,306,0,0,0.43986282
379,322,307,0,1,0.5049879
380,323,308,0,0,0.43884408
381,324,53,0,0,0.43884408
382,325,309,0,0,0.43884408
383,326,310,0,1,0.51510346
384,327,311,0,0,0.43884408
385,6,312,0,0,0.4388831
386,12,313,0,0,0.43884408
387,328,314,0,1,0.5096622
388,329,315,0,0,0.44071862
389,330,247,0,0,0.43884408
390,218,316,0,0,0.4599074
391,331,0,0,0,0.43986282
392,152,317,0,0,0.4745637
393,332,318,0,0,0.43884408
394,39,319,0,0,0.43884408
395,333,320,0,0,0.48507097
396,160,321,1,1,0.51847
397,44,322,0,0,0.43884408
398,334,161,0,0,0.43884408
399,139,323,0,0,0.4773086
400,335,324,0,0,0.43884408
401,336,325,0,0,0.43981826
402,337,326,0,0,0.4388969
403,338,118,0,0,0.43986282
404,100,327,0,0,0.43884408
405,339,149,0,0,0.44983453
406,340,328,0,0,0.43884408
407,341,329,0,0,0.43884408
408,342,330,0,0,0.43884408
409,343,331,0,0,0.43884408
410,344,332,0,0,0.43884408
411,345,142,0,0,0.43886527
412,346,333,1,1,0.52485174
413,347,334,0,0,0.43884408
414,348,149,0,0,0.43884408
415,349,335,0,0,0.43884408
416,350,336,0,0,0.43884408
417,185,337,0,0,0.4424524
418,351,133,0,0,0.447289
419,352,306,0,0,0.43884408
420,353,338,0,0,0.43884408
421,214,167,0,1,0.5100285
422,16,324,0,0,0.43884408
423,117,339,0,0,0.43884408
424,354,340,0,0,0.49990407
425,355,258,0,0,0.44005632
426,356,341,0,1,0.51662576
427,357,342,0,0,0.45087495
428,358,343,0,0,0.44248688
429,359,151,0,0,0.43884408
430,282,344,0,0,0.47571343
431,211,345,0,1,0.5238025
432,360,110,0,0,0.45941865
433,143,62,0,0,0.43884408
434,169,346,0,0,0.43884408
435,361,54,1,1,0.52294576
436,137,87,0,0,0.43884408
437,155,347,0,0,0.43885964
438,362,348,0,0,0.43886527
439,363,349,0,0,0.4398017
440,364,350,0,0,0.43884408
441,365,351,0,0,0.43884408
442,366,34,0,0,0.43884408
443,367,352,0,0,0.43884408
444,281,353,0,0,0.43884408
445,368,354,0,0,0.43884408
446,369,355,1,1,0.5258526
447,147,356,0,1,0.5226314
448,370,357,0,0,0.43884408
449,371,358,0,0,0.43884408
450,372,233,0,0,0.43884408
451,373,61,0,0,0.43884408
452,374,359,1,1,0.5142762
453,375,53,1,1,0.5186435
454,309,137,0,0,0.43884408
455,257,360,0,0,0.4388987
456,120,178,0,0,0.4711964
457,376,65,0,0,0.43884408
458,377,194,1,1,0.522727
459,378,256,1,1,0.5237922
460,379,361,0,0,0.43884858
461,350,362,0,0,0.43884408
