pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,1,0.6829478128289626
3,3,3,0,0,0.015198540927860322
4,4,4,0,1,0.7787017810903774
5,5,5,0,1,0.5999412313827445
6,6,6,0,0,0.15415112696373953
7,7,7,0,0,0.037448515332031806
8,8,8,0,1,0.8518567123486187
9,9,9,0,0,0.09926423940749184
10,10,10,0,1,0.6169022664584211
11,11,11,0,0,0.0
12,12,12,0,0,0.4635294620441902
13,13,13,0,0,0.0846027864171822
14,14,14,0,0,0.4221344854097179
15,15,15,0,0,0.0
16,16,16,0,1,0.7861565124530724
17,17,17,0,0,0.30174149832519265
18,18,18,0,0,0.039660731019919
19,19,19,1,1,0.6465909685467889
20,20,20,0,0,0.19465237692285242
21,21,21,0,0,0.0
22,22,22,0,0,0.47167906723618963
23,23,23,0,0,0.0
24,19,24,0,1,0.6238353620179414
25,24,25,0,0,0.0
26,25,26,0,1,0.7584651227628616
27,26,27,0,1,0.7545227371716328
28,27,28,0,0,0.19308318273389458
29,28,29,0,1,0.7406903725274564
30,29,30,0,1,0.584398774691665
31,30,31,0,0,0.0
32,31,32,0,1,0.537378024155405
33,32,33,0,0,0.461757414913637
34,33,34,0,0,0.12905773006373103
35,34,35,0,0,0.39805041051810525
36,35,36,0,1,0.8792737648311733
37,36,37,0,0,0.25747048784897025
38,37,38,0,0,0.022622395583971614
39,38,39,0,0,0.0020626906489954766
40,39,40,0,0,0.0
41,40,41,0,1,0.5937803354056815
42,41,42,0,1,0.8163290010354497
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.49714636181120797
46,36,46,0,0,0.15316955655911454
47,35,47,0,0,0.4372199566441995
48,45,48,0,0,0.030568668408571042
49,46,49,0,0,0.0
50,47,50,0,0,0.0032485604606525913
51,48,51,0,0,0.0
52,49,52,0,1,0.7836377283834277
53,50,53,0,0,0.0
54,51,48,0,0,0.16687031479781136
55,52,54,0,1,0.7992414916054693
56,53,55,0,0,0.0
57,54,56,0,0,0.0
58,55,57,0,0,0.022918599769997935
59,56,58,0,1,0.8683549652512981
60,57,59,0,0,0.0
61,58,60,0,1,0.8802729172960274
62,59,61,0,0,0.003688946015424164
63,60,62,0,0,0.1191693108270588
64,61,63,0,0,0.030316377823881743
65,62,64,0,0,0.0
66,63,65,0,0,0.030965020551720446
67,64,66,0,0,0.00301041432531655
68,65,67,0,1,0.789908431104687
69,66,68,1,1,0.6924519519800363
70,67,15,1,1,0.7286239877067267
71,68,69,0,0,0.3118907763311212
72,69,70,1,1,0.6762848512280007
73,59,71,0,0,0.042720208896817845
74,70,72,0,0,0.10943944151961643
75,71,73,0,1,0.7095433454328716
76,72,74,1,1,0.6541663152011263
77,73,75,0,0,0.009219848109247886
78,74,76,0,1,0.6292532244605308
79,75,77,0,0,0.0
80,76,75,0,0,0.005064102564102564
81,77,78,0,1,0.6866795190553883
82,78,57,0,1,0.682452777158471
83,79,79,0,0,0.0
84,80,80,0,0,0.0
85,81,81,0,0,0.43032884252751025
86,82,82,0,1,0.7843394044646851
87,83,83,0,0,0.09686846131893359
88,84,84,0,0,0.41100364581720344
89,85,85,0,0,0.45226757395432243
90,86,86,0,0,0.008114292992548879
91,6,87,0,0,0.027929248178062843
92,87,7,0,1,0.7778008553176573
93,88,88,0,0,0.16909049428075584
94,89,89,0,0,0.0
95,90,90,1,1,0.6269783028602918
96,91,91,0,0,0.31783133602081065
97,92,92,0,1,0.7512015139783779
98,93,93,0,0,0.0
99,13,73,0,0,0.0
100,94,61,1,1,0.6503552596533092
101,95,94,0,1,0.7155769412920323
102,96,95,0,1,0.7748297797826919
103,31,96,0,0,0.4079258824164554
104,97,97,0,0,0.029236379153857288
105,98,98,0,0,0.2528535355549881
106,99,99,0,0,0.0
107,20,100,0,0,0.1243007443745043
108,46,101,0,1,0.6804636447264708
109,100,102,0,0,0.3790125350118973
110,101,103,0,0,0.0
111,102,104,0,0,0.4866171902669601
112,103,105,0,1,0.6794286148819683
113,104,106,0,1,0.685224975646266
114,89,107,0,0,0.006059815714201049
115,105,108,1,1,0.6389050271406007
116,106,14,0,0,0.07622681265658915
117,107,109,0,1,0.8631363710766786
118,108,110,0,0,0.002908827785817656
119,109,111,0,0,0.0075703240969816924
120,110,112,0,1,0.6996044246306401
121,111,113,0,0,0.2932379823366586
122,112,114,1,1,0.6570899260594634
123,113,115,0,1,0.7534939351708968
124,114,116,0,0,0.04850211518170701
125,115,117,0,1,0.7318490127862134
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.6675630731212029
129,119,121,0,0,0.40872691560607133
130,96,3,0,1,0.5072083664874162
131,120,122,0,1,0.5279660952093408
132,121,123,0,0,0.02959545910841261
133,107,124,0,0,0.007480948920095987
134,122,125,0,0,0.09302910540582106
135,123,126,0,0,0.13157613669024848
136,120,77,0,1,0.7858169178882687
137,124,122,0,1,0.8480171606770551
138,125,127,0,1,0.6265488363878666
139,126,128,0,0,0.004510514078158762
140,127,129,0,0,0.10007645042749384
141,128,103,0,1,0.6804525791037012
142,129,130,0,0,0.0
143,130,131,0,0,0.0
144,131,132,0,0,0.008123600489688954
145,4,133,0,1,0.5342320937137398
146,132,134,0,1,0.7095414507122981
147,133,135,0,1,0.7080284100696939
148,134,136,0,0,0.00969191946595967
149,135,137,0,0,0.19741885544573384
150,136,21,0,1,0.7401897065977953
151,137,138,0,1,0.7343564579026562
152,138,139,0,0,0.0
153,139,140,0,0,0.267488821254866
154,140,141,0,1,0.8154530632222342
155,141,142,0,0,0.0
156,142,143,0,0,0.3671455725077095
157,143,144,0,0,0.0
158,144,145,0,0,0.0
159,145,146,1,1,0.775267674896381
160,146,147,0,0,0.003203631647211414
161,147,148,0,1,0.732100825475801
162,148,149,0,0,0.10752591832807179
163,149,150,0,0,0.05470568547281611
164,150,151,0,0,0.0
165,103,152,0,0,0.27104069796582
166,151,129,0,1,0.7370556044681368
167,152,153,0,0,0.01048135226387545
168,153,154,0,1,0.5787619310576437
169,154,155,0,0,0.018397440219808686
170,155,156,0,0,0.0
171,156,157,0,0,0.2593007607852489
172,157,158,0,1,0.7226879702924838
173,158,159,0,1,0.7219342400494504
174,159,160,0,1,0.7179869892677172
175,81,161,0,1,0.8232110721889987
176,160,162,0,0,0.0022998611753817667
177,156,81,0,0,0.34666632574721773
178,161,163,0,1,0.5512673311898684
179,162,39,0,0,0.0
180,152,164,0,0,0.33146196591718635
181,45,165,0,0,0.19739126661161002
182,24,166,0,0,0.002073997944501542
183,163,167,0,0,0.0
184,164,168,0,1,0.7604745631628087
185,71,169,0,0,0.008670272150061609
186,23,112,0,0,0.002752816803449715
187,165,170,0,1,0.6841813722263406
188,166,171,0,0,0.0
189,160,172,0,1,0.7263378741277805
190,167,173,0,1,0.8099689979114244
191,168,135,0,0,0.36742945801020693
192,169,174,0,0,0.3704479979701052
193,74,175,0,1,0.6420288663819197
194,170,176,0,1,0.8553209436923598
195,171,177,0,1,0.5227736075972117
196,172,178,0,0,0.0
197,173,179,0,0,0.44943377225867076
198,174,93,0,1,0.6843903223450795
199,175,180,1,1,0.8264990444714215
200,176,181,0,0,0.0
201,177,182,0,0,0.00544882159587921
202,178,183,0,1,0.6652890863479034
203,179,184,0,1,0.6628878651825731
204,56,185,0,0,0.0016516393442622954
205,180,186,0,0,0.3816585703555874
206,181,187,0,1,0.8245551238203316
207,182,188,0,0,0.0
208,183,189,0,0,0.005683047766853966
209,184,76,0,0,0.0
210,4,190,0,1,0.7440916528162157
211,185,191,0,1,0.6789064069280344
212,186,192,0,0,0.007118297055975309
213,187,193,0,0,0.0
214,188,194,1,1,0.7740586455633652
215,189,195,0,0,0.0
216,190,196,0,0,0.3350084212944002
217,5,197,0,1,0.6613540503224931
218,191,198,1,1,0.6449467662959799
219,72,15,0,1,0.6181993095313932
220,192,199,0,0,0.2774517942542653
221,193,141,0,0,0.068767067775027
222,194,200,0,1,0.7845117575269159
223,195,201,0,0,0.006567923075738267
224,21,108,0,0,0.0
225,196,202,0,0,0.03059477835168659
226,197,106,0,0,0.4285059341486027
227,198,203,0,0,0.15512224684715054
228,199,204,0,0,0.0026569148936170213
229,200,205,0,0,0.0
230,72,206,0,0,0.2170402750735229
231,201,207,0,1,0.5656965702030081
232,202,208,0,0,0.4322930812337942
233,203,209,0,0,0.4491099383730711
