pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.05265099
1,1,1,0,0,0.005259515
2,2,2,0,0,0.0042480426
3,3,3,0,1,0.59759915
4,4,4,0,0,0.0014475025
5,5,5,0,0,0.0018773307
6,6,6,0,0,0.0005233924
7,7,7,0,0,0.0005359777
8,8,8,0,0,0.0043716785
9,9,9,0,1,0.5423922
10,10,10,0,0,0.37216255
11,11,11,0,0,0.000330939
12,12,12,0,0,0.0006312919
13,13,13,0,0,0.42716926
14,14,14,0,1,0.8458202
15,15,15,0,0,0.18974379
16,16,16,0,0,0.004504771
17,17,17,0,0,0.4146086
18,18,18,0,1,0.90721
19,19,19,0,1,0.7132269
20,20,20,0,0,0.45709753
21,21,21,0,1,0.6512252
22,22,22,0,1,0.63333654
23,23,23,0,0,0.27230385
24,24,24,0,1,0.9128285
25,25,25,0,0,0.013879303
26,26,26,0,0,0.14625001
27,27,27,0,1,0.81870127
28,28,28,0,0,0.0006035509
29,29,29,0,0,0.0064050686
30,30,30,0,0,0.0009101818
31,31,31,0,1,0.734248
32,32,32,0,0,0.00029604093
33,33,33,0,0,0.004811202
34,34,34,0,1,0.6485694
35,35,35,0,1,0.7882668
36,36,36,0,0,0.003373116
37,37,37,0,0,0.0012269849
38,38,38,0,0,0.025367735
39,39,36,0,0,0.34952003
40,40,39,1,1,0.6579076
41,41,40,0,0,0.039662953
42,42,41,0,0,0.00042318564
43,43,42,0,0,0.0018655068
44,44,43,0,0,0.029104423
45,45,44,0,1,0.6877741
46,46,45,0,1,0.9341888
47,47,46,0,0,0.06583046
48,48,47,0,0,0.013138942
49,49,48,0,0,0.0055852435
50,50,49,0,1,0.5780515
51,51,3,0,1,0.8554132
52,52,50,0,0,0.29687247
53,53,28,0,0,0.005818183
54,54,51,0,1,0.6771559
55,55,52,0,0,0.0018047394
56,56,53,0,0,0.04819852
57,57,13,0,0,0.08190184
58,58,54,0,0,0.3488008
59,59,55,0,1,0.9026335
60,60,56,0,0,0.005006143
61,61,57,0,1,0.8085314
62,62,58,0,0,0.102139756
63,63,59,0,0,0.25661355
64,64,60,0,1,0.76060355
65,65,61,0,0,0.0031410633
66,66,62,0,1,0.52516294
67,67,63,0,0,0.013538618
68,68,64,0,1,0.7051437
69,69,65,0,0,0.15949294
70,70,66,0,0,0.004564454
71,71,67,0,0,0.4964407
72,72,68,0,1,0.8792259
73,73,69,0,1,0.6568362
74,74,70,0,0,0.12683113
75,75,71,0,0,0.030904468
76,76,72,0,0,0.005694875
77,77,73,0,0,0.08053797
78,78,74,0,0,0.014059852
79,79,75,0,0,0.00038015624
80,80,76,0,0,0.0018299286
81,19,77,0,0,0.16033056
82,81,78,0,0,0.27580848
83,82,79,0,1,0.6481674
84,83,80,0,1,0.6983477
85,84,81,0,0,0.19181357
86,85,82,0,1,0.83648777
87,86,83,0,0,0.06710152
88,87,84,0,1,0.6706484
89,88,85,0,0,0.0006465079
90,71,26,0,0,0.11743164
91,89,86,0,0,0.009167856
92,90,87,1,1,0.90531194
93,91,88,0,0,0.0014958114
94,92,89,0,0,0.0012291635
95,93,90,0,1,0.8873155
96,94,91,0,0,0.005481585
97,87,92,0,1,0.6317194
98,95,93,0,0,0.003090967
99,96,94,0,1,0.7105767
100,97,95,0,0,0.0004385501
101,98,96,0,0,0.0151321
102,99,97,0,1,0.8430116
103,5,98,0,0,0.0037113568
104,100,99,0,0,0.00049777806
105,10,100,0,1,0.5136854
106,101,101,1,1,0.9256882
107,102,80,0,0,0.0019714753
108,103,102,0,1,0.71992433
109,104,103,1,1,0.844367
110,105,104,0,0,0.47518364
111,106,16,0,0,0.21056284
112,107,105,0,0,0.22264387
113,108,106,0,0,0.0005584674
114,109,107,0,0,0.2785982
115,110,97,0,0,0.004034995
116,111,108,0,0,0.033111814
117,112,109,0,0,0.0011747921
118,113,110,0,1,0.72226673
119,114,111,0,1,0.84567267
120,115,112,0,0,0.000545149
121,116,113,0,0,0.0007721059
122,117,114,0,0,0.014612553
123,118,115,1,1,0.8519276
124,119,116,0,0,0.0015532419
125,120,117,0,0,0.4090927
126,121,118,0,0,0.2568471
127,74,59,0,1,0.91405797
128,100,15,0,0,0.2270221
129,122,119,0,1,0.94631505
130,123,120,0,0,0.3804622
131,124,121,0,0,0.00080479804
132,34,122,1,1,0.90830815
133,125,123,0,1,0.8823278
134,126,124,0,1,0.783031
135,127,125,0,0,0.47805828
136,128,126,0,0,0.00795076
137,129,127,0,1,0.63820785
138,130,128,1,1,0.7786562
139,80,14,0,0,0.011863402
140,131,129,0,1,0.87878627
141,132,130,0,0,0.0019028888
142,34,131,0,0,0.4966684
143,133,132,0,0,0.00041226757
144,39,133,0,0,0.3178766
145,134,134,0,0,0.07231899
146,135,135,0,1,0.72168833
147,136,136,0,0,0.047779437
148,137,137,0,0,0.04085915
149,138,138,0,0,0.010894941
150,139,139,0,0,0.01085396
151,140,140,0,0,0.0008386704
152,141,141,0,0,0.010274051
153,142,142,0,0,0.25225323
154,143,143,0,0,0.0026661782
155,144,144,0,0,0.008444585
156,145,145,0,0,0.021454694
157,146,146,0,0,0.0021627995
158,147,147,0,1,0.6604708
159,148,148,0,0,0.0009953296
160,34,149,0,1,0.59630406
161,149,150,0,0,0.00081955135
162,150,151,1,1,0.73490053
163,151,152,0,1,0.5334597
164,152,111,0,0,0.0015371303
165,153,3,0,1,0.88755107
166,154,37,0,0,0.00042572766
167,105,153,0,1,0.8856476
168,155,154,0,0,0.20630705
169,82,155,0,0,0.0017125566
170,156,79,0,0,0.2561554
171,157,156,0,0,0.017782947
172,158,157,0,0,0.001250718
173,159,158,0,0,0.08117043
174,160,159,1,1,0.6890113
175,161,160,1,1,0.84963286
176,162,161,0,1,0.9172527
177,163,162,0,0,0.0005666421
178,95,163,0,0,0.3625583
179,164,164,0,0,0.119497254
180,165,165,0,1,0.75112563
181,166,166,1,1,0.76611865
182,97,167,0,0,0.0026078075
183,167,168,0,1,0.6025391
184,168,169,0,0,0.002591179
185,59,170,0,1,0.79486316
186,169,171,0,0,0.0005555366
187,170,172,0,1,0.7466315
188,171,173,0,0,0.001327677
189,0,174,0,0,0.0151487375
190,172,175,0,0,0.003184923
191,173,176,0,1,0.7387455
192,70,177,0,0,0.0022615262
193,174,178,0,0,0.007898853
194,175,179,0,0,0.1510276
195,97,180,0,0,0.00041767635
196,176,181,0,0,0.0075212806
197,177,182,0,1,0.9095263
198,178,183,0,1,0.8574356
199,179,184,0,0,0.006327144
