pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.017743135975145236
1,1,1,0,0,0.025588693499339385
2,2,2,0,0,0.015900284086435967
3,3,3,0,0,0.01459996221782501
4,4,4,0,0,0.03326034224674195
5,5,5,0,0,0.01572922435805833
6,6,6,0,1,0.8652679929964974
7,7,7,1,1,0.7424407246892305
8,8,8,0,0,0.005539181047207295
9,9,9,0,0,0.405496236685793
10,10,10,0,1,0.5811290608705499
11,11,11,0,0,0.0006993232972309253
12,12,12,0,0,0.0004713764936204691
13,13,13,0,0,0.0004713764936204691
14,14,14,1,0,0.3967762443837469
15,15,15,0,0,0.3248977891654945
16,16,16,0,0,0.09095818037092425
17,17,17,0,1,0.6165164281722069
18,18,18,0,1,0.7079331807597348
19,19,19,1,1,0.5790152223076492
20,14,20,0,0,0.002066725698714197
21,20,21,0,0,0.01397280984245356
22,21,22,0,1,0.8769044797324246
23,22,23,0,0,0.0004713764936204691
24,23,24,0,0,0.006383166805737912
25,24,25,0,0,0.16506043085644373
26,25,26,0,1,0.8192270220283727
27,26,27,0,0,0.21538785930901216
28,27,28,0,1,0.588065553659261
29,28,12,0,0,0.11162199200086516
30,29,29,0,0,0.07212700408008263
31,30,30,0,1,0.8544277473045468
32,31,31,0,0,0.0
33,32,32,0,0,0.03213890605876902
34,33,33,0,0,0.422254188867481
35,34,34,0,0,0.0004713764936204691
36,35,35,1,1,0.7129304679713176
37,36,36,0,0,0.0
38,37,37,0,1,0.7720670266398432
39,38,38,0,0,0.018130434279992492
40,39,39,0,1,0.6422678682251863
41,40,40,0,0,0.04449266890591038
42,41,41,0,0,0.017624405283480842
43,42,42,0,0,0.015900284086435967
44,43,43,0,1,0.5429153125085502
45,44,44,0,0,0.3331587170993347
46,45,45,0,0,0.07191119599591415
47,46,46,0,1,0.6876791661511771
48,47,47,0,0,0.08335534284605534
49,48,48,0,0,0.0004713764936204691
50,49,49,0,0,0.2205872845314574
51,50,50,0,0,0.38425222366186335
52,51,51,0,0,0.0004713764936204691
53,52,52,1,1,0.810297001868666
54,53,53,1,1,0.6165805230337861
55,54,54,0,0,0.36306605102506057
56,55,55,0,0,0.0037190619864484065
57,56,56,0,0,0.02656503893008388
58,57,57,0,0,0.0004713764936204691
59,58,58,0,0,0.021026204560101167
60,59,59,0,0,0.07107068859549513
61,60,60,0,0,0.0004713764936204691
62,61,61,0,0,0.0004713764936204691
63,62,62,0,1,0.7175205793425654
64,63,63,0,0,0.0004713764936204691
65,64,64,0,0,0.019071539569526553
66,65,65,0,0,0.05217289318660323
67,66,66,0,0,0.06379948419833789
68,67,67,1,1,0.7776280257998964
69,68,68,0,0,0.40340742401784924
70,69,69,0,1,0.625338707764167
71,70,70,0,1,0.5086652069533658
72,71,71,0,0,0.007139707692530484
73,72,72,0,0,0.005172237815769329
74,73,73,0,1,0.6724279073509679
75,74,74,0,0,0.00264240337448612
76,75,19,0,1,0.6536022602136515
77,76,75,0,0,0.024964023990911098
78,77,76,0,1,0.5909638366090781
79,78,77,0,0,0.07113896498125202
80,79,78,0,0,0.0029965245597775724
