pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7284228480543843
1,1,1,0,0,0.01118425198871141
2,2,2,0,0,0.015480186508645497
3,3,3,0,0,0.0011007745217159624
4,4,4,0,0,3.316749585406302e-06
5,5,5,0,0,3.316749585406302e-06
6,6,6,0,1,0.556372924446695
7,7,7,0,0,3.316749585406302e-06
8,8,8,0,0,0.0808767216476062
9,9,9,0,0,0.32676158444068143
10,10,10,0,0,3.316749585406302e-06
11,11,11,0,0,3.316749585406302e-06
12,12,12,0,0,0.3574996528807218
13,13,13,0,0,3.316749585406302e-06
14,14,14,0,0,0.0005849530614355096
15,15,15,0,0,0.402577338785865
16,16,16,0,1,0.663608749051918
17,17,17,0,0,0.21910126838893354
18,18,18,0,1,0.7232293193164704
19,19,19,0,0,0.013682120129866457
20,20,20,0,0,0.00043157806557685363
21,21,21,0,0,0.2833969000110176
22,22,22,1,1,0.7281609011724478
23,23,23,0,0,3.316749585406302e-06
24,24,24,0,0,5.952490924184182e-05
25,13,25,0,0,0.3445871789716863
26,25,26,0,0,3.316749585406302e-06
27,26,27,0,1,0.6535045561136248
28,27,28,0,0,0.25665414210838394
29,28,29,0,0,0.026533016214013737
30,29,0,0,0,0.00522844416244295
31,30,30,0,0,3.316749585406302e-06
32,31,31,0,0,0.001200735108642805
33,32,32,0,0,0.0
34,33,33,1,1,0.6562820188550431
35,34,34,0,0,0.00015628810341466453
36,18,35,0,0,3.316749585406302e-06
37,35,36,0,0,4.4469012959891905e-05
38,36,37,0,0,0.10805030790025004
39,37,38,0,0,0.0007872909125240925
40,38,39,0,0,5.952490924184182e-05
41,39,40,0,0,4.4469012959891905e-05
42,40,41,0,0,0.00019801980198019803
43,41,42,0,0,4.443475621132204e-05
44,42,43,0,0,3.316749585406302e-06
45,43,35,0,1,0.719850825984032
46,44,44,0,0,0.0011199424130049547
47,21,45,0,0,0.03821905053985697
48,45,46,0,0,3.316749585406302e-06
49,46,47,0,0,0.009508283707639835
50,47,48,0,1,0.6746306109740514
51,48,49,0,0,0.0006653479880331743
52,49,50,0,0,3.316749585406302e-06
53,50,51,0,0,3.316749585406302e-06
54,9,52,1,0,0.41051313494785424
55,51,30,0,0,3.316749585406302e-06
56,52,53,0,0,0.07162396916202937
57,53,9,0,0,0.0934326452403137
58,54,42,0,1,0.7685122365189746
59,55,54,0,1,0.6908336376130493
