pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,8.795323012199851e-11
1,1,1,0,0,1.0103326660114835e-07
2,2,2,0,0,1.2330999210219379e-08
3,3,3,0,0,1.1966974680153874e-10
4,4,4,0,0,6.901484832614687e-10
5,5,5,0,0,9.405307967440437e-11
6,6,6,0,0,5.3116778672278645e-05
7,7,7,0,1,0.9999875515487708
8,8,8,0,0,4.278637154922697e-06
9,9,9,0,0,1.0465062539708264e-06
10,10,10,0,0,4.624207603492591e-11
11,11,11,0,0,3.4062243938609074e-07
12,12,12,0,0,7.315392912075073e-12
13,13,13,0,0,4.99041176918254e-12
14,14,14,0,0,1.3567046202211645e-09
15,15,15,0,0,2.68641943695653e-07
16,16,16,0,0,2.241713829484248e-07
17,17,17,0,1,0.9999997564222309
18,18,18,0,0,4.7297757567803545e-09
19,19,19,0,0,8.392072727096517e-08
20,20,20,0,0,1.656185393316729e-11
21,21,21,0,0,9.998631524336786e-13
22,22,22,0,1,0.9999178660826414
23,23,23,1,1,0.9999999999545199
24,24,24,0,1,0.9999788767997693
25,25,25,0,1,0.9999892432948979
26,26,26,0,0,3.732287550274333e-09
27,27,27,0,0,3.92604145573548e-12
28,28,28,0,0,3.28321574012394e-09
29,29,29,0,0,5.225190759365857e-07
30,30,30,0,0,1.0833087725331916e-09
31,31,31,0,0,4.6947499609513874e-07
32,32,32,1,1,0.9999999999489209
33,33,33,0,0,6.550188131615157e-07
34,34,34,0,0,0.11066819588552701
35,35,35,0,0,9.897866428756363e-07
36,16,36,0,0,6.53434395845655e-05
37,36,37,0,0,1.253526861371901e-11
38,37,38,0,0,2.1879779114427372e-08
39,38,39,0,0,9.673635949783115e-12
40,39,40,1,1,0.9999999999571294
41,24,41,0,0,5.131678736846801e-10
42,2,42,0,0,3.2095260329445056e-06
43,40,43,0,0,1.1112805321286031e-12
44,41,44,0,0,8.003624836578611e-10
45,42,45,0,1,0.9907759013546383
46,43,46,0,0,7.445273252997762e-08
47,44,47,0,0,1.7089423563488674e-07
48,45,48,0,0,5.350275151063097e-13
49,46,25,0,1,0.9953779509667868
50,47,49,0,0,1.954726257545052e-10
51,48,50,0,0,6.32619671818982e-13
52,49,51,0,0,1.4564652065375914e-10
53,50,52,0,0,6.143931516539447e-13
54,51,53,1,1,0.9997416257322949
55,52,54,0,0,6.430725933338147e-07
56,53,55,0,1,0.9999999999985008
57,54,56,0,0,5.082538637526074e-15
58,55,57,0,0,1.8914772372610716e-06
59,56,58,0,1,0.9993966709268236
60,57,59,0,0,8.405922219259282e-09
61,58,60,0,0,4.467955131084942e-13
62,59,61,1,0,0.0017107453490132485
63,60,3,0,0,9.975974377573698e-10
64,61,62,1,1,0.999999999997149
65,62,63,0,0,1.520352485654218e-11
66,63,64,0,0,4.479963336672714e-09
67,64,65,0,0,3.0484643052649554e-06
68,65,66,0,0,7.995121618847979e-07
69,66,67,0,0,4.551529142871982e-13
70,67,68,0,0,1.7017762108815725e-12
71,68,69,1,1,0.9999988616799489
72,69,70,0,0,9.171687920812565e-08
73,70,71,1,1,1.0
74,71,72,0,0,1.939750591726101e-09
75,72,73,0,0,2.1430883301308154e-06
