pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.015808554996557957
1,1,1,0,1,0.7886979070754983
2,2,2,1,1,0.8075618675038412
3,3,3,0,0,0.004396784000549289
4,4,4,0,0,0.10274520970109688
5,5,5,0,0,0.06375584342019797
6,6,6,0,0,0.019712997944152634
7,7,7,0,0,0.14340210521633107
8,8,8,0,0,0.03342261993725281
9,9,9,1,1,0.8563909360335654
10,10,10,0,0,0.09101322110626242
11,11,11,0,0,0.001053824056478689
12,12,12,0,0,0.0009824423864663756
13,13,13,1,1,0.8172910971247788
14,14,14,0,1,0.864787035316576
15,15,15,0,0,0.0021230823818882295
16,16,16,0,0,0.0655771565622528
17,17,17,0,0,0.022811479778119242
18,18,18,1,1,0.8645639744712311
19,19,19,0,0,0.02076171967735312
20,20,20,0,1,0.5649989274658519
21,21,21,0,0,0.0008643804397151215
22,22,22,0,0,0.0011941607100799407
23,13,23,0,0,0.01010767883501639
24,23,24,1,1,0.8383517870723424
25,24,25,0,0,0.4523297318080356
26,25,26,0,0,0.0017374313746193928
27,26,27,0,0,0.1818568829699818
28,27,28,0,0,0.45871319471752187
29,28,29,0,0,0.006992785104075036
30,29,30,0,0,0.0022914611375091133
31,30,31,0,0,0.002602819147910912
32,31,32,0,0,0.008576350189459505
33,32,33,0,0,0.014983576992317947
34,33,34,0,0,0.0014708980324906202
35,34,35,0,1,0.5186455015762198
36,35,36,0,0,0.016092163007894116
37,36,37,0,0,0.001560378283083899
38,37,38,0,0,0.009390075457927298
39,38,39,0,0,0.0008903141578640549
40,39,40,0,0,0.10368881327302328
41,40,41,0,1,0.85598731698135
42,41,42,0,1,0.7203942018107224
43,42,43,0,0,0.0008236687487972005
44,43,44,0,0,0.03570006675339324
45,44,45,0,0,0.022011810164703886
46,45,46,0,0,0.17225322745521904
47,46,47,0,0,0.004244988898106196
48,0,48,0,0,0.0012668366889041507
49,47,49,1,1,0.8725841500412943
50,48,38,0,0,0.001013184878006016
51,49,50,0,0,0.0010948597355837238
52,50,51,0,0,0.0008800000771260525
53,51,52,0,0,0.21808847285855773
54,52,53,0,0,0.003295147602433476
55,53,54,0,0,0.0013156482078130135
56,54,55,0,0,0.0013281198973456587
57,55,56,0,0,0.002047142242397181
58,56,57,0,0,0.0038062385274541814
59,57,58,0,0,0.24023740080121567
60,58,59,1,1,0.8182701460119223
61,59,60,0,0,0.0024548538165192132
62,60,61,0,0,0.00825081522703964
63,61,62,0,1,0.6766761586180433
64,55,63,0,0,0.005284912226917046
65,62,64,0,0,0.0030790762138080273
66,63,37,0,1,0.8008835622081979
67,64,65,0,0,0.006231294569897736
68,65,66,0,0,0.23767439249644665
69,66,67,0,1,0.8311623938815147
70,67,68,0,0,0.004357317752439262
71,68,69,0,1,0.8596416433860005
72,69,70,0,0,0.0030100249348610996
73,70,71,0,1,0.8330212798410369
74,71,72,0,0,0.0015158150067248102
75,72,73,0,0,0.005567609942804355
76,73,74,0,0,0.0012921375021854723
77,74,75,0,0,0.000999367415745042
78,75,76,1,1,0.8645861123056408
79,76,77,0,0,0.32350585598655973
80,77,78,0,0,0.002638833952172124
81,78,79,0,0,0.0013665489955092735
82,79,80,1,1,0.9670982568807497
83,80,81,0,0,0.013668309907567278
84,81,1,0,0,0.0018512444595641456
85,82,82,0,0,0.0017631477919266105
86,83,83,0,0,0.03567014869503547
87,84,84,0,0,0.02723317747698371
88,85,85,0,0,0.009947752878456544
89,30,86,0,0,0.21499311555630007
90,86,87,1,1,0.8493320977392627
91,87,88,0,0,0.0018276057953761644
92,88,89,0,0,0.029206687193073826
93,89,22,0,0,0.0010422652534097985
94,90,90,0,0,0.014658609033214117
95,91,91,0,0,0.0026033101750912394
96,92,92,0,0,0.00978219147443037
97,52,93,0,0,0.008758300004124394
98,93,94,0,0,0.010561669299952088
99,94,95,0,0,0.001208103928363212
