pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.24531117
1,1,1,0,1,0.5558576
2,2,2,0,1,0.55042726
3,3,3,0,0,0.3881845
4,4,4,0,1,0.9218266
5,5,5,0,1,0.6331137
6,6,6,0,0,0.002503606
7,7,7,0,0,0.021065427
8,8,8,0,0,0.0029758106
9,9,9,0,0,0.20302087
10,10,10,0,0,0.007856915
11,11,11,0,0,0.14532542
12,12,12,0,1,0.91119593
13,13,13,0,0,0.010790556
14,14,14,0,0,0.0015291717
15,15,15,0,1,0.8583657
16,16,16,0,1,0.65387374
17,17,17,0,0,0.0030183082
18,18,18,0,0,0.09069598
19,19,19,0,0,0.0021695967
20,20,20,1,1,0.8689601
21,21,21,0,0,0.0014882726
22,22,22,0,0,0.46765113
23,23,23,0,0,0.009181791
24,24,24,0,0,0.0017678492
25,25,25,0,0,0.0023404933
26,26,26,0,0,0.0026211892
27,27,27,0,1,0.9185568
28,28,28,0,0,0.08913313
29,29,29,0,0,0.0046181586
30,30,30,0,0,0.0019246058
31,31,31,0,1,0.86363333
32,32,32,0,1,0.9545489
33,33,33,0,0,0.0022626864
34,34,34,0,1,0.52139074
35,35,35,0,0,0.45237243
36,36,36,0,0,0.018948514
37,37,37,0,1,0.9182081
38,38,38,0,0,0.0069821994
39,39,39,1,1,0.8864835
40,14,40,0,1,0.519029
41,40,41,0,0,0.0017663949
42,41,42,0,1,0.886254
43,42,43,0,1,0.7161843
44,43,44,0,0,0.025065348
45,44,45,0,0,0.0030303393
46,45,46,0,0,0.1645074
47,46,47,0,1,0.81016624
48,22,48,0,0,0.0025618733
49,47,49,1,1,0.62633365
50,48,50,0,0,0.46568736
51,49,51,0,1,0.84976155
52,50,52,0,0,0.025083862
53,51,53,0,0,0.0017678492
54,52,54,0,0,0.0013173668
55,53,55,1,1,0.7307856
56,54,56,0,0,0.0029359232
57,55,57,0,1,0.8248697
58,56,58,0,1,0.8834802
59,57,59,0,0,0.03492722
60,58,60,0,0,0.010455837
61,59,61,1,0,0.2598511
62,60,62,0,0,0.003122151
63,61,63,0,0,0.37054345
64,62,64,1,0,0.2987605
65,63,65,0,0,0.011836399
66,64,66,0,0,0.0021616349
67,65,67,0,0,0.004284667
68,66,68,0,0,0.032109078
69,67,69,0,0,0.0010385168
70,68,70,0,0,0.0018944913
71,69,71,0,0,0.20583476
72,70,72,0,1,0.6590685
73,71,73,0,0,0.20799391
74,72,74,0,0,0.1880665
75,73,75,0,0,0.0017911898
76,36,76,0,0,0.0030374264
77,74,77,0,0,0.009672482
78,75,78,0,0,0.027061513
79,76,38,0,0,0.011635598
80,77,79,0,0,0.0015761198
81,78,80,0,0,0.05656709
82,79,81,0,1,0.59557956
83,53,82,0,0,0.0021329364
84,80,83,0,1,0.78815454
85,81,84,0,0,0.018234666
86,82,85,0,0,0.0022337183
87,83,34,0,0,0.006032839
88,84,86,0,1,0.84924924
89,85,87,1,1,0.83647966
90,86,88,0,0,0.4504722
91,87,89,0,1,0.885265
92,88,90,0,1,0.7653333
93,89,91,0,1,0.64535844
94,90,92,0,0,0.0021584323
95,91,93,0,0,0.13421457
96,92,94,0,0,0.0043354644
97,93,95,0,0,0.0023393033
98,94,96,0,1,0.9009346
99,95,97,0,1,0.7321156
100,96,98,0,0,0.37263018
101,97,99,0,1,0.7741239
102,98,100,0,0,0.41127825
103,99,101,0,1,0.76111114
104,100,28,0,0,0.06226428
105,101,102,0,1,0.8074315
106,102,103,0,0,0.39043608
107,103,104,0,0,0.019639267
108,104,105,0,0,0.00820894
109,105,106,0,0,0.008171503
110,106,107,0,0,0.0048680897
111,107,108,0,0,0.0019103996
112,108,109,0,0,0.22160313
113,97,44,0,0,0.17436376
114,109,110,0,0,0.0021780627
115,110,111,0,0,0.0030513143
116,111,112,0,0,0.0020130323
117,112,113,0,0,0.15097746
118,113,114,0,0,0.045876157
119,114,115,1,1,0.8510118
120,115,116,0,0,0.004848432
121,116,117,0,0,0.017508917
122,111,118,1,1,0.9181678
123,117,119,0,0,0.4857432
124,118,111,1,1,0.8903671
125,119,120,0,0,0.008539929
126,120,121,0,1,0.6005535
127,121,122,0,0,0.0014874175
128,122,98,0,0,0.0022583778
129,123,51,0,0,0.0034970785
130,124,123,0,0,0.004110355
131,125,124,0,0,0.0014437566
132,2,125,0,0,0.0042092735
133,126,126,1,1,0.654631
134,127,127,0,0,0.0040342994
135,128,128,0,0,0.18459965
136,129,129,0,0,0.0014512014
137,130,130,0,0,0.34312356
138,131,131,1,1,0.789031
139,132,132,0,0,0.006534511
140,81,133,0,0,0.11855765
141,133,134,1,1,0.86049813
142,134,135,0,0,0.0024957114
143,135,136,0,0,0.0034591125
144,136,137,0,1,0.7153483
145,137,95,0,0,0.001057429
146,138,138,0,0,0.19718495
147,139,139,1,1,0.8192927
148,140,106,0,0,0.0019386903
149,141,140,0,0,0.002528826
150,142,141,0,0,0.0019400663
151,68,124,0,0,0.002311953
152,143,58,1,1,0.86351484
153,20,142,0,0,0.002752449
154,144,143,0,0,0.3041302
155,145,144,0,1,0.69992787
156,146,145,1,1,0.7441557
157,147,74,0,0,0.008575008
158,148,146,1,1,0.9065355
159,149,147,0,0,0.34426412
160,150,148,0,0,0.0023223073
161,151,50,0,1,0.5616956
162,152,149,0,0,0.16394204
163,153,150,0,1,0.9022851
164,154,151,0,1,0.7405331
165,104,110,0,0,0.00901612
166,155,152,0,0,0.0022778593
167,156,153,0,0,0.0055914572
168,31,154,0,0,0.0032872017
169,157,155,0,1,0.7617546
170,61,94,1,1,0.91197366
171,152,156,0,0,0.11134213
172,158,157,0,0,0.0023562843
173,159,49,0,1,0.72464794
174,160,29,0,0,0.0028665368
175,161,158,0,0,0.08915492
176,162,159,0,1,0.8533086
177,163,160,0,1,0.77364063
178,164,161,0,1,0.8963362
179,165,162,0,0,0.27889967
180,166,163,0,1,0.6243712
181,167,164,0,0,0.053362995
182,168,165,0,1,0.7157259
183,24,166,0,0,0.24437398
184,169,167,0,0,0.40000084
185,170,168,0,1,0.92590046
186,108,169,0,0,0.35179144
187,171,170,1,0,0.1728334
188,172,171,0,0,0.3831922
189,173,172,0,0,0.1934597
190,174,173,0,1,0.8003587
191,175,174,0,0,0.0237201
192,176,175,0,0,0.0017226565
193,122,176,0,0,0.014907268
194,177,177,0,0,0.013537045
195,178,178,0,1,0.88415885
196,179,179,0,1,0.82378846
197,180,180,0,0,0.004165811
198,181,181,0,1,0.6015874
199,182,182,0,0,0.019146442
200,183,183,0,0,0.0073619667
201,184,184,0,1,0.713504
202,12,35,1,1,0.94902474
203,185,185,0,1,0.8287822
204,186,186,0,1,0.7401349
205,187,187,0,0,0.009559295
206,188,188,0,0,0.057502065
207,93,189,0,0,0.3935789
208,189,190,0,0,0.39984345
209,190,191,0,0,0.0034908908
210,191,192,0,0,0.0036281473
211,86,193,0,0,0.0017951791
212,132,194,0,0,0.007150395
213,192,195,0,0,0.017569738
214,193,196,0,1,0.6684344
215,2,197,0,0,0.29227924
216,194,198,1,1,0.5226224
217,195,199,0,0,0.1419025
218,196,200,0,0,0.0025743982
219,14,201,0,0,0.0015902657
220,197,78,0,0,0.002664367
221,198,98,0,0,0.012074517
222,183,202,0,0,0.0027425103
223,199,203,0,0,0.004381269
224,200,204,0,1,0.53194064
225,201,205,0,0,0.0007839653
226,202,8,0,0,0.0047380505
227,114,206,0,0,0.0016118216
228,203,207,0,0,0.003069535
229,204,208,0,0,0.003941253
230,115,209,0,0,0.10569025
231,205,26,0,0,0.0018644736
232,206,210,1,1,0.6404277
233,207,211,0,0,0.097300425
234,208,212,0,0,0.005358564
235,209,213,0,0,0.009235259
236,210,214,0,1,0.50108457
237,211,215,0,0,0.3113989
238,36,216,0,0,0.0015376748
239,81,217,1,1,0.93105954
240,70,218,0,1,0.54917616
241,212,219,0,1,0.79013497
242,213,220,0,0,0.320206
243,214,221,0,0,0.07005379
244,213,88,0,0,0.017777601
245,215,95,0,1,0.888732
246,216,140,0,0,0.31827876
247,58,222,0,0,0.0032909391
248,217,223,0,0,0.020916896
249,142,224,0,1,0.73559105
250,119,92,0,0,0.012614409
251,44,113,0,0,0.0015151551
252,194,225,0,0,0.05313558
253,218,226,0,0,0.0061899447
254,219,227,0,0,0.31048188
255,220,228,0,0,0.3271847
256,221,229,0,0,0.003374787
257,222,230,0,1,0.5347135
258,223,120,0,0,0.050526157
259,224,107,0,0,0.0018146063
260,225,231,0,1,0.8188148
261,178,232,0,1,0.92174715
262,226,233,0,0,0.0016520969
263,93,0,0,0,0.009256615
264,227,234,0,0,0.0019983733
265,228,235,0,0,0.22175415
266,229,236,1,1,0.8765071
267,230,237,0,0,0.0018472009
268,231,238,1,1,0.79193306
269,232,239,0,0,0.005508169
270,33,240,0,0,0.05087107
271,233,93,0,0,0.0027715059
272,234,174,0,0,0.22560336
273,110,241,0,0,0.037361745
274,235,10,0,0,0.3629766
275,236,242,0,0,0.0041969395
276,237,227,0,0,0.014783768
277,138,243,0,0,0.003897095
278,238,244,0,1,0.5974709
279,239,245,0,0,0.0025183512
280,240,246,0,0,0.45371914
281,241,247,0,0,0.00294173
282,242,248,0,0,0.038305134
283,243,145,0,0,0.001386557
284,244,249,0,0,0.002508505
285,245,250,0,0,0.38252187
286,246,251,0,0,0.4054623
287,247,252,0,0,0.03519721
288,248,253,0,0,0.025902502
289,147,254,0,0,0.0051897448
290,249,255,0,0,0.009257498
291,201,256,0,1,0.9077481
292,250,213,1,1,0.7892467
293,44,257,0,0,0.002674911
294,251,258,0,0,0.20970714
295,252,259,0,0,0.0017663949
296,253,260,0,1,0.7786327
297,254,261,0,0,0.025946328
298,194,172,0,1,0.77242047
299,255,136,0,1,0.7344859
300,256,94,0,0,0.23029333
301,209,262,0,0,0.29837924
302,257,263,0,0,0.08707751
303,43,264,0,0,0.0016840629
304,258,265,0,1,0.8873959
305,259,266,0,0,0.005000711
306,260,147,1,0,0.1645074
307,261,121,0,1,0.6638397
308,262,267,0,0,0.016115027
309,263,268,0,1,0.74526584
310,264,36,0,0,0.00096646603
311,265,48,0,1,0.55757177
312,266,269,0,1,0.66956306
313,267,161,0,1,0.8209193
314,268,270,0,0,0.26642135
315,123,271,0,0,0.006205431
316,269,272,1,0,0.3090018
317,270,98,0,0,0.22365628
318,142,273,0,0,0.20651533
319,271,274,0,0,0.36416602
320,272,255,1,1,0.58672416
321,273,275,0,0,0.27240595
322,201,276,0,0,0.0013534074
323,274,277,0,0,0.28869528
324,59,278,0,0,0.008049924
325,275,279,0,0,0.4336887
326,276,280,0,0,0.017109077
327,277,37,0,0,0.35878068
328,278,84,0,0,0.0014723837
329,279,152,0,1,0.606102
330,280,281,0,1,0.5666003
331,281,282,0,0,0.007603638
332,282,283,0,0,0.47192475
333,283,99,0,0,0.0022285276
334,284,284,0,1,0.60678196
335,285,285,0,0,0.0023103578
336,47,286,0,0,0.004674134
337,104,287,0,1,0.8935047
338,286,288,0,0,0.0042112423
339,38,289,0,0,0.0034561518
340,287,290,0,0,0.057926066
341,288,291,0,1,0.54318196
342,20,292,0,0,0.052566707
343,289,293,0,0,0.040813092
344,290,294,0,0,0.0022769168
345,291,97,0,0,0.3547384
346,273,295,0,0,0.007007676
347,76,129,0,1,0.8563366
348,292,283,0,1,0.74735236
349,293,296,0,0,0.00868168
350,294,297,0,0,0.0024423678
351,295,298,0,1,0.80789304
352,296,67,0,0,0.0045995014
353,297,299,0,0,0.0012583283
354,298,300,0,1,0.72910523
355,299,301,0,0,0.008308613
356,300,302,0,0,0.43063855
357,301,303,0,0,0.107123815
358,302,268,0,0,0.0035681229
359,303,304,0,0,0.24500184
360,235,305,0,0,0.0017470913
361,304,306,0,1,0.6620082
362,305,29,0,0,0.16307262
363,306,307,0,0,0.44598296
364,307,308,1,1,0.7330265
365,308,309,0,0,0.007172979
366,107,161,0,1,0.80363053
367,309,233,1,0,0.33601674
368,310,250,0,1,0.8368925
369,311,310,0,0,0.001688129
370,312,311,0,0,0.006787475
371,313,312,0,1,0.87538695
372,314,313,0,0,0.23324332
373,315,314,1,1,0.82009166
374,292,315,0,0,0.06549034
375,316,316,1,1,0.828422
376,317,200,0,0,0.0064308927
377,318,317,1,0,0.44092157
378,31,208,0,1,0.77916133
379,319,318,0,0,0.001973343
380,320,234,0,0,0.0035703278
381,130,319,0,0,0.007836061
382,321,320,0,0,0.18061544
383,8,321,0,0,0.002014463
384,319,322,0,0,0.004003528
385,322,214,0,1,0.5417408
386,323,323,0,0,0.008340656
387,324,324,0,0,0.024160296
388,325,320,0,0,0.15048236
389,267,113,0,0,0.0035220492
390,261,325,0,1,0.8201209
391,233,33,0,0,0.49088937
392,326,298,0,0,0.060021564
393,327,326,0,0,0.015116701
394,328,327,1,1,0.6520455
395,34,97,0,1,0.911919
396,329,328,0,0,0.34963256
397,330,329,0,0,0.0037790074
398,153,119,0,0,0.4301524
399,193,330,0,0,0.013681053
400,331,331,0,1,0.64197797
401,332,332,0,0,0.0045244335
402,60,333,0,0,0.0065997182
403,333,334,0,0,0.0054652793
404,334,335,0,0,0.13673447
405,335,336,0,1,0.5255793
406,336,337,0,1,0.6615663
407,123,338,0,0,0.0040368563
408,337,339,0,0,0.07637935
409,338,340,0,0,0.0011996821
410,339,341,1,1,0.8302032
411,340,342,0,0,0.009422803
412,341,343,1,1,0.8783145
413,342,78,0,0,0.0012856972
414,3,344,0,0,0.08502434
415,128,345,0,0,0.002646304
416,343,346,0,0,0.0032907326
417,344,347,1,1,0.8365359
418,345,92,0,0,0.01240908
419,346,348,0,0,0.16404286
420,347,349,0,0,0.005315943
421,217,242,0,0,0.14095002
422,338,350,0,0,0.0025185188
423,348,351,0,1,0.90014136
424,349,352,0,0,0.047460794
425,350,353,0,0,0.014856856
426,141,346,1,1,0.7197311
427,351,300,0,0,0.0024789376
428,352,354,0,0,0.035613257
429,353,355,0,0,0.1590211
430,60,261,0,1,0.6874494
431,354,356,1,0,0.38650262
432,355,282,0,0,0.0023080134
433,356,357,0,1,0.58873236
434,357,358,0,0,0.3595764
435,358,359,0,0,0.005753846
436,359,130,0,0,0.0068037054
437,360,241,0,0,0.00516166
438,361,360,0,0,0.0144596435
439,362,361,0,1,0.83312744
440,363,320,0,0,0.0032010847
441,332,150,0,0,0.031283155
442,364,362,0,0,0.033173498
443,365,363,0,1,0.7790217
444,366,364,0,0,0.12544544
445,251,365,0,0,0.00170922
446,315,366,0,0,0.2946954
447,121,134,0,0,0.34855625
448,102,201,0,1,0.5656927
449,367,287,0,1,0.8014044
450,368,150,1,0,0.36973798
451,369,367,0,0,0.027054489
452,370,368,0,0,0.013040954
453,339,369,0,1,0.9030027
454,371,370,0,0,0.093788385
455,372,371,0,0,0.009815279
456,373,275,0,1,0.65465504
457,374,372,0,0,0.005438955
458,375,373,0,0,0.0017505191
459,376,208,0,0,0.0024822555
460,377,374,1,1,0.95854187
461,75,375,0,0,0.005273862
462,378,376,0,0,0.2081597
463,379,326,0,0,0.0020256918
464,380,377,1,1,0.9018168
465,381,378,0,0,0.24616751
466,382,294,0,0,0.0022807375
467,383,49,0,1,0.713232
468,384,379,0,0,0.082674645
469,20,257,0,0,0.003534062
470,324,380,0,1,0.6109176
471,385,381,0,1,0.6973822
472,386,382,0,0,0.04161329
473,108,383,0,0,0.002696416
474,155,384,0,1,0.88491625
475,187,72,0,1,0.80565447
476,387,385,0,1,0.5113992
477,131,386,0,0,0.0038815478
478,388,136,0,0,0.029452333
479,389,387,0,1,0.9235689
480,390,100,0,0,0.3736127
481,29,388,0,1,0.57785106
482,391,389,0,0,0.0040391977
483,392,390,0,0,0.003160895
484,83,391,0,1,0.7327526
485,393,392,0,0,0.0020683755
486,240,14,0,1,0.75757724
487,237,393,0,0,0.0022757472
488,394,394,0,0,0.20189454
489,346,395,0,0,0.038002297
490,184,362,0,0,0.006939125
491,236,252,0,0,0.02011834
492,395,396,0,0,0.004653864
493,314,177,0,0,0.0042393804
494,396,197,0,1,0.91042584
495,397,228,0,0,0.30434197
496,398,153,0,0,0.003920277
497,399,397,0,0,0.16053037
498,204,398,0,0,0.022203378
499,10,399,0,0,0.21134086
500,214,400,0,1,0.87573093
501,400,264,0,0,0.0019958245
502,401,401,0,1,0.9025054
503,156,252,0,0,0.09462946
504,402,386,0,0,0.20602925
505,403,402,0,0,0.38985276
506,404,403,0,0,0.0017981157
507,405,404,0,0,0.0024687333
508,406,405,0,0,0.45446777
509,407,406,1,0,0.3100589
510,408,383,0,1,0.88696545
511,409,407,0,1,0.7547218
512,255,175,0,0,0.46568117
513,91,408,0,1,0.51604897
514,378,409,0,1,0.51430887
515,7,0,0,1,0.80065817
516,410,33,0,1,0.81446654
517,411,48,0,1,0.7097037
518,119,410,0,1,0.740056
519,412,208,0,1,0.81335986
520,298,411,0,0,0.0243809
521,368,412,0,0,0.0021898993
522,413,169,0,0,0.19812436
523,113,413,0,0,0.015371367
524,414,138,0,0,0.14859289
525,413,414,0,0,0.0018865285
526,415,415,0,0,0.0024577477
527,279,142,1,1,0.9048738
528,416,191,0,0,0.009326921
529,417,416,0,1,0.8975618
530,418,417,0,1,0.8279846
531,419,80,0,1,0.82643664
532,359,418,0,1,0.8628505
533,123,419,0,0,0.0026466765
534,420,346,0,1,0.6635432
535,421,420,0,0,0.0038784738
536,55,421,0,0,0.008069118
537,288,376,0,1,0.6678565
538,245,68,0,0,0.46451604
539,422,422,0,0,0.0021216583
540,423,423,0,1,0.6244896
541,424,38,0,0,0.0016849723
542,425,64,0,0,0.14398809
543,426,424,0,1,0.72594965
544,31,332,0,0,0.0181656
545,427,239,0,1,0.69724697
546,428,425,0,0,0.028809693
547,396,426,0,0,0.001944806
548,429,427,0,0,0.0038108502
549,430,419,0,0,0.0020421126
550,431,428,0,1,0.8670436
551,432,429,0,0,0.0073584835
552,433,168,0,0,0.04869636
553,434,430,0,1,0.82032156
554,435,431,0,1,0.566812
555,436,432,0,0,0.4374282
556,437,433,0,1,0.8741438
557,438,434,0,0,0.35491344
558,12,435,0,1,0.5257857
559,316,436,0,1,0.64628714
560,439,327,0,1,0.77033466
561,23,437,0,0,0.0017370583
562,440,336,0,0,0.0053182053
563,198,270,0,0,0.0038935388
564,441,66,1,1,0.7447819
565,442,56,0,1,0.69113284
566,443,438,0,1,0.75426024
567,444,371,0,0,0.016085463
568,127,439,0,0,0.49162218
569,445,317,0,0,0.0032918686
570,30,440,0,0,0.017063653
571,446,390,1,1,0.7399657
572,151,166,0,1,0.65143424
573,225,282,0,1,0.8829318
574,447,239,0,1,0.67818046
575,448,148,0,1,0.867786
576,449,307,0,0,0.0077532292
577,259,441,0,1,0.6690236
578,49,442,0,1,0.8659193
579,450,443,0,0,0.09157863
580,451,407,0,0,0.027626663
581,363,444,0,0,0.0027523534
582,452,445,0,1,0.867048
583,453,107,0,0,0.001437958
584,242,29,0,0,0.28266573
585,454,46,0,0,0.029395696
586,389,166,0,0,0.0018604366
587,448,446,0,0,0.007329961
588,455,447,0,0,0.0031263193
589,81,448,0,0,0.3822227
590,456,449,0,0,0.23354632
591,199,340,0,1,0.6753298
592,130,326,0,0,0.014085933
593,455,450,0,0,0.003294844
594,457,451,0,0,0.13752209
595,458,219,0,0,0.0018009465
596,459,452,0,1,0.9052101
597,460,453,0,0,0.0012746474
598,461,454,0,1,0.77413493
599,462,302,0,1,0.67294127
600,463,455,0,1,0.9226006
601,464,456,0,0,0.007486807
602,465,457,0,0,0.0047818054
603,466,255,0,0,0.0018426892
604,467,134,0,0,0.2764486
605,397,458,0,0,0.007175275
606,468,459,0,0,0.0015268138
607,239,347,0,1,0.8674009
608,16,347,0,1,0.9023728
609,445,460,0,0,0.43860206
610,469,90,0,0,0.0025726515
611,47,461,0,0,0.004903014
612,359,80,0,0,0.0022224677
613,464,462,0,0,0.003337727
614,352,463,0,1,0.57258546
615,470,464,0,0,0.46546105
616,360,429,0,0,0.0041762786
617,471,465,1,1,0.9240212
618,405,466,0,1,0.74198073
619,472,467,0,0,0.0036528043
620,473,468,0,1,0.82152617
621,474,469,0,0,0.0041781254
622,475,470,0,0,0.0025640712
623,476,471,0,0,0.0039877603
624,477,472,1,1,0.7937182
625,478,263,1,1,0.5324677
626,226,473,0,1,0.7861188
627,313,474,0,0,0.006865234
628,479,234,0,0,0.1140264
629,480,475,0,0,0.1790126
630,462,476,0,0,0.003155059
631,481,15,0,1,0.61719364
632,151,477,0,0,0.0014437841
633,482,478,0,0,0.0014222249
634,80,131,0,0,0.002755935
635,483,479,0,0,0.0017992338
636,377,480,0,1,0.9328315
637,357,426,0,0,0.0125075495
638,2,183,0,0,0.12208948
639,484,481,0,1,0.76843894
640,22,259,0,0,0.003553944
641,467,482,0,1,0.82329386
642,244,483,0,1,0.678582
643,485,484,0,0,0.0015906685
644,486,306,0,1,0.5498376
645,2,485,0,0,0.0064570196
646,487,259,0,1,0.6368507
647,488,130,0,0,0.015943067
648,489,486,0,0,0.005183102
649,490,372,0,0,0.0037281958
650,460,3,0,1,0.7958712
651,491,487,0,0,0.0013866099
652,325,488,0,1,0.8058317
653,492,489,1,1,0.89306986
654,493,490,0,0,0.2008774
655,494,491,0,0,0.0019796905
656,45,73,0,0,0.06274982
657,357,492,0,0,0.0020843113
658,495,447,0,0,0.0028217568
659,253,325,1,1,0.70989704
660,496,181,0,1,0.53634715
661,497,430,0,0,0.011780835
662,59,69,0,1,0.92056924
663,116,493,0,1,0.95927274
664,24,432,0,1,0.5181276
665,431,494,0,1,0.7681286
666,498,495,0,0,0.0013140072
667,499,221,1,0,0.4402287
668,500,496,0,0,0.010138377
669,386,497,0,0,0.08689678
670,501,163,1,1,0.89580137
671,297,76,0,0,0.006909179
672,502,498,0,1,0.6258255
673,352,499,0,0,0.00205849
674,233,369,0,0,0.003965192
675,206,500,0,0,0.0012906601
676,389,263,0,1,0.6039579
677,42,501,0,1,0.6662265
678,380,4,0,1,0.86311316
679,285,502,0,0,0.0155158425
680,503,503,0,1,0.5392352
681,341,194,0,0,0.25790903
682,119,102,0,0,0.31250992
683,434,172,0,1,0.87464964
684,130,504,0,1,0.8529345
685,504,465,0,0,0.2085475
686,505,328,0,1,0.79054534
687,506,505,0,0,0.073693685
688,149,69,0,0,0.44238356
689,507,70,1,1,0.7299145
690,145,506,0,0,0.039806064
691,508,507,0,0,0.31186685
692,488,444,0,1,0.7237261
693,509,55,0,0,0.35398066
694,300,508,0,0,0.1729889
695,295,303,0,1,0.87660486
696,510,509,0,0,0.0046877437
697,422,442,0,1,0.83361936
698,202,510,0,0,0.0127057815
699,492,511,0,0,0.0035987317
700,511,234,0,0,0.0037560614
701,264,4,0,1,0.5329015
702,203,512,0,1,0.88171786
703,512,321,0,1,0.6792195
704,113,513,0,0,0.21041958
705,513,514,0,1,0.56880724
706,514,277,0,0,0.3775661
707,515,515,0,1,0.9165877
708,166,516,0,1,0.53718275
709,37,517,0,0,0.004505567
710,516,67,0,1,0.67980707
711,517,340,0,0,0.0038820675
712,25,455,0,0,0.0062149516
713,437,518,0,0,0.4952637
714,518,519,0,0,0.29198572
715,519,520,0,0,0.002868263
716,520,113,0,1,0.8212266
717,327,16,0,0,0.017116616
718,521,49,0,1,0.8901368
719,264,521,0,0,0.0025591892
720,176,162,1,1,0.6922518
721,370,402,0,0,0.008532011
722,522,324,0,0,0.017473288
723,523,522,0,0,0.002295663
724,524,42,1,1,0.60747117
725,344,389,0,0,0.0036422354
726,525,51,0,1,0.65154696
727,526,523,0,0,0.44782555
728,350,524,0,1,0.69004285
729,447,525,0,0,0.32653207
730,527,526,1,1,0.870985
731,168,527,0,0,0.0027673629
732,284,424,0,1,0.5545201
733,489,71,0,0,0.0017129576
734,528,528,0,1,0.5959744
735,529,423,0,0,0.0022298736
736,530,464,0,0,0.0013928117
737,531,42,0,1,0.689844
738,532,529,0,0,0.018228233
739,533,530,0,0,0.43112582
740,266,150,0,1,0.6808528
741,521,217,0,0,0.0036123488
742,459,531,0,0,0.0015674925
743,524,532,0,0,0.03239403
744,356,330,0,1,0.8772162
745,534,533,0,0,0.003409558
746,535,414,0,0,0.0030560177
747,403,25,0,0,0.002502643
748,536,505,0,0,0.007427926
749,537,534,0,1,0.5915672
750,288,535,0,1,0.9403942
751,538,153,0,0,0.0631393
752,539,385,0,0,0.0035367447
753,540,536,0,0,0.023178257
754,541,537,0,0,0.37866175
755,479,538,1,1,0.6696767
756,406,539,0,1,0.66941905
757,372,540,0,0,0.0050229225
758,371,243,0,0,0.022827985
759,542,241,1,0,0.14669445
760,420,68,0,0,0.052817505
761,543,387,0,0,0.0024842706
762,504,284,1,1,0.6387039
763,473,160,0,0,0.0064179357
764,394,253,0,0,0.37225404
765,205,95,1,1,0.8119879
766,544,1,0,1,0.8586254
767,307,541,0,0,0.06999856
768,545,542,0,0,0.0050382284
769,162,543,0,0,0.4521916
770,546,114,0,1,0.7766185
771,436,544,0,1,0.8265102
772,92,545,0,0,0.0022684247
773,547,423,0,0,0.0016460449
774,548,546,0,0,0.0035863568
775,549,547,0,1,0.59243727
776,550,162,0,0,0.0231494
777,85,548,0,0,0.0019932855
778,460,306,0,1,0.6047534
779,551,549,0,0,0.00642986
780,16,550,0,1,0.659339
781,552,551,0,0,0.37387094
782,462,552,0,0,0.003446895
783,553,403,0,1,0.87425554
784,401,92,0,0,0.0030834135
785,554,553,0,1,0.8450702
786,201,554,0,0,0.0016392877
787,555,555,0,0,0.380681
788,94,556,0,0,0.10092835
789,556,557,0,0,0.0016567332
790,550,558,0,0,0.0032962973
791,557,245,0,1,0.759103
792,558,559,0,0,0.003812599
793,559,366,0,0,0.1337254
794,560,560,0,0,0.004826821
795,561,421,0,1,0.8708618
796,562,445,0,0,0.160768
797,563,521,0,0,0.0038927179
798,482,561,0,0,0.0018992879
799,564,562,0,1,0.8949671
800,565,68,0,0,0.036773376
801,374,336,0,1,0.85041386
802,346,563,0,1,0.6730206
803,256,541,0,0,0.0023196286
804,131,325,0,1,0.77501047
805,566,172,0,0,0.0020345605
806,567,564,0,0,0.02499913
807,568,293,0,1,0.5656829
808,158,565,0,0,0.029280316
809,569,287,0,1,0.9070216
