pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999340743233558
1,1,1,0,1,0.9952916946172048
2,2,2,0,0,0.06466261339216361
3,3,3,0,1,0.9999999789173731
4,4,4,0,0,0.00918265907042991
5,5,5,0,0,4.37949817822383e-09
6,6,6,0,1,0.9954419130860191
7,7,7,0,0,1.2263478733065e-10
8,8,8,0,0,1.016674363921452e-06
9,9,9,0,0,3.438739235995528e-10
10,10,10,0,1,0.9986632827404744
11,11,11,0,0,0.004101078796944452
12,12,12,0,1,0.9994108080306048
13,13,13,0,0,1.0620210597815226e-09
14,14,14,0,1,0.9699840660122716
15,15,15,0,1,0.6136382373753908
16,16,16,0,1,0.8946637475062562
17,17,17,0,1,0.9963835592880859
18,18,18,0,1,0.9317525339443653
19,19,19,0,0,9.947818266148665e-11
20,20,20,0,1,0.9999546351493942
21,11,21,0,0,0.44455313944216507
22,21,22,0,0,2.159366225655941e-05
23,22,23,0,0,6.935388150690686e-08
24,23,1,0,1,0.9716001680136418
25,24,24,0,0,6.0404599403060525e-05
26,25,25,0,1,0.9968026373273566
27,2,26,0,0,0.08786284590933946
28,26,27,0,0,6.167189083525323e-11
29,27,28,0,0,4.1024540375949613e-07
30,28,29,0,0,1.3832394510635373e-05
31,29,30,0,0,2.9587058930452472e-08
32,30,31,0,0,3.632524870974845e-07
33,31,32,1,1,0.9983153537415979
34,32,33,0,1,0.9982129800867232
35,33,34,1,1,0.9953761477191355
36,34,35,0,0,2.003386059371941e-06
37,35,36,0,0,4.258485272914628e-10
38,18,37,0,1,0.9624053627265006
39,36,38,0,1,0.9785653032398232
40,37,39,0,0,0.015190804738393014
41,38,40,0,0,1.7504528418511314e-10
42,39,41,0,1,0.9634833126828442
43,40,42,0,0,0.05831711983847614
44,41,43,0,1,0.995736769885103
45,42,44,0,1,0.9974792742607685
46,43,45,0,0,0.0011568366281886084
47,44,46,0,0,2.4070454023541126e-08
48,45,47,0,0,8.082449115169109e-05
49,46,48,0,1,0.9986076551154162
50,47,49,0,1,0.9767250361164019
51,48,50,0,0,1.9249035135791525e-05
52,49,51,0,0,2.299960951283902e-05
53,50,52,1,0,0.016049427942594896
54,51,53,0,1,0.999984417431345
55,52,54,0,0,0.00027020074747041955
56,53,55,0,1,0.9986233212761018
57,54,56,1,1,0.9999967126141555
58,55,57,0,0,1.0316656485027757e-10
59,56,58,0,0,0.311574834992831
60,57,59,0,0,0.027674836211517593
61,58,60,1,0,0.0064466714209994004
62,59,61,0,0,4.141744176862827e-08
63,42,62,0,1,0.9998178013269744
64,60,63,0,0,4.788131223635084e-06
65,61,64,0,0,8.928227428995303e-09
66,62,26,0,0,3.738860191600416e-11
67,63,65,0,0,0.29357878364554907
68,64,66,0,0,1.410400250008729e-05
69,65,67,0,0,3.1324254123691195e-10
70,66,68,0,0,2.1628087121755176e-06
71,67,69,1,0,1.701297227420603e-05
72,68,70,0,0,4.100639309491253e-09
73,69,71,0,0,3.215551378490691e-05
74,70,72,0,1,0.9999262109808523
75,71,73,0,1,0.9986434857695813
76,72,74,0,0,6.43474711606474e-06
77,73,75,0,0,6.091158511230681e-05
78,74,76,0,0,0.0004458446317745159
79,75,77,0,0,0.0004386192360886733
80,76,78,0,0,1.7283189988550508e-07
81,77,79,1,1,0.9988805432746164
82,78,80,0,1,0.9867920630866648
83,79,81,0,1,0.9999655746932671
84,80,82,0,0,5.431261103038244e-06
85,16,83,1,1,0.9887396532418129
86,81,84,0,0,1.6137615690370423e-05
87,82,85,0,1,0.8327685692658674
88,83,86,1,1,0.9935806270404204
89,84,87,0,0,0.0018806204615442164
90,85,88,0,1,0.9969135639497132
91,86,89,0,1,0.9999336535465364
92,87,90,0,0,2.4053299559721375e-10
93,88,91,0,1,0.9997916469038982
94,89,35,0,0,3.118979407411076e-08
95,90,92,0,0,0.00044805708842990107
96,91,93,0,0,8.450179355828996e-05
97,92,73,0,0,2.6543397258156014e-06
98,93,94,0,0,2.082544662099575e-05
99,94,95,0,1,0.998160404180868
100,95,96,0,1,0.9996508976703622
101,96,97,0,1,0.9980565162213316
102,31,98,0,1,0.9958270438898286
