pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.572289660771861
1,1,1,0,1,0.8365515097037055
2,2,2,0,0,4.751910032142674e-06
3,3,3,0,0,0.055907455371637466
4,4,4,0,0,4.751910032142674e-06
5,5,5,0,0,4.751910032142674e-06
6,6,6,0,0,0.009407660903732963
7,7,7,0,0,0.40745480857275035
8,8,8,0,0,0.08251719531793045
9,9,9,0,0,0.10461724804474894
10,10,10,0,0,0.0008060536501018418
11,11,11,0,0,0.04020066003936696
12,12,12,1,1,0.8337013530285199
13,13,13,0,0,4.751910032142674e-06
14,14,14,0,0,4.751910032142674e-06
15,15,15,0,0,0.0131635506042023
16,16,4,0,0,4.751910032142674e-06
17,17,16,0,0,4.751910032142674e-06
18,18,17,0,0,4.751910032142674e-06
19,19,18,1,0,0.42537159297469196
20,20,19,0,0,4.751910032142674e-06
21,21,20,0,0,4.751910032142674e-06
22,22,21,0,1,0.5477441925579654
23,23,22,0,1,0.8295132295361143
24,24,23,0,0,0.004845196025735606
25,25,24,0,0,0.034570539189630344
26,26,25,0,0,0.006513451116007313
27,27,26,0,0,4.751910032142674e-06
28,28,27,0,0,0.005088777541830121
29,29,28,0,1,0.8523126236230051
30,30,29,0,0,0.006208921012362268
31,31,30,0,1,0.8383541173214846
32,32,31,0,0,4.751910032142674e-06
33,33,32,0,0,0.2901110473545674
34,34,33,0,1,0.570216937141459
35,35,34,1,1,0.8096074369134947
36,36,35,0,0,0.311539313430879
37,37,36,0,0,4.751910032142674e-06
38,38,37,0,0,0.20418996511128834
39,39,23,0,0,0.0005891351987770753
40,40,38,0,0,4.751910032142674e-06
41,41,39,0,0,0.014592223396188422
42,42,40,0,0,4.751910032142674e-06
43,43,41,0,0,4.751910032142674e-06
44,44,42,1,1,0.5301985853476268
45,45,43,0,0,0.28352930490495865
46,46,44,0,0,4.751910032142674e-06
47,47,45,0,0,4.751910032142674e-06
48,48,46,0,0,4.751910032142674e-06
49,49,47,0,1,0.6842232576921548
50,50,48,0,0,4.751910032142674e-06
51,51,49,0,0,0.0005625541438198811
52,52,50,0,1,0.6266200509419539
53,53,36,0,0,4.751910032142674e-06
54,54,51,0,0,4.751910032142674e-06
55,55,52,0,0,0.09880443837289485
56,56,53,0,0,4.751910032142674e-06
57,57,54,0,0,4.751910032142674e-06
58,58,55,0,0,0.04306370821011158
59,8,42,0,0,4.751910032142674e-06
60,59,56,0,0,4.751910032142674e-06
61,60,57,0,0,4.751910032142674e-06
62,61,58,0,1,0.6620540587727684
63,62,59,0,0,0.022796671343416702
64,63,60,0,0,0.0013643355503761667
65,64,61,0,0,4.751910032142674e-06
66,65,62,0,0,0.00015604164034758273
67,66,63,0,0,0.29264304517035794
68,60,64,0,0,4.751910032142674e-06
69,67,65,0,1,0.6306667669291816
70,68,66,1,1,0.8616432267663664
71,69,67,1,1,0.8399089427809062
72,70,68,1,1,0.7415923911173798
73,71,10,0,0,0.2787182742721568
74,72,69,0,0,0.0016810976988284143
75,73,70,0,0,0.10982955950974815
76,74,71,0,0,4.751910032142674e-06
77,75,72,0,0,4.751910032142674e-06
78,76,73,0,0,4.751910032142674e-06
79,46,74,1,1,0.8077480828395818
80,77,75,0,1,0.9886315264858196
81,78,76,0,0,0.16815382844179932
82,79,77,0,0,0.03526109459216828
83,80,57,0,0,0.2872219835079616
84,81,78,0,1,0.7228828427781141
85,82,79,0,0,0.006655986485947073
86,83,80,0,0,4.751910032142674e-06
87,84,81,0,0,0.006564782143730585
88,85,82,0,0,4.751910032142674e-06
89,86,83,0,0,0.00029877188763963
90,87,84,0,0,4.751910032142674e-06
91,88,85,0,0,0.0775816343638552
92,89,86,0,0,0.00023823255408179228
93,90,87,0,0,0.00015604164034758273
94,91,88,0,0,0.3824119560250979
95,92,43,0,0,0.009368407669801732
96,93,89,0,0,4.751910032142674e-06
97,94,90,0,1,0.6533069248173912
98,95,91,0,0,0.32171016440678435
99,96,92,0,0,0.010197065624842454
100,97,93,0,0,0.054503516645697664
101,98,94,0,1,0.7480216688558883
102,99,95,0,0,4.751910032142674e-06
103,100,96,0,0,0.02431850901017385
104,101,97,0,0,4.751910032142674e-06
105,102,98,0,0,0.006513451116007313
106,103,99,0,0,4.751910032142674e-06
107,104,100,0,0,0.46040523452481
108,105,101,0,0,0.022488342382250802
109,106,102,0,0,4.751910032142674e-06
110,107,103,0,0,4.751910032142674e-06
111,78,104,0,0,0.19801982078147934
112,108,105,0,0,0.001431992317967677
113,109,106,0,1,0.6798463724294568
114,110,107,0,0,4.751910032142674e-06
115,111,108,0,0,0.05594362381752819
116,112,109,0,0,4.751910032142674e-06
117,113,83,0,1,0.7616524580255501
118,114,110,0,0,0.00023823255408179228
119,115,111,0,0,0.12121951092286715
120,116,112,0,1,0.7546308098646314
121,117,113,1,1,0.858808636587177
122,118,92,0,0,4.751910032142674e-06
123,119,114,0,0,0.1576241496707934
124,35,115,0,0,0.000636083555584587
125,120,116,1,1,0.8317776370787162
126,121,117,1,1,0.5359051731973171
127,122,118,0,1,0.8431487355627699
128,123,119,0,1,0.7114473152014738
129,14,120,0,0,0.24694236700119057
130,124,121,0,0,0.12695264181542576
131,125,64,0,0,0.00023823255408179228
132,94,112,0,0,0.19420069686321426
133,126,122,0,0,3.1534445589968936e-06
134,127,123,0,0,4.751910032142674e-06
135,66,124,0,0,0.032435897435897434
136,128,33,0,1,0.6864096729381873
137,129,125,0,0,0.007862175676510022
138,17,126,0,1,0.7967045442870975
139,130,54,0,1,0.7892668882018635
140,131,82,0,1,0.849036671520351
141,132,66,0,0,0.39245832844605405
142,133,127,0,0,0.2291671002973635
143,134,128,0,0,0.00015604164034758273
144,135,36,0,0,4.751910032142674e-06
145,136,129,0,0,4.751910032142674e-06
146,137,46,1,1,0.894465085555803
147,138,130,0,0,0.017695329250469613
148,139,69,0,1,0.7278315847815904
149,35,131,0,0,4.751910032142674e-06
150,140,132,0,0,4.751910032142674e-06
151,141,133,0,0,4.751910032142674e-06
152,142,134,0,0,0.00023823255408179228
153,143,135,1,0,0.4016938064381696
154,144,136,0,0,4.751910032142674e-06
155,145,116,0,0,0.008538473595578404
156,34,5,0,0,0.006560019582267348
157,73,137,0,0,0.13228171643087255
158,146,138,0,1,0.7513781040557267
159,147,139,0,0,4.751910032142674e-06
160,148,140,0,1,0.5678020389680722
161,149,141,0,0,0.0076981946453309755
162,150,142,0,0,4.751910032142674e-06
163,151,143,0,0,0.001665788073298362
164,152,144,0,1,0.8569875124145843
165,153,145,0,0,0.2942239954614785
166,154,146,0,0,0.06589554792514468
167,155,147,1,1,0.7539813325788907
168,156,148,0,0,0.1772776564902437
169,157,133,0,0,4.751910032142674e-06
170,136,149,0,0,0.062601693572716
171,158,150,0,0,0.25211662824684544
172,53,151,0,0,4.751910032142674e-06
173,159,97,0,1,0.7932675729692612
174,160,152,0,0,0.37083532488597465
175,161,153,0,0,4.751910032142674e-06
176,162,60,0,0,0.18639307142402095
177,163,154,0,0,0.006208921012362268
178,23,41,0,0,4.751910032142674e-06
179,164,155,0,0,4.751910032142674e-06
180,165,156,0,0,4.751910032142674e-06
181,166,157,0,0,0.039604086560203616
182,144,158,0,0,0.31972142782409757
183,167,159,0,0,0.18552117216502162
184,168,160,0,0,4.751910032142674e-06
185,62,161,0,0,0.2473414523514608
186,169,162,0,0,0.27472838239725844
187,170,57,0,0,4.751910032142674e-06
188,52,106,0,0,0.05977385468536478
189,171,163,0,0,4.751910032142674e-06
190,172,164,0,0,0.0003526585453892611
191,173,165,0,0,4.751910032142674e-06
192,174,166,0,0,0.05598859972290933
193,175,167,0,0,0.00821099673284451
194,176,168,0,0,0.12950201721012913
195,177,169,1,1,0.8760671325464259
196,178,9,0,1,0.5415398306374982
197,179,170,0,1,0.5032273398300605
198,180,171,0,0,0.10302455466934818
199,164,172,0,0,4.751910032142674e-06
200,181,173,0,1,0.6779814085221816
201,182,174,0,1,0.8276366865579189
202,183,175,0,1,0.7598025837171796
203,184,176,0,0,0.38290430002805237
204,185,177,1,0,0.36316316893180234
205,150,178,0,1,0.5541612597856931
206,186,7,0,1,0.5937569848796943
207,187,179,0,0,0.0911123737285294
208,188,43,0,0,4.751910032142674e-06
209,189,180,0,1,0.8137187058678202
210,190,86,0,0,0.02369959443401361
211,191,181,1,1,0.7814176856999233
212,192,182,0,0,0.007623848264715811
213,193,183,0,1,0.7825165073057526
214,141,184,0,0,4.751910032142674e-06
215,194,185,0,1,0.6943581995564989
216,195,186,0,0,0.00015604164034758273
217,110,187,1,1,0.8205306019398637
218,196,188,0,0,0.0006434585787216152
219,197,189,0,0,0.003432314320510483
220,198,190,0,0,4.751910032142674e-06
221,199,191,0,0,0.006208921012362268
222,200,192,0,1,0.7305791861103831
223,201,193,0,1,0.5567791043961736
224,60,194,0,0,0.00017243508297053355
225,83,49,0,0,4.751910032142674e-06
226,202,195,0,0,4.751910032142674e-06
227,174,196,0,0,0.05224677148701745
228,193,75,0,0,4.751910032142674e-06
229,203,197,0,1,0.8219840011975785
230,204,31,0,0,4.751910032142674e-06
231,205,198,0,0,0.2645974461074616
232,206,173,0,0,0.009910244725130695
233,207,1,0,1,0.7388689560139992
234,208,199,0,0,4.751910032142674e-06
235,209,200,0,0,4.751910032142674e-06
236,210,201,0,0,0.0004970656248424548
237,211,202,0,1,0.5216628512829805
238,212,203,0,0,4.751910032142674e-06
239,101,204,1,1,0.8209747493340612
240,213,35,0,0,4.751910032142674e-06
241,214,205,0,0,4.751910032142674e-06
242,215,206,0,0,4.751910032142674e-06
243,216,207,0,1,0.6136966109761195
244,217,121,0,0,0.006428701232142488
245,218,208,0,0,4.751910032142674e-06
246,219,209,0,0,4.751910032142674e-06
247,220,210,0,0,0.18343461819760865
248,122,211,0,0,0.0363164609364163
249,221,211,0,0,4.751910032142674e-06
250,55,160,0,0,0.15137042143328183
251,222,212,0,0,0.000636083555584587
252,223,213,0,1,0.7617432858321734
253,224,214,0,1,0.5617965754455909
254,225,215,0,0,0.11589048735436203
255,226,216,0,1,0.8446477966380423
256,227,217,1,1,0.7317255612113748
257,228,218,0,1,0.6782032821729866
258,229,219,0,0,0.3957135375273807
259,138,220,0,0,4.751910032142674e-06
260,64,154,0,0,0.053465945176951905
261,230,221,0,0,0.12354690854656993
262,231,222,0,0,4.751910032142674e-06
263,232,202,0,0,4.751910032142674e-06
264,233,223,0,0,4.751910032142674e-06
265,234,224,0,0,0.1042502340254947
266,36,225,0,1,0.7397003406465967
267,235,226,0,0,0.0016768355503761667
268,115,227,0,1,0.8436440440482356
269,236,228,0,0,0.14434564793644689
270,237,229,0,1,0.8360700077469516
271,238,230,0,0,0.08391702157116546
272,239,231,0,0,0.0021935323311594646
273,240,232,0,0,4.751910032142674e-06
274,241,233,0,0,4.751910032142674e-06
275,242,124,0,0,4.751910032142674e-06
276,101,234,0,0,0.006513451116007313
277,243,235,0,1,0.7282754099530966
278,244,236,0,0,4.751910032142674e-06
279,245,237,1,1,0.7451190037788138
280,246,238,0,1,0.5490260321909874
281,247,239,0,0,0.33653452986632787
282,187,240,1,1,0.868751957696844
283,248,95,0,0,0.13462299082349305
284,249,241,1,1,0.8614985776563371
285,250,242,0,0,0.007642562245109622
286,251,243,0,0,0.06841611168810675
287,252,244,0,0,0.0004724350829705336
288,82,245,0,1,0.7347465620923849
289,253,246,0,0,0.05252869700011608
290,196,247,0,0,0.0004207755664281152
291,254,35,0,0,4.751910032142674e-06
292,255,248,0,1,0.5954132367746671
293,256,249,1,1,0.7819701929134384
294,257,250,0,0,0.0005325029483228494
295,258,86,0,0,4.751910032142674e-06
296,259,251,0,0,4.751910032142674e-06
297,36,252,1,1,0.730589951650351
298,260,253,0,1,0.6698381718866014
299,261,254,0,1,0.7361529240645759
300,262,255,0,0,0.4767175600395377
301,263,16,0,0,0.00017243508297053355
302,264,256,0,0,0.007963870073098261
303,265,257,0,0,4.751910032142674e-06
304,228,258,0,0,4.751910032142674e-06
305,140,231,0,0,0.0037807945322580715
306,266,259,0,0,0.0008764182922381932
307,226,87,0,1,0.842181597036134
308,267,260,0,0,0.445994813714336
309,268,261,0,0,0.27653129693687684
310,269,262,0,0,0.0017578756773678986
311,270,254,0,0,0.33618094108854635
312,271,121,0,0,0.006149827315019702
313,235,263,0,0,0.011410803857745537
314,46,264,0,0,4.751910032142674e-06
315,96,265,0,0,0.006513451116007313
316,272,266,0,0,0.00017243508297053355
317,170,267,0,0,4.751910032142674e-06
318,273,231,0,0,0.006792394732160029
319,274,268,0,0,4.751910032142674e-06
320,189,269,0,0,0.010863364017316446
321,275,270,0,1,0.7906472464929171
322,276,271,0,0,0.401128560940458
323,277,272,0,0,4.751910032142674e-06
324,271,273,0,0,4.751910032142674e-06
325,278,274,1,1,0.7304948995128775
326,279,275,0,1,0.7925088982042857
327,59,276,0,0,4.751910032142674e-06
328,280,277,0,0,0.2423274326955409
329,233,122,0,0,4.751910032142674e-06
330,281,278,0,0,0.17966004435482494
331,33,79,0,0,4.751910032142674e-06
332,54,279,0,0,0.0004724350829705336
333,282,48,0,1,0.7884989870454949
334,283,280,0,0,0.010578542370743672
335,28,281,0,0,0.18460214281502188
336,213,282,0,1,0.8278672988130815
337,284,31,1,1,0.8788073923533573
338,285,283,0,0,4.751910032142674e-06
339,263,284,0,0,0.20600663146956572
340,82,285,0,0,0.07712979083268484
341,286,201,0,1,0.7580028719508947
342,104,268,0,0,0.28938705193176806
343,287,286,0,1,0.6739944587202221
344,253,287,0,1,0.8434609830868767
345,288,288,0,0,4.751910032142674e-06
346,289,289,0,0,0.07330666963313746
347,48,228,0,0,0.09956495957290949
348,290,290,0,0,0.0003861648442928102
349,291,291,0,0,0.0004724350829705336
350,292,292,0,0,4.751910032142674e-06
351,293,293,1,1,0.8208625380314536
352,147,294,0,1,0.8218174471009948
353,294,295,0,0,4.751910032142674e-06
354,295,296,1,1,0.7948511949669352
355,296,297,1,1,0.7613491076956506
356,297,284,0,0,4.751910032142674e-06
357,298,298,0,0,4.751910032142674e-06
358,299,246,0,0,0.00023823255408179228
359,300,299,0,0,0.00019706562484245475
360,261,300,0,0,0.0005625541438198811
361,301,301,0,0,0.00015604164034758273
362,302,302,0,0,4.751910032142674e-06
363,303,303,0,1,0.8374517976988091
364,266,304,0,1,0.6807921940297997
365,29,43,0,0,4.751910032142674e-06
366,65,249,0,1,0.7790496698688583
367,304,305,0,0,4.751910032142674e-06
368,305,304,0,0,0.0005156057870123694
369,151,306,0,0,0.41995697548287664
370,306,307,0,0,0.012494810147334327
371,307,308,0,0,4.751910032142674e-06
372,308,28,0,1,0.8427264727131418
373,309,309,0,0,4.751910032142674e-06
374,310,5,0,0,0.4360470752759765
375,4,310,0,0,4.751910032142674e-06
376,311,37,0,0,4.751910032142674e-06
377,312,311,0,0,0.05886686587251293
378,67,241,0,1,0.5882857706165583
379,313,312,0,0,4.751910032142674e-06
380,72,313,0,0,0.04577871194828129
381,314,313,1,1,0.8106540575092624
382,315,314,0,0,4.751910032142674e-06
383,175,315,0,0,0.030647211177913577
384,287,316,1,1,0.7996259765069464
385,316,317,0,0,0.013056461908353578
386,317,18,0,0,0.0004724350829705336
387,318,318,0,1,0.7538609889952406
388,319,27,0,0,0.01069754488351363
389,320,319,0,0,0.25142027880058815
390,321,320,0,0,0.07946164871317767
391,86,321,1,1,0.590306914352633
392,322,322,0,0,0.29303048361607287
393,114,323,0,1,0.8277373496372205
394,108,324,0,0,0.00019706562484245475
395,308,141,0,0,4.751910032142674e-06
396,323,325,0,0,4.751910032142674e-06
397,324,326,0,0,0.2658719498154539
398,325,327,0,0,4.751910032142674e-06
399,326,328,0,0,4.751910032142674e-06
400,327,119,0,0,4.751910032142674e-06
