pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9801095894069135
1,1,1,0,0,0.39971110308986757
2,2,2,0,0,0.35218084839410535
3,3,3,0,0,0.4284233182068693
4,4,4,0,0,0.026746482148925783
5,5,5,0,0,0.02853619199631002
6,6,6,0,0,0.3916623544260505
7,7,7,0,0,0.00967755324148328
8,8,8,0,0,0.09807786796961293
9,9,9,0,0,0.2983986757312155
10,10,10,0,0,0.017277211317873045
11,11,11,0,0,0.00898879237863229
12,12,12,0,0,0.3944993990765706
13,13,13,0,0,0.02359858056551993
14,14,14,0,0,0.10058589091671934
15,15,15,0,1,0.9792233343377317
16,16,16,0,0,0.3114727799508885
17,17,17,0,0,0.26440503233217494
18,18,18,0,1,0.8425984336503652
19,19,19,0,0,0.23088129631993484
20,20,20,0,0,0.16604333227648382
21,21,21,0,0,0.3542163933483233
22,22,22,1,1,0.8647178821946292
23,23,23,0,0,0.07073155288166183
24,24,24,0,0,0.012358442644499654
25,13,25,0,1,0.7997600466101074
26,25,26,0,0,0.011735489794095402
27,26,27,0,1,0.5370451085986775
28,27,28,0,0,0.4850366193344366
29,28,29,0,0,0.11108343411046268
30,29,0,0,0,0.08452308152393015
31,30,30,0,0,0.015587628473415256
32,31,31,0,0,0.318347762211906
33,32,32,0,0,0.036986617955141035
34,33,33,1,1,0.9841752767600012
35,34,34,0,0,0.034714579783110204
36,18,35,0,0,0.009962173284464608
37,35,36,0,0,0.008536244597235117
38,36,37,0,0,0.1299658861321807
39,37,38,0,0,0.2526419910648981
40,38,39,0,0,0.05729485398918331
41,39,40,0,0,0.015110128544893846
42,40,41,0,0,0.029718037386170786
43,41,42,0,0,0.12244339753263095
44,42,43,0,0,0.0443186196765599
45,43,35,0,1,0.7353433078027319
46,44,44,0,0,0.2442500603115462
47,21,45,0,0,0.02575128751404963
48,45,46,0,0,0.020138119932571953
49,46,47,0,0,0.21215340917894626
50,47,48,0,1,0.8775837302230195
51,48,49,0,0,0.03753183122884035
52,49,50,0,0,0.015991937872724123
53,50,51,0,0,0.06540950591652103
54,9,52,1,1,0.7461982352719083
55,51,30,0,0,0.028178136070918697
56,52,53,0,0,0.18550412351478976
57,53,9,0,0,0.23111790763547665
58,54,42,0,1,0.7856428977899602
59,55,54,0,1,0.974945717792875
60,56,55,0,1,0.6976905026769905
61,57,56,0,1,0.8805352706327365
62,58,57,0,0,0.20333959502602064
63,59,58,0,1,0.6212676362665787
64,60,59,0,0,0.009677466087340235
65,61,60,0,0,0.0787835179964878
66,62,61,0,1,0.8465149298404069
67,63,62,0,0,0.37389326305228027
68,64,63,0,0,0.028314450307234052
69,65,64,0,0,0.0723090414160127
70,66,65,0,0,0.1282086151256884
71,42,66,0,0,0.025915178886522363
72,67,67,0,0,0.08393205305843213
73,68,68,0,0,0.049399730845591946
74,69,69,0,0,0.004844915910066979
75,70,70,0,0,0.28918763242307555
76,71,71,0,0,0.0663877199994621
77,72,72,0,0,0.07432316426065032
78,73,73,0,0,0.012146602410464755
79,74,74,0,0,0.013845937754858281
80,75,75,0,0,0.0676503390586313
81,28,76,0,0,0.4196006256409673
82,76,77,0,0,0.1189892506930557
83,77,78,0,1,0.7749024250144801
84,78,79,1,1,0.9650567791228534
85,77,80,0,1,0.5937065894608397
86,79,81,0,0,0.22823138840849727
87,80,4,0,0,0.1732229622248542
88,81,82,0,0,0.00864523793119482
89,82,44,1,1,0.927616852364671
90,83,83,0,0,0.13075097164412808
91,84,84,0,1,0.5426354983682578
92,85,85,0,0,0.13666240983143485
93,86,86,0,0,0.013769876221165687
94,87,87,0,0,0.014447985001049097
95,88,2,0,0,0.03003495956143364
96,89,88,0,0,0.06507870349509866
97,90,89,0,0,0.026464086772183735
98,91,90,0,1,0.7073702078106114
99,92,91,1,1,0.956258663215033
100,71,92,0,0,0.009780078938965535
101,93,93,0,0,0.017017993617346405
102,94,94,0,0,0.014697926971410844
103,95,95,0,0,0.12323880399632334
104,96,96,0,0,0.028451116383716703
105,97,97,0,1,0.9114971212868195
106,98,98,1,1,0.7559253837221253
107,99,99,0,0,0.030438218295200187
108,100,100,0,0,0.042647353927814415
109,46,101,0,1,0.6592190606903587
110,101,102,1,1,0.767738918231636
111,89,103,0,0,0.19777143304168368
112,102,104,0,0,0.0428174514631055
113,103,105,0,0,0.04377833442057808
114,104,106,0,1,0.6655756237439029
115,105,105,0,0,0.4680754332724811
116,106,107,0,0,0.051063544869271865
117,107,108,0,1,0.5538088058992664
118,108,109,0,0,0.03266109105805985
119,109,77,0,0,0.027242095094162123
120,110,110,0,1,0.6042131359570164
121,111,111,0,0,0.46034831448907887
122,112,112,0,0,0.3110119630768961
123,113,113,0,0,0.06703657254222375
124,114,114,0,0,0.006358096767922804
125,88,115,0,0,0.25737415786740336
126,115,116,0,0,0.006863940483660853
127,116,117,0,1,0.7933427816552017
128,117,118,0,0,0.031477213896071776
129,118,109,0,0,0.04757905760928979
130,119,119,0,0,0.008126054260760452
131,35,51,0,1,0.8683954105332478
132,120,120,0,0,0.192303209722225
133,121,121,1,1,0.9790584234519705
134,122,122,0,0,0.4184362530098896
135,123,123,0,0,0.04782902119386172
136,124,38,0,0,0.020159638522555028
137,125,124,0,0,0.03822384434399399
138,22,125,0,0,0.14421952868030521
139,126,126,0,0,0.08460126033218468
140,127,127,0,1,0.5452765928469396
141,128,27,0,0,0.10696861436473551
142,129,128,0,1,0.9253332663113122
143,130,129,0,0,0.07521476601712937
144,131,130,0,1,0.6279409439966634
145,132,131,0,0,0.022411715325937033
146,133,132,0,0,0.00900311026156494
147,134,133,0,1,0.5362200450396647
148,135,134,0,0,0.026679234195802204
149,29,135,0,0,0.3378825080889052
150,136,136,0,0,0.01091127968807333
151,137,137,0,0,0.050706292889724794
152,138,138,0,0,0.24372811032518424
153,14,139,0,0,0.24266216354330727
154,139,140,0,0,0.014562060460470287
155,15,141,0,0,0.01571277235048016
156,140,49,0,0,0.010782252257855004
157,141,142,0,0,0.007218818285838541
158,142,60,1,1,0.5989369908881258
159,143,143,1,1,0.9027894601485683
160,144,144,0,0,0.13296428429665855
161,145,145,0,0,0.04350402000121775
162,146,146,0,0,0.13317470742215556
163,46,147,0,0,0.3223724152212071
164,147,148,0,0,0.014367604230031177
165,148,149,0,0,0.12386073702197758
166,149,150,0,0,0.3004944139464781
167,150,151,0,0,0.3182107588348889
168,151,152,0,0,0.36155063963785833
169,152,153,0,0,0.02618095027261556
170,153,154,0,0,0.09109512491811447
171,154,116,1,1,0.9733645050978188
172,155,155,0,0,0.007301702518492478
173,156,156,0,1,0.5207820156379683
